Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,5.98,6.04,5.98,6.02,7391700,6.02
2017-03-06,5.95,5.99,5.95,5.99,5800200,5.99
2017-03-03,5.96,5.97,5.92,5.94,4449000,5.94
2017-03-02,6.01,6.01,5.96,5.97,4906300,5.97
2017-03-01,5.98,6.01,5.97,6.00,4573600,6.00
2017-02-28,5.95,5.99,5.95,5.98,4558600,5.98
2017-02-27,6.02,6.02,5.94,5.95,6978800,5.95
2017-02-24,6.01,6.02,5.99,6.02,5012100,6.02
2017-02-23,6.04,6.04,5.99,6.02,7210600,6.02
2017-02-22,6.02,6.05,5.99,6.04,10045100,6.04
2017-02-21,6.03,6.07,6.00,6.04,7183400,6.04
2017-02-20,6.14,6.16,6.00,6.03,9511900,6.03
2017-02-17,6.02,6.03,5.94,5.96,8290500,5.96
2017-02-16,5.98,6.03,5.95,6.02,9059900,6.02
2017-02-15,5.95,6.09,5.94,6.00,23229700,6.00
2017-02-14,5.91,5.96,5.88,5.95,11472400,5.95
2017-02-13,5.92,5.94,5.88,5.92,8689700,5.92
2017-02-10,5.89,5.91,5.88,5.91,8791000,5.91
2017-02-09,5.83,5.92,5.81,5.90,10155900,5.90
2017-02-08,5.81,5.83,5.78,5.83,6500200,5.83
2017-02-07,5.82,5.83,5.78,5.82,8337400,5.82
2017-02-06,5.81,5.83,5.77,5.82,7480300,5.82
2017-02-03,5.84,5.84,5.78,5.81,4368400,5.81
2017-02-02,5.83,5.83,5.83,5.83,000,5.83
2017-02-01,5.83,5.83,5.83,5.83,000,5.83
2017-01-31,5.83,5.83,5.83,5.83,000,5.83
2017-01-30,5.83,5.83,5.83,5.83,000,5.83
2017-01-27,5.83,5.83,5.83,5.83,000,5.83
2017-01-26,5.81,5.84,5.81,5.83,6201300,5.83
2017-01-25,5.82,5.83,5.78,5.81,5398100,5.81
2017-01-24,5.97,5.97,5.78,5.83,21059600,5.83
