Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,14.41,14.79,14.36,14.58,10758100,14.58
2017-03-06,14.24,14.65,14.23,14.48,8964400,14.48
2017-03-03,14.14,14.33,14.11,14.23,7728300,14.23
2017-03-02,14.12,14.23,14.00,14.20,6720300,14.20
2017-03-01,14.22,14.41,14.11,14.14,7692400,14.14
2017-02-28,14.42,14.53,14.11,14.28,7851100,14.28
2017-02-27,14.70,14.85,14.34,14.39,10588400,14.39
2017-02-24,14.30,14.95,14.07,14.80,19889000,14.80
2017-02-23,13.99,14.31,13.89,14.29,9989200,14.29
2017-02-22,13.95,14.50,13.88,14.11,14749600,14.11
2017-02-21,13.52,13.77,13.44,13.72,7681500,13.72
2017-02-20,13.40,13.52,13.30,13.50,6525500,13.50
2017-02-17,13.25,13.89,13.10,13.47,8866200,13.47
2017-02-16,13.20,13.33,13.13,13.26,3382700,13.26
2017-02-15,13.45,13.45,13.20,13.20,4229100,13.20
2017-02-14,13.54,13.54,13.29,13.47,4752100,13.47
2017-02-13,13.47,13.57,13.35,13.49,4132100,13.49
2017-02-10,13.44,13.72,13.44,13.47,7044300,13.47
2017-02-09,13.04,14.15,12.95,13.56,11923800,13.56
2017-02-08,12.92,13.04,12.80,13.04,4248800,13.04
2017-02-07,13.07,13.07,12.91,12.97,4575700,12.97
2017-02-06,12.93,13.10,12.89,13.07,3659300,13.07
2017-02-03,13.08,13.17,12.88,12.94,3694800,12.94
2017-02-02,13.07,13.07,13.07,13.07,000,13.07
2017-02-01,13.07,13.07,13.07,13.07,000,13.07
2017-01-31,13.07,13.07,13.07,13.07,000,13.07
2017-01-30,13.07,13.07,13.07,13.07,000,13.07
2017-01-27,13.07,13.07,13.07,13.07,000,13.07
2017-01-26,13.00,13.07,12.89,13.07,3029100,13.07
2017-01-25,12.90,13.00,12.81,12.93,2458700,12.93
2017-01-24,13.00,13.06,12.81,12.89,3408800,12.89
2017-01-23,12.98,13.17,12.88,13.03,3921200,13.03
2017-01-20,12.60,13.04,12.60,12.95,5661200,12.95
2017-01-19,12.77,12.77,12.54,12.66,3139200,12.66
2017-01-18,12.62,12.88,12.62,12.83,3829300,12.83
2017-01-17,12.82,13.00,12.60,12.88,6718500,12.88
2017-01-16,13.60,13.66,12.26,12.95,12563800,12.95
2017-01-13,13.95,14.06,13.37,13.62,7737600,13.62
2017-01-12,14.06,14.10,13.86,13.90,3593200,13.90
2017-01-11,14.20,14.29,14.01,14.06,4138600,14.06
2017-01-10,14.34,14.43,14.24,14.24,4519800,14.24
2017-01-09,14.25,14.38,14.14,14.37,5012000,14.37
2017-01-06,14.20,14.34,14.11,14.21,6494400,14.21
2017-01-05,14.09,14.34,14.05,14.22,9130700,14.22
2017-01-04,13.85,14.15,13.79,14.03,6378700,14.03
2017-01-03,13.81,14.06,13.78,13.92,5194600,13.92
2017-01-02,13.80,13.80,13.80,13.80,000,13.80
2016-12-30,13.95,14.04,13.70,13.80,7072400,13.80
2016-12-29,14.13,14.20,14.02,14.03,4588800,14.03
2016-12-28,14.10,14.22,14.02,14.13,5096300,14.13
2016-12-27,14.06,14.15,14.01,14.13,4940900,14.13
2016-12-26,13.87,14.09,13.82,14.05,3971100,14.05
2016-12-23,14.52,14.52,13.95,14.14,12644300,14.14
2016-12-22,14.01,14.99,13.74,14.56,17686600,14.56
2016-12-21,13.94,14.07,13.80,13.98,5712300,13.98
2016-12-20,14.10,14.20,13.93,13.94,5822400,13.94
2016-12-19,14.20,14.26,13.96,14.06,7351600,14.06
2016-12-16,14.26,14.57,14.13,14.45,5967000,14.45
2016-12-15,14.00,14.36,13.81,14.18,7929700,14.18
2016-12-14,14.25,14.51,14.11,14.13,6995000,14.13
2016-12-13,14.25,14.25,13.58,14.08,7857400,14.08
2016-12-12,15.29,15.29,14.00,14.25,11593400,14.25
2016-12-09,15.52,15.54,15.27,15.28,6701300,15.28
2016-12-08,15.66,15.80,15.51,15.55,4747600,15.55
2016-12-07,15.66,15.78,15.53,15.65,4658200,15.65
2016-12-06,15.71,15.85,15.54,15.64,4629300,15.64
2016-12-05,15.80,15.96,15.62,15.66,5198400,15.66
2016-12-02,16.34,16.48,15.98,15.98,6981600,15.98
2016-12-01,16.30,16.39,16.14,16.30,7875900,16.30
2016-11-30,16.15,16.33,16.02,16.24,6972000,16.24
2016-11-29,16.21,16.34,16.02,16.16,8940000,16.16
2016-11-28,16.21,16.35,16.06,16.18,11419400,16.18
2016-11-25,15.80,15.95,15.42,15.93,8476200,15.93
2016-11-24,16.08,16.10,15.65,15.74,10133300,15.74
2016-11-23,16.23,16.25,16.03,16.05,7930400,16.05
2016-11-22,16.27,16.30,16.02,16.23,11235400,16.23
2016-11-21,16.20,16.36,16.18,16.27,7437600,16.27
2016-11-18,16.40,16.41,16.18,16.20,7747000,16.20
2016-11-17,16.74,16.74,16.30,16.40,10518900,16.40
