Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,11.47,11.66,11.21,11.38,185445500,11.38
2017-03-06,11.42,11.68,11.27,11.40,149786400,11.40
2017-03-03,11.50,11.73,11.23,11.37,189922400,11.37
2017-03-02,11.38,11.80,11.31,11.64,270919200,11.64
2017-03-01,11.18,12.00,11.05,11.47,445420600,11.47
2017-02-28,10.01,11.08,9.88,11.08,241810900,11.08
2017-02-27,10.60,10.92,10.05,10.07,190296600,10.07
2017-02-24,10.00,10.14,9.88,10.01,95928500,10.01
2017-02-23,9.71,10.30,9.71,10.08,211236100,10.08
2017-02-22,9.78,9.85,9.63,9.78,105646900,9.78
2017-02-21,9.70,9.93,9.55,9.85,164639900,9.85
2017-02-20,9.47,10.16,9.27,9.81,308648200,9.81
2017-02-17,8.42,9.27,8.33,9.27,187891500,9.27
2017-02-16,8.41,8.47,8.38,8.43,25945500,8.43
2017-02-15,8.56,8.61,8.40,8.43,46229300,8.43
2017-02-14,8.60,8.69,8.55,8.60,32025200,8.60
2017-02-13,8.61,8.67,8.49,8.60,39023100,8.60
2017-02-10,8.59,8.75,8.56,8.64,57945600,8.64
2017-02-09,8.48,8.72,8.48,8.58,47440300,8.58
2017-02-08,8.50,8.58,8.42,8.55,35797600,8.55
2017-02-07,8.46,8.63,8.41,8.53,41586800,8.53
2017-02-06,8.41,8.54,8.35,8.50,28616500,8.50
2017-02-03,8.55,8.56,8.36,8.40,29616300,8.40
2017-02-02,8.56,8.56,8.56,8.56,000,8.56
2017-02-01,8.56,8.56,8.56,8.56,000,8.56
2017-01-31,8.56,8.56,8.56,8.56,000,8.56
2017-01-30,8.56,8.56,8.56,8.56,000,8.56
2017-01-27,8.56,8.56,8.56,8.56,000,8.56
2017-01-26,8.48,8.65,8.47,8.56,56287400,8.56
2017-01-25,8.25,8.63,8.21,8.56,68113600,8.56
2017-01-24,8.36,8.42,8.24,8.25,25361600,8.25
2017-01-23,8.32,8.52,8.30,8.37,46597700,8.37
2017-01-20,8.10,8.37,8.10,8.34,48917700,8.34
2017-01-19,8.20,8.27,8.07,8.12,30026000,8.12
2017-01-18,8.20,8.33,8.16,8.19,31876800,8.19
2017-01-17,8.20,8.29,7.90,8.26,51935800,8.26
2017-01-16,8.88,8.92,8.03,8.20,89606100,8.20
2017-01-13,9.24,9.27,8.87,8.92,52523400,8.92
2017-01-12,9.18,9.34,9.14,9.20,33435000,9.20
2017-01-11,9.28,9.33,9.18,9.18,28051900,9.18
2017-01-10,9.36,9.47,9.28,9.32,41178200,9.32
2017-01-09,9.17,9.59,9.13,9.43,72686100,9.43
2017-01-06,9.35,9.39,9.15,9.17,45320800,9.17
2017-01-05,9.41,9.47,9.33,9.35,45179100,9.35
2017-01-04,9.25,9.42,9.21,9.42,53408400,9.42
2017-01-03,9.22,9.35,9.14,9.26,33395900,9.26
2017-01-02,9.18,9.18,9.18,9.18,000,9.18
2016-12-30,9.17,9.34,9.14,9.18,33195300,9.18
2016-12-29,9.19,9.26,9.14,9.16,32881500,9.16
2016-12-28,9.31,9.35,9.20,9.21,30838000,9.21
2016-12-27,9.27,9.43,9.24,9.27,40540200,9.27
2016-12-26,9.28,9.31,9.08,9.27,51529100,9.27
2016-12-23,9.71,9.75,9.31,9.34,76071600,9.34
2016-12-22,9.88,9.89,9.71,9.72,46484300,9.72
2016-12-21,9.87,9.94,9.82,9.89,39396400,9.89
2016-12-20,9.87,9.93,9.80,9.85,36554300,9.85
2016-12-19,9.94,10.00,9.81,9.87,43262000,9.87
2016-12-16,9.89,10.10,9.81,9.95,54942600,9.95
2016-12-15,9.73,10.13,9.65,9.87,72975400,9.87
2016-12-14,10.02,10.06,9.75,9.76,73408100,9.76
2016-12-13,9.77,10.24,9.70,10.02,79273300,10.02
2016-12-12,10.24,10.44,9.86,9.87,102275300,9.87
2016-12-09,10.50,10.50,10.25,10.29,73484100,10.29
2016-12-08,10.46,10.77,10.40,10.55,112642100,10.55
2016-12-07,10.45,10.56,10.33,10.49,81844300,10.49
2016-12-06,10.12,10.84,10.03,10.53,167917400,10.53
2016-12-05,10.01,10.23,10.00,10.06,52332800,10.06
2016-12-02,10.49,10.58,10.18,10.22,71345700,10.22
2016-12-01,10.20,10.55,10.19,10.43,93519100,10.43
2016-11-30,10.20,10.37,10.00,10.17,76299700,10.17
2016-11-29,10.32,10.46,10.21,10.22,71597600,10.22
2016-11-28,10.55,10.59,10.36,10.37,77730500,10.37
2016-11-25,10.61,10.73,10.36,10.55,74045300,10.55
2016-11-24,10.63,10.75,10.46,10.72,101850100,10.72
2016-11-23,10.65,10.85,10.60,10.60,72583700,10.60
2016-11-22,10.63,10.77,10.57,10.70,59213700,10.70
2016-11-21,10.62,10.68,10.50,10.66,57620500,10.66
2016-11-18,10.83,10.83,10.59,10.64,57247800,10.64
2016-11-17,10.96,11.00,10.68,10.78,98584900,10.78
2016-11-16,10.70,11.24,10.64,11.03,193704800,11.03
2016-11-15,10.66,10.77,10.62,10.69,75859300,10.69
2016-11-14,10.58,10.75,10.56,10.64,94513900,10.64
2016-11-11,10.45,10.75,10.30,10.66,142827600,10.66
2016-11-10,10.56,10.61,10.38,10.46,84759300,10.46
2016-11-09,10.73,10.73,10.19,10.44,125451600,10.44
2016-11-08,10.69,10.95,10.69,10.74,84324400,10.74
2016-11-07,10.88,10.88,10.56,10.63,101156200,10.63
2016-11-04,11.16,11.25,10.91,10.96,85498700,10.96
2016-11-03,11.21,11.33,11.11,11.16,108568100,11.16
2016-11-02,11.14,11.44,11.13,11.28,118463900,11.28
2016-11-01,10.97,11.28,10.85,11.23,105703300,11.23
2016-10-31,11.19,11.19,10.73,11.02,111973000,11.02
2016-10-28,11.20,11.35,11.15,11.18,105398400,11.18
2016-10-27,11.70,11.71,11.22,11.34,154278400,11.34
2016-10-26,11.57,11.87,11.51,11.69,133644000,11.69
2016-10-25,11.69,11.86,11.61,11.63,113883000,11.63
2016-10-24,11.69,11.82,11.56,11.69,90037800,11.69
2016-10-21,11.86,11.96,11.60,11.68,123416600,11.68
2016-10-20,12.00,12.10,11.85,11.89,136783600,11.89
2016-10-19,11.87,12.28,11.71,12.13,228953900,12.13
2016-10-18,11.61,11.96,11.61,11.87,114735800,11.87
2016-10-17,12.00,12.06,11.54,11.67,130367100,11.67
2016-10-14,11.97,12.22,11.85,11.98,150021700,11.98
2016-10-13,11.91,12.21,11.88,11.93,169354500,11.93
2016-10-12,11.46,12.29,11.38,12.08,266017900,12.08
2016-10-11,11.62,11.66,11.46,11.55,106836800,11.55
2016-10-10,11.38,11.66,11.25,11.61,123648000,11.61
2016-10-07,11.19,11.19,11.19,11.19,000,11.19
2016-10-06,11.19,11.19,11.19,11.19,000,11.19
2016-10-05,11.19,11.19,11.19,11.19,000,11.19
2016-10-04,11.19,11.19,11.19,11.19,000,11.19
2016-10-03,11.19,11.19,11.19,11.19,000,11.19
2016-09-30,11.16,11.32,11.14,11.19,73622800,11.19
2016-09-29,11.28,11.37,11.13,11.16,92076200,11.16
2016-09-28,11.35,11.49,11.18,11.26,93344000,11.26
2016-09-27,11.23,11.48,11.02,11.43,137655800,11.43
2016-09-26,11.95,11.95,11.11,11.32,194198800,11.32
2016-09-23,12.45,12.56,12.00,12.02,187214900,12.02
2016-09-22,12.14,12.58,12.04,12.53,213898200,12.53
2016-09-21,12.22,12.31,11.96,12.07,150646500,12.07
2016-09-20,12.49,12.64,12.18,12.25,143278800,12.25
2016-09-19,12.49,12.57,12.31,12.47,137982100,12.47
2016-09-16,12.44,12.44,12.44,12.44,000,12.44
2016-09-15,12.44,12.44,12.44,12.44,000,12.44
2016-09-14,12.01,12.97,11.87,12.44,268693600,12.44
2016-09-13,11.89,12.23,11.73,12.16,204278700,12.16
2016-09-12,12.08,12.30,11.60,11.79,263553500,11.79
2016-09-09,13.01,13.05,12.65,12.65,175260000,12.65
2016-09-08,12.83,12.99,12.55,12.92,199251200,12.92
2016-09-07,12.88,13.07,12.70,12.83,241942400,12.83
2016-09-06,12.31,13.06,12.26,12.98,338388500,12.98
2016-09-05,12.60,12.89,12.24,12.34,283699500,12.34
2016-09-02,12.73,13.07,12.61,12.66,293790600,12.66
2016-09-01,12.22,13.36,12.11,12.84,416463000,12.84
2016-08-31,12.20,12.56,12.06,12.34,270180100,12.34
2016-08-30,12.28,12.37,11.92,12.15,225943100,12.15
2016-08-29,11.57,12.34,11.50,12.18,282111900,12.18
2016-08-26,11.28,12.06,11.19,11.68,311683000,11.68
2016-08-25,11.30,11.39,10.87,11.17,209542900,11.17
2016-08-24,11.32,11.66,11.30,11.50,223671700,11.50
2016-08-23,11.65,11.81,10.94,11.32,380469200,11.32
2016-08-22,12.38,12.50,12.00,12.14,313076900,12.14
2016-08-19,11.59,12.87,11.52,12.51,471430000,12.51
2016-08-18,11.98,12.25,11.70,11.78,519192900,11.78
2016-08-17,10.72,11.77,10.65,11.77,438221800,11.77
2016-08-16,10.81,11.01,10.64,10.70,319493100,10.70
2016-08-15,10.71,11.34,10.46,10.98,374123200,10.98
2016-08-12,10.45,10.79,10.33,10.62,239639600,10.62
2016-08-11,10.39,10.88,10.25,10.63,322345300,10.63
2016-08-10,10.20,10.84,10.20,10.45,405334100,10.45
