Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,13.83,13.93,13.71,13.76,5195100,13.76
2017-03-06,13.76,13.92,13.68,13.83,7084600,13.83
2017-03-03,13.50,13.87,13.34,13.76,9324000,13.76
2017-03-02,13.59,13.69,13.53,13.55,4384400,13.55
2017-03-01,13.55,13.59,13.49,13.56,3633800,13.56
2017-02-28,13.60,13.66,13.48,13.55,3900600,13.55
2017-02-27,13.72,13.77,13.56,13.60,4184800,13.60
2017-02-24,13.65,13.74,13.62,13.72,4472500,13.72
2017-02-23,13.50,13.78,13.49,13.74,9787600,13.74
2017-02-22,13.47,13.60,13.42,13.54,4318600,13.54
2017-02-21,13.46,13.50,13.39,13.47,3661300,13.47
2017-02-20,13.35,13.44,13.31,13.44,2645700,13.44
2017-02-17,13.31,13.45,13.27,13.30,3361000,13.30
2017-02-16,13.30,13.41,13.27,13.31,2800100,13.31
2017-02-15,13.54,13.58,13.25,13.29,5426800,13.29
2017-02-14,13.61,13.66,13.47,13.55,4196500,13.55
2017-02-13,13.62,13.68,13.55,13.60,2932100,13.60
2017-02-10,13.57,13.64,13.47,13.62,4551100,13.62
2017-02-09,13.39,13.63,13.39,13.59,6727500,13.59
2017-02-08,13.37,13.43,13.30,13.43,3568300,13.43
2017-02-07,13.39,13.42,13.30,13.38,3519300,13.38
2017-02-06,13.28,13.41,13.25,13.39,3568400,13.39
2017-02-03,13.31,13.34,13.23,13.28,2537500,13.28
2017-02-02,13.27,13.27,13.27,13.27,000,13.27
2017-02-01,13.27,13.27,13.27,13.27,000,13.27
2017-01-31,13.27,13.27,13.27,13.27,000,13.27
2017-01-30,13.27,13.27,13.27,13.27,000,13.27
2017-01-27,13.27,13.27,13.27,13.27,000,13.27
2017-01-26,13.39,13.44,13.23,13.27,5258900,13.27
2017-01-25,13.20,13.28,13.11,13.20,4619500,13.20
2017-01-24,13.40,13.41,13.15,13.20,3991100,13.20
2017-01-23,13.33,13.45,13.30,13.39,3004300,13.39
2017-01-20,13.22,13.40,13.18,13.36,3155800,13.36
2017-01-19,13.25,13.56,13.12,13.23,2935100,13.23
2017-01-18,13.48,13.58,13.23,13.23,4343400,13.23
2017-01-17,13.45,13.73,13.33,13.48,5994200,13.48
2017-01-16,13.74,13.85,12.90,13.59,12871800,13.59
2017-01-13,13.95,14.03,13.72,13.76,7431700,13.76
2017-01-12,13.89,14.06,13.81,13.95,6893700,13.95
2017-01-11,13.80,13.97,13.75,13.89,5977000,13.89
2017-01-10,13.90,14.02,13.81,13.82,5461800,13.82
2017-01-09,13.70,13.96,13.67,13.93,7292400,13.93
2017-01-06,13.75,13.89,13.65,13.78,4815700,13.78
2017-01-05,13.65,13.93,13.60,13.75,9250800,13.75
2017-01-04,13.44,13.80,13.35,13.74,9956900,13.74
2017-01-03,13.31,13.46,13.21,13.43,5160700,13.43
2017-01-02,13.26,13.26,13.26,13.26,000,13.26
2016-12-30,13.28,13.42,13.20,13.26,3047500,13.26
2016-12-29,13.38,13.49,13.30,13.32,2325900,13.32
2016-12-28,13.35,13.53,13.35,13.40,2614500,13.40
2016-12-27,13.56,13.59,13.45,13.45,2317000,13.45
2016-12-26,13.31,13.58,13.24,13.57,3697000,13.57
2016-12-23,13.47,13.62,13.33,13.46,2860000,13.46
2016-12-22,13.67,13.68,13.47,13.47,3869600,13.47
2016-12-21,13.46,13.69,13.40,13.63,5560600,13.63
2016-12-20,13.28,13.50,13.18,13.38,5722900,13.38
2016-12-19,13.30,13.32,13.18,13.22,2786800,13.22
2016-12-16,13.11,13.30,13.10,13.27,4767100,13.27
