Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,12.06,12.15,11.86,12.13,8626900,12.13
2017-03-06,11.78,12.05,11.71,12.04,8471600,12.04
2017-03-03,11.80,11.88,11.65,11.78,6032700,11.78
2017-03-02,11.77,12.00,11.71,11.85,9285300,11.85
2017-03-01,11.52,11.99,11.44,11.78,9339000,11.78
2017-02-28,11.45,11.54,11.41,11.51,4464600,11.51
2017-02-27,11.61,11.70,11.44,11.46,5799300,11.46
2017-02-24,11.61,11.69,11.45,11.65,6117000,11.65
2017-02-23,11.86,11.86,11.45,11.56,9964200,11.56
2017-02-22,11.71,11.96,11.66,11.84,9954800,11.84
2017-02-21,11.58,12.05,11.58,11.76,9824800,11.76
2017-02-20,11.66,11.74,11.48,11.64,7658000,11.64
2017-02-17,12.17,12.28,11.67,11.68,17001800,11.68
2017-02-16,11.59,12.69,11.51,12.18,21291300,12.18
2017-02-15,11.76,12.10,11.60,11.60,14088600,11.60
2017-02-14,11.49,12.02,11.41,11.84,13501200,11.84
2017-02-13,11.33,11.66,11.26,11.45,8468600,11.45
2017-02-10,11.26,11.63,11.23,11.39,9262100,11.39
2017-02-09,11.22,11.28,11.14,11.22,4437500,11.22
2017-02-08,11.07,11.27,10.94,11.19,7223000,11.19
2017-02-07,11.20,11.25,10.99,11.05,5954000,11.05
2017-02-06,11.10,11.24,11.01,11.19,5939800,11.19
2017-02-03,11.00,11.18,10.95,11.15,7300300,11.15
2017-02-02,10.99,10.99,10.99,10.99,000,10.99
2017-02-01,10.99,10.99,10.99,10.99,000,10.99
2017-01-31,10.99,10.99,10.99,10.99,000,10.99
2017-01-30,10.99,10.99,10.99,10.99,000,10.99
2017-01-27,10.99,10.99,10.99,10.99,000,10.99
2017-01-26,10.78,11.04,10.71,10.99,5180200,10.99
2017-01-25,10.78,10.80,10.65,10.73,3915700,10.73
2017-01-24,10.65,10.86,10.48,10.70,7027700,10.70
2017-01-23,10.74,10.80,10.62,10.71,5577600,10.71
2017-01-20,10.56,10.74,10.41,10.63,6003600,10.63
2017-01-19,10.49,10.66,10.40,10.50,5951100,10.50
2017-01-18,10.45,10.61,10.36,10.40,5583200,10.40
2017-01-17,10.27,10.49,10.17,10.45,10590900,10.45
2017-01-16,10.91,11.11,9.93,10.23,15854800,10.23
2017-01-13,11.16,11.28,10.92,10.98,10240800,10.98
2017-01-12,11.47,11.64,11.09,11.16,11811600,11.16
2017-01-11,11.74,11.74,11.41,11.44,12728800,11.44
2017-01-10,11.75,12.29,11.75,11.78,18591100,11.78
2017-01-09,11.74,11.96,11.67,11.78,13074900,11.78
2017-01-06,12.00,12.00,11.74,11.88,15196300,11.88
2017-01-05,12.25,12.44,12.04,12.08,18819400,12.08
2017-01-04,12.30,12.40,12.11,12.24,19898600,12.24
2017-01-03,12.23,12.38,12.10,12.37,21755300,12.37
2017-01-02,12.26,12.26,12.26,12.26,000,12.26
2016-12-30,12.47,12.59,12.02,12.26,34194800,12.26
2016-12-29,11.13,12.27,11.11,12.27,36112700,12.27
2016-12-28,11.29,11.38,11.07,11.15,10411100,11.15
2016-12-27,10.88,11.38,10.86,11.28,18377000,11.28
2016-12-26,10.68,10.89,10.56,10.87,7730500,10.87
2016-12-23,10.98,11.06,10.70,10.73,15001800,10.73
2016-12-22,10.71,11.28,10.69,11.14,19481300,11.14
2016-12-21,10.74,11.00,10.65,10.80,15082200,10.80
2016-12-20,10.60,10.75,10.45,10.60,10099700,10.60
2016-12-19,10.48,10.68,10.41,10.60,8947400,10.60
2016-12-16,10.25,10.70,10.19,10.55,11849600,10.55
2016-12-15,10.05,10.29,10.05,10.25,5992000,10.25
2016-12-14,10.06,10.25,9.97,10.14,6089600,10.14
2016-12-13,9.90,10.18,9.86,10.10,6448200,10.10
2016-12-12,10.58,10.59,9.86,9.99,11799100,9.99
2016-12-09,10.60,10.80,10.52,10.60,12013900,10.60
2016-12-08,10.38,10.79,10.30,10.57,14205900,10.57
2016-12-07,10.16,10.43,10.00,10.41,10118500,10.41
2016-12-06,10.31,10.39,10.13,10.19,6290200,10.19
2016-12-05,10.20,10.36,10.06,10.18,6412000,10.18
2016-12-02,10.19,10.39,10.15,10.21,6590800,10.21
2016-12-01,10.20,10.38,10.15,10.23,7928100,10.23
2016-11-30,10.52,10.57,10.15,10.21,18706100,10.21
2016-11-29,10.78,11.08,10.60,10.65,14813400,10.65
2016-11-28,10.62,10.79,10.55,10.68,8794400,10.68
2016-11-25,10.51,10.64,10.42,10.59,8252700,10.59
2016-11-24,10.76,10.76,10.50,10.55,13555100,10.55
2016-11-23,10.80,11.02,10.68,10.79,14934300,10.79
2016-11-22,10.94,10.95,10.71,10.79,10992000,10.79
2016-11-21,10.93,11.03,10.68,10.72,15187900,10.72
2016-11-18,11.16,11.17,10.98,11.04,13116900,11.04
2016-11-17,10.90,11.40,10.79,11.20,28190800,11.20
2016-11-16,11.00,11.05,10.76,10.84,13111000,10.84
2016-11-15,10.98,11.14,10.82,11.02,21961700,11.02
2016-11-14,10.53,10.98,10.44,10.95,21117500,10.95
2016-11-11,10.78,10.87,10.50,10.51,20409700,10.51
2016-11-10,10.75,10.94,10.63,10.79,22372500,10.79
2016-11-09,10.59,10.79,10.42,10.70,24788800,10.70
2016-11-08,10.72,10.85,10.49,10.51,21322800,10.51
2016-11-07,10.89,11.05,10.60,10.66,24266700,10.66
2016-11-04,11.31,11.48,10.88,10.96,43561300,10.96
2016-11-03,10.71,11.83,10.71,11.40,69519400,11.40
2016-11-02,10.60,11.19,10.51,10.75,37039400,10.75
2016-11-01,10.48,10.86,10.41,10.80,32738200,10.80
2016-10-31,10.40,10.66,10.33,10.48,19892400,10.48
2016-10-28,10.48,10.85,10.32,10.36,36666300,10.36
2016-10-27,10.68,10.68,10.25,10.42,36109700,10.42
2016-10-26,10.70,11.39,10.60,10.70,53471600,10.70
2016-10-25,10.70,11.25,10.58,10.86,72586700,10.86
2016-10-24,10.36,10.36,10.01,10.36,38085800,10.36
2016-10-21,9.42,9.42,9.42,9.42,1170600,9.42
2016-10-20,8.56,8.56,8.56,8.56,000,8.56
2016-10-19,8.56,8.56,8.56,8.56,000,8.56
2016-10-18,8.56,8.56,8.56,8.56,000,8.56
2016-10-17,8.56,8.56,8.56,8.56,000,8.56
2016-10-14,8.56,8.56,8.56,8.56,000,8.56
2016-10-13,8.56,8.56,8.56,8.56,000,8.56
2016-10-12,8.56,8.56,8.56,8.56,000,8.56
2016-10-11,8.56,8.56,8.56,8.56,000,8.56
2016-10-10,8.56,8.56,8.56,8.56,000,8.56
2016-10-07,8.56,8.56,8.56,8.56,000,8.56
2016-10-06,8.56,8.56,8.56,8.56,000,8.56
2016-10-05,8.56,8.56,8.56,8.56,000,8.56
2016-10-04,8.56,8.56,8.56,8.56,000,8.56
2016-10-03,8.56,8.56,8.56,8.56,000,8.56
2016-09-30,8.56,8.56,8.56,8.56,000,8.56
2016-09-29,8.56,8.56,8.56,8.56,000,8.56
2016-09-28,8.56,8.56,8.56,8.56,000,8.56
2016-09-27,8.56,8.56,8.56,8.56,000,8.56
2016-09-26,8.56,8.56,8.56,8.56,000,8.56
2016-09-23,8.56,8.56,8.56,8.56,000,8.56
2016-09-22,8.56,8.56,8.56,8.56,000,8.56
2016-09-21,8.56,8.56,8.56,8.56,000,8.56
2016-09-20,8.56,8.56,8.56,8.56,000,8.56
2016-09-19,8.56,8.56,8.56,8.56,000,8.56
2016-09-16,8.56,8.56,8.56,8.56,000,8.56
2016-09-15,8.56,8.56,8.56,8.56,000,8.56
2016-09-14,8.56,8.56,8.56,8.56,000,8.56
2016-09-13,8.56,8.56,8.56,8.56,000,8.56
2016-09-12,8.56,8.56,8.56,8.56,000,8.56
2016-09-09,8.56,8.56,8.56,8.56,000,8.56
2016-09-08,8.56,8.56,8.56,8.56,000,8.56
2016-09-07,8.56,8.56,8.56,8.56,000,8.56
2016-09-06,8.56,8.56,8.56,8.56,000,8.56
2016-09-05,8.56,8.56,8.56,8.56,000,8.56
2016-09-02,8.56,8.56,8.56,8.56,000,8.56
2016-09-01,8.56,8.56,8.56,8.56,000,8.56
2016-08-31,8.56,8.56,8.56,8.56,000,8.56
2016-08-30,8.56,8.56,8.56,8.56,000,8.56
2016-08-29,8.56,8.56,8.56,8.56,000,8.56
2016-08-26,8.56,8.56,8.56,8.56,000,8.56
2016-08-25,8.56,8.56,8.56,8.56,000,8.56
2016-08-24,8.56,8.56,8.56,8.56,000,8.56
2016-08-23,8.56,8.56,8.56,8.56,000,8.56
2016-08-22,8.56,8.56,8.56,8.56,000,8.56
2016-08-19,8.56,8.56,8.56,8.56,000,8.56
2016-08-18,8.56,8.56,8.56,8.56,000,8.56
2016-08-17,8.56,8.56,8.56,8.56,000,8.56
2016-08-16,8.56,8.56,8.56,8.56,000,8.56
2016-08-15,8.56,8.56,8.56,8.56,000,8.56
2016-08-12,8.56,8.56,8.56,8.56,000,8.56
2016-08-11,8.56,8.56,8.56,8.56,000,8.56
2016-08-10,8.56,8.56,8.56,8.56,000,8.56
2016-08-09,8.56,8.56,8.56,8.56,000,8.56
2016-08-08,8.56,8.56,8.56,8.56,000,8.56
2016-08-05,8.56,8.56,8.56,8.56,000,8.56
2016-08-04,8.56,8.56,8.56,8.56,000,8.56
2016-08-03,8.56,8.56,8.56,8.56,000,8.56
2016-08-02,8.56,8.56,8.56,8.56,000,8.56
2016-08-01,8.56,8.56,8.56,8.56,000,8.56
2016-07-29,8.56,8.56,8.56,8.56,000,8.56
2016-07-28,8.56,8.56,8.56,8.56,000,8.56
2016-07-27,8.56,8.56,8.56,8.56,000,8.56
2016-07-26,8.56,8.56,8.56,8.56,000,8.56
2016-07-25,8.56,8.56,8.56,8.56,000,8.56
2016-07-22,8.56,8.56,8.56,8.56,000,8.56
2016-07-21,8.56,8.56,8.56,8.56,000,8.56
2016-07-20,8.56,8.56,8.56,8.56,000,8.56
2016-07-19,8.56,8.56,8.56,8.56,000,8.56
2016-07-18,8.56,8.56,8.56,8.56,000,8.56
2016-07-15,8.56,8.56,8.56,8.56,000,8.56
2016-07-14,8.56,8.56,8.56,8.56,000,8.56
2016-07-13,8.56,8.56,8.56,8.56,000,8.56
2016-07-12,8.56,8.56,8.56,8.56,000,8.56
2016-07-11,8.56,8.56,8.56,8.56,000,8.56
2016-07-08,8.56,8.56,8.56,8.56,000,8.56
2016-07-07,8.56,8.56,8.56,8.56,000,8.56
2016-07-06,8.88,9.07,8.52,8.56,37738700,8.56
2016-07-05,8.35,8.73,8.32,8.69,26561400,8.69
2016-07-04,8.03,8.42,8.03,8.34,17842400,8.34
2016-07-01,8.26,8.35,8.14,8.17,14293500,8.17
2016-06-30,8.31,8.54,8.18,8.25,19104500,8.25
2016-06-29,8.25,8.58,8.23,8.34,22898800,8.34
2016-06-28,8.30,8.33,8.11,8.28,23490400,8.28
2016-06-27,8.07,8.40,7.99,8.34,38672400,8.34
2016-06-24,8.00,8.42,7.82,8.42,61941800,8.42
2016-06-23,7.72,7.76,7.60,7.65,5193200,7.65
2016-06-22,7.55,7.75,7.55,7.71,5107900,7.71
2016-06-21,7.67,7.88,7.52,7.61,8089100,7.61
2016-06-20,7.63,7.77,7.48,7.69,6727000,7.69
2016-06-17,7.48,7.71,7.46,7.58,9147200,7.58
2016-06-16,7.57,7.57,7.45,7.45,5018900,7.45
2016-06-15,7.25,7.66,7.24,7.56,8708100,7.56
2016-06-14,7.33,7.41,7.27,7.33,5833100,7.33
2016-06-13,7.70,7.76,7.36,7.36,7008600,7.36
2016-06-10,7.83,7.83,7.83,7.83,000,7.83
2016-06-09,7.83,7.83,7.83,7.83,000,7.83
2016-06-08,7.80,7.88,7.71,7.83,5062900,7.83
2016-06-07,7.88,7.90,7.74,7.79,8437900,7.79
2016-06-06,7.92,8.01,7.86,7.88,8390300,7.88
2016-06-03,8.08,8.14,7.85,7.90,14068300,7.90
2016-06-02,7.62,8.20,7.60,8.16,20093500,8.16
2016-06-01,7.50,7.72,7.48,7.67,13043700,7.67
2016-05-31,7.27,7.52,7.23,7.51,9150100,7.51
2016-05-30,7.27,7.35,7.16,7.21,4343700,7.21
2016-05-27,7.21,7.44,7.20,7.36,6436900,7.36
2016-05-26,7.27,7.31,7.00,7.26,5070100,7.26
2016-05-25,7.36,7.40,7.23,7.24,5613100,7.24
2016-05-24,7.38,7.38,7.21,7.28,3909200,7.28
2016-05-23,7.31,7.43,7.31,7.38,4247800,7.38
2016-05-20,7.18,7.38,7.13,7.33,4142000,7.33
2016-05-19,7.24,7.37,7.20,7.22,4011400,7.22
2016-05-18,7.43,7.49,7.12,7.19,6477300,7.19
2016-05-17,7.50,7.64,7.39,7.53,6235700,7.48
2016-05-16,7.26,7.58,7.22,7.51,5265900,7.46013
2016-05-13,7.42,7.53,7.25,7.30,6941500,7.25153
2016-05-12,7.41,7.49,7.14,7.42,7162400,7.37073
2016-05-11,7.62,7.66,7.50,7.50,4692200,7.4502
2016-05-10,7.61,7.67,7.49,7.57,6181700,7.51973
2016-05-09,8.08,8.08,7.57,7.66,15901600,7.60914
2016-05-06,8.51,8.55,8.10,8.15,16389600,8.09588
2016-05-05,8.50,8.56,8.40,8.51,7449900,8.45349
2016-05-04,8.45,8.53,8.42,8.51,7360300,8.45349
2016-05-03,8.33,8.55,8.21,8.52,10822100,8.46343
2016-05-02,8.37,8.37,8.37,8.37,000,8.31442
2016-04-29,8.28,8.44,8.25,8.37,5088200,8.31442
2016-04-28,8.45,8.46,8.10,8.32,6336100,8.26475
2016-04-27,8.39,8.58,8.35,8.39,6422000,8.33429
2016-04-26,8.30,8.38,8.23,8.36,5464900,8.30449
2016-04-25,8.35,8.40,8.09,8.29,6042600,8.23495
2016-04-22,8.26,8.45,8.20,8.41,5912500,8.35416
2016-04-21,8.40,8.58,8.33,8.34,9701900,8.28462
2016-04-20,9.19,9.23,8.27,8.46,25852200,8.40382
2016-04-19,9.17,9.25,9.03,9.19,11362400,9.12898
2016-04-18,9.34,9.35,9.06,9.10,17152700,9.03958
2016-04-15,9.29,9.58,9.21,9.44,23326300,9.37732
2016-04-14,9.27,9.35,9.21,9.30,14973800,9.23825
2016-04-13,9.05,9.40,9.03,9.28,25918200,9.21838
2016-04-12,9.32,9.32,9.01,9.11,12764200,9.04951
2016-04-11,9.20,9.36,9.20,9.33,14547100,9.26805
2016-04-08,9.23,9.45,9.09,9.16,20303700,9.09918
2016-04-07,9.32,9.37,9.16,9.21,15905600,9.14884
2016-04-06,9.29,9.41,9.21,9.28,13794200,9.21838
2016-04-05,9.11,9.35,9.07,9.35,19190400,9.28792
2016-04-04,9.13,9.13,9.13,9.13,000,9.06938
2016-04-01,9.15,9.23,8.96,9.13,10649000,9.06938
2016-03-31,9.29,9.35,9.16,9.18,14947200,9.11904
2016-03-30,9.15,9.32,9.05,9.29,18507900,9.22831
2016-03-29,9.05,9.15,8.80,9.05,15204900,8.98991
2016-03-28,9.29,9.47,9.04,9.09,22584400,9.02964
2016-03-25,8.95,9.82,8.95,9.39,37715100,9.32765
2016-03-24,9.12,9.21,8.93,8.93,18903200,8.8707
2016-03-23,9.04,9.24,9.04,9.21,15765000,9.14884
2016-03-22,9.29,9.29,9.02,9.10,18831700,9.03958
2016-03-21,9.18,9.47,9.00,9.35,26962200,9.28792
2016-03-18,8.69,9.17,8.67,9.01,27118000,8.95017
2016-03-17,8.43,8.67,8.37,8.62,15890800,8.56276
2016-03-16,8.54,8.63,8.31,8.34,8550500,8.28462
2016-03-15,8.58,8.68,8.37,8.50,13742700,8.44356
2016-03-14,8.50,8.92,8.48,8.67,22750200,8.61243
2016-03-11,8.35,8.45,8.01,8.41,13447100,8.35416
2016-03-10,8.92,9.03,8.45,8.51,18087200,8.45349
2016-03-09,8.80,9.10,8.67,8.86,15740800,8.80117
2016-03-08,9.35,9.35,8.59,9.14,30137600,9.07931
2016-03-07,9.36,9.66,9.18,9.37,31233700,9.30778
2016-03-04,9.60,9.88,9.00,9.28,39607100,9.21838
2016-03-03,9.49,10.19,9.40,9.60,60183900,9.53626
2016-03-02,8.50,9.38,8.33,9.38,61875500,9.31772
2016-03-01,7.86,8.53,7.75,8.53,43745900,8.47336
2016-02-29,8.02,8.36,7.48,7.75,14912200,7.69854
2016-02-26,8.15,8.28,7.80,8.12,12225300,8.06608
2016-02-25,9.03,9.10,8.13,8.13,16631500,8.07602
2016-02-24,8.87,9.16,8.81,9.03,15475100,8.97004
2016-02-23,8.91,9.08,8.65,8.89,13263500,8.83097
2016-02-22,9.01,9.27,8.92,8.99,25234200,8.93031
2016-02-19,8.95,8.95,8.55,8.72,20898800,8.6621
2016-02-18,8.73,9.37,8.60,8.90,29476800,8.8409
2016-02-17,8.39,8.58,8.28,8.55,21343400,8.49323
2016-02-16,7.90,8.33,7.90,8.31,18542900,8.25482
2016-02-15,7.70,7.96,7.60,7.86,17055000,7.80781
2016-02-12,8.09,8.09,8.09,8.09,000,8.03628
2016-02-11,8.09,8.09,8.09,8.09,000,8.03628
2016-02-10,8.09,8.09,8.09,8.09,000,8.03628
2016-02-09,8.09,8.09,8.09,8.09,000,8.03628
2016-02-08,8.09,8.09,8.09,8.09,000,8.03628
2016-02-05,8.28,8.35,7.96,8.09,14704800,8.03628
2016-02-04,7.97,8.35,7.97,8.35,24446000,8.29456
2016-02-03,7.80,8.48,7.75,8.18,34737700,8.12568
2016-02-02,7.21,7.78,7.21,7.71,15069200,7.65881
