Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,25.13,25.15,24.54,24.79,10316800,24.79
2017-03-06,25.60,25.64,24.82,25.18,9691400,25.18
2017-03-03,25.73,25.96,25.41,25.55,5072000,25.55
2017-03-02,26.25,26.45,25.70,25.81,7536700,25.81
2017-03-01,25.66,26.68,25.59,26.15,13098400,26.15
2017-02-28,25.26,25.73,25.18,25.73,6236900,25.73
2017-02-27,25.50,25.57,25.04,25.23,7439200,25.23
2017-02-24,25.55,25.66,25.13,25.45,7593700,25.45
2017-02-23,26.37,26.42,25.29,25.54,9687000,25.54
2017-02-22,25.83,26.27,25.56,26.26,9366100,26.26
2017-02-21,26.05,26.75,25.70,25.76,9710700,25.76
2017-02-20,25.50,26.06,25.37,26.03,9758200,26.03
2017-02-17,25.77,25.85,25.08,25.28,6361800,25.28
2017-02-16,25.71,25.97,25.31,25.72,10863200,25.72
2017-02-15,25.80,26.32,25.45,25.65,14311900,25.65
2017-02-14,25.78,26.27,25.33,26.01,15553000,26.01
2017-02-13,25.49,25.99,25.12,25.87,20437000,25.87
2017-02-10,23.81,25.81,23.76,25.11,27068600,25.11
2017-02-09,23.16,23.94,23.07,23.93,9722500,23.93
2017-02-08,22.90,23.20,22.90,23.17,2877100,23.17
2017-02-07,23.34,23.34,22.98,23.05,3295300,23.05
2017-02-06,22.75,23.40,22.74,23.33,4550900,23.33
2017-02-03,22.81,22.95,22.60,22.86,2846100,22.86
2017-02-02,22.91,22.91,22.91,22.91,000,22.91
2017-02-01,22.91,22.91,22.91,22.91,000,22.91
2017-01-31,22.91,22.91,22.91,22.91,000,22.91
2017-01-30,22.91,22.91,22.91,22.91,000,22.91
2017-01-27,22.91,22.91,22.91,22.91,000,22.91
2017-01-26,22.49,23.08,22.48,22.91,3968000,22.91
2017-01-25,22.39,22.77,22.31,22.48,3649500,22.48
2017-01-24,22.42,22.70,22.22,22.22,3232300,22.22
2017-01-23,22.36,22.79,22.34,22.46,3350200,22.46
2017-01-20,21.97,22.30,21.85,22.20,3178900,22.20
2017-01-19,21.86,22.26,21.68,22.08,4093700,22.08
2017-01-18,21.66,22.22,21.58,21.87,6864400,21.87
2017-01-17,21.39,21.79,21.10,21.51,3459100,21.51
2017-01-16,21.50,21.95,20.61,21.49,6981800,21.49
2017-01-13,21.69,21.84,21.47,21.50,5771300,21.50
2017-01-12,22.49,22.69,21.68,21.69,6069000,21.69
2017-01-11,22.87,23.06,22.50,22.52,5162300,22.52
2017-01-10,23.14,23.17,22.90,22.94,3177800,22.94
2017-01-09,22.86,23.23,22.68,23.13,5117000,23.13
2017-01-06,22.75,22.95,22.57,22.78,4999300,22.78
2017-01-05,23.40,23.53,22.65,22.79,11003600,22.79
2017-01-04,23.21,23.75,23.20,23.54,5865000,23.54
2017-01-03,22.76,23.37,22.76,23.25,3804300,23.25
2017-01-02,22.92,22.92,22.92,22.92,000,22.92
2016-12-30,23.38,23.58,22.75,22.92,5546900,22.92
2016-12-29,23.49,23.73,23.28,23.29,4127800,23.29
2016-12-28,23.51,23.77,23.37,23.49,3583800,23.49
2016-12-27,23.36,23.86,23.36,23.75,6225900,23.75
2016-12-26,23.04,23.61,22.70,23.45,7136900,23.45
2016-12-23,23.28,23.57,23.17,23.24,4330700,23.24
2016-12-22,23.34,23.68,23.23,23.27,6552900,23.27
2016-12-21,22.79,23.47,22.76,23.46,7482600,23.46
2016-12-20,23.00,23.00,22.51,22.79,5291400,22.79
2016-12-19,22.85,23.23,22.66,23.00,6932000,23.00
2016-12-16,22.57,22.97,22.40,22.75,7625500,22.75
2016-12-15,22.31,22.69,22.00,22.51,6310800,22.51
2016-12-14,22.48,22.72,22.00,22.17,6591200,22.17
2016-12-13,22.29,22.80,22.12,22.48,5998700,22.48
2016-12-12,23.73,23.85,22.30,22.30,13368900,22.30
2016-12-09,23.56,23.95,23.45,23.69,7883100,23.69
2016-12-08,24.00,24.10,23.50,23.56,7281800,23.56
2016-12-07,23.78,24.09,23.40,24.08,7005500,24.08
2016-12-06,23.62,24.14,23.62,23.81,3808900,23.81
2016-12-05,23.98,24.40,23.50,23.62,7745300,23.62
2016-12-02,24.35,24.74,24.01,24.18,9473200,24.18
2016-12-01,24.30,24.46,24.08,24.23,7895600,24.23
2016-11-30,25.51,25.55,24.00,24.30,24152700,24.30
2016-11-29,26.55,26.70,25.46,25.82,19163800,25.82
2016-11-28,26.22,27.27,26.10,26.77,20404900,26.77
2016-11-25,25.60,26.22,25.29,26.22,13324700,26.22
2016-11-24,25.45,26.15,25.45,25.85,9246100,25.85
2016-11-23,25.90,26.09,25.20,25.33,8974000,25.33
2016-11-22,26.45,26.45,25.77,26.12,12789000,26.12
2016-11-21,26.43,27.43,26.18,26.36,15260200,26.36
2016-11-18,26.80,27.09,26.23,26.40,8624400,26.40
2016-11-17,27.03,27.50,26.20,26.82,15225400,26.82
2016-11-16,25.95,27.19,25.73,27.03,12225100,27.03
2016-11-15,26.60,26.77,25.84,26.09,11797200,26.09
2016-11-14,26.07,27.50,26.06,26.30,25934600,26.30
2016-11-11,24.94,26.79,24.66,26.58,29939800,26.58
2016-11-10,23.77,25.93,23.77,24.65,21188100,24.65
2016-11-09,23.21,23.88,22.80,23.70,12471800,23.70
2016-11-08,23.32,23.79,23.01,23.27,8428900,23.27
2016-11-07,23.41,23.75,23.05,23.28,6533600,23.28
2016-11-04,24.00,24.23,23.25,23.41,15506700,23.41
2016-11-03,22.54,24.86,22.50,24.15,24977200,24.15
2016-11-02,23.00,23.17,22.40,22.60,10297900,22.60
2016-11-01,23.20,23.47,22.70,23.17,7182400,23.17
2016-10-31,23.32,23.50,23.03,23.34,4514000,23.34
2016-10-28,23.50,23.97,23.11,23.18,7267100,23.18
2016-10-27,24.08,24.36,23.41,23.49,8269500,23.49
2016-10-26,23.93,24.46,23.40,23.85,13831100,23.85
2016-10-25,23.97,24.43,23.56,24.19,17634300,24.19
2016-10-24,23.20,24.48,23.20,23.90,25920100,23.90
2016-10-21,21.81,23.64,21.65,23.09,23746200,23.09
2016-10-20,21.67,21.73,21.40,21.72,4377900,21.72
2016-10-19,21.74,22.36,21.60,21.68,9685700,21.68
2016-10-18,20.95,22.03,20.91,21.85,11341300,21.85
2016-10-17,21.42,21.55,20.81,20.90,7117900,20.90
2016-10-14,21.46,21.58,21.07,21.36,6230800,21.36
2016-10-13,20.58,21.40,20.40,21.40,9444200,21.40
2016-10-12,20.52,20.67,20.37,20.64,3893400,20.64
2016-10-11,20.51,20.71,20.46,20.54,4139800,20.54
2016-10-10,20.15,20.63,20.01,20.50,4492400,20.50
2016-10-07,20.05,20.05,20.05,20.05,000,20.05
2016-10-06,20.05,20.05,20.05,20.05,000,20.05
2016-10-05,20.05,20.05,20.05,20.05,000,20.05
2016-10-04,20.05,20.05,20.05,20.05,000,20.05
2016-10-03,20.05,20.05,20.05,20.05,000,20.05
2016-09-30,20.04,20.28,19.90,20.05,2994000,20.05
2016-09-29,19.99,20.20,19.97,20.03,3222900,20.03
2016-09-28,20.54,20.54,19.90,19.98,4977300,19.98
2016-09-27,20.20,20.49,20.01,20.39,3463600,20.39
2016-09-26,20.82,20.88,20.15,20.18,4553800,20.18
2016-09-23,20.82,20.95,20.49,20.79,4470600,20.79
2016-09-22,21.15,21.32,20.75,20.76,5477900,20.76
2016-09-21,21.12,21.28,20.79,20.93,2308400,20.93
2016-09-20,20.91,21.54,20.83,21.24,4976200,21.24
2016-09-19,20.78,20.99,20.73,20.98,2733800,20.98
2016-09-16,20.77,20.77,20.77,20.77,000,20.77
2016-09-15,20.77,20.77,20.77,20.77,000,20.77
2016-09-14,20.90,21.05,20.72,20.77,3526800,20.77
2016-09-13,21.39,21.45,20.95,21.10,4140000,21.10
2016-09-12,21.45,21.84,21.06,21.22,6140500,21.22
2016-09-09,21.70,21.90,21.35,21.65,4417700,21.65
2016-09-08,21.48,22.13,21.42,21.85,9605100,21.85
2016-09-07,20.68,21.81,20.63,21.62,13367200,21.62
2016-09-06,20.75,20.84,20.33,20.69,7325700,20.69
2016-09-05,20.78,20.93,20.59,20.66,2332600,20.66
2016-09-02,20.68,20.84,20.64,20.74,1729100,20.74
2016-09-01,21.10,21.10,20.63,20.67,4802000,20.67
2016-08-31,21.50,21.50,20.92,21.11,3166000,21.11
2016-08-30,21.06,21.57,21.06,21.37,3641200,21.37
2016-08-29,20.91,21.46,20.91,21.05,3900800,21.05
2016-08-26,20.92,21.18,20.90,20.95,2648200,20.95
2016-08-25,21.29,21.30,20.77,20.90,4084300,20.90
2016-08-24,21.34,21.58,21.12,21.23,3715700,21.23
2016-08-23,21.45,21.72,21.18,21.44,3016400,21.44
2016-08-22,21.51,21.98,21.46,21.46,3905100,21.46
2016-08-19,21.60,21.96,21.37,21.83,7386200,21.83
2016-08-18,22.40,22.42,21.32,21.40,7597500,21.40
2016-08-17,21.40,21.92,21.12,21.77,5966800,21.77
2016-08-16,20.90,22.00,20.90,21.50,11906600,21.50
2016-08-15,20.15,20.87,19.97,20.85,8038000,20.85
2016-08-12,20.47,20.75,19.58,20.10,11339900,20.10
2016-08-11,20.98,21.28,20.52,20.56,4291300,20.56
2016-08-10,20.75,21.37,20.74,21.12,8211500,21.12
2016-08-09,20.36,20.68,20.17,20.52,2663200,20.52
2016-08-08,19.93,20.35,19.72,20.33,2069500,20.33
2016-08-05,20.00,20.10,19.86,19.93,1350500,19.93
2016-08-04,19.62,20.08,19.51,20.00,2305800,20.00
2016-08-03,19.75,19.87,19.59,19.68,1780100,19.68
2016-08-02,19.64,19.91,19.53,19.77,1727500,19.77
2016-08-01,19.83,19.95,19.10,19.53,3810700,19.53
2016-07-29,18.92,20.29,18.92,19.90,3205200,19.90
2016-07-28,20.37,20.39,19.75,20.20,3207000,20.20
2016-07-27,20.70,21.12,19.50,20.07,4206300,20.07
2016-07-26,20.49,20.79,20.40,20.77,2133700,20.77
2016-07-25,20.51,20.68,20.33,20.43,3151000,20.43
2016-07-22,20.89,20.96,20.28,20.60,4615800,20.60
2016-07-21,20.62,21.05,20.61,20.88,3702200,20.88
2016-07-20,20.70,20.97,20.51,20.68,3745600,20.68
2016-07-19,20.40,20.66,20.32,20.60,2385500,20.60
2016-07-18,20.66,20.81,20.38,20.41,4635200,20.41
2016-07-15,21.31,21.54,20.76,20.81,5084000,20.81
2016-07-14,21.28,21.67,21.04,21.27,6668000,21.27
2016-07-13,20.69,21.34,20.69,21.27,7928400,21.27
2016-07-12,20.75,20.94,20.31,20.70,5634300,20.70
2016-07-11,20.75,21.06,20.41,20.66,6321900,20.66
2016-07-08,20.40,21.33,20.39,20.64,9404100,20.64
2016-07-07,20.07,20.80,19.91,20.63,7457800,20.63
2016-07-06,20.00,20.30,19.75,20.06,5114800,20.06
2016-07-05,19.66,20.20,19.62,20.15,6621900,20.15
2016-07-04,19.22,19.91,19.22,19.55,5373400,19.55
2016-07-01,19.66,19.95,19.29,19.40,3843400,19.40
2016-06-30,19.51,20.12,19.51,19.67,3579700,19.67
2016-06-29,19.82,20.46,19.65,19.68,6742500,19.68
2016-06-28,19.05,19.96,19.00,19.82,7130000,19.82
2016-06-27,18.92,19.18,18.80,19.18,2820100,19.18
2016-06-24,19.19,19.31,18.66,18.95,3284300,18.95
2016-06-23,19.37,19.39,18.93,19.19,3112700,19.19
2016-06-22,19.15,19.39,19.08,19.30,3853300,19.30
2016-06-21,19.06,19.27,18.89,19.05,4009200,19.05
2016-06-20,19.20,19.29,18.70,18.96,4616200,18.96
2016-06-17,18.70,19.55,18.53,19.21,7520500,19.21
2016-06-16,18.7917,19.0083,18.675,18.9083,4525800,15.50692
2016-06-15,18.2333,18.9083,18.15,18.7917,5178900,15.41129
2016-06-14,21.90,22.28004,21.75996,21.89004,3675400,17.95228
2016-06-13,22.44996,22.85004,21.87996,21.90,4003600,17.96045
2016-06-10,22.59996,22.59996,22.59996,22.59996,000,18.53449
2016-06-09,22.59996,22.59996,22.59996,22.59996,000,18.53449
2016-06-08,22.58004,22.70004,22.34004,22.59996,3306600,18.53449
2016-06-07,22.59996,22.80,22.38996,22.52004,3438200,18.46895
2016-06-06,22.46004,22.71,22.25004,22.65,4677000,18.57553
