Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.06,7.07,7.01,7.06,10282500,7.06
2017-03-06,7.03,7.08,7.02,7.06,12119900,7.06
2017-03-03,7.09,7.11,7.02,7.04,10465900,7.04
2017-03-02,7.11,7.15,7.06,7.09,17556100,7.09
2017-03-01,6.97,7.30,6.94,7.14,36618500,7.14
2017-02-28,6.93,6.99,6.93,6.97,7859800,6.97
2017-02-27,7.01,7.05,6.91,6.93,12299900,6.93
2017-02-24,7.01,7.08,6.99,7.02,12621100,7.02
2017-02-23,6.97,7.07,6.90,7.02,19930100,7.02
2017-02-22,6.95,6.98,6.93,6.97,8766900,6.97
2017-02-21,6.92,6.98,6.90,6.96,9981200,6.96
2017-02-20,6.86,6.92,6.83,6.92,9679500,6.92
2017-02-17,6.86,6.91,6.84,6.85,8528200,6.85
2017-02-16,6.82,6.89,6.80,6.88,7207800,6.88
2017-02-15,6.87,6.92,6.84,6.84,9120200,6.84
2017-02-14,6.91,6.93,6.84,6.87,7124900,6.87
2017-02-13,6.86,6.95,6.85,6.92,8106900,6.92
2017-02-10,6.88,6.91,6.85,6.87,8068300,6.87
2017-02-09,6.85,6.89,6.83,6.88,7243100,6.88
2017-02-08,6.81,6.85,6.77,6.85,7008000,6.85
2017-02-07,6.81,6.84,6.78,6.81,4358700,6.81
2017-02-06,6.76,6.85,6.76,6.83,5618300,6.83
2017-02-03,6.83,6.83,6.75,6.80,3271100,6.80
2017-02-02,6.83,6.83,6.83,6.83,000,6.83
2017-02-01,6.83,6.83,6.83,6.83,000,6.83
2017-01-31,6.83,6.83,6.83,6.83,000,6.83
2017-01-30,6.83,6.83,6.83,6.83,000,6.83
2017-01-27,6.83,6.83,6.83,6.83,000,6.83
2017-01-26,6.80,6.85,6.78,6.83,4582900,6.83
2017-01-25,6.77,6.81,6.73,6.81,3853400,6.81
2017-01-24,6.76,6.80,6.75,6.77,4814400,6.77
2017-01-23,6.74,6.80,6.73,6.76,6076100,6.76
2017-01-20,6.65,6.75,6.64,6.75,6101500,6.75
2017-01-19,6.64,6.67,6.58,6.66,4735000,6.66
2017-01-18,6.64,6.68,6.61,6.63,3951000,6.63
2017-01-17,6.59,6.68,6.56,6.66,6353900,6.66
2017-01-16,6.83,6.83,6.40,6.60,15814000,6.60
2017-01-13,6.95,6.98,6.82,6.84,12740300,6.84
2017-01-12,7.02,7.04,6.96,6.97,7650600,6.97
2017-01-11,7.07,7.12,6.99,7.02,10516600,7.02
2017-01-10,7.10,7.12,7.06,7.08,7490800,7.08
2017-01-09,7.05,7.10,7.05,7.10,5830300,7.10
2017-01-06,7.10,7.12,7.08,7.08,7230500,7.08
2017-01-05,7.16,7.17,7.10,7.12,9945800,7.12
2017-01-04,7.09,7.15,7.07,7.13,9968100,7.13
2017-01-03,7.07,7.09,7.04,7.08,9000500,7.08
2017-01-02,7.05,7.05,7.05,7.05,000,7.05
2016-12-30,7.05,7.15,7.04,7.05,10802000,7.05
2016-12-29,7.03,7.07,7.03,7.04,5050100,7.04
2016-12-28,7.09,7.12,7.04,7.05,6360700,7.05
2016-12-27,7.16,7.18,7.08,7.09,8657900,7.09
2016-12-26,7.16,7.20,7.07,7.18,9561100,7.18
2016-12-23,7.09,7.26,7.06,7.20,23531000,7.20
2016-12-22,7.05,7.10,7.02,7.09,10109700,7.09
2016-12-21,6.96,7.05,6.96,7.05,12173100,7.05
2016-12-20,7.00,7.00,6.94,6.98,7980100,6.98
2016-12-19,7.02,7.02,6.96,7.00,8465100,7.00
2016-12-16,7.05,7.08,6.99,7.03,19009000,7.03
2016-12-15,6.91,7.04,6.91,7.01,11361000,7.01
2016-12-14,7.03,7.04,6.91,6.94,13662600,6.94
2016-12-13,7.05,7.08,6.98,7.01,16369500,7.01
2016-12-12,7.40,7.40,7.07,7.08,21517000,7.08
2016-12-09,7.42,7.43,7.37,7.38,13001800,7.38
2016-12-08,7.47,7.48,7.38,7.40,10468500,7.40
2016-12-07,7.43,7.46,7.38,7.45,13098100,7.45
2016-12-06,7.44,7.48,7.40,7.43,5567700,7.43
2016-12-05,7.40,7.48,7.37,7.43,7363800,7.43
2016-12-02,7.58,7.60,7.42,7.43,16011800,7.43
2016-12-01,7.55,7.62,7.55,7.59,11165800,7.59
