Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.25,10.52,10.25,10.51,6550400,10.51
2017-03-06,10.26,10.35,10.16,10.32,7120700,10.32
2017-03-03,10.12,10.29,10.12,10.21,4453400,10.21
2017-03-02,10.37,10.37,10.11,10.14,4001100,10.14
2017-03-01,10.31,10.36,10.26,10.33,3327600,10.33
2017-02-28,10.26,10.38,10.26,10.31,2576400,10.31
2017-02-27,10.43,10.44,10.22,10.25,3193500,10.25
2017-02-24,10.39,10.50,10.29,10.43,3233600,10.43
2017-02-23,10.22,10.47,10.17,10.39,5567900,10.39
2017-02-22,10.26,10.39,10.15,10.26,3496900,10.26
2017-02-21,10.22,10.36,10.15,10.29,4373400,10.29
2017-02-20,10.03,10.22,9.99,10.22,6016000,10.22
2017-02-17,10.35,10.37,9.95,9.95,3294000,9.95
2017-02-16,10.30,10.38,10.20,10.27,2264400,10.27
2017-02-15,10.58,10.62,10.23,10.32,2728200,10.32
2017-02-14,10.55,10.64,10.51,10.58,1578700,10.58
2017-02-13,10.44,10.56,10.40,10.55,2109700,10.55
2017-02-10,10.58,10.65,10.42,10.43,2846100,10.43
2017-02-09,10.51,10.62,10.51,10.60,1594600,10.60
2017-02-08,10.46,10.60,10.33,10.56,2450700,10.56
2017-02-07,10.51,10.63,10.45,10.49,1670700,10.49
2017-02-06,10.50,10.65,10.45,10.57,1915800,10.57
2017-02-03,10.41,10.49,10.37,10.44,1316300,10.44
2017-02-02,10.41,10.41,10.41,10.41,000,10.41
2017-02-01,10.41,10.41,10.41,10.41,000,10.41
2017-01-31,10.41,10.41,10.41,10.41,000,10.41
2017-01-30,10.41,10.41,10.41,10.41,000,10.41
2017-01-27,10.41,10.41,10.41,10.41,000,10.41
2017-01-26,10.60,10.65,10.30,10.41,4723100,10.41
2017-01-25,10.70,10.80,10.53,10.57,2058400,10.57
2017-01-24,10.53,10.76,10.52,10.65,2052900,10.65
2017-01-23,10.30,10.78,10.29,10.69,3597300,10.69
2017-01-20,10.10,10.39,10.10,10.32,4282000,10.32
2017-01-19,10.08,10.20,10.02,10.13,2750300,10.13
2017-01-18,10.15,10.16,9.92,10.11,4804500,10.11
2017-01-17,10.23,10.30,9.89,10.17,4812200,10.17
2017-01-16,10.70,10.70,9.60,10.23,7960700,10.23
2017-01-13,10.68,10.78,10.62,10.67,1994400,10.67
2017-01-12,10.77,10.90,10.68,10.68,2122600,10.68
2017-01-11,10.84,10.94,10.72,10.77,1956400,10.77
2017-01-10,10.90,10.95,10.81,10.84,1579600,10.84
2017-01-09,10.90,11.00,10.81,10.96,1630200,10.96
2017-01-06,11.06,11.14,10.70,10.88,4367100,10.88
2017-01-05,11.25,11.30,11.10,11.10,3083000,11.10
2017-01-04,11.30,11.31,11.10,11.25,3228500,11.25
2017-01-03,11.31,11.42,11.20,11.26,2195400,11.26
2017-01-02,11.35,11.35,11.35,11.35,000,11.35
2016-12-30,11.31,11.45,11.24,11.35,3187600,11.35
2016-12-29,11.31,11.33,11.15,11.31,2261400,11.31
2016-12-28,11.30,11.51,11.20,11.31,4544600,11.31
2016-12-27,11.16,11.28,11.05,11.25,3200300,11.25
2016-12-26,11.13,11.24,10.97,11.13,2682000,11.13
2016-12-23,11.30,11.30,10.96,11.15,2914600,11.15
2016-12-22,10.98,11.21,10.98,11.20,2664500,11.20
2016-12-21,11.09,11.24,11.06,11.09,1934100,11.09
2016-12-20,11.00,11.11,10.93,11.09,2606300,11.09
2016-12-19,11.00,11.12,10.79,11.00,4079100,11.00
2016-12-16,11.05,11.05,10.92,11.02,3566800,11.02
2016-12-15,10.79,11.07,10.71,10.98,4613000,10.98
2016-12-14,10.65,10.93,10.35,10.84,6578100,10.84
2016-12-13,10.44,10.61,10.34,10.59,3609300,10.59
2016-12-12,10.85,10.99,10.46,10.46,6124400,10.46
2016-12-09,11.22,11.30,10.91,10.94,5146900,10.94
2016-12-08,11.15,11.45,11.05,11.16,9359300,11.16
2016-12-07,10.95,11.07,10.90,11.05,2605100,11.05
2016-12-06,10.82,11.07,10.72,10.94,7295000,10.94
2016-12-05,11.02,11.11,10.66,10.72,6554200,10.72
2016-12-02,11.51,11.52,11.01,11.02,7361500,11.02
2016-12-01,11.51,11.58,11.40,11.48,3438900,11.48
2016-11-30,11.50,11.62,11.32,11.51,3711600,11.51
2016-11-29,11.63,11.75,11.35,11.42,6049300,11.42
2016-11-28,11.68,11.82,11.59,11.63,4872500,11.63
2016-11-25,11.51,11.64,11.29,11.60,4731800,11.60
2016-11-24,11.67,11.69,11.46,11.48,6752000,11.48
2016-11-23,11.88,11.91,11.63,11.68,7204300,11.68
2016-11-22,11.86,11.92,11.75,11.88,5762900,11.88
2016-11-21,12.09,12.09,11.75,11.86,7759300,11.86
2016-11-18,11.95,12.21,11.88,12.08,8313800,12.08
2016-11-17,12.05,12.05,11.84,11.99,4799400,11.99
2016-11-16,11.99,12.18,11.93,12.11,8609200,12.11
2016-11-15,12.00,12.01,11.81,11.97,10389200,11.97
