Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,19.38,20.34,19.19,20.15,42571600,20.15
2017-03-06,18.83,19.45,18.75,19.38,27407800,19.38
2017-03-03,18.46,18.88,18.22,18.81,14494600,18.81
2017-03-02,18.73,18.80,18.50,18.50,8045800,18.50
2017-03-01,18.75,18.92,18.70,18.72,10059600,18.72
2017-02-28,18.69,18.83,18.57,18.72,7208600,18.72
2017-02-27,18.90,18.94,18.62,18.67,10349500,18.67
2017-02-24,18.61,18.94,18.52,18.90,16393500,18.90
2017-02-23,18.55,18.66,18.46,18.60,9920900,18.60
2017-02-22,18.59,18.68,18.46,18.53,9429600,18.53
2017-02-21,18.14,18.57,18.08,18.47,11676700,18.47
2017-02-20,18.06,18.15,17.85,18.13,9856400,18.13
2017-02-17,18.20,18.30,18.05,18.08,9489700,18.08
2017-02-16,18.19,18.30,18.11,18.27,9135700,18.27
2017-02-15,18.70,18.70,18.14,18.23,14317800,18.23
2017-02-14,18.73,19.00,18.68,18.70,10077800,18.70
2017-02-13,18.70,18.76,18.51,18.70,8223200,18.70
2017-02-10,18.91,18.94,18.66,18.68,8808000,18.68
2017-02-09,18.74,18.94,18.72,18.89,9574900,18.89
2017-02-08,18.62,18.76,18.52,18.72,6962500,18.72
2017-02-07,18.87,18.88,18.59,18.62,6867500,18.62
2017-02-06,18.78,18.95,18.66,18.85,8386000,18.85
2017-02-03,18.64,18.98,18.63,18.80,8567200,18.80
2017-02-02,18.61,18.61,18.61,18.61,000,18.61
2017-02-01,18.61,18.61,18.61,18.61,000,18.61
2017-01-31,18.61,18.61,18.61,18.61,000,18.61
2017-01-30,18.61,18.61,18.61,18.61,000,18.61
2017-01-27,18.61,18.61,18.61,18.61,000,18.61
2017-01-26,18.44,18.66,18.44,18.61,6654900,18.61
2017-01-25,18.39,18.55,18.33,18.42,5220200,18.42
2017-01-24,18.70,18.74,18.35,18.40,6758500,18.40
2017-01-23,18.73,19.09,18.61,18.70,9396400,18.70
2017-01-20,18.34,18.84,18.33,18.59,9071300,18.59
2017-01-19,18.41,18.81,18.31,18.41,10578300,18.41
2017-01-18,17.88,19.50,17.77,18.57,19372900,18.57
2017-01-17,17.79,18.13,17.33,18.03,11529100,18.03
2017-01-16,18.68,18.77,16.97,17.81,20352200,17.81
2017-01-13,19.50,19.65,18.71,18.79,16867800,18.79
2017-01-12,19.86,19.98,19.46,19.55,19106000,19.55
2017-01-11,19.83,20.22,19.71,19.94,18218700,19.94
2017-01-10,20.14,20.30,19.88,19.90,16838700,19.90
2017-01-09,19.66,20.30,19.45,20.24,24319800,20.24
2017-01-06,20.09,20.23,19.63,19.63,15714400,19.63
2017-01-05,19.70,20.29,19.56,20.09,24231300,20.09
2017-01-04,19.62,19.75,19.36,19.63,13627500,19.63
2017-01-03,19.42,19.77,19.38,19.56,10862700,19.56
2017-01-02,19.35,19.35,19.35,19.35,000,19.35
2016-12-30,19.51,19.69,18.97,19.35,19765200,19.35
2016-12-29,19.61,19.96,19.40,19.57,12623400,19.57
2016-12-28,20.04,20.14,19.51,19.61,19213200,19.61
2016-12-27,20.90,20.97,20.20,20.20,21772600,20.20
2016-12-26,20.45,20.65,20.20,20.45,27121900,20.45
2016-12-23,20.98,21.42,20.42,20.52,46681400,20.52
2016-12-22,19.05,19.80,19.01,19.71,22260900,19.71
2016-12-21,19.00,19.36,18.99,19.05,7605900,19.05
2016-12-20,19.00,19.21,18.87,18.99,10427400,18.99
2016-12-19,18.55,19.48,18.36,18.99,17222700,18.99
2016-12-16,18.47,18.80,18.38,18.61,8159300,18.61
2016-12-15,18.32,18.81,18.19,18.47,9648600,18.47
2016-12-14,18.89,18.94,18.35,18.40,12139000,18.40
2016-12-13,18.87,19.06,18.41,18.88,10490600,18.88
2016-12-12,20.03,20.07,18.60,18.87,23685000,18.87
2016-12-09,20.31,20.40,19.95,20.03,14630900,20.03
2016-12-08,20.60,20.60,20.28,20.29,10529800,20.29
2016-12-07,20.61,20.73,20.43,20.63,10438200,20.63
2016-12-06,21.00,21.19,20.62,20.69,9019300,20.69
2016-12-05,20.50,21.26,20.19,20.90,15334900,20.90
2016-12-02,21.43,21.68,20.88,20.91,15714000,20.91
2016-12-01,21.62,21.69,21.32,21.35,12960600,21.35
2016-11-30,21.40,21.80,21.30,21.53,16297000,21.53
2016-11-29,21.55,21.97,21.50,21.50,30303800,21.50
2016-11-28,20.70,21.90,20.60,21.71,37301600,21.71
2016-11-25,20.77,20.78,20.21,20.66,12728800,20.66
2016-11-24,21.08,21.08,20.64,20.75,19603400,20.75
2016-11-23,21.21,21.23,20.98,21.06,14412200,21.06
2016-11-22,21.03,21.15,20.88,21.14,11293600,21.14
2016-11-21,21.14,21.21,20.91,21.00,13947400,21.00
2016-11-18,21.18,21.28,21.01,21.14,7322700,21.14
2016-11-17,21.58,21.58,21.03,21.14,16678600,21.14
2016-11-16,21.55,21.73,21.51,21.57,12856500,21.57
2016-11-15,21.55,21.60,21.31,21.58,13814500,21.58
2016-11-14,21.45,21.60,21.28,21.44,16185900,21.44
2016-11-11,21.22,21.32,20.98,21.20,14012100,21.20
2016-11-10,21.21,21.42,21.05,21.22,14375000,21.22
2016-11-09,21.62,21.62,20.71,21.06,21309100,21.06
2016-11-08,21.47,21.78,21.38,21.62,13211700,21.62
2016-11-07,21.43,21.59,21.05,21.41,14643600,21.41
2016-11-04,21.66,21.87,21.40,21.42,12834300,21.42
2016-11-03,21.71,21.95,21.58,21.79,13968900,21.79
2016-11-02,22.30,22.30,21.59,21.80,20532400,21.80
2016-11-01,22.15,22.39,22.05,22.38,12081300,22.38
2016-10-31,22.19,22.19,21.90,22.10,8547900,22.10
2016-10-28,22.61,22.74,22.14,22.19,14488100,22.19
2016-10-27,22.85,22.88,22.58,22.60,15143100,22.60
2016-10-26,22.70,23.41,22.70,23.00,29066600,23.00
2016-10-25,23.00,23.87,22.60,22.73,49806100,22.73
2016-10-24,21.92,21.92,21.92,21.92,000,21.92
2016-10-21,21.92,21.92,21.92,21.92,000,21.92
2016-10-20,21.92,21.92,21.92,21.92,000,21.92
2016-10-19,21.92,21.92,21.92,21.92,000,21.92
2016-10-18,21.92,21.92,21.92,21.92,000,21.92
2016-10-17,22.57,22.59,21.86,21.92,19921200,21.92
2016-10-14,22.52,22.88,22.43,22.55,14857300,22.55
2016-10-13,22.43,22.61,22.35,22.44,9965000,22.44
2016-10-12,22.50,22.66,22.32,22.43,10701200,22.43
2016-10-11,22.50,22.67,22.36,22.64,13854800,22.64
2016-10-10,22.19,22.59,21.90,22.56,21736300,22.56
2016-10-07,22.05,22.05,22.05,22.05,000,22.05
2016-10-06,22.05,22.05,22.05,22.05,000,22.05
2016-10-05,22.05,22.05,22.05,22.05,000,22.05
2016-10-04,22.05,22.05,22.05,22.05,000,22.05
