Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,19.40,19.60,19.24,19.55,5184000,19.55
2017-03-06,18.79,19.91,18.26,19.70,13030300,19.70
2017-03-03,19.51,19.55,19.11,19.33,6296900,19.33
2017-03-02,20.00,20.09,19.50,19.55,10112100,19.55
2017-03-01,19.99,20.97,19.50,20.29,18419600,20.29
2017-02-28,18.15,19.69,18.12,19.69,17287200,19.69
2017-02-27,17.92,18.06,17.73,17.90,4647000,17.90
2017-02-24,17.70,18.05,17.65,18.05,2954400,18.05
2017-02-23,17.49,17.80,17.41,17.78,2086000,17.78
2017-02-22,17.40,17.55,17.32,17.49,1432400,17.49
2017-02-21,17.45,17.79,17.45,17.47,1940700,17.47
2017-02-20,16.96,17.56,16.93,17.56,2683200,17.56
2017-02-17,17.03,17.11,16.87,16.91,799100,16.91
2017-02-16,16.93,17.10,16.84,17.05,1297900,17.05
2017-02-15,17.16,17.18,16.91,16.94,1085400,16.94
2017-02-14,17.15,17.20,17.02,17.16,936600,17.16
2017-02-13,17.08,17.18,16.98,17.15,1027200,17.15
2017-02-10,17.05,17.21,16.92,17.16,1783700,17.16
2017-02-09,16.91,17.16,16.83,17.15,1159500,17.15
2017-02-08,16.81,16.92,16.70,16.91,783500,16.91
2017-02-07,16.90,16.94,16.71,16.81,850400,16.81
2017-02-06,16.78,16.95,16.70,16.92,1128300,16.92
2017-02-03,16.76,16.84,16.54,16.76,729400,16.76
2017-02-02,16.76,16.76,16.76,16.76,000,16.76
2017-02-01,16.76,16.76,16.76,16.76,000,16.76
2017-01-31,16.76,16.76,16.76,16.76,000,16.76
2017-01-30,16.76,16.76,16.76,16.76,000,16.76
2017-01-27,16.76,16.76,16.76,16.76,000,16.76
2017-01-26,16.75,16.79,16.63,16.76,836200,16.76
2017-01-25,16.50,16.77,16.33,16.75,1203200,16.75
2017-01-24,16.48,16.60,16.39,16.58,1011900,16.58
2017-01-23,16.35,16.54,16.33,16.48,1260400,16.48
2017-01-20,16.08,16.39,15.97,16.31,1060800,16.31
2017-01-19,16.12,16.12,15.91,16.11,1426700,16.11
2017-01-18,16.28,16.36,15.95,16.05,1079800,16.05
2017-01-17,16.25,16.30,15.92,16.27,1515500,16.27
2017-01-16,16.54,16.68,15.88,16.23,2825800,16.23
2017-01-13,17.02,17.09,16.20,16.59,1902000,16.59
2017-01-12,17.18,17.33,16.89,17.06,1369600,17.06
2017-01-11,17.41,17.53,17.22,17.24,1260300,17.24
2017-01-10,17.45,17.73,17.41,17.53,1761000,17.53
2017-01-09,17.34,17.49,17.22,17.45,1473200,17.45
2017-01-06,17.47,17.56,17.27,17.30,1346800,17.30
2017-01-05,17.47,17.55,17.39,17.47,1311100,17.47
2017-01-04,17.40,17.48,17.30,17.47,2403900,17.47
2017-01-03,17.38,17.50,17.26,17.40,1973600,17.40
2017-01-02,17.40,17.40,17.40,17.40,000,17.40
2016-12-30,17.20,17.43,17.13,17.40,1624100,17.40
2016-12-29,17.02,17.31,17.02,17.20,1262500,17.20
2016-12-28,17.30,17.36,17.10,17.10,1078700,17.10
2016-12-27,17.35,17.42,17.22,17.36,1238100,17.36
2016-12-26,16.79,17.44,16.79,17.40,2686300,17.40
2016-12-23,17.24,17.30,17.02,17.04,1470100,17.04
2016-12-22,17.40,17.41,17.20,17.32,1804700,17.32
2016-12-21,17.05,17.28,17.05,17.26,1485300,17.26
2016-12-20,17.18,17.20,16.98,17.01,1571800,17.01
2016-12-19,17.23,17.24,17.10,17.18,1066200,17.18
2016-12-16,17.17,17.27,17.07,17.25,1498100,17.25
2016-12-15,17.13,17.28,17.01,17.18,1497300,17.18
2016-12-14,17.21,17.30,17.13,17.13,1185900,17.13
2016-12-13,17.12,17.33,17.05,17.24,1553700,17.24
2016-12-12,17.93,17.99,17.09,17.09,3406600,17.09
2016-12-09,18.15,18.20,17.89,18.00,2579200,18.00
2016-12-08,18.40,18.43,18.13,18.20,1590100,18.20
2016-12-07,18.23,18.36,18.18,18.36,1557500,18.36
2016-12-06,18.29,18.42,18.10,18.28,1153600,18.28
2016-12-05,18.00,18.49,18.00,18.26,1699200,18.26
2016-12-02,18.40,18.58,17.80,18.19,3953700,18.19
2016-12-01,18.35,18.53,18.19,18.40,2953000,18.40
2016-11-30,18.39,18.53,18.18,18.33,2821800,18.33
2016-11-29,18.51,18.76,18.41,18.41,2842100,18.41
2016-11-28,18.71,18.71,18.50,18.64,3402700,18.64
2016-11-25,18.88,18.95,18.31,18.76,4017600,18.76
2016-11-24,19.12,19.56,18.83,18.83,4845200,18.83
2016-11-23,19.04,19.30,18.91,19.20,3726600,19.20
2016-11-22,19.05,19.35,18.94,19.06,3082200,19.06
