Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,17.29,17.30,17.08,17.15,7706400,17.15
2017-03-06,17.15,17.29,17.03,17.29,10124200,17.29
2017-03-03,16.98,17.17,16.86,17.08,8532000,17.08
2017-03-02,17.11,17.19,16.88,16.99,13880800,16.99
2017-03-01,17.13,17.32,17.03,17.11,12317100,17.11
2017-02-28,17.34,17.46,16.93,17.14,17732700,17.14
2017-02-27,17.43,17.50,17.32,17.34,6419700,17.34
2017-02-24,17.36,17.51,17.30,17.43,8472400,17.43
2017-02-23,17.61,17.63,17.26,17.35,10254800,17.35
2017-02-22,17.57,17.60,17.44,17.60,8344900,17.60
2017-02-21,17.37,17.63,17.32,17.58,14953100,17.58
2017-02-20,17.39,17.47,17.19,17.32,12282000,17.32
2017-02-17,17.34,17.43,17.25,17.39,10442200,17.39
2017-02-16,17.23,17.53,17.23,17.36,8962200,17.36
2017-02-15,17.62,17.62,17.30,17.31,13271200,17.31
2017-02-14,17.72,17.86,17.63,17.65,8473000,17.65
2017-02-13,17.60,17.90,17.60,17.71,10958000,17.71
2017-02-10,17.89,17.98,17.70,17.70,9357700,17.70
2017-02-09,17.94,18.03,17.75,17.89,11540500,17.89
2017-02-08,17.77,17.95,17.63,17.95,12328800,17.95
2017-02-07,18.15,18.22,17.60,17.76,12622000,17.76
2017-02-06,18.08,18.14,18.01,18.13,6843500,18.13
2017-02-03,18.19,18.25,17.99,18.10,5613800,18.10
2017-02-02,18.19,18.19,18.19,18.19,000,18.19
2017-02-01,18.19,18.19,18.19,18.19,000,18.19
2017-01-31,18.19,18.19,18.19,18.19,000,18.19
2017-01-30,18.19,18.19,18.19,18.19,000,18.19
2017-01-27,18.19,18.19,18.19,18.19,000,18.19
2017-01-26,17.95,18.30,17.89,18.19,6959700,18.19
2017-01-25,17.88,17.98,17.78,17.95,4796100,17.95
2017-01-24,17.89,18.08,17.74,17.88,7147600,17.88
2017-01-23,17.59,18.08,17.59,17.92,12996000,17.92
2017-01-20,17.21,17.54,17.17,17.47,8481100,17.47
2017-01-19,17.54,17.76,17.15,17.34,9458200,17.34
2017-01-18,17.70,17.89,17.52,17.73,8293500,17.73
2017-01-17,17.72,17.86,17.10,17.72,14921900,17.72
2017-01-16,18.14,18.42,16.61,17.69,18179200,17.69
2017-01-13,18.50,18.78,18.10,18.24,13789400,18.24
2017-01-12,19.05,19.20,18.51,18.58,14552500,18.58
2017-01-11,19.00,19.48,18.99,19.13,16155200,19.13
2017-01-10,19.68,19.68,19.02,19.03,22146700,19.03
2017-01-09,19.38,20.00,19.11,19.68,30422100,19.68
2017-01-06,19.10,19.57,18.91,19.30,26628800,19.30
2017-01-05,18.76,19.08,18.72,19.00,16018800,19.00
2017-01-04,18.77,19.20,18.65,18.76,18713200,18.76
2017-01-03,18.21,18.89,18.10,18.77,17923800,18.77
2017-01-02,18.29,18.29,18.29,18.29,000,18.29
2016-12-30,18.20,18.38,18.18,18.29,7855600,18.29
2016-12-29,18.24,18.45,18.20,18.23,10490500,18.23
2016-12-28,18.48,18.72,18.36,18.36,12462700,18.36
2016-12-27,18.52,18.70,18.30,18.50,12092100,18.50
2016-12-26,18.57,18.66,18.05,18.53,21054500,18.53
2016-12-23,19.23,19.41,18.87,18.90,19186900,18.90
2016-12-22,19.52,19.60,19.11,19.23,17766000,19.23
2016-12-21,19.05,19.58,18.79,19.53,31086600,19.53
2016-12-20,19.10,19.10,18.63,19.02,21310700,19.02
2016-12-19,19.55,19.90,19.03,19.12,28115900,19.12
2016-12-16,19.45,19.96,19.31,19.39,32888600,19.39
2016-12-15,19.39,20.20,19.05,19.68,54443300,19.68
2016-12-14,18.95,19.79,18.45,19.31,45457300,19.31
2016-12-13,18.57,19.29,17.88,19.10,40865200,19.10
2016-12-12,18.39,19.13,18.20,18.34,36785000,18.34
2016-12-09,18.78,18.82,18.06,18.42,17740100,18.42
2016-12-08,19.29,19.29,18.53,18.67,27163600,18.67
2016-12-07,18.35,19.18,18.23,19.08,31275900,19.08
