Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,6.70,6.72,6.63,6.67,15567000,6.67
2017-03-06,6.60,6.86,6.56,6.74,25332400,6.74
2017-03-03,6.48,6.68,6.44,6.61,23921800,6.61
2017-03-02,6.57,6.58,6.48,6.49,10046200,6.49
2017-03-01,6.56,6.57,6.52,6.57,7109100,6.57
2017-02-28,6.57,6.59,6.53,6.56,6615600,6.56
2017-02-27,6.62,6.63,6.55,6.58,6545900,6.58
2017-02-24,6.56,6.64,6.55,6.63,9304000,6.63
2017-02-23,6.61,6.62,6.55,6.59,10046800,6.59
2017-02-22,6.66,6.66,6.57,6.62,10989000,6.62
2017-02-21,6.62,6.66,6.58,6.66,10672200,6.66
2017-02-20,6.59,6.63,6.55,6.61,7987000,6.61
2017-02-17,6.57,6.68,6.54,6.59,10163500,6.59
2017-02-16,6.57,6.59,6.52,6.57,8214700,6.57
2017-02-15,6.58,6.63,6.54,6.58,9210900,6.58
2017-02-14,6.58,6.60,6.55,6.58,6224200,6.58
2017-02-13,6.64,6.65,6.49,6.63,13189000,6.63
2017-02-10,6.65,6.65,6.61,6.64,6773100,6.64
2017-02-09,6.59,6.64,6.57,6.63,7448300,6.63
2017-02-08,6.58,6.60,6.52,6.59,5541900,6.59
2017-02-07,6.56,6.65,6.52,6.60,6768600,6.60
2017-02-06,6.53,6.56,6.49,6.56,5257200,6.56
2017-02-03,6.57,6.57,6.50,6.53,3517200,6.53
2017-02-02,6.56,6.56,6.56,6.56,000,6.56
2017-02-01,6.56,6.56,6.56,6.56,000,6.56
2017-01-31,6.56,6.56,6.56,6.56,000,6.56
2017-01-30,6.56,6.56,6.56,6.56,000,6.56
2017-01-27,6.56,6.56,6.56,6.56,000,6.56
2017-01-26,6.53,6.56,6.52,6.56,5788700,6.56
2017-01-25,6.52,6.53,6.47,6.52,5548400,6.52
2017-01-24,6.54,6.54,6.50,6.51,4362600,6.51
2017-01-23,6.51,6.57,6.49,6.53,6345100,6.53
2017-01-20,6.50,6.54,6.45,6.50,8249600,6.50
2017-01-19,6.45,6.58,6.42,6.44,7072600,6.44
2017-01-18,6.57,6.98,6.53,6.55,14173500,6.55
2017-01-17,6.42,6.52,6.30,6.48,5332700,6.48
2017-01-16,6.71,6.72,6.13,6.44,7339600,6.44
2017-01-13,6.79,6.82,6.68,6.68,6316500,6.68
2017-01-12,6.82,6.88,6.77,6.79,6046800,6.79
2017-01-11,7.01,7.01,6.86,6.86,5459300,6.86
2017-01-10,7.07,7.08,7.01,7.01,5022400,7.01
2017-01-09,6.96,7.11,6.95,7.07,9603700,7.07
2017-01-06,6.96,7.13,6.93,7.03,12180000,7.03
2017-01-05,6.98,7.04,6.90,6.97,9425300,6.97
2017-01-04,6.83,7.12,6.80,7.01,13385300,7.01
2017-01-03,6.76,6.84,6.76,6.83,3704300,6.83
2017-01-02,6.76,6.76,6.76,6.76,000,6.76
2016-12-30,6.77,6.80,6.75,6.76,3553800,6.76
2016-12-29,6.84,6.84,6.75,6.76,6008600,6.76
2016-12-28,6.87,6.92,6.83,6.86,4447300,6.86
2016-12-27,6.87,6.90,6.84,6.87,4145300,6.87
2016-12-26,6.77,6.87,6.71,6.87,6846500,6.87
2016-12-23,6.98,6.99,6.85,6.86,6450000,6.86
2016-12-22,7.00,7.08,6.94,7.02,6659800,7.02
2016-12-21,6.90,7.10,6.90,7.00,7038600,7.00
2016-12-20,6.94,6.96,6.86,6.89,4677700,6.89
2016-12-19,6.92,7.02,6.91,6.96,6574300,6.96
2016-12-16,6.82,6.99,6.82,6.93,8746500,6.93
2016-12-15,6.77,6.88,6.73,6.82,6627000,6.82
2016-12-14,6.83,6.89,6.72,6.76,6381300,6.76
2016-12-13,6.83,6.91,6.68,6.85,11002300,6.85
2016-12-12,7.21,7.22,6.81,6.83,14877100,6.83
2016-12-09,7.18,7.29,7.16,7.19,6815900,7.19
2016-12-08,7.26,7.27,7.17,7.17,6401200,7.17
2016-12-07,7.21,7.26,7.17,7.26,5744600,7.26
2016-12-06,7.23,7.26,7.17,7.19,6087600,7.19
2016-12-05,7.16,7.24,7.12,7.20,8586000,7.20
2016-12-02,7.46,7.47,7.21,7.24,18624300,7.24
2016-12-01,7.44,7.48,7.41,7.45,8795100,7.45
2016-11-30,7.45,7.51,7.40,7.42,13099400,7.42
2016-11-29,7.60,7.67,7.47,7.48,21347900,7.48
2016-11-28,7.60,7.73,7.53,7.63,32976300,7.63
