Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.65,9.65,9.53,9.62,17422200,9.62
2017-03-06,9.58,9.68,9.52,9.62,18751500,9.62
2017-03-03,9.76,9.76,9.53,9.54,24210100,9.54
2017-03-02,10.11,10.17,9.73,9.73,40183300,9.73
2017-03-01,10.14,10.40,10.10,10.17,38783400,10.17
2017-02-28,10.15,10.27,10.05,10.22,25595200,10.22
2017-02-27,10.20,10.37,10.08,10.25,31966500,10.25
2017-02-24,10.33,10.37,10.08,10.19,36063000,10.19
2017-02-23,10.51,10.60,10.16,10.32,47076100,10.32
2017-02-22,10.53,10.74,10.35,10.51,55844900,10.51
2017-02-21,10.70,10.95,10.51,10.64,70065300,10.64
2017-02-20,11.15,11.27,10.60,10.91,93485900,10.91
2017-02-17,11.92,11.92,11.11,11.40,156266400,11.40
2017-02-16,9.95,10.84,9.90,10.84,53320700,10.84
2017-02-15,8.86,9.85,8.83,9.85,34764700,9.85
2017-02-14,8.88,9.05,8.76,8.95,17086300,8.95
2017-02-13,8.90,9.10,8.71,8.97,21975400,8.97
2017-02-10,8.92,9.33,8.85,8.88,28454000,8.88
2017-02-09,8.75,9.15,8.70,8.94,18848700,8.94
2017-02-08,8.78,8.79,8.62,8.79,7861600,8.79
2017-02-07,8.59,8.89,8.54,8.85,15816300,8.85
2017-02-06,8.44,8.77,8.38,8.65,7669600,8.65
2017-02-03,8.64,8.64,8.42,8.47,4145300,8.47
2017-02-02,8.60,8.60,8.60,8.60,000,8.60
2017-02-01,8.60,8.60,8.60,8.60,000,8.60
2017-01-31,8.60,8.60,8.60,8.60,000,8.60
2017-01-30,8.60,8.60,8.60,8.60,000,8.60
2017-01-27,8.60,8.60,8.60,8.60,000,8.60
2017-01-26,8.46,8.62,8.40,8.60,8632200,8.60
2017-01-25,8.40,8.58,8.32,8.42,5676600,8.42
2017-01-24,8.27,8.55,8.27,8.44,9902400,8.44
2017-01-23,8.18,8.47,8.18,8.34,8950500,8.34
2017-01-20,8.00,8.31,7.92,8.24,10414300,8.24
2017-01-19,8.00,8.14,7.90,7.98,4701200,7.98
2017-01-18,7.83,8.28,7.83,8.06,10968600,8.06
2017-01-17,7.74,7.97,7.62,7.93,8529600,7.93
2017-01-16,8.24,8.27,7.45,7.84,14294300,7.84
2017-01-13,8.50,8.58,8.25,8.28,8458200,8.28
2017-01-12,8.63,8.73,8.49,8.51,9518700,8.51
2017-01-11,8.83,8.91,8.58,8.61,13457300,8.61
2017-01-10,9.06,9.06,8.87,8.88,14668800,8.88
2017-01-09,9.05,9.16,8.98,9.09,15081200,9.09
2017-01-06,9.11,9.31,9.00,9.12,27675000,9.12
2017-01-05,8.81,9.37,8.76,9.20,39614200,9.20
2017-01-04,8.67,8.89,8.66,8.86,19201000,8.86
2017-01-03,8.55,8.74,8.44,8.71,13138300,8.71
2017-01-02,8.50,8.50,8.50,8.50,000,8.50
2016-12-30,8.47,8.59,8.46,8.50,8265000,8.50
2016-12-29,8.69,8.69,8.45,8.50,12598000,8.50
2016-12-28,8.58,8.97,8.55,8.73,23336700,8.73
2016-12-27,8.58,8.69,8.50,8.58,10786100,8.58
2016-12-26,8.51,8.61,8.30,8.60,10365300,8.60
2016-12-23,8.87,8.93,8.41,8.53,20021700,8.53
2016-12-22,8.73,8.98,8.64,8.95,27872200,8.95
2016-12-21,8.67,9.19,8.57,8.82,35449400,8.82
2016-12-20,8.98,9.00,8.56,8.68,32420400,8.68
2016-12-19,8.11,8.92,8.08,8.92,12567400,8.92
2016-12-16,7.93,8.14,7.93,8.11,4479000,8.11
2016-12-15,7.95,8.04,7.88,7.96,5662400,7.96
2016-12-14,7.83,8.06,7.77,8.00,7021500,8.00
2016-12-13,7.81,7.90,7.70,7.85,5352700,7.85
2016-12-12,8.29,8.34,7.80,7.80,8237600,7.80
2016-12-09,8.13,8.31,8.13,8.26,5691000,8.26
2016-12-08,8.12,8.25,8.12,8.16,5191600,8.16
2016-12-07,8.05,8.18,8.01,8.17,4307500,8.14
2016-12-06,8.01,8.13,8.00,8.07,5635800,8.04
2016-12-05,8.05,8.08,7.94,8.01,6724500,7.981
2016-12-02,8.46,8.48,8.11,8.16,8824200,8.13
2016-12-01,8.30,8.52,8.29,8.46,15104400,8.429
2016-11-30,8.11,8.24,8.11,8.20,5736400,8.17
2016-11-29,8.30,8.32,8.11,8.15,7607000,8.12
2016-11-28,8.31,8.38,8.20,8.33,7855700,8.299
2016-11-25,8.45,8.45,8.19,8.30,11023700,8.27
2016-11-24,8.48,8.53,8.36,8.47,9627100,8.439
2016-11-23,8.55,8.62,8.47,8.48,10500400,8.449
2016-11-22,8.50,8.64,8.48,8.57,12243800,8.539
2016-11-21,8.47,8.54,8.42,8.50,6099000,8.469
2016-11-18,8.51,8.57,8.45,8.46,5932700,8.429
2016-11-17,8.52,8.60,8.43,8.54,5202800,8.509
2016-11-16,8.53,8.55,8.46,8.53,6524200,8.499
2016-11-15,8.60,8.62,8.47,8.52,9914400,8.489
2016-11-14,8.55,8.68,8.51,8.59,10411000,8.558
2016-11-11,8.50,8.63,8.48,8.59,11376300,8.558
2016-11-10,8.37,8.60,8.31,8.56,15164800,8.529
2016-11-09,8.37,8.50,8.21,8.32,12139200,8.289
2016-11-08,8.35,8.37,8.25,8.35,6365400,8.319
2016-11-07,8.28,8.39,8.18,8.33,8033200,8.299
2016-11-04,8.32,8.39,8.24,8.25,7739400,8.22
2016-11-03,8.27,8.35,8.22,8.30,7513200,8.27
2016-11-02,8.25,8.43,8.21,8.30,8033100,8.27
2016-11-01,8.13,8.25,8.09,8.25,6254900,8.22
2016-10-31,8.10,8.15,8.00,8.13,5327800,8.10
2016-10-28,8.19,8.24,8.10,8.11,6503400,8.08
2016-10-27,8.19,8.24,8.16,8.21,4777100,8.18
2016-10-26,8.31,8.36,8.14,8.19,10300500,8.16
2016-10-25,8.38,8.47,8.29,8.32,10135300,8.289
2016-10-24,8.26,8.46,8.21,8.40,12622000,8.369
2016-10-21,8.28,8.41,8.24,8.26,10782000,8.23
2016-10-20,8.33,8.34,8.20,8.29,8791000,8.26
2016-10-19,8.45,8.46,8.27,8.35,9319800,8.319
2016-10-18,8.31,8.45,8.24,8.40,10872000,8.369
2016-10-17,8.33,8.50,8.25,8.35,20155500,8.319
2016-10-14,8.14,8.35,8.03,8.34,18902600,8.309
2016-10-13,8.14,8.28,8.11,8.13,13672400,8.10
2016-10-12,8.13,8.14,8.03,8.13,11893300,8.10
2016-10-11,8.17,8.19,8.08,8.17,12395300,8.14
2016-10-10,8.15,8.22,8.04,8.19,13199400,8.16
2016-10-07,8.08,8.08,8.08,8.08,000,8.05
