Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,26.55,26.66,26.36,26.40,5548900,26.40
2017-03-06,26.60,26.66,26.32,26.50,6704500,26.50
2017-03-03,26.12,27.19,26.08,26.66,9134300,26.66
2017-03-02,27.00,27.07,26.42,26.47,10061300,26.47
2017-03-01,27.02,27.45,26.75,27.19,10767200,27.19
2017-02-28,27.39,27.59,26.50,27.25,14358100,27.25
2017-02-27,27.40,28.18,27.04,27.20,13809000,27.20
2017-02-24,28.90,29.30,26.90,27.04,27735400,27.04
2017-02-23,32.50,32.50,29.78,29.88,32352700,29.88
2017-02-22,30.17,30.17,30.17,30.17,000,30.17
2017-02-21,30.17,30.17,30.17,30.17,000,30.17
2017-02-20,30.17,30.17,30.17,30.17,000,30.17
2017-02-17,30.17,30.17,30.17,30.17,000,30.17
2017-02-16,30.17,30.17,30.17,30.17,000,30.17
2017-02-15,30.17,30.17,30.17,30.17,000,30.17
2017-02-14,30.17,30.17,30.17,30.17,000,30.17
2017-02-13,30.17,30.17,30.17,30.17,000,30.17
2017-02-10,30.17,30.17,30.17,30.17,000,30.17
2017-02-09,30.17,30.17,30.17,30.17,000,30.17
2017-02-08,30.17,30.17,30.17,30.17,000,30.17
2017-02-07,30.17,30.17,30.17,30.17,000,30.17
2017-02-06,30.17,30.17,30.17,30.17,000,30.17
2017-02-03,30.17,30.17,30.17,30.17,000,30.17
2017-02-02,30.17,30.17,30.17,30.17,000,30.17
2017-02-01,30.17,30.17,30.17,30.17,000,30.17
2017-01-31,30.17,30.17,30.17,30.17,000,30.17
2017-01-30,30.17,30.17,30.17,30.17,000,30.17
2017-01-27,30.17,30.17,30.17,30.17,000,30.17
2017-01-26,30.17,30.17,30.17,30.17,000,30.17
2017-01-25,30.17,30.17,30.17,30.17,000,30.17
2017-01-24,30.17,30.17,30.17,30.17,000,30.17
2017-01-23,30.17,30.17,30.17,30.17,000,30.17
2017-01-20,30.17,30.17,30.17,30.17,000,30.17
2017-01-19,30.17,30.17,30.17,30.17,000,30.17
2017-01-18,30.17,30.17,30.17,30.17,000,30.17
2017-01-17,30.17,30.17,30.17,30.17,000,30.17
2017-01-16,30.17,30.17,30.17,30.17,000,30.17
2017-01-13,30.17,30.17,30.17,30.17,000,30.17
2017-01-12,30.17,30.17,30.17,30.17,000,30.17
2017-01-11,30.17,30.17,30.17,30.17,000,30.17
2017-01-10,30.17,30.17,30.17,30.17,000,30.17
2017-01-09,30.17,30.17,30.17,30.17,000,30.17
2017-01-06,30.17,30.17,30.17,30.17,000,30.17
2017-01-05,30.17,30.17,30.17,30.17,000,30.17
2017-01-04,30.17,30.17,30.17,30.17,000,30.17
2017-01-03,29.90,31.36,28.51,30.17,17224600,30.17
2017-01-02,30.72,30.72,30.72,30.72,000,30.72
2016-12-30,33.88,33.88,30.72,30.72,31485400,30.72
2016-12-29,30.60,34.13,30.39,34.13,29745200,34.13
2016-12-28,32.20,33.80,30.63,31.03,26614800,31.03
2016-12-27,32.10,33.93,31.26,32.29,32900200,32.29
2016-12-26,29.06,31.46,28.28,31.46,25731000,31.46
2016-12-23,26.91,29.46,26.71,28.60,22173300,28.60
2016-12-22,27.90,28.38,27.00,27.15,16057700,27.15
2016-12-21,28.64,29.33,27.50,28.28,17817800,28.28
2016-12-20,28.52,28.97,27.80,28.15,20886800,28.15
2016-12-19,29.98,31.38,28.61,29.26,31160000,29.26
2016-12-16,29.75,32.11,29.30,30.17,44481000,30.17
2016-12-15,25.98,29.25,25.62,29.25,43059300,29.25
2016-12-14,26.12,28.89,26.00,26.59,33807300,26.59
2016-12-13,25.01,26.97,23.55,26.68,33012100,26.68
2016-12-12,25.48,28.20,25.48,26.08,42965900,26.08
2016-12-09,27.70,28.38,25.47,25.80,47934300,25.80
2016-12-08,25.10,27.36,24.67,27.36,43529100,27.36
2016-12-07,25.25,25.25,23.45,24.87,43348800,24.87
2016-12-06,22.45,22.95,22.01,22.95,6895100,22.95
2016-12-05,19.48,21.20,19.18,20.86,12716700,20.86
2016-12-02,19.63,20.19,19.56,19.70,8666000,19.70
2016-12-01,19.36,19.80,19.20,19.59,6971400,19.59
2016-11-30,19.10,19.75,18.80,19.29,7460700,19.29
2016-11-29,20.42,20.73,19.37,19.39,9391800,19.39
2016-11-28,20.95,21.21,20.38,20.45,6045700,20.45
2016-11-25,20.98,21.44,20.65,21.01,5937200,21.01
2016-11-24,21.92,22.25,21.19,21.20,8121400,21.20
2016-11-23,22.30,22.56,21.80,21.92,9227900,21.92
2016-11-22,21.51,22.60,21.00,22.49,15868900,22.49
2016-11-21,22.03,22.30,21.71,21.77,7850100,21.77
2016-11-18,22.10,22.37,21.70,22.24,9443400,22.24
2016-11-17,22.00,22.44,22.00,22.18,7035100,22.18
2016-11-16,22.61,22.79,22.10,22.24,10786800,22.24
2016-11-15,22.92,23.15,22.10,22.83,12024400,22.83
2016-11-14,23.60,23.85,22.48,22.82,19708900,22.82
2016-11-11,23.10,24.65,23.01,23.91,24667000,23.91
