Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,13.42,13.47,13.32,13.37,2986000,13.37
2017-03-06,13.40,13.47,13.29,13.41,2718900,13.41
2017-03-03,13.42,13.50,13.25,13.39,2916500,13.39
2017-03-02,13.64,13.64,13.35,13.44,2140500,13.44
2017-03-01,13.40,13.54,13.31,13.50,4617400,13.50
2017-02-28,13.35,13.60,13.30,13.39,3236700,13.39
2017-02-27,13.24,13.44,13.22,13.30,2511500,13.30
2017-02-24,13.23,13.39,13.17,13.24,3250000,13.24
2017-02-23,13.35,13.38,13.19,13.23,4049700,13.23
2017-02-22,13.36,13.46,13.30,13.39,4214400,13.39
2017-02-21,13.30,13.44,13.13,13.37,9595700,13.37
2017-02-20,13.25,13.48,12.90,13.40,10525000,13.40
2017-02-17,13.84,13.98,13.20,13.38,8710000,13.38
2017-02-16,13.62,14.04,13.56,13.84,10610900,13.84
2017-02-15,13.68,13.87,13.42,13.68,5099100,13.68
2017-02-14,13.83,13.98,13.65,13.78,3692100,13.78
2017-02-13,13.86,13.86,13.72,13.79,2959900,13.79
2017-02-10,13.80,13.86,13.64,13.84,4484300,13.84
2017-02-09,13.68,13.89,13.61,13.73,4139300,13.73
2017-02-08,13.68,13.87,13.35,13.68,4696000,13.68
2017-02-07,13.65,13.90,13.52,13.68,2376100,13.68
2017-02-06,13.83,13.94,13.59,13.66,2211600,13.66
2017-02-03,13.88,14.08,13.53,13.85,2573800,13.85
2017-02-02,13.88,13.88,13.88,13.88,000,13.88
2017-02-01,13.88,13.88,13.88,13.88,000,13.88
2017-01-31,13.88,13.88,13.88,13.88,000,13.88
2017-01-30,13.88,13.88,13.88,13.88,000,13.88
2017-01-27,13.88,13.88,13.88,13.88,000,13.88
2017-01-26,13.38,13.97,13.30,13.88,3957100,13.88
2017-01-25,13.02,13.44,12.93,13.38,3892600,13.38
2017-01-24,12.98,13.48,12.83,13.08,3592500,13.08
2017-01-23,12.94,13.12,12.62,13.01,3833600,13.01
2017-01-20,12.34,12.93,12.19,12.81,10990400,12.81
2017-01-19,12.73,12.73,12.22,12.28,7030800,12.28
2017-01-18,12.53,13.08,12.34,12.82,12151900,12.82
2017-01-17,13.39,13.39,12.11,12.92,20822100,12.92
2017-01-16,14.83,14.90,13.46,13.46,13012600,13.46
2017-01-13,15.03,15.24,14.75,14.95,11295100,14.95
2017-01-12,15.01,15.43,14.89,15.04,10695400,15.04
2017-01-11,15.15,15.22,14.78,15.01,8296200,15.01
2017-01-10,15.15,15.45,15.07,15.20,8543800,15.20
2017-01-09,14.98,15.38,14.79,15.15,13585100,15.15
2017-01-06,14.99,15.16,14.80,14.98,9984500,14.98
2017-01-05,14.61,15.05,14.61,15.00,11608400,15.00
2017-01-04,14.39,14.80,14.32,14.70,9043500,14.70
2017-01-03,14.31,14.50,14.25,14.39,3330700,14.39
2017-01-02,14.39,14.39,14.39,14.39,000,14.39
2016-12-30,14.47,14.66,14.12,14.39,6849100,14.39
2016-12-29,14.39,14.79,14.35,14.52,5661600,14.52
2016-12-28,14.68,14.69,14.40,14.46,3896700,14.46
2016-12-27,14.56,14.74,14.54,14.62,4269500,14.62
2016-12-26,14.50,14.68,14.33,14.65,4582400,14.65
2016-12-23,14.51,14.60,14.19,14.58,5473300,14.58
2016-12-22,14.63,14.69,14.41,14.52,5237400,14.52
2016-12-21,14.55,14.81,14.41,14.73,9123900,14.73
2016-12-20,14.30,14.74,14.30,14.56,8124000,14.56
2016-12-19,14.25,14.37,13.96,14.29,4312700,14.29
2016-12-16,14.55,14.77,14.20,14.29,8988100,14.29
2016-12-15,14.20,14.70,14.11,14.69,9478300,14.69
2016-12-14,14.29,14.55,14.05,14.26,4604600,14.26
2016-12-13,14.10,14.34,13.90,14.25,4005000,14.25
2016-12-12,14.48,14.80,13.93,14.23,13416000,14.23
2016-12-09,14.10,14.57,14.10,14.43,8017700,14.43
2016-12-08,14.10,14.20,14.10,14.10,5589500,14.10
2016-12-07,13.82,14.25,13.80,14.15,9474200,14.15
2016-12-06,13.43,13.84,13.43,13.75,7053200,13.75
2016-12-05,13.72,13.84,13.40,13.43,3229900,13.43
2016-12-02,13.84,13.91,13.65,13.72,3924200,13.72
2016-12-01,13.39,13.85,13.22,13.83,7818200,13.83
2016-11-30,13.55,13.67,13.15,13.40,6343400,13.40
2016-11-29,13.68,13.95,13.36,13.53,6011600,13.53
2016-11-28,13.75,14.08,13.65,13.72,5888200,13.72
2016-11-25,14.20,14.20,13.61,13.80,8466000,13.80
2016-11-24,13.90,14.24,13.75,13.92,9879500,13.92
2016-11-23,13.92,14.12,13.65,13.90,8870800,13.90
2016-11-22,13.80,13.92,13.72,13.81,4392000,13.81
2016-11-21,13.98,14.01,13.69,13.79,7458500,13.79
2016-11-18,14.00,14.23,13.91,13.97,8766500,13.97
2016-11-17,14.30,14.44,14.05,14.08,10870900,14.08
2016-11-16,14.29,14.58,14.23,14.36,8588900,14.36
2016-11-15,14.57,14.62,14.06,14.29,10633000,14.29
2016-11-14,14.19,14.82,14.02,14.70,13084200,14.70
