Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,4.90,4.99,4.87,4.93,16482900,4.93
2017-03-06,4.83,4.90,4.82,4.90,10748400,4.90
2017-03-03,4.85,4.88,4.81,4.83,9990500,4.83
2017-03-02,4.85,4.93,4.82,4.85,16595600,4.85
2017-03-01,4.84,4.88,4.81,4.86,14681700,4.86
2017-02-28,4.88,4.90,4.79,4.87,17708700,4.87
2017-02-27,4.95,4.97,4.87,4.87,15326000,4.87
2017-02-24,4.97,5.01,4.90,4.96,17615100,4.96
2017-02-23,5.07,5.14,4.94,4.97,35124600,4.97
2017-02-22,4.91,5.17,4.90,5.10,50690100,5.10
2017-02-21,4.92,4.99,4.86,4.93,28082200,4.93
2017-02-20,4.74,5.18,4.73,4.92,54285900,4.92
2017-02-17,4.82,4.84,4.70,4.73,26352600,4.73
2017-02-16,4.66,4.83,4.65,4.82,38530300,4.82
2017-02-15,4.71,4.79,4.66,4.67,23179800,4.67
2017-02-14,4.72,4.77,4.67,4.71,16912200,4.71
2017-02-13,4.77,4.81,4.68,4.74,26429200,4.74
2017-02-10,4.67,4.84,4.66,4.77,35402900,4.77
2017-02-09,4.66,4.73,4.64,4.69,17535800,4.69
2017-02-08,4.65,4.71,4.59,4.68,17809200,4.68
2017-02-07,4.63,4.67,4.59,4.66,17172600,4.66
2017-02-06,4.54,4.66,4.51,4.65,20845500,4.65
2017-02-03,4.53,4.56,4.49,4.53,8418300,4.53
2017-02-02,4.53,4.53,4.53,4.53,000,4.53
2017-02-01,4.53,4.53,4.53,4.53,000,4.53
2017-01-31,4.53,4.53,4.53,4.53,000,4.53
2017-01-30,4.53,4.53,4.53,4.53,000,4.53
2017-01-27,4.53,4.53,4.53,4.53,000,4.53
2017-01-26,4.51,4.54,4.50,4.53,8263900,4.53
2017-01-25,4.52,4.53,4.48,4.51,8777700,4.51
2017-01-24,4.58,4.58,4.50,4.52,12927900,4.52
2017-01-23,4.51,4.58,4.46,4.58,12696300,4.58
2017-01-20,4.46,4.53,4.44,4.50,9648300,4.50
2017-01-19,4.51,4.52,4.44,4.45,14466500,4.45
2017-01-18,4.38,4.59,4.34,4.56,21564700,4.56
