Date,Open,High,Low,Close,Volume,Adj Close
2017-01-13,31.55,31.75,30.95,31.08,2422900,31.08
2017-01-12,31.95,32.09,31.36,31.53,4209600,31.53
2017-01-11,32.46,32.85,31.95,31.95,3908500,31.95
2017-01-10,33.17,33.17,32.50,32.61,3007100,32.61
2017-01-09,32.85,33.41,32.40,33.17,6146000,33.17
2017-01-06,32.58,33.30,32.40,32.90,8153000,32.90
2017-01-05,31.81,32.80,31.65,32.69,5861500,32.69
2017-01-04,31.57,31.86,31.46,31.81,2357600,31.81
2017-01-03,31.50,31.74,31.41,31.58,1513800,31.58
2017-01-02,31.42,31.42,31.42,31.42,000,31.42
2016-12-30,31.32,31.55,31.10,31.42,1591300,31.42
2016-12-29,31.50,31.54,31.13,31.19,1216600,31.19
2016-12-28,31.70,31.80,31.24,31.38,1374200,31.38
2016-12-27,31.77,31.87,31.51,31.57,1925700,31.57
2016-12-26,31.41,31.82,30.91,31.77,2115400,31.77
2016-12-23,31.67,31.74,31.50,31.62,1860000,31.62
2016-12-22,31.71,31.81,31.46,31.61,1301100,31.61
2016-12-21,31.60,31.84,31.54,31.73,1708900,31.73
2016-12-20,31.85,31.85,31.40,31.59,1554500,31.59
2016-12-19,31.55,31.73,31.34,31.73,1706200,31.73
2016-12-16,31.68,31.94,31.48,31.65,1922000,31.65
2016-12-15,31.35,32.15,31.11,31.68,2733500,31.68
2016-12-14,31.41,31.68,30.66,31.46,3237500,31.46
2016-12-13,31.45,31.75,31.02,31.41,2172300,31.41
2016-12-12,32.59,32.73,31.34,31.46,5025600,31.46
2016-12-09,33.04,33.28,32.60,32.75,2961200,32.75
2016-12-08,33.07,33.50,32.96,33.07,4173300,33.07
2016-12-07,32.70,33.16,32.53,33.07,3142800,33.07
2016-12-06,32.67,32.95,32.47,32.70,2247600,32.70
2016-12-05,32.27,33.08,32.10,32.64,2423800,32.64
2016-12-02,33.06,33.40,32.44,32.49,3739100,32.49
2016-12-01,33.66,33.90,33.01,33.17,4046200,33.17
2016-11-30,32.85,33.66,32.85,33.46,6170300,33.46
2016-11-29,32.65,33.34,32.65,32.92,4629100,32.92
2016-11-28,33.10,33.14,32.50,32.79,3090800,32.79
2016-11-25,32.60,32.99,32.02,32.97,4149300,32.97
2016-11-24,33.23,33.42,32.53,32.61,4943100,32.61
2016-11-23,33.85,33.95,33.12,33.27,6097500,33.27
2016-11-22,33.56,33.88,33.39,33.85,4357700,33.85
2016-11-21,33.50,33.76,33.33,33.56,4304100,33.56
2016-11-18,34.36,34.67,33.63,33.71,6429100,33.71
2016-11-17,34.16,34.50,33.70,34.44,9443300,34.44
2016-11-16,35.08,35.20,34.26,34.26,6748800,34.26
2016-11-15,34.56,34.94,34.20,34.91,6786400,34.91
2016-11-14,34.29,35.20,34.21,34.58,7724000,34.58
2016-11-11,33.88,34.23,33.85,34.22,4742400,34.22
2016-11-10,33.35,34.05,33.35,34.05,6288100,34.05
2016-11-09,33.83,34.00,32.70,33.13,5600200,33.13
2016-11-08,34.03,34.26,33.76,33.92,4242500,33.92
2016-11-07,34.20,34.20,33.64,33.77,4092200,33.77
2016-11-04,33.70,34.30,33.60,34.25,5987400,34.25
2016-11-03,34.00,34.25,33.50,33.79,7961500,33.79
2016-11-02,34.93,35.08,34.20,34.20,7051300,34.20
2016-11-01,35.07,35.18,34.72,35.02,5009200,35.02
2016-10-31,34.25,35.29,34.10,35.06,7313400,35.06
2016-10-28,34.42,35.27,34.30,34.38,6923900,34.38
2016-10-27,34.76,34.89,34.28,34.55,5791300,34.55
2016-10-26,34.75,35.45,34.41,34.74,10479100,34.74
2016-10-25,34.18,36.00,33.86,35.05,18995300,35.05
2016-10-24,34.24,34.50,33.60,33.80,12676900,33.80
2016-10-21,32.78,33.35,32.61,33.23,8972900,33.23
2016-10-20,33.05,33.78,32.74,32.94,11620700,32.94
2016-10-19,32.45,32.81,32.25,32.71,6429600,32.71
2016-10-18,31.60,32.42,31.60,32.40,4336500,32.40
2016-10-17,32.11,32.33,31.65,31.78,3692200,31.78
2016-10-14,32.40,32.57,31.85,32.10,5718200,32.10
2016-10-13,32.64,32.90,32.36,32.47,4652700,32.47
2016-10-12,32.40,32.72,32.32,32.54,4390900,32.54
2016-10-11,32.80,33.07,32.43,32.65,8639700,32.65
2016-10-10,32.02,33.49,31.76,32.92,15441300,32.92
2016-10-07,31.40,31.40,31.40,31.40,000,31.40
2016-10-06,31.40,31.40,31.40,31.40,000,31.40
2016-10-05,31.40,31.40,31.40,31.40,000,31.40
2016-10-04,31.40,31.40,31.40,31.40,000,31.40
2016-10-03,31.40,31.40,31.40,31.40,000,31.40
2016-09-30,31.27,31.45,31.12,31.40,2349400,31.40
2016-09-29,31.10,31.37,31.01,31.10,2105400,31.10
2016-09-28,31.57,31.57,31.03,31.10,2076400,31.10
2016-09-27,30.62,31.40,30.59,31.40,3553100,31.40
2016-09-26,31.12,31.40,30.60,30.60,3408500,30.60
2016-09-23,31.97,32.00,31.37,31.43,3712000,31.43
2016-09-22,31.92,32.26,31.73,31.85,4142100,31.85
2016-09-21,32.00,32.20,31.78,31.85,5207200,31.85
2016-09-20,31.51,32.39,30.97,32.36,8091500,32.36
2016-09-19,30.62,31.47,30.62,31.40,5109400,31.40
2016-09-16,30.60,30.60,30.60,30.60,000,30.60
2016-09-15,30.60,30.60,30.60,30.60,000,30.60
2016-09-14,30.41,30.80,30.31,30.60,2711400,30.60
2016-09-13,30.57,30.80,30.43,30.57,2974300,30.57
2016-09-12,30.71,30.96,30.49,30.50,4717400,30.50
2016-09-09,31.53,31.80,31.30,31.30,4344900,31.30
2016-09-08,31.48,31.70,31.34,31.55,2817000,31.55
2016-09-07,31.49,31.74,31.30,31.34,4469700,31.34
2016-09-06,30.99,31.66,30.73,31.61,4960800,31.61
2016-09-05,31.24,31.38,30.94,30.98,2610000,30.98
2016-09-02,31.31,31.49,30.86,30.97,4534100,30.97
2016-09-01,31.83,31.83,31.34,31.34,4214200,31.34
2016-08-31,31.78,31.97,31.42,31.85,2946000,31.85
2016-08-30,31.70,32.05,31.67,31.78,2827800,31.78
2016-08-29,31.51,31.98,31.51,31.66,2890900,31.66
2016-08-26,31.73,32.31,31.58,31.73,3476600,31.73
2016-08-25,31.78,31.86,31.20,31.57,3993900,31.57
2016-08-24,32.16,32.56,31.80,32.22,4626800,32.22
2016-08-23,31.74,32.30,31.41,32.30,4624300,32.30
2016-08-22,32.46,32.76,31.86,31.88,4210400,31.88
2016-08-19,32.90,32.96,32.52,32.57,3957000,32.57
2016-08-18,32.85,33.15,32.45,32.99,7061900,32.99
2016-08-17,33.00,33.08,32.79,32.86,5292600,32.86
2016-08-16,33.01,33.13,32.67,32.88,6631400,32.88
2016-08-15,32.00,33.10,31.73,32.93,11105900,32.93
2016-08-12,31.12,31.81,31.12,31.73,4996000,31.73
2016-08-11,31.82,31.99,31.22,31.31,5875600,31.31
2016-08-10,32.54,32.63,32.01,32.01,6105300,32.01
2016-08-09,32.12,32.55,32.00,32.54,6413300,32.54
2016-08-08,31.73,32.16,31.23,32.08,5014100,32.08
2016-08-05,31.70,32.16,31.33,31.72,7475000,31.72
2016-08-04,31.18,31.65,31.04,31.60,5908800,31.60
2016-08-03,31.16,31.44,31.06,31.25,4673200,31.25
2016-08-02,31.08,31.35,30.85,31.28,6354600,31.28
2016-08-01,30.96,31.33,30.01,31.01,7675200,31.01
2016-07-29,31.63,31.99,30.70,30.96,9065400,30.96
2016-07-28,32.40,32.60,30.85,31.60,10367600,31.60
2016-07-27,34.95,35.09,31.52,32.16,14999500,32.16
2016-07-26,34.60,35.18,34.52,34.86,8439200,34.86
2016-07-25,36.02,36.09,34.72,34.78,12913300,34.78
2016-07-22,36.02,36.59,35.76,36.20,8345600,36.20
2016-07-21,35.80,36.48,35.71,35.94,7016000,35.94
2016-07-20,35.87,36.39,35.83,35.93,7023400,35.93
2016-07-19,35.55,35.99,35.32,35.99,6842700,35.99
2016-07-18,35.70,36.06,35.45,35.62,7434900,35.62
2016-07-15,37.20,37.43,36.20,36.25,12525200,36.25
2016-07-14,36.55,37.50,36.25,37.17,16662800,37.17
2016-07-13,36.75,37.15,36.21,36.59,15540800,36.59
2016-07-12,35.46,36.83,34.60,36.76,21167500,36.76
2016-07-11,36.37,36.80,35.51,35.62,15225400,35.62
2016-07-08,35.50,36.65,35.13,36.16,13304400,36.16
2016-07-07,36.02,36.45,35.12,35.51,10947900,35.51
2016-07-06,35.71,36.56,35.46,35.85,8997000,35.85
2016-07-05,36.13,37.20,35.90,36.01,17660600,36.01
2016-07-04,34.80,36.16,34.53,36.00,14687100,36.00
2016-07-01,35.80,36.15,35.16,35.20,9771500,35.20
2016-06-30,35.53,36.10,35.06,35.74,12766800,35.74
2016-06-29,35.89,35.99,35.25,35.43,15419100,35.43
2016-06-28,34.18,37.20,33.93,36.03,33108700,36.03
2016-06-27,32.10,34.40,31.90,34.20,21343900,34.20
2016-06-24,32.78,33.00,30.97,32.18,11012300,32.18
2016-06-23,32.81,33.32,32.27,32.86,10796900,32.86
2016-06-22,31.88,32.99,31.50,32.83,9170900,32.83
2016-06-21,33.64,33.78,31.73,32.11,13516300,32.11
2016-06-20,32.75,33.60,32.49,33.45,12292000,33.35
2016-06-17,32.03,33.39,32.02,32.62,12487300,32.52248
2016-06-16,32.60,32.76,31.91,32.07,9632300,31.97413
2016-06-15,30.80,32.91,30.75,32.58,12241500,32.4826
2016-06-14,31.31,31.85,30.61,31.30,11915900,31.20643
2016-06-13,33.16,34.74,31.68,31.68,18388300,31.58529
2016-06-10,33.88,33.88,33.88,33.88,000,33.77872
2016-06-09,33.88,33.88,33.88,33.88,000,33.77872
2016-06-08,33.39,34.28,33.15,33.88,14171500,33.77872
2016-06-07,33.58,33.84,32.95,33.43,11178000,33.33006
2016-06-06,34.01,34.30,33.58,33.75,9969900,33.6491
2016-06-03,33.74,34.79,33.20,33.96,17197600,33.85847
2016-06-02,33.56,33.79,33.22,33.74,12514700,33.63913
2016-06-01,33.60,34.30,33.30,33.56,17195500,33.45967
2016-05-31,30.59,33.68,30.59,33.68,20527800,33.57931
2016-05-30,30.22,30.95,30.03,30.62,5530700,30.52846
2016-05-27,31.10,31.23,30.62,30.76,8405900,30.66804
2016-05-26,30.33,31.26,29.46,31.26,12782200,31.16655
2016-05-25,30.78,31.48,30.35,30.54,13562700,30.4487
2016-05-24,30.89,30.89,30.05,30.28,8140600,30.18948
2016-05-23,31.00,31.50,30.48,31.05,12794400,30.95717
2016-05-20,29.80,31.00,29.62,30.95,11463100,30.85747
2016-05-19,29.75,31.50,29.55,30.27,18667000,30.17951
2016-05-18,30.56,30.56,28.80,29.23,11132700,29.14262
2016-05-17,30.06,31.33,30.06,30.92,16044800,30.82756
2016-05-16,29.07,29.94,28.91,29.92,7638600,29.83055
2016-05-13,29.79,29.97,29.11,29.23,7734500,29.14262
2016-05-12,28.97,29.99,28.29,29.64,12108300,29.55139
2016-05-11,30.41,30.41,29.13,29.19,12332700,29.10274
2016-05-10,30.59,30.67,29.71,30.04,10961200,29.9502
2016-05-09,31.90,32.00,30.02,30.38,14393800,30.28918
2016-05-06,34.80,35.67,32.80,32.88,20977900,32.78171
2016-05-05,34.25,34.70,33.86,34.60,10241600,34.49656
2016-05-04,34.38,34.98,34.20,34.52,13568300,34.4168
2016-05-03,32.75,34.82,32.30,34.80,17269200,34.69596
2016-05-02,33.30,33.30,33.30,33.30,000,33.20045
2016-04-29,34.10,34.11,33.22,33.30,8313900,33.20045
2016-04-28,33.06,33.96,32.60,33.92,12573700,33.81859
2016-04-27,33.51,33.71,32.80,32.90,8725100,32.80165
2016-04-26,32.86,33.47,32.53,33.41,9515500,33.31012
2016-04-25,33.68,33.68,32.36,32.82,10707200,32.72188
2016-04-22,32.66,33.82,32.60,33.76,10911100,33.65907
2016-04-21,34.80,34.86,33.00,33.20,13814300,33.10075
2016-04-20,38.12,38.50,34.20,35.02,21743900,34.91531
2016-04-19,37.89,38.30,37.11,37.45,13402600,37.33804
2016-04-18,38.85,38.85,37.50,37.67,13461900,37.55738
2016-04-15,40.10,40.11,38.91,39.42,13235500,39.30215
2016-04-14,39.71,40.93,39.40,39.99,17122800,39.87045
2016-04-13,40.16,40.98,39.13,39.34,26934700,39.22239
2016-04-12,37.80,39.49,37.11,39.41,20649200,39.29218
2016-04-11,37.46,38.80,37.00,37.62,12005800,37.50753
2016-04-08,36.98,37.18,35.80,36.99,11504100,36.87942
2016-04-07,40.05,40.05,37.68,37.72,15653500,37.60724
2016-04-06,39.23,40.85,38.93,39.70,19289100,39.58132
2016-04-05,37.49,39.58,36.86,39.30,17984500,39.18251
2016-04-04,37.59,37.59,37.59,37.59,000,37.47762
2016-04-01,37.90,38.40,36.60,37.59,10829200,37.47762
2016-03-31,38.00,39.20,37.35,38.44,19344100,38.32508
2016-03-30,36.04,37.95,35.60,37.67,15789000,37.55738
2016-03-29,36.60,37.22,35.02,35.63,11505000,35.52348
2016-03-28,38.13,39.05,36.66,36.97,12388500,36.85948
2016-03-25,37.20,38.00,35.91,37.17,13092700,37.05888
2016-03-24,37.68,39.49,36.96,37.64,15574800,37.52747
2016-03-23,37.48,38.68,36.88,38.46,16178700,38.34502
2016-03-22,37.21,37.98,36.90,37.13,13806000,37.019
2016-03-21,36.20,38.06,35.70,38.06,28751700,37.94622
2016-03-18,32.10,34.60,31.55,34.60,17503300,34.49656
2016-03-17,30.20,32.00,29.73,31.45,12561900,31.35598
2016-03-16,31.25,31.50,29.79,29.92,6888000,29.83055
2016-03-15,30.95,31.43,30.50,30.55,6209800,30.45867
2016-03-14,30.23,31.81,29.91,31.31,10188300,31.2164
2016-03-11,29.25,29.88,28.84,29.40,4694100,29.31211
2016-03-10,30.00,30.59,29.10,29.65,5336200,29.56136
2016-03-09,30.00,31.30,29.01,30.00,5612900,29.91031
2016-03-08,30.65,30.99,28.50,30.99,8434100,30.89735
2016-03-07,30.50,31.95,30.37,30.94,7856600,30.8475
2016-03-04,31.75,32.00,29.35,30.20,9363900,30.10972
2016-03-03,31.21,34.34,31.10,32.22,14213300,32.12368
2016-03-02,29.75,31.98,29.00,31.65,10885100,31.55538
2016-03-01,28.80,30.31,27.40,29.79,13376700,29.70094
2016-02-29,31.98,32.03,29.08,29.08,11137800,28.99306
2016-02-26,34.35,34.83,31.73,32.31,10762600,32.21341
2016-02-25,37.97,37.97,34.35,34.35,8330600,34.24731
2016-02-24,38.10,38.86,37.01,38.17,7000400,38.05589
2016-02-23,39.00,39.18,36.70,38.49,7438600,38.37493
2016-02-22,38.75,39.45,38.16,39.11,10712700,38.99308
2016-02-19,36.34,39.44,36.30,38.16,11257700,38.04592
2016-02-18,37.52,38.25,36.42,36.76,8181900,36.6501
2016-02-17,36.22,37.86,36.22,37.43,11418800,37.3181
2016-02-16,33.90,36.59,33.72,36.35,10677200,36.24133
2016-02-15,31.90,33.95,31.88,33.26,4992300,33.16057
2016-02-12,33.90,33.90,33.90,33.90,000,33.79866
2016-02-11,33.90,33.90,33.90,33.90,000,33.79866
2016-02-10,33.90,33.90,33.90,33.90,000,33.79866
2016-02-09,33.90,33.90,33.90,33.90,000,33.79866
2016-02-08,33.90,33.90,33.90,33.90,000,33.79866
2016-02-05,34.19,34.40,33.58,33.90,4919000,33.79866
2016-02-04,33.98,34.83,33.97,34.35,9369200,34.24731
2016-02-03,33.41,34.20,32.77,33.87,8369200,33.76874
2016-02-02,31.80,34.31,31.71,34.09,11716000,33.98809
2016-02-01,32.50,32.50,31.01,31.59,7343800,31.49556
2016-01-29,30.80,33.38,30.20,32.69,9400200,32.59227
2016-01-28,32.80,33.20,30.50,30.91,9893700,30.81759
2016-01-27,35.15,35.68,31.49,33.80,12128200,33.69895
2016-01-26,35.50,38.02,34.15,34.99,12345400,34.8854
2016-01-25,36.50,37.00,35.70,36.32,4827700,36.21142
2016-01-22,36.80,37.10,34.50,35.79,7529700,35.68301
2016-01-21,37.50,39.35,36.10,36.13,8128800,36.02199
2016-01-20,39.18,40.36,37.86,38.08,7783800,37.96616
2016-01-19,37.30,39.80,37.01,39.51,10282400,39.39188
2016-01-18,34.68,38.49,34.60,37.86,7904400,37.74682
2016-01-15,37.40,38.92,36.31,36.70,8317000,36.59028
2016-01-14,34.30,38.16,33.20,37.85,9712900,37.73684
2016-01-13,37.66,38.35,35.60,36.09,7283400,35.98211
2016-01-12,38.00,38.71,35.80,37.14,9897200,37.02897
2016-01-11,41.18,41.88,38.71,38.71,9912900,38.59427
2016-01-08,47.00,47.00,40.32,43.01,9643000,42.88142
2016-01-07,48.85,48.85,44.80,44.80,1408000,44.66607
2016-01-06,49.55,50.80,48.50,49.78,4227400,49.63118
2016-01-05,46.00,51.59,45.94,48.90,8483000,48.75381
2016-01-04,57.15,57.99,50.59,50.59,4785100,50.43876
2016-01-01,56.21,56.21,56.21,56.21,000,56.04196
2015-12-31,58.20,58.20,55.82,56.21,4696100,56.04196
2015-12-30,57.09,58.78,56.62,58.25,5730100,58.07586
2015-12-29,56.18,57.25,54.37,57.20,6375400,57.029
2015-12-28,58.99,59.10,56.12,56.20,7198900,56.03199
2015-12-25,59.33,59.33,59.33,59.33,000,59.15263
2015-12-24,58.01,59.50,58.00,59.33,3887600,59.15263
2015-12-23,59.70,59.99,58.18,58.41,5207200,58.23538
2015-12-22,60.18,60.45,58.66,60.15,5808800,59.97018
2015-12-21,59.55,60.68,59.39,59.79,5328200,59.61126
2015-12-18,62.50,62.96,59.80,60.25,10344700,60.06988
2015-12-17,63.06,64.10,62.36,63.12,9995900,62.9313
2015-12-16,65.00,65.30,62.50,62.91,11905400,62.72193
2015-12-15,60.50,65.50,60.50,65.00,17067500,64.80568
2015-12-14,61.00,61.12,58.81,60.40,8886500,60.21943
2015-12-11,61.05,61.78,58.50,58.55,8888500,58.37496
2015-12-10,59.21,61.66,59.12,60.95,15230700,60.76779
2015-12-09,55.55,59.44,55.40,58.46,12027300,58.28523
2015-12-08,58.10,58.10,55.80,55.92,4925000,55.75282
2015-12-07,56.96,58.50,56.80,57.99,5046200,57.81664
2015-12-04,57.50,57.73,56.51,56.97,4717600,56.79969
2015-12-03,55.72,57.50,55.50,56.90,4127100,56.7299
2015-12-02,55.90,57.16,53.70,55.56,3760000,55.3939
2015-12-01,58.45,58.50,55.18,56.05,7685800,55.88244
2015-11-30,58.06,60.49,55.71,57.94,9118500,57.76679
2015-11-27,61.40,61.90,57.00,57.30,9354400,57.1287
2015-11-26,62.00,62.20,60.20,61.00,7272500,60.81764
2015-11-25,61.00,62.95,60.62,61.69,10739200,61.50557
2015-11-24,58.55,61.95,58.55,60.85,8509200,60.66809
2015-11-23,59.45,60.36,57.56,58.20,5602200,58.02601
2015-11-20,58.80,59.62,58.10,58.93,6319900,58.75383
2015-11-19,56.90,58.50,56.60,58.43,6524600,58.25532
2015-11-18,59.47,60.99,55.70,57.20,8177100,57.029
2015-11-17,61.81,62.80,59.10,59.17,11096400,58.99311
2015-11-16,59.50,63.79,59.50,61.88,5979900,61.69501
2015-11-13,63.02,63.85,60.36,61.15,5560100,60.96719
2015-11-12,64.48,65.98,62.48,64.35,8077300,64.15762
2015-11-11,62.02,64.85,62.02,64.08,7592900,63.88843
2015-11-10,63.70,65.47,62.40,62.98,7167500,62.79172
2015-11-09,60.90,66.00,60.25,64.37,11673100,64.17757
2015-11-06,61.18,63.13,60.68,62.32,12153500,62.13369
2015-11-05,62.49,62.70,59.90,60.59,13236600,60.40886
2015-11-04,59.43,63.25,58.15,62.63,16132000,62.44277
2015-11-03,57.80,61.19,57.17,59.43,15385400,59.25233
2015-11-02,56.50,61.58,56.11,58.16,20587500,57.98613
2015-10-30,54.50,59.43,51.83,58.99,26111500,58.81365
2015-10-29,55.24,55.80,52.60,54.03,8433900,53.86847
2015-10-28,54.70,57.50,53.83,54.86,12060400,54.69599
2015-10-27,54.15,56.20,52.00,55.34,7802700,55.17456
2015-10-26,57.30,57.30,53.90,55.90,9080400,55.73289
2015-10-23,53.58,56.13,53.10,55.75,9168200,55.58333
2015-10-22,52.00,54.00,50.11,53.55,9817900,53.38991
2015-10-21,57.85,59.45,52.38,52.38,10961600,52.22341
2015-10-20,54.06,59.73,53.95,58.20,10390300,58.02601
2015-10-19,56.07,56.50,53.79,54.78,5408300,54.61623
2015-10-16,56.41,56.80,54.38,56.07,8436800,55.90238
2015-10-15,52.60,56.68,52.10,56.30,8147800,56.13169
2015-10-14,55.70,57.48,54.10,54.19,6404200,54.028
2015-10-13,55.00,58.68,54.48,55.97,8002900,55.80268
2015-10-12,52.85,56.58,52.03,55.59,8649100,55.42381
2015-10-09,51.75,53.45,51.02,51.77,7304100,51.61523
2015-10-08,49.80,52.45,49.31,51.72,8253800,51.56538
2015-10-07,48.08,48.08,48.08,48.08,000,47.93627
2015-10-06,48.08,48.08,48.08,48.08,000,47.93627
2015-10-05,48.08,48.08,48.08,48.08,000,47.93627
2015-10-02,48.08,48.08,48.08,48.08,000,47.93627
2015-10-01,48.08,48.08,48.08,48.08,000,47.93627
2015-09-30,48.78,49.50,47.01,48.08,3972800,47.93627
2015-09-29,49.48,50.93,48.00,48.48,6616500,48.33507
2015-09-28,47.20,50.50,46.50,50.19,8320800,50.03995
2015-09-25,49.45,49.45,44.59,46.90,8773900,46.75979
2015-09-24,50.49,51.25,48.68,49.31,7672600,49.16259
2015-09-23,48.30,51.88,47.31,50.78,10943200,50.62819
2015-09-22,50.50,51.00,48.00,49.62,11453500,49.47166
2015-09-21,46.80,50.69,46.50,50.32,13293700,50.16957
2015-09-18,49.32,49.68,45.51,47.90,14111700,47.7568
2015-09-17,48.30,51.15,47.28,48.54,21570800,48.39489
2015-09-16,42.90,46.59,42.90,46.59,18979800,46.45072
2015-09-15,38.90,44.00,38.21,42.35,16714200,42.22339
2015-09-14,45.20,46.00,39.80,40.00,16688900,39.88042
2015-09-11,41.50,44.10,40.02,44.10,12811700,43.96816
2015-09-10,38.80,41.50,38.05,40.09,9318700,39.97015
2015-09-09,36.48,39.51,36.18,39.51,10887900,39.39188
2015-09-08,33.88,36.19,33.50,35.92,5457100,35.81261
2015-09-07,34.11,36.85,34.11,34.49,8741100,34.38689
2015-09-04,33.51,33.51,33.51,33.51,000,33.40982
2015-09-03,33.51,33.51,33.51,33.51,000,33.40982
2015-09-02,33.51,37.96,33.51,33.51,11561500,33.40982
2015-09-01,40.18,40.78,37.23,37.23,10220500,37.1187
2015-08-31,46.00,46.00,41.37,41.37,10613000,41.24632
2015-08-28,43.08,46.79,41.00,45.97,17354800,45.83257
2015-08-27,42.11,43.60,38.39,42.68,19119400,42.55241
2015-08-26,42.65,47.40,42.65,42.65,18543200,42.5225
2015-08-25,47.39,47.39,47.39,47.39,1098200,47.24833
2015-08-24,56.50,56.50,52.65,52.65,4418500,52.4926
2015-08-21,63.00,63.00,58.25,58.50,9087500,58.32511
2015-08-20,64.00,66.60,62.80,63.17,8368100,62.98115
2015-08-19,59.00,64.49,58.20,64.18,9461000,63.98813
2015-08-18,65.35,66.50,58.94,61.60,9427000,61.41584
2015-08-17,66.04,66.40,62.48,65.35,11253100,65.15463
2015-08-14,68.55,69.99,65.98,66.43,8469400,66.23141
2015-08-13,65.01,68.50,64.37,68.39,9702800,68.18555
2015-08-12,70.43,73.00,65.00,65.68,15624500,65.48365
2015-08-11,68.00,74.44,67.70,71.71,15737300,71.49562
2015-08-10,66.94,70.17,66.22,68.98,13212500,68.77379
2015-08-07,64.63,68.54,63.50,66.41,13248100,66.21147
2015-08-06,61.82,68.68,61.82,64.64,31216900,64.44676
2015-08-05,68.69,68.69,68.69,68.69,6962800,68.48465
2015-08-04,76.32,76.32,76.32,76.32,1550200,76.09184
2015-08-03,84.80,84.80,84.80,84.80,000,84.54649
2015-07-31,84.80,84.80,84.80,84.80,000,84.54649
2015-07-30,84.80,84.80,84.80,84.80,000,84.54649
2015-07-29,84.80,84.80,84.80,84.80,000,84.54649
2015-07-28,84.80,84.80,84.80,84.80,000,84.54649
2015-07-27,84.80,84.80,84.80,84.80,000,84.54649
2015-07-24,84.80,84.80,84.80,84.80,000,84.54649
2015-07-23,84.80,84.80,84.80,84.80,000,84.54649
2015-07-22,84.80,84.80,84.80,84.80,000,84.54649
2015-07-21,84.80,84.80,84.80,84.80,000,84.54649
2015-07-20,84.80,84.80,84.80,84.80,000,84.54649
2015-07-17,84.80,84.80,84.80,84.80,000,84.54649
2015-07-16,84.80,84.80,84.80,84.80,000,84.54649
2015-07-15,84.80,84.80,84.80,84.80,000,84.54649
2015-07-14,84.80,84.80,84.80,84.80,000,84.54649
2015-07-13,84.80,84.80,84.80,84.80,000,84.54649
2015-07-10,84.80,84.80,84.80,84.80,000,84.54649
2015-07-09,84.80,84.80,84.80,84.80,000,84.54649
2015-07-08,84.80,84.80,84.80,84.80,000,84.54649
2015-07-07,84.80,84.80,84.80,84.80,000,84.54649
2015-07-06,84.80,84.80,84.80,84.80,000,84.54649
2015-07-03,84.80,84.80,84.80,84.80,000,84.54649
2015-07-02,84.80,84.80,84.80,84.80,000,84.54649
2015-07-01,84.80,84.80,84.80,84.80,000,84.54649
2015-06-30,84.80,84.80,84.80,84.80,000,84.54649
2015-06-29,84.80,84.80,84.80,84.80,000,84.54649
2015-06-26,84.80,84.80,84.80,84.80,000,84.54649
2015-06-25,84.80,84.80,84.80,84.80,000,84.54649
2015-06-24,84.80,84.80,84.80,84.80,000,84.54649
