Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,16.30,16.30,16.30,16.30,000,16.30
2017-03-06,16.30,16.30,16.30,16.30,000,16.30
2017-03-03,16.30,16.30,16.30,16.30,000,16.30
2017-03-02,16.30,16.30,16.30,16.30,000,16.30
2017-03-01,15.95,16.34,15.88,16.30,7343300,16.30
2017-02-28,16.03,16.13,15.82,15.97,4987500,15.97
2017-02-27,16.37,16.45,15.93,15.95,8570000,15.95
2017-02-24,16.00,16.38,16.00,16.37,9744400,16.37
2017-02-23,15.94,16.03,15.75,16.03,6618500,16.03
2017-02-22,15.85,16.02,15.75,15.89,5720500,15.89
2017-02-21,15.66,16.17,15.66,15.90,7926900,15.90
2017-02-20,15.41,15.67,15.31,15.59,5637000,15.59
2017-02-17,15.68,15.93,15.25,15.38,6713300,15.38
2017-02-16,15.51,15.89,15.46,15.68,5299400,15.68
2017-02-15,15.99,15.99,15.51,15.57,6359100,15.57
2017-02-14,15.79,16.24,15.78,15.95,7064600,15.95
2017-02-13,15.74,15.86,15.56,15.79,5608300,15.79
2017-02-10,16.01,16.07,15.70,15.74,7496900,15.74
2017-02-09,15.76,16.13,15.68,16.00,7650100,16.00
2017-02-08,15.83,15.86,15.53,15.82,5417600,15.82
2017-02-07,15.34,15.99,15.26,15.86,10145400,15.86
2017-02-06,15.13,15.45,14.98,15.39,5242600,15.39
2017-02-03,15.30,15.32,15.02,15.10,3667700,15.10
2017-02-02,15.25,15.25,15.25,15.25,000,15.25
2017-02-01,15.25,15.25,15.25,15.25,000,15.25
2017-01-31,15.25,15.25,15.25,15.25,000,15.25
2017-01-30,15.25,15.25,15.25,15.25,000,15.25
2017-01-27,15.25,15.25,15.25,15.25,000,15.25
2017-01-26,15.15,15.50,14.99,15.25,6384300,15.25
2017-01-25,15.00,15.10,14.83,15.02,4172600,15.02
2017-01-24,15.08,15.14,14.77,14.89,6022000,14.89
2017-01-23,14.74,15.21,14.72,15.15,6690700,15.15
2017-01-20,14.27,15.55,14.21,14.88,11098700,14.88
2017-01-19,14.20,14.31,14.01,14.14,5134000,14.14
2017-01-18,14.41,14.69,14.29,14.33,6407500,14.33
2017-01-17,13.97,14.47,13.84,14.41,6844500,14.41
2017-01-16,14.90,15.33,13.59,14.10,12381600,14.10
2017-01-13,15.96,16.05,14.90,15.10,11400500,15.10
2017-01-12,16.11,16.22,15.84,15.96,8225100,15.96
2017-01-11,17.00,17.08,15.96,16.10,14322700,16.10
2017-01-10,17.03,17.28,16.77,17.11,13350700,17.11
2017-01-09,17.29,17.29,16.42,16.90,15396800,16.90
2017-01-06,17.55,17.66,17.11,17.34,14878000,17.34
2017-01-05,17.20,18.27,17.13,17.72,25061300,17.72
2017-01-04,17.20,17.49,16.90,17.41,18281100,17.41
2017-01-03,17.09,17.81,16.62,17.53,21272300,17.53
2017-01-02,16.97,16.97,16.97,16.97,000,16.97
2016-12-30,17.59,17.78,16.96,16.97,26850800,16.97
2016-12-29,16.75,18.50,16.55,18.20,40641200,18.20
2016-12-28,17.50,18.80,16.82,16.90,37527900,16.90
2016-12-27,15.56,17.19,15.50,17.19,17436800,17.19
2016-12-26,15.25,15.68,14.80,15.63,7068400,15.63
2016-12-23,15.24,15.75,15.08,15.37,6677700,15.37
2016-12-22,15.05,15.30,15.02,15.22,3807300,15.22
2016-12-21,15.02,15.74,15.01,15.15,5800600,15.15
2016-12-20,14.67,15.25,14.51,15.10,6843200,15.10
2016-12-19,14.51,14.71,14.43,14.62,3755700,14.62
2016-12-16,14.11,14.75,14.09,14.58,5206400,14.58
2016-12-15,13.95,14.26,13.93,14.15,4461300,14.15
2016-12-14,14.03,14.19,13.92,14.02,3055300,14.02
2016-12-13,13.93,14.10,13.67,14.03,3872700,14.03
2016-12-12,15.24,15.29,13.78,13.89,6460800,13.89
2016-12-09,15.08,15.37,15.03,15.22,4173200,15.22
2016-12-08,15.42,15.42,14.98,14.99,3851900,14.99
2016-12-07,15.17,15.41,15.02,15.30,3834900,15.30
2016-12-06,14.96,15.37,14.95,15.10,3923800,15.10
2016-12-05,14.72,15.14,14.72,14.92,3571800,14.92
2016-12-02,15.44,15.52,14.80,14.95,5883700,14.95
2016-12-01,15.21,15.48,15.20,15.39,3506200,15.39
2016-11-30,15.20,15.47,15.08,15.17,5348000,15.17
2016-11-29,15.86,15.92,15.18,15.21,7953600,15.21
2016-11-28,15.91,16.02,15.74,15.88,4377800,15.88
2016-11-25,15.84,15.94,15.31,15.91,6397200,15.91
2016-11-24,16.09,16.25,15.78,15.85,5538200,15.85
2016-11-23,16.26,16.46,16.08,16.09,6296300,16.09
2016-11-22,16.16,16.26,16.05,16.24,5320400,16.24
2016-11-21,15.99,16.16,15.90,16.08,4666600,16.08
2016-11-18,16.05,16.35,16.00,16.01,5322700,16.01
2016-11-17,16.24,16.32,15.96,16.06,6878500,16.06
2016-11-16,16.42,16.74,16.28,16.31,7944700,16.31
2016-11-15,16.39,16.52,16.24,16.41,6758300,16.41
2016-11-14,16.37,16.57,16.10,16.37,9544400,16.37
2016-11-11,16.06,16.69,15.99,16.40,15289000,16.40
2016-11-10,15.77,15.99,15.77,15.95,5775700,15.95
2016-11-09,15.95,16.05,15.40,15.65,8127700,15.65
2016-11-08,15.94,16.14,15.87,15.93,5948300,15.93
2016-11-07,15.93,16.19,15.78,15.89,6404100,15.89
2016-11-04,16.05,16.17,15.84,15.92,8127600,15.92
2016-11-03,15.70,16.12,15.60,15.88,7444800,15.88
2016-11-02,15.76,16.06,15.75,15.75,5344600,15.75
2016-11-01,15.56,15.88,15.45,15.84,4832400,15.84
2016-10-31,15.40,15.60,15.29,15.52,4562500,15.52
2016-10-28,15.90,15.95,15.37,15.37,5124600,15.37
2016-10-27,15.77,16.03,15.77,15.88,5534700,15.88
2016-10-26,16.11,16.11,15.68,15.73,7502600,15.73
2016-10-25,16.19,16.35,16.02,16.04,8780500,16.04
2016-10-24,16.39,16.48,16.08,16.32,8537100,16.32
2016-10-21,16.20,16.60,15.94,16.30,10984400,16.30
2016-10-20,16.20,16.40,15.91,16.30,11219900,16.30
2016-10-19,16.26,16.69,16.15,16.22,13204100,16.22
2016-10-18,16.00,16.34,15.74,16.32,12387400,16.32
2016-10-17,16.29,16.58,15.80,16.02,18293300,16.02
2016-10-14,15.66,17.10,15.42,16.29,26407800,16.29
2016-10-13,15.56,16.40,15.56,15.85,20979600,15.85
2016-10-12,15.60,15.95,15.35,15.51,13595100,15.51
2016-10-11,15.31,16.19,15.31,15.74,18059400,15.74
2016-10-10,14.81,15.04,14.68,15.00,5517000,15.00
2016-10-07,14.63,14.63,14.63,14.63,000,14.63
2016-10-06,14.63,14.63,14.63,14.63,000,14.63
2016-10-05,14.63,14.63,14.63,14.63,000,14.63
2016-10-04,14.63,14.63,14.63,14.63,000,14.63
2016-10-03,14.63,14.63,14.63,14.63,000,14.63
2016-09-30,14.50,14.69,14.41,14.63,4492500,14.63
2016-09-29,14.36,14.63,14.31,14.45,4619600,14.45
2016-09-28,14.64,14.64,14.28,14.30,5748200,14.30
2016-09-27,14.55,14.55,14.00,14.43,6994100,14.43
2016-09-26,15.20,15.60,14.55,14.67,9619400,14.67
2016-09-23,15.00,15.44,14.80,15.32,10207300,15.32
2016-09-22,15.09,15.17,14.90,14.96,6381900,14.96
2016-09-21,14.80,15.14,14.80,14.94,6146300,14.94
2016-09-20,15.05,15.35,14.66,14.77,8537400,14.77
2016-09-19,14.60,15.28,14.59,15.00,8665600,15.00
2016-09-16,14.83,14.83,14.83,14.83,000,14.83
2016-09-15,14.83,14.83,14.83,14.83,000,14.83
2016-09-14,14.03,15.62,13.95,14.83,13404900,14.83
2016-09-13,13.93,14.33,13.92,14.27,8838900,14.27
2016-09-12,14.45,14.46,13.90,13.90,12205100,13.90
2016-09-09,15.42,15.52,14.93,14.95,12341800,14.95
2016-09-08,15.50,15.79,15.01,15.34,13326200,15.34
2016-09-07,16.05,16.19,15.56,15.57,17855600,15.57
2016-09-06,14.60,16.02,14.60,16.02,26522800,16.02
2016-09-05,14.70,15.15,14.10,14.56,16894400,14.56
2016-09-02,15.06,15.06,15.06,15.06,000,15.06
2016-09-01,15.06,15.06,15.06,15.06,000,15.06
2016-08-31,15.06,15.06,15.06,15.06,000,15.06
2016-08-30,15.06,15.06,15.06,15.06,000,15.06
2016-08-29,15.06,15.06,15.06,15.06,000,15.06
2016-08-26,15.06,15.06,15.06,15.06,000,15.06
2016-08-25,15.06,15.06,15.06,15.06,000,15.06
2016-08-24,15.06,15.06,15.06,15.06,000,15.06
2016-08-23,15.06,15.06,15.06,15.06,000,15.06
2016-08-22,15.06,15.06,15.06,15.06,000,15.06
2016-08-19,15.06,15.06,15.06,15.06,000,15.06
2016-08-18,15.06,15.06,15.06,15.06,000,15.06
2016-08-17,15.06,15.06,15.06,15.06,000,15.06
2016-08-16,15.06,15.06,15.06,15.06,000,15.06
2016-08-15,15.06,15.06,15.06,15.06,000,15.06
2016-08-12,15.06,15.06,15.06,15.06,000,15.06
2016-08-11,15.06,15.06,15.06,15.06,000,15.06
2016-08-10,15.06,15.06,15.06,15.06,000,15.06
2016-08-09,15.06,15.06,15.06,15.06,000,15.06
2016-08-08,15.06,15.06,15.06,15.06,000,15.06
2016-08-05,15.06,15.06,15.06,15.06,000,15.06
2016-08-04,15.06,15.06,15.06,15.06,000,15.06
2016-08-03,15.06,15.06,15.06,15.06,000,15.06
2016-08-02,15.06,15.06,15.06,15.06,000,15.06
2016-08-01,15.06,15.06,15.06,15.06,000,15.06
2016-07-29,15.06,15.06,15.06,15.06,000,15.06
2016-07-28,15.06,15.06,15.06,15.06,000,15.06
2016-07-27,15.06,15.06,15.06,15.06,000,15.06
2016-07-26,15.06,15.06,15.06,15.06,000,15.06
