Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,62.12,64.91,61.88,63.60,21664500,63.60
2017-03-06,62.60,63.80,62.02,63.06,18337500,63.06
2017-03-03,66.30,66.79,62.30,62.60,28800200,62.60
2017-03-02,67.06,69.83,64.60,67.91,35124900,67.91
2017-03-01,73.48,73.48,64.60,70.00,39510400,70.00
2017-02-28,66.00,66.80,64.55,66.80,12631400,66.80
2017-02-27,60.43,60.73,57.69,60.73,21261300,60.73
2017-02-24,53.50,55.21,52.00,55.21,24907500,55.21
2017-02-23,47.79,50.19,47.33,50.19,22528000,50.19
2017-02-22,42.98,45.98,42.17,45.63,12571100,45.63
2017-02-21,40.10,42.27,39.70,41.99,4927200,41.99
2017-02-20,40.40,40.87,39.11,40.05,2824200,40.05
2017-02-17,41.29,41.42,40.30,40.39,2182900,40.39
2017-02-16,41.83,42.15,41.18,41.29,2092100,41.29
2017-02-15,42.06,42.34,41.08,41.81,2968200,41.81
2017-02-14,42.18,42.39,41.88,42.05,1538000,42.05
2017-02-13,41.90,42.55,41.60,42.18,2162000,42.18
2017-02-10,42.56,43.49,42.29,42.32,2874600,42.32
2017-02-09,42.48,42.48,41.70,42.28,1789200,42.28
2017-02-08,42.19,42.25,41.18,41.90,1455800,41.90
2017-02-07,42.00,42.35,41.69,42.02,1532100,42.02
2017-02-06,41.84,42.48,41.58,41.95,2112400,41.95
2017-02-03,41.95,42.69,41.56,41.75,1871000,41.75
2017-02-02,42.02,42.02,42.02,42.02,000,42.02
2017-02-01,42.02,42.02,42.02,42.02,000,42.02
2017-01-31,42.02,42.02,42.02,42.02,000,42.02
2017-01-30,42.02,42.02,42.02,42.02,000,42.02
2017-01-27,42.02,42.02,42.02,42.02,000,42.02
2017-01-26,43.00,43.28,41.81,42.02,3278000,42.02
2017-01-25,40.35,42.00,40.00,40.69,1894500,40.69
2017-01-24,40.48,41.25,39.71,40.51,1758500,40.51
2017-01-23,39.70,40.25,39.69,40.12,1422200,40.12
2017-01-20,39.36,40.18,39.06,39.70,1292500,39.70
2017-01-19,39.03,40.99,39.03,39.35,2280700,39.35
2017-01-18,39.13,39.40,38.64,38.84,920900,38.84
2017-01-17,38.20,39.07,38.00,38.94,1281200,38.94
2017-01-16,39.91,40.34,36.69,38.30,2430900,38.30
2017-01-13,41.10,41.58,39.80,39.92,1868800,39.92
2017-01-12,42.05,42.25,41.06,41.16,1159700,41.16
2017-01-11,41.95,42.45,41.47,42.06,1464700,42.06
2017-01-10,42.20,42.79,41.51,41.97,1099000,41.97
2017-01-09,42.63,43.58,42.28,42.35,1455700,42.35
2017-01-06,43.30,43.30,42.23,42.31,1567400,42.31
2017-01-05,43.04,45.16,42.67,43.32,3265600,43.32
2017-01-04,42.25,43.49,42.00,43.04,2439100,43.04
2017-01-03,41.66,42.40,41.66,42.25,1811500,42.25
2017-01-02,41.54,41.54,41.54,41.54,000,41.54
2016-12-30,41.81,42.10,41.11,41.54,1090400,41.54
2016-12-29,41.58,41.89,40.88,41.51,1302700,41.51
2016-12-28,42.60,42.80,41.56,41.57,1731200,41.57
2016-12-27,41.00,43.18,40.57,42.66,3370700,42.66
2016-12-26,40.72,41.46,39.01,41.09,2291200,41.09
2016-12-23,42.15,42.50,41.05,41.32,2106200,41.32
2016-12-22,42.80,42.80,41.74,42.15,2858900,42.15
2016-12-21,44.00,44.00,42.29,42.45,2944600,42.45
2016-12-20,43.23,43.71,42.90,43.00,1467400,43.00
2016-12-19,44.22,44.72,43.30,43.32,1542100,43.32
2016-12-16,43.00,44.50,42.80,43.95,2340400,43.95
2016-12-15,42.60,44.19,41.90,43.31,2896100,43.31
2016-12-14,45.00,45.00,42.54,42.97,3837000,42.97
2016-12-13,46.20,46.36,41.98,45.09,4825400,45.09
2016-12-12,47.95,49.01,46.20,46.64,5731000,46.64
2016-12-09,46.52,47.09,46.21,47.00,2514700,47.00
2016-12-08,47.12,47.50,45.91,47.06,5022400,47.06
2016-12-07,44.50,47.50,44.37,47.00,5729000,47.00
2016-12-06,44.17,44.60,43.45,44.27,2377900,44.27
2016-12-05,45.50,45.58,43.83,44.21,3098700,44.21
2016-12-02,46.99,47.35,46.10,46.22,2097700,46.22
2016-12-01,46.40,47.25,45.90,46.95,3251400,46.95
2016-11-30,46.66,47.45,46.28,46.43,2705000,46.43
2016-11-29,48.31,48.31,46.76,47.06,3883500,47.06
2016-11-28,49.33,49.67,47.95,48.01,4368200,48.01
2016-11-25,49.66,49.99,48.50,49.13,3355400,49.13
2016-11-24,49.35,51.10,49.00,50.04,4604600,50.04
2016-11-23,49.12,50.90,49.00,49.98,5065400,49.98
2016-11-22,48.87,49.99,48.81,49.31,2859600,49.31
2016-11-21,49.90,49.90,48.59,48.87,2909700,48.87
2016-11-18,50.10,50.37,49.45,49.50,2696100,49.50
2016-11-17,50.48,50.78,49.50,49.83,3211300,49.83
2016-11-16,49.20,50.99,49.20,50.47,4832900,50.47
2016-11-15,49.70,49.79,48.50,49.00,3919800,49.00
2016-11-14,50.80,50.80,45.77,49.70,5702700,49.70
2016-11-11,52.50,52.60,50.81,50.86,8615200,50.86
2016-11-10,52.90,53.00,51.80,52.97,6458500,52.97
2016-11-09,54.20,54.48,51.33,52.25,9507800,52.25
2016-11-08,53.56,54.42,52.61,53.66,7992200,53.66
2016-11-07,54.46,56.36,53.55,53.62,9840800,53.62
2016-11-04,55.00,57.35,54.00,55.37,20462500,55.37
2016-11-03,51.20,56.00,50.44,54.98,20535900,54.98
2016-11-02,49.28,52.52,48.50,51.20,10707200,51.20
2016-11-01,49.10,49.50,48.40,49.38,5487000,49.38
2016-10-31,48.08,49.70,48.07,49.34,6684800,49.34
2016-10-28,49.57,49.80,47.80,48.04,8881600,48.04
