Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,11.28,11.36,11.05,11.11,11107300,11.11
2017-03-06,11.37,11.43,11.19,11.36,5941000,11.36
2017-03-03,11.39,11.49,11.10,11.37,9219000,11.37
2017-03-02,11.49,11.57,11.40,11.40,10324100,11.40
2017-03-01,11.05,11.58,11.03,11.48,17551400,11.48
2017-02-28,11.02,11.13,10.91,11.05,6606000,11.05
2017-02-27,11.25,11.26,11.01,11.04,9049100,11.04
2017-02-24,11.25,11.32,11.13,11.24,6202000,11.24
2017-02-23,11.35,11.42,11.07,11.32,19951000,11.32
2017-02-22,11.59,11.59,11.32,11.40,14609600,11.40
2017-02-21,11.61,11.65,11.47,11.53,12402200,11.53
2017-02-20,11.55,11.64,11.51,11.60,10126700,11.60
2017-02-17,11.64,11.70,11.56,11.57,13678500,11.57
2017-02-16,11.63,11.80,11.60,11.70,14648800,11.70
2017-02-15,11.93,11.99,11.65,11.73,25576200,11.73
2017-02-14,11.63,12.10,11.50,12.06,45681400,12.06
2017-02-13,11.73,11.82,11.54,11.58,23120400,11.58
2017-02-10,11.49,11.81,11.49,11.65,29569100,11.65
2017-02-09,11.46,11.51,11.34,11.43,8440300,11.43
2017-02-08,11.58,11.59,11.38,11.49,10695100,11.49
2017-02-07,11.26,11.60,11.26,11.57,14265300,11.57
2017-02-06,11.43,11.47,11.10,11.35,7861600,11.35
2017-02-03,11.58,11.58,11.30,11.40,8313700,11.40
2017-02-02,11.61,11.61,11.61,11.61,000,11.61
2017-02-01,11.61,11.61,11.61,11.61,000,11.61
2017-01-31,11.61,11.61,11.61,11.61,000,11.61
2017-01-30,11.61,11.61,11.61,11.61,000,11.61
2017-01-27,11.61,11.61,11.61,11.61,000,11.61
2017-01-26,11.34,11.73,11.24,11.61,22029500,11.61
2017-01-25,11.76,11.91,11.19,11.40,39405300,11.40
2017-01-24,11.40,11.93,11.37,11.84,27123300,11.84
2017-01-23,10.96,11.48,10.96,11.41,14376000,11.41
2017-01-20,10.89,11.06,10.68,10.99,11242600,10.99
2017-01-19,11.36,11.47,10.85,10.88,17913800,10.88
2017-01-18,11.28,11.57,11.25,11.43,17887700,11.43
2017-01-17,11.00,11.34,10.80,11.32,18099100,11.32
2017-01-16,10.93,11.16,10.45,10.87,26229100,10.87
2017-01-13,11.07,11.16,10.81,10.83,14487400,10.83
2017-01-12,11.31,11.39,10.79,10.91,22432600,10.91
2017-01-11,11.63,11.70,11.05,11.19,22213000,11.19
2017-01-10,11.61,11.90,11.48,11.69,25256700,11.69
2017-01-09,11.80,11.97,11.34,11.44,28798700,11.44
2017-01-06,11.66,11.95,11.66,11.77,25847900,11.77
