Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,6.33,6.34,6.29,6.31,6745400,6.31
2017-03-06,6.25,6.34,6.25,6.33,9818500,6.33
2017-03-03,6.27,6.31,6.23,6.24,10565300,6.24
2017-03-02,6.35,6.47,6.26,6.30,16740600,6.30
2017-03-01,6.31,6.36,6.30,6.33,12193300,6.33
2017-02-28,6.30,6.41,6.26,6.36,15817400,6.36
2017-02-27,6.41,6.44,6.32,6.32,17235400,6.32
2017-02-24,6.53,6.56,6.34,6.40,37143900,6.40
2017-02-23,6.65,6.82,6.55,6.64,43531900,6.64
2017-02-22,6.97,7.09,6.63,6.66,77169600,6.66
2017-02-21,6.14,6.77,6.10,6.77,32129700,6.77
2017-02-20,6.08,6.18,6.03,6.15,11633100,6.15
2017-02-17,6.23,6.37,6.06,6.09,19001000,6.09
2017-02-16,5.95,6.15,5.94,6.09,11719300,6.09
2017-02-15,5.97,6.02,5.95,5.96,6401900,5.96
2017-02-14,6.01,6.03,5.97,5.99,4462800,5.99
2017-02-13,5.99,6.03,5.98,6.03,5359900,6.03
2017-02-10,5.97,6.03,5.94,6.00,6851500,6.00
2017-02-09,5.94,5.99,5.91,5.99,5305800,5.99
2017-02-08,5.91,5.94,5.86,5.94,4732900,5.94
2017-02-07,5.93,5.94,5.86,5.91,3020100,5.91
2017-02-06,5.85,5.93,5.84,5.93,3965500,5.93
2017-02-03,5.89,5.91,5.82,5.86,3023700,5.86
2017-02-02,5.89,5.89,5.89,5.89,000,5.89
2017-02-01,5.89,5.89,5.89,5.89,000,5.89
2017-01-31,5.89,5.89,5.89,5.89,000,5.89
2017-01-30,5.89,5.89,5.89,5.89,000,5.89
2017-01-27,5.89,5.89,5.89,5.89,000,5.89
2017-01-26,5.85,5.91,5.83,5.89,2700400,5.89
2017-01-25,5.84,5.87,5.79,5.84,3145400,5.84
2017-01-24,5.84,5.86,5.79,5.83,3462700,5.83
2017-01-23,5.78,5.85,5.77,5.83,4637200,5.83
2017-01-20,5.70,5.78,5.68,5.77,4802300,5.77
