Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.52,7.62,7.51,7.56,8761600,7.56
2017-03-06,7.53,7.56,7.45,7.56,10652300,7.56
2017-03-03,7.51,7.61,7.46,7.51,9252400,7.51
2017-03-02,7.60,7.64,7.46,7.48,8888100,7.48
2017-03-01,7.50,7.67,7.50,7.60,14473300,7.60
2017-02-28,7.38,7.59,7.33,7.52,15629500,7.52
2017-02-27,7.50,7.50,7.35,7.39,9801900,7.39
2017-02-24,7.48,7.52,7.38,7.50,9929100,7.50
2017-02-23,7.45,7.58,7.42,7.51,14133600,7.51
2017-02-22,7.47,7.49,7.42,7.46,8432400,7.46
2017-02-21,7.35,7.45,7.35,7.45,9486500,7.45
2017-02-20,7.30,7.39,7.18,7.38,14266400,7.38
2017-02-17,7.48,7.53,7.29,7.32,12328300,7.32
2017-02-16,7.38,7.52,7.36,7.48,8487100,7.48
2017-02-15,7.49,7.54,7.37,7.41,10053200,7.41
2017-02-14,7.53,7.57,7.43,7.49,9942300,7.49
2017-02-13,7.52,7.63,7.45,7.54,9436400,7.54
2017-02-10,7.44,7.65,7.44,7.52,13441400,7.52
2017-02-09,7.46,7.53,7.42,7.46,9505300,7.46
2017-02-08,7.34,7.49,7.31,7.43,9426000,7.43
2017-02-07,7.23,7.40,7.19,7.39,12337600,7.39
2017-02-06,7.21,7.24,7.10,7.24,12649800,7.24
2017-02-03,7.34,7.39,7.17,7.22,10097800,7.22
2017-02-02,7.34,7.34,7.34,7.34,000,7.34
2017-02-01,7.34,7.34,7.34,7.34,000,7.34
2017-01-31,7.34,7.34,7.34,7.34,000,7.34
2017-01-30,7.34,7.34,7.34,7.34,000,7.34
2017-01-27,7.34,7.34,7.34,7.34,000,7.34
2017-01-26,7.34,7.38,7.31,7.34,6312900,7.34
2017-01-25,7.37,7.39,7.31,7.34,6839600,7.34
2017-01-24,7.35,7.43,7.30,7.36,5502100,7.36
2017-01-23,7.39,7.45,7.33,7.39,8264400,7.39
2017-01-20,7.09,7.42,7.08,7.38,14179300,7.38
2017-01-19,7.50,7.50,7.03,7.15,22197700,7.15
2017-01-18,7.63,7.72,7.49,7.55,11211200,7.55
2017-01-17,7.60,7.78,7.38,7.69,15344000,7.69
2017-01-16,8.19,8.33,7.38,7.78,32337700,7.78
2017-01-13,8.00,8.43,7.98,8.20,34730500,8.20
2017-01-12,7.91,8.05,7.88,7.99,16309100,7.99
2017-01-11,7.89,8.03,7.84,7.94,14873700,7.94
2017-01-10,7.82,8.02,7.80,7.90,18152400,7.90
2017-01-09,7.79,7.86,7.70,7.86,11988300,7.86
2017-01-06,7.74,7.79,7.69,7.75,8347000,7.75
2017-01-05,7.87,7.89,7.73,7.74,17053400,7.74
2017-01-04,7.84,7.94,7.78,7.90,12861500,7.90
2017-01-03,7.71,7.90,7.64,7.84,10091900,7.84
2017-01-02,7.69,7.69,7.69,7.69,000,7.69
2016-12-30,7.71,7.78,7.63,7.69,6853500,7.69
2016-12-29,7.77,7.78,7.62,7.71,6374400,7.71
2016-12-28,7.86,7.89,7.73,7.75,7149600,7.75
2016-12-27,7.78,7.91,7.74,7.83,7542000,7.83
2016-12-26,7.60,7.83,7.47,7.80,10982900,7.80
2016-12-23,7.86,7.86,7.63,7.65,10789400,7.65
2016-12-22,7.95,7.96,7.82,7.87,6144200,7.87
2016-12-21,7.95,8.02,7.89,7.95,9278300,7.95
2016-12-20,8.02,8.07,7.78,7.90,9576500,7.90
2016-12-19,7.99,8.13,7.96,8.02,11069500,8.02
2016-12-16,7.89,8.10,7.80,8.03,13301600,8.03
2016-12-15,7.65,7.96,7.65,7.89,16338800,7.89
2016-12-14,7.62,7.82,7.62,7.65,10994700,7.65
2016-12-13,7.62,7.79,7.44,7.69,15388400,7.69
2016-12-12,8.08,8.17,7.54,7.56,25435700,7.56
2016-12-09,8.16,8.19,8.05,8.07,10884500,8.07
2016-12-08,8.09,8.27,8.09,8.12,17745700,8.12
2016-12-07,8.15,8.18,7.89,8.09,24659500,8.09
2016-12-06,8.11,8.28,8.06,8.15,16602600,8.15
2016-12-05,8.36,8.64,7.99,8.10,35953500,8.10
2016-12-02,8.92,9.02,8.70,8.78,18478600,8.78
2016-12-01,8.78,9.19,8.78,9.02,22915000,9.02
2016-11-30,8.90,8.99,8.71,8.78,18544300,8.78
2016-11-29,9.03,9.07,8.77,8.86,21628300,8.86
2016-11-28,9.28,9.32,8.95,9.02,26315300,9.02
2016-11-25,9.22,9.35,9.02,9.18,30910800,9.18
2016-11-24,8.71,9.45,8.65,9.25,49820600,9.25
2016-11-23,9.07,9.14,8.68,8.68,27152900,8.68
2016-11-22,9.16,9.18,9.03,9.06,17815700,9.06
2016-11-21,9.15,9.31,8.93,9.20,25763000,9.20
2016-11-18,8.81,9.29,8.81,9.17,50932700,9.17
2016-11-17,8.72,8.90,8.54,8.80,22814000,8.80
2016-11-16,8.90,9.00,8.65,8.73,23687100,8.73
2016-11-15,8.76,9.11,8.71,8.89,33487700,8.89
2016-11-14,8.45,9.10,8.38,8.80,59560600,8.80
2016-11-11,8.28,8.55,8.17,8.49,26579100,8.49
2016-11-10,8.30,8.36,8.17,8.28,22645200,8.28
2016-11-09,8.18,8.37,8.00,8.23,37528900,8.23
2016-11-08,7.90,8.18,7.85,8.17,32183300,8.17
2016-11-07,7.90,7.96,7.81,7.85,15017500,7.85
2016-11-04,7.96,8.07,7.80,7.93,19886800,7.93
2016-11-03,7.91,8.11,7.81,7.94,22097300,7.94
2016-11-02,8.10,8.17,7.96,7.98,23792300,7.98
2016-11-01,8.09,8.26,7.99,8.19,22537300,8.19
2016-10-31,8.04,8.18,7.86,8.08,30625600,8.08
2016-10-28,8.38,8.50,8.08,8.08,46264700,8.08
2016-10-27,8.40,8.76,8.28,8.45,62762000,8.45
2016-10-26,8.20,9.03,8.18,8.99,95830300,8.99
2016-10-25,7.78,8.30,7.75,8.21,46063100,8.21
2016-10-24,7.72,7.87,7.68,7.74,23252300,7.74
2016-10-21,7.61,7.84,7.53,7.78,29685200,7.78
2016-10-20,7.65,7.70,7.56,7.58,20059600,7.58
2016-10-19,7.79,7.84,7.62,7.64,21371700,7.64
2016-10-18,7.60,7.85,7.56,7.77,17727300,7.77
2016-10-17,7.95,7.96,7.57,7.64,28847800,7.64
2016-10-14,8.08,8.08,7.76,7.94,37785700,7.94
2016-10-13,7.83,8.09,7.77,7.93,37321500,7.93
2016-10-12,7.64,7.97,7.43,7.91,52541500,7.91
