Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,13.53,13.53,13.53,13.53,000,13.53
2017-03-06,13.53,13.53,13.53,13.53,000,13.53
2017-03-03,13.53,13.53,13.53,13.53,000,13.53
2017-03-02,13.53,13.53,13.53,13.53,000,13.53
2017-03-01,13.53,13.53,13.53,13.53,000,13.53
2017-02-28,13.53,13.53,13.53,13.53,000,13.53
2017-02-27,13.53,13.53,13.53,13.53,000,13.53
2017-02-24,13.53,13.53,13.53,13.53,000,13.53
2017-02-23,13.53,13.53,13.53,13.53,000,13.53
2017-02-22,13.53,13.53,13.53,13.53,000,13.53
2017-02-21,13.53,13.53,13.53,13.53,000,13.53
2017-02-20,13.53,13.53,13.53,13.53,000,13.53
2017-02-17,13.53,13.53,13.53,13.53,000,13.53
2017-02-16,13.53,13.53,13.53,13.53,000,13.53
2017-02-15,13.53,13.53,13.53,13.53,000,13.53
2017-02-14,13.53,13.53,13.53,13.53,000,13.53
2017-02-13,13.53,13.53,13.53,13.53,000,13.53
2017-02-10,13.53,13.53,13.53,13.53,000,13.53
2017-02-09,13.53,13.53,13.53,13.53,000,13.53
2017-02-08,13.53,13.53,13.53,13.53,000,13.53
2017-02-07,13.53,13.53,13.53,13.53,000,13.53
2017-02-06,13.53,13.53,13.53,13.53,000,13.53
2017-02-03,13.53,13.53,13.53,13.53,000,13.53
2017-02-02,13.53,13.53,13.53,13.53,000,13.53
2017-02-01,13.53,13.53,13.53,13.53,000,13.53
2017-01-31,13.53,13.53,13.53,13.53,000,13.53
2017-01-30,13.53,13.53,13.53,13.53,000,13.53
2017-01-27,13.53,13.53,13.53,13.53,000,13.53
2017-01-26,13.53,13.53,13.53,13.53,000,13.53
2017-01-25,13.53,13.53,13.53,13.53,000,13.53
2017-01-24,13.53,13.53,13.53,13.53,000,13.53
2017-01-23,13.53,13.53,13.53,13.53,000,13.53
2017-01-20,13.53,13.53,13.53,13.53,000,13.53
2017-01-19,13.53,13.53,13.53,13.53,000,13.53
2017-01-18,13.53,13.53,13.53,13.53,000,13.53
2017-01-17,13.50,13.56,12.68,13.53,11220300,13.53
2017-01-16,13.83,14.08,13.11,13.40,26323000,13.40
2017-01-13,13.09,13.91,12.91,13.82,15224700,13.82
2017-01-12,13.50,13.56,13.10,13.10,8946800,13.10
2017-01-11,13.67,13.73,13.50,13.57,5137800,13.57
2017-01-10,13.55,13.74,13.50,13.58,4895400,13.58
2017-01-09,13.62,13.75,13.41,13.62,5719900,13.62
2017-01-06,13.69,13.90,13.58,13.59,7967000,13.59
2017-01-05,13.68,13.83,13.45,13.62,10513600,13.62
2017-01-04,13.75,13.80,13.50,13.60,9643500,13.60
2017-01-03,13.86,14.08,13.68,13.73,8814500,13.73
2017-01-02,13.86,13.86,13.86,13.86,000,13.86
2016-12-30,13.71,13.93,13.57,13.86,9000700,13.86
2016-12-29,13.47,13.95,13.43,13.75,14053100,13.75
2016-12-28,13.62,13.75,13.44,13.47,6949300,13.47
2016-12-27,13.62,13.86,13.60,13.65,7305300,13.65
2016-12-26,13.48,13.86,13.21,13.66,12292700,13.66
2016-12-23,13.33,13.66,13.15,13.60,12315700,13.60
2016-12-22,13.11,13.50,13.02,13.43,12974000,13.43
2016-12-21,13.17,13.27,13.00,13.12,6170200,13.12
2016-12-20,13.37,13.37,13.00,13.12,7945000,13.12
2016-12-19,12.78,13.49,12.75,13.19,19958600,13.19
2016-12-16,11.90,12.91,11.86,12.84,12110100,12.84
2016-12-15,11.79,12.06,11.70,11.91,5667900,11.91
2016-12-14,12.22,12.22,11.85,11.85,4844200,11.85
2016-12-13,12.38,12.46,11.70,12.07,8852300,12.07
2016-12-12,12.94,12.98,12.21,12.38,12282700,12.38
2016-12-09,13.18,13.23,12.80,12.94,6116300,12.94
2016-12-08,13.20,13.28,13.10,13.16,4456900,13.16
2016-12-07,13.17,13.19,13.00,13.17,4439500,13.17
2016-12-06,13.14,13.30,13.10,13.15,3673200,13.15
2016-12-05,13.17,13.34,12.99,13.14,5532200,13.14
2016-12-02,13.44,13.51,13.07,13.17,8344700,13.17
2016-12-01,13.13,13.57,13.10,13.49,9473000,13.49
2016-11-30,13.14,13.17,12.94,13.10,5215600,13.10
2016-11-29,13.45,13.46,13.15,13.15,11228300,13.15
2016-11-28,13.64,13.74,13.43,13.46,13081700,13.46
2016-11-25,13.62,13.73,13.36,13.60,10413400,13.60
2016-11-24,13.53,13.79,13.46,13.56,7055600,13.56
2016-11-23,13.70,13.83,13.41,13.59,11036600,13.59
2016-11-22,13.75,13.90,13.55,13.68,13403000,13.68
2016-11-21,13.48,13.93,13.48,13.75,20031800,13.75
2016-11-18,13.37,13.70,13.22,13.46,12236700,13.46
2016-11-17,13.52,13.77,13.31,13.35,14300800,13.35
2016-11-16,13.10,14.18,12.95,13.51,23363200,13.51
2016-11-15,13.04,13.18,12.91,13.07,9702600,13.07
2016-11-14,13.23,13.36,13.03,13.12,10936700,13.12
2016-11-11,12.78,13.25,12.68,13.23,11192900,13.23
2016-11-10,12.77,12.93,12.68,12.82,7431900,12.82
2016-11-09,12.85,12.95,12.40,12.64,9890700,12.64
2016-11-08,12.78,12.93,12.60,12.75,7294500,12.75
2016-11-07,12.88,12.99,12.60,12.67,8219900,12.67
2016-11-04,13.22,13.25,12.90,12.91,10348800,12.91
2016-11-03,13.08,13.34,13.00,13.22,11097600,13.22
2016-11-02,13.19,13.49,13.12,13.17,16261500,13.17
2016-11-01,13.21,13.44,13.06,13.18,12058800,13.18
2016-10-31,13.23,13.58,13.14,13.28,19145300,13.28
2016-10-28,12.86,13.55,12.83,13.28,28041300,13.28
2016-10-27,12.81,12.92,12.71,12.86,9245100,12.86
2016-10-26,12.73,12.90,12.65,12.81,8104300,12.81
2016-10-25,12.62,12.93,12.56,12.74,8456000,12.74
2016-10-24,12.57,12.80,12.13,12.72,17738800,12.72
2016-10-21,12.85,13.02,12.58,12.58,11156300,12.58
2016-10-20,12.86,12.90,12.75,12.90,9427100,12.90
2016-10-19,13.10,13.15,12.76,12.83,12951800,12.83
2016-10-18,12.99,13.17,12.80,13.05,13962700,13.05
2016-10-17,13.05,13.28,12.92,12.99,28384700,12.99
2016-10-14,12.60,13.06,12.53,12.95,17874900,12.95
2016-10-13,12.71,12.93,12.57,12.64,15302400,12.64
2016-10-12,12.90,12.92,12.60,12.74,16188200,12.74
2016-10-11,13.17,13.22,12.95,13.02,15535200,13.02
2016-10-10,13.18,13.24,12.97,13.18,17407600,13.18
2016-10-07,13.10,13.10,13.10,13.10,000,13.10
2016-10-06,13.10,13.10,13.10,13.10,000,13.10
2016-10-05,13.10,13.10,13.10,13.10,000,13.10
2016-10-04,13.10,13.10,13.10,13.10,000,13.10
2016-10-03,13.10,13.10,13.10,13.10,000,13.10
2016-09-30,12.92,13.16,12.85,13.10,20349700,13.10
2016-09-29,12.80,13.04,12.77,12.98,19607700,12.98
2016-09-28,12.66,12.96,12.61,12.89,21577700,12.89
2016-09-27,12.93,13.17,12.46,12.79,31894400,12.79
2016-09-26,13.50,13.67,12.82,13.05,51412500,13.05
2016-09-23,12.16,13.39,12.16,13.39,38383400,13.39
2016-09-22,12.30,12.46,12.13,12.17,7125100,12.17
2016-09-21,12.33,12.40,12.20,12.21,6373500,12.21
2016-09-20,12.42,12.60,12.25,12.38,10537700,12.38
2016-09-19,12.22,12.65,12.22,12.52,15272800,12.52
2016-09-16,12.22,12.22,12.22,12.22,000,12.22
2016-09-15,12.22,12.22,12.22,12.22,000,12.22
2016-09-14,11.75,12.35,11.72,12.22,17273900,12.22
2016-09-13,11.85,11.92,11.66,11.79,4269000,11.79
2016-09-12,11.80,11.90,11.66,11.72,7138800,11.72
2016-09-09,12.09,12.31,11.96,11.99,13559200,11.99
2016-09-08,12.03,12.44,12.00,12.09,13332300,12.09
2016-09-07,11.76,12.34,11.76,11.98,17380900,11.98
2016-09-06,11.45,12.06,11.40,11.90,16174300,11.90
2016-09-05,11.38,11.53,11.32,11.42,6018300,11.42
2016-09-02,11.30,11.51,11.26,11.36,5431000,11.36
2016-09-01,11.28,11.34,11.21,11.34,5570300,11.34
2016-08-31,11.25,11.28,11.15,11.28,3121800,11.28
2016-08-30,11.35,11.35,11.18,11.22,3147200,11.22
2016-08-29,11.23,11.33,11.19,11.26,2904100,11.26
2016-08-26,11.26,11.35,11.17,11.25,2929200,11.25
2016-08-25,11.30,11.30,11.02,11.23,6343500,11.23
2016-08-24,11.39,11.55,11.31,11.36,3585600,11.36
2016-08-23,11.30,11.50,11.26,11.36,3620500,11.36
2016-08-22,11.58,11.62,11.31,11.31,3818600,11.31
