Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,11.50,11.70,11.44,11.51,7782000,11.51
2017-03-06,11.19,11.59,11.19,11.52,9587700,11.52
2017-03-03,11.23,11.25,11.09,11.18,4445500,11.18
2017-03-02,11.35,11.41,11.23,11.26,3964500,11.26
2017-03-01,11.30,11.41,11.28,11.32,4799400,11.32
2017-02-28,11.19,11.43,11.13,11.42,5064500,11.42
2017-02-27,11.39,11.42,11.15,11.19,4687000,11.19
2017-02-24,11.33,11.46,11.31,11.37,5848200,11.37
2017-02-23,11.37,11.37,11.22,11.35,3604600,11.35
2017-02-22,11.30,11.40,11.20,11.35,4923600,11.35
2017-02-21,11.05,11.36,11.05,11.28,6533000,11.28
2017-02-20,10.90,11.08,10.90,11.05,4367500,11.05
2017-02-17,11.17,11.23,10.98,11.01,4595100,11.01
2017-02-16,11.07,11.20,11.03,11.15,4186400,11.15
2017-02-15,11.18,11.33,11.03,11.06,5040500,11.06
2017-02-14,11.30,11.38,11.18,11.22,3791100,11.22
2017-02-13,11.21,11.43,10.99,11.39,7285500,11.39
2017-02-10,11.35,11.53,11.26,11.28,6738900,11.28
2017-02-09,11.29,11.42,11.26,11.33,5195800,11.33
2017-02-08,11.10,11.32,11.03,11.29,4974500,11.29
2017-02-07,11.16,11.25,11.01,11.15,4801100,11.15
2017-02-06,10.97,11.22,10.94,11.19,4042300,11.19
2017-02-03,11.15,11.15,10.89,10.97,3353100,10.97
2017-02-02,11.12,11.12,11.12,11.12,000,11.12
2017-02-01,11.12,11.12,11.12,11.12,000,11.12
2017-01-31,11.12,11.12,11.12,11.12,000,11.12
2017-01-30,11.12,11.12,11.12,11.12,000,11.12
2017-01-27,11.12,11.12,11.12,11.12,000,11.12
2017-01-26,11.11,11.23,11.08,11.12,3361600,11.12
2017-01-25,11.21,11.21,10.95,11.11,7951500,11.11
2017-01-24,10.86,11.88,10.77,11.23,13938500,11.23
2017-01-23,10.76,10.92,10.71,10.80,3929400,10.80
2017-01-20,10.55,10.92,10.46,10.73,5697900,10.73
2017-01-19,10.55,10.65,10.33,10.55,4216400,10.55
2017-01-18,10.68,10.69,10.51,10.57,4395100,10.57
2017-01-17,10.48,10.83,10.12,10.69,7083000,10.69
2017-01-16,11.35,11.40,10.38,10.57,12064200,10.57
2017-01-13,11.64,11.91,11.51,11.53,8832500,11.53
2017-01-12,11.60,11.69,11.50,11.65,5806900,11.65
2017-01-11,11.85,11.87,11.52,11.56,7221000,11.56
2017-01-10,11.84,11.94,11.79,11.89,5995200,11.89
2017-01-09,11.97,11.97,11.65,11.81,9798500,11.81
2017-01-06,12.22,12.37,12.00,12.00,9955800,12.00
2017-01-05,12.56,12.63,12.31,12.35,10918900,12.35
2017-01-04,12.45,12.79,12.45,12.60,12250400,12.60
2017-01-03,12.17,12.40,12.16,12.36,9820300,12.36
2017-01-02,12.13,12.13,12.13,12.13,000,12.13
2016-12-30,12.25,12.31,12.03,12.13,7767100,12.13
2016-12-29,12.21,12.49,12.10,12.13,8814900,12.13
2016-12-28,12.30,12.67,12.19,12.21,11605600,12.21
2016-12-27,12.31,12.46,12.15,12.29,10454900,12.29
