Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,13.10,13.19,13.01,13.12,4899200,13.12
2017-03-06,12.88,13.14,12.88,13.10,4424500,13.10
2017-03-03,13.04,13.05,12.83,12.90,6742900,12.90
2017-03-02,13.14,13.40,13.13,13.14,7700800,13.14
2017-03-01,13.20,13.29,13.10,13.15,7246300,13.15
2017-02-28,13.00,13.24,13.00,13.19,6262700,13.19
2017-02-27,13.05,13.24,12.89,13.03,7668100,13.03
2017-02-24,13.29,13.30,12.93,13.04,12354400,13.04
2017-02-23,13.88,13.91,13.24,13.33,19040600,13.33
2017-02-22,13.54,14.15,13.46,13.94,26073900,13.94
2017-02-21,13.49,13.60,13.38,13.55,9885300,13.55
2017-02-20,13.18,13.57,13.15,13.48,10349900,13.48
2017-02-17,13.43,13.66,13.23,13.24,10353500,13.24
2017-02-16,13.51,13.66,13.30,13.53,12053100,13.53
2017-02-15,13.73,13.82,13.50,13.54,14936200,13.54
2017-02-14,13.85,14.08,13.70,13.83,13373500,13.83
2017-02-13,14.06,14.10,13.69,13.85,20554600,13.85
2017-02-10,14.00,14.65,13.90,14.26,33594000,14.26
2017-02-09,13.73,14.78,13.66,14.08,39271000,14.08
2017-02-08,13.32,14.15,13.16,13.85,25003100,13.85
2017-02-07,13.54,13.96,13.40,13.50,20629400,13.50
2017-02-06,13.35,13.69,13.06,13.64,18566800,13.64
2017-02-03,13.27,13.43,13.05,13.39,12110700,13.39
2017-02-02,13.28,13.28,13.28,13.28,000,13.28
2017-02-01,13.28,13.28,13.28,13.28,000,13.28
2017-01-31,13.28,13.28,13.28,13.28,000,13.28
2017-01-30,13.28,13.28,13.28,13.28,000,13.28
2017-01-27,13.28,13.28,13.28,13.28,000,13.28
2017-01-26,13.50,13.51,13.15,13.28,10924000,13.28
2017-01-25,13.50,13.56,13.06,13.47,17395800,13.47
2017-01-24,13.49,14.31,13.34,13.63,27399400,13.63
2017-01-23,13.70,13.98,13.45,13.74,24052500,13.74
2017-01-20,13.00,14.46,12.94,13.88,42342300,13.88
2017-01-19,14.11,14.47,13.24,13.28,45780900,13.28
2017-01-18,12.40,13.81,12.33,13.81,14427100,13.81
2017-01-17,12.20,12.65,11.85,12.55,17530000,12.55
2017-01-16,12.84,12.95,11.72,12.39,24840000,12.39
2017-01-13,13.78,13.99,12.92,13.02,39957000,13.02
2017-01-12,12.42,13.57,12.36,13.57,29645800,13.57
2017-01-11,12.25,12.59,12.24,12.34,8126600,12.34
2017-01-10,12.57,12.59,12.27,12.29,6630800,12.29
2017-01-09,12.32,12.73,12.20,12.56,7918400,12.56
2017-01-06,12.30,12.45,12.12,12.40,8358300,12.40
2017-01-05,12.26,12.60,12.24,12.39,11016300,12.39
2017-01-04,12.19,12.37,12.13,12.29,8276400,12.29
2017-01-03,12.09,12.35,11.96,12.20,8074900,12.20
2017-01-02,12.08,12.08,12.08,12.08,000,12.08
2016-12-30,11.88,12.08,11.78,12.08,5236800,12.08
2016-12-29,11.77,11.89,11.69,11.86,3043600,11.86
2016-12-28,11.88,11.89,11.71,11.76,4767400,11.76
2016-12-27,11.55,12.05,11.55,11.88,9241800,11.88
2016-12-26,11.45,11.60,11.32,11.55,3229700,11.55
2016-12-23,11.60,11.68,11.50,11.54,3170900,11.54
2016-12-22,11.53,11.74,11.48,11.63,4936600,11.63
2016-12-21,11.47,11.61,11.39,11.54,6000600,11.54
2016-12-20,11.30,11.45,11.23,11.45,7143100,11.45
2016-12-19,11.36,11.46,11.25,11.30,6583200,11.30
2016-12-16,11.40,11.54,11.33,11.45,7800800,11.45
2016-12-15,11.38,11.62,11.38,11.46,2447300,11.46
2016-12-14,11.29,11.60,11.26,11.37,2549700,11.37
2016-12-13,11.43,11.43,11.06,11.37,5551800,11.37
2016-12-12,11.88,11.97,11.19,11.40,7165100,11.40
2016-12-09,12.06,12.11,11.84,11.92,4205600,11.92
2016-12-08,12.14,12.14,12.04,12.05,3441700,12.05
2016-12-07,12.02,12.12,11.90,12.12,4242600,12.12
2016-12-06,11.98,12.10,11.96,12.02,4982100,12.02
2016-12-05,11.82,12.04,11.80,11.95,3619700,11.95
2016-12-02,12.00,12.07,11.90,11.91,4415600,11.91
2016-12-01,11.77,12.07,11.76,12.00,6493000,12.00
2016-11-30,11.80,11.88,11.72,11.79,3539000,11.79
2016-11-29,12.06,12.07,11.81,11.82,6806300,11.82
2016-11-28,12.07,12.16,11.97,12.09,8403400,12.09
2016-11-25,12.20,12.20,11.91,12.07,6074200,12.07
2016-11-24,12.26,12.33,12.09,12.16,4759600,12.16
2016-11-23,12.41,12.44,12.26,12.29,5320900,12.29
2016-11-22,12.25,12.39,12.24,12.37,6592500,12.37
2016-11-21,12.30,12.41,12.15,12.23,7474400,12.23
2016-11-18,12.45,12.52,12.25,12.33,9133300,12.33
2016-11-17,12.58,12.59,12.33,12.52,7849300,12.52
2016-11-16,12.39,12.62,12.39,12.55,9196000,12.55
2016-11-15,12.41,12.49,12.30,12.38,6351100,12.38
2016-11-14,12.33,12.68,12.31,12.47,10852200,12.47
2016-11-11,12.45,12.95,12.30,12.33,15388800,12.33
2016-11-10,12.04,12.25,11.97,12.24,10389300,12.24
2016-11-09,12.15,12.21,11.80,11.89,7342200,11.89
2016-11-08,12.13,12.26,12.00,12.14,6735600,12.14
2016-11-07,12.05,12.34,12.05,12.08,7104600,12.08
2016-11-04,12.01,12.17,11.92,12.14,9277000,12.14
2016-11-03,11.81,12.34,11.81,12.15,14433800,12.15
2016-11-02,11.81,11.82,11.66,11.77,4181400,11.77
2016-11-01,11.64,11.83,11.60,11.81,4460400,11.81
2016-10-31,11.73,11.74,11.50,11.63,5249900,11.63
2016-10-28,11.90,12.02,11.75,11.75,5195800,11.75
2016-10-27,12.08,12.17,11.86,11.94,7570700,11.94
2016-10-26,11.81,12.20,11.77,12.17,11967500,12.17
2016-10-25,11.70,11.93,11.70,11.84,6475300,11.84
2016-10-24,11.51,11.78,11.50,11.71,4795600,11.71
2016-10-21,11.67,11.71,11.46,11.56,4749900,11.56
2016-10-20,11.70,11.74,11.58,11.71,5677700,11.71
2016-10-19,11.80,11.85,11.66,11.68,5156400,11.68
2016-10-18,11.56,11.75,11.52,11.75,5140900,11.75
2016-10-17,11.79,11.88,11.45,11.56,6095700,11.56
2016-10-14,11.69,11.80,11.56,11.80,6408300,11.80
2016-10-13,11.74,11.83,11.69,11.71,4672100,11.71
2016-10-12,11.70,11.86,11.65,11.74,5224900,11.74
2016-10-11,11.58,11.84,11.50,11.79,6494300,11.79
2016-10-10,11.33,11.59,11.30,11.59,6351700,11.59
2016-10-07,11.27,11.27,11.27,11.27,000,11.27
2016-10-06,11.27,11.27,11.27,11.27,000,11.27
2016-10-05,11.27,11.27,11.27,11.27,000,11.27
2016-10-04,11.27,11.27,11.27,11.27,000,11.27
2016-10-03,11.27,11.27,11.27,11.27,000,11.27
2016-09-30,11.19,11.29,11.18,11.27,2825900,11.27
2016-09-29,11.25,11.32,11.21,11.22,4590500,11.22
2016-09-28,11.18,11.31,11.12,11.23,5150800,11.23
2016-09-27,11.02,11.18,11.01,11.18,4027700,11.18
2016-09-26,11.30,11.35,11.01,11.01,6364700,11.01
2016-09-23,11.68,11.72,11.25,11.30,9189800,11.30
2016-09-22,11.70,11.81,11.63,11.65,5796700,11.65
2016-09-21,11.56,11.83,11.56,11.68,7193500,11.68
2016-09-20,11.52,11.70,11.45,11.64,7591600,11.64
2016-09-19,11.37,11.75,11.35,11.60,7263900,11.60
2016-09-16,11.35,11.35,11.35,11.35,000,11.35
2016-09-15,11.35,11.35,11.35,11.35,000,11.35
2016-09-14,11.36,11.45,11.19,11.35,5553600,11.35
2016-09-13,11.40,11.48,11.38,11.41,6673700,11.41
2016-09-12,11.69,11.69,11.32,11.32,11214300,11.32
2016-09-09,12.22,12.28,11.87,11.88,13645500,11.88
2016-09-08,12.47,12.50,12.18,12.24,18486200,12.24
2016-09-07,12.89,13.18,12.32,12.58,36658500,12.58
2016-09-06,12.25,12.94,12.04,12.79,38629000,12.79
2016-09-05,12.31,12.49,12.15,12.28,18478100,12.28
2016-09-02,12.48,12.62,12.16,12.37,19536100,12.37
2016-09-01,12.21,12.74,12.10,12.60,33211800,12.60
2016-08-31,12.21,12.41,12.03,12.22,15316500,12.22
2016-08-30,12.26,12.48,12.12,12.32,25649300,12.32
2016-08-29,11.52,12.40,11.39,12.37,28534500,12.37
2016-08-26,11.30,11.55,11.29,11.51,8698300,11.51
2016-08-25,11.07,11.50,10.91,11.41,13328800,11.41
2016-08-24,10.91,11.13,10.86,11.11,5460800,11.11
2016-08-23,10.93,11.20,10.85,10.95,5596000,10.95
2016-08-22,10.94,11.00,10.78,10.94,4846000,10.94
2016-08-19,10.89,10.96,10.83,10.88,2557100,10.88
2016-08-18,10.90,11.03,10.84,10.88,4006000,10.88
2016-08-17,10.98,10.98,10.85,10.89,2687800,10.89
2016-08-16,10.88,11.03,10.88,10.91,4765000,10.91
2016-08-15,10.66,10.93,10.60,10.91,6734200,10.91
2016-08-12,10.43,10.68,10.42,10.68,4178700,10.68
2016-08-11,10.62,10.64,10.42,10.44,2462100,10.44
2016-08-10,10.60,10.70,10.59,10.61,3176800,10.61
2016-08-09,10.60,10.67,10.52,10.64,2654000,10.64
2016-08-08,10.49,10.61,10.38,10.60,2512900,10.60
2016-08-05,10.45,10.57,10.32,10.49,2742800,10.49
2016-08-04,10.45,10.53,10.40,10.45,2730300,10.45
2016-08-03,10.34,10.59,10.28,10.46,3988800,10.46
2016-08-02,10.30,10.39,10.18,10.34,3175600,10.34
2016-08-01,10.19,10.44,10.04,10.31,4163800,10.31
2016-07-29,10.48,10.48,10.09,10.20,3646800,10.20
2016-07-28,10.51,10.58,10.32,10.44,3906000,10.44
2016-07-27,11.09,11.09,10.40,10.51,7381000,10.51
2016-07-26,10.95,11.08,10.93,11.08,4382500,11.08
2016-07-25,10.95,10.99,10.86,10.95,4044200,10.95
2016-07-22,11.04,11.12,10.90,10.95,4828500,10.95
2016-07-21,10.95,11.05,10.95,11.02,3945300,11.02
2016-07-20,11.03,11.08,10.95,10.96,4576700,10.96
2016-07-19,11.09,11.09,10.96,11.05,4205600,11.05
2016-07-18,11.09,11.22,11.00,11.11,7012800,11.11
2016-07-15,11.08,11.20,10.85,11.13,9738400,11.13
2016-07-14,11.14,11.28,10.97,11.06,11943400,11.06
2016-07-13,11.50,12.30,11.30,11.35,27502900,11.35
2016-07-12,11.45,11.45,11.45,11.45,000,11.45
2016-07-11,11.45,11.45,11.45,11.45,000,11.45
2016-07-08,11.45,11.45,11.45,11.45,000,11.45
2016-07-07,11.45,11.45,11.45,11.45,000,11.45
2016-07-06,11.45,11.45,11.45,11.45,000,11.45
2016-07-05,11.45,11.45,11.45,11.45,000,11.45
2016-07-04,11.45,11.45,11.45,11.45,000,11.45
2016-07-01,11.45,11.45,11.45,11.45,000,11.45
2016-06-30,11.45,11.45,11.45,11.45,000,11.45
2016-06-29,11.45,11.45,11.45,11.45,000,11.45
2016-06-28,11.45,11.45,11.45,11.45,000,11.45
2016-06-27,11.45,11.45,11.45,11.45,000,11.45
2016-06-24,11.45,11.45,11.45,11.45,000,11.45
2016-06-23,11.45,11.45,11.45,11.45,000,11.45
2016-06-22,11.45,11.45,11.45,11.45,000,11.45
2016-06-21,11.45,11.45,11.45,11.45,000,11.45
2016-06-20,11.45,11.45,11.45,11.45,000,11.45
2016-06-17,11.45,11.45,11.45,11.45,000,11.45
2016-06-16,11.45,11.45,11.45,11.45,000,11.35
2016-06-15,11.45,11.45,11.45,11.45,000,11.35
2016-06-14,11.45,11.45,11.45,11.45,000,11.35
2016-06-13,11.45,11.45,11.45,11.45,000,11.35
2016-06-10,11.45,11.45,11.45,11.45,000,11.35
2016-06-09,11.45,11.45,11.45,11.45,000,11.35
2016-06-08,11.45,11.45,11.45,11.45,000,11.35
2016-06-07,11.45,11.45,11.45,11.45,000,11.35
2016-06-06,11.45,11.45,11.45,11.45,000,11.35
2016-06-03,11.45,11.45,11.45,11.45,000,11.35
2016-06-02,11.45,11.45,11.45,11.45,000,11.35
2016-06-01,11.45,11.45,11.45,11.45,000,11.35
2016-05-31,11.45,11.45,11.45,11.45,000,11.35
2016-05-30,11.45,11.45,11.45,11.45,000,11.35
2016-05-27,11.45,11.45,11.45,11.45,000,11.35
2016-05-26,11.45,11.45,11.45,11.45,000,11.35
2016-05-25,11.45,11.45,11.45,11.45,000,11.35
2016-05-24,11.45,11.45,11.45,11.45,000,11.35
2016-05-23,11.45,11.45,11.45,11.45,000,11.35
2016-05-20,11.45,11.45,11.45,11.45,000,11.35
2016-05-19,11.45,11.45,11.45,11.45,000,11.35
2016-05-18,11.45,11.45,11.45,11.45,000,11.35
2016-05-17,11.45,11.45,11.45,11.45,000,11.35
2016-05-16,11.45,11.45,11.45,11.45,000,11.35
2016-05-13,11.49,11.60,11.26,11.45,5174300,11.35
2016-05-12,10.85,11.38,10.51,11.37,6192700,11.2707
2016-05-11,11.11,11.29,10.83,10.96,3797100,10.86428
2016-05-10,11.22,11.37,10.90,11.02,4468700,10.92376
2016-05-09,11.50,11.65,11.01,11.21,6501500,11.1121
2016-05-06,12.53,12.60,11.81,11.81,9705800,11.70686
2016-05-05,12.63,12.96,12.44,12.60,5915300,12.48996
2016-05-04,12.41,12.98,12.28,12.75,9808500,12.63865
2016-05-03,12.03,12.47,12.03,12.45,6569200,12.34127
2016-05-02,12.14,12.14,12.14,12.14,000,12.03397
2016-04-29,12.23,12.34,12.00,12.14,4202400,12.03397
2016-04-28,12.15,12.39,11.88,12.23,4680900,12.12319
2016-04-27,12.10,12.45,12.02,12.23,6943500,12.12319
2016-04-26,12.21,12.22,11.71,12.01,6582100,11.90511
2016-04-25,12.10,12.37,11.77,12.14,6849500,12.03397
2016-04-22,12.20,12.27,11.86,12.20,8932500,12.09345
2016-04-21,11.57,12.81,11.56,12.44,16824700,12.33135
2016-04-20,12.10,12.39,11.28,11.65,11501400,11.54825
2016-04-19,12.02,12.36,11.82,12.14,8144900,12.03397
2016-04-18,12.00,12.50,11.82,12.10,12326700,11.99432
2016-04-15,11.55,12.25,11.45,12.00,10292000,11.8952
2016-04-14,11.44,11.65,11.30,11.54,5761200,11.43921
2016-04-13,11.30,11.63,11.25,11.36,7032400,11.26079
2016-04-12,11.09,11.38,10.95,11.27,6440000,11.17157
2016-04-11,10.83,11.22,10.83,11.04,5839700,10.94358
2016-04-08,11.01,11.01,10.60,10.80,6582600,10.70568
2016-04-07,11.34,11.35,10.95,11.07,7472900,10.97332
2016-04-06,11.14,11.56,11.01,11.24,6342100,11.14183
2016-04-05,10.70,11.34,10.70,11.23,8065700,11.13192
2016-04-04,10.79,10.79,10.79,10.79,000,10.69576
2016-04-01,10.62,10.79,10.43,10.79,6297400,10.69576
2016-03-31,10.71,10.72,10.54,10.62,5198300,10.52725
2016-03-30,10.26,10.63,10.25,10.57,6195500,10.47769
2016-03-29,10.50,10.50,10.10,10.17,4229800,10.08118
2016-03-28,10.60,10.72,10.32,10.40,5851500,10.30917
2016-03-25,10.30,10.44,10.26,10.43,3919800,10.33891
2016-03-24,10.40,10.55,10.29,10.30,5625600,10.21004
2016-03-23,10.45,10.71,10.40,10.58,5220100,10.4876
2016-03-22,10.57,10.65,10.43,10.51,6670600,10.41821
2016-03-21,10.39,10.78,10.35,10.65,10178400,10.55699
2016-03-18,10.19,10.43,10.04,10.32,8857300,10.22987
2016-03-17,9.90,10.13,9.86,10.10,6335900,10.01179
2016-03-16,9.91,10.09,9.80,9.85,5883300,9.76397
2016-03-15,9.93,9.96,9.70,9.79,3942800,9.7045
2016-03-14,9.68,10.15,9.68,9.92,7036200,9.83336
2016-03-11,9.47,9.58,9.27,9.53,3091100,9.44677
2016-03-10,9.76,9.85,9.51,9.56,3711800,9.47651
2016-03-09,9.73,9.85,9.59,9.70,4356000,9.61528
2016-03-08,10.11,10.11,9.39,10.01,6801700,9.92258
2016-03-07,10.15,10.29,9.90,10.13,7784000,10.04153
2016-03-04,10.11,10.49,9.74,9.95,12212100,9.8631
2016-03-03,10.54,10.97,10.30,10.43,21845300,10.33891
2016-03-02,9.05,9.97,9.02,9.97,5080800,9.88293
2016-03-01,9.00,9.12,8.70,9.06,5579400,8.98087
2016-02-29,9.37,9.37,8.56,8.87,5004200,8.79253
2016-02-26,9.38,9.59,9.17,9.38,3613800,9.29808
2016-02-25,10.35,10.46,9.39,9.39,7071900,9.30799
2016-02-24,10.12,10.46,10.12,10.43,5283000,10.33891
2016-02-23,10.39,10.47,10.08,10.23,5182800,10.14065
2016-02-22,10.18,10.54,10.18,10.40,6317200,10.30917
2016-02-19,10.01,10.19,9.92,10.10,5118800,10.01179
2016-02-18,10.10,10.50,9.97,10.10,7986500,10.01179
2016-02-17,9.80,10.15,9.75,10.03,6446800,9.9424
2016-02-16,9.48,9.90,9.48,9.88,6164000,9.79371
2016-02-15,9.15,9.59,9.10,9.45,2677400,9.36747
2016-02-12,9.56,9.56,9.56,9.56,000,9.47651
2016-02-11,9.56,9.56,9.56,9.56,000,9.47651
2016-02-10,9.56,9.56,9.56,9.56,000,9.47651
2016-02-09,9.56,9.56,9.56,9.56,000,9.47651
2016-02-08,9.56,9.56,9.56,9.56,000,9.47651
2016-02-05,9.90,9.90,9.53,9.56,3447800,9.47651
2016-02-04,9.45,9.78,9.41,9.70,5134100,9.61528
2016-02-03,9.28,9.45,9.18,9.42,3076400,9.33773
2016-02-02,9.08,9.44,9.00,9.37,4827600,9.28817
2016-02-01,9.28,9.28,8.90,9.01,4457800,8.93131
2016-01-29,9.00,9.33,8.80,9.24,5615300,9.1593
2016-01-28,9.35,9.46,8.87,8.97,4024200,8.89166
2016-01-27,9.65,9.84,8.92,9.42,6544600,9.33773
2016-01-26,10.33,10.45,9.47,9.64,7155200,9.55581
2016-01-25,10.29,10.60,10.26,10.51,5566400,10.41821
2016-01-22,10.32,10.33,9.92,10.23,5481900,10.14065
2016-01-21,10.15,10.58,10.01,10.13,6214900,10.04153
2016-01-20,10.55,10.67,10.26,10.32,5771800,10.22987
2016-01-19,10.28,10.68,10.15,10.59,6890400,10.49751
2016-01-18,9.94,10.48,9.80,10.18,7544100,10.09109
2016-01-15,10.51,10.76,9.80,10.10,7433700,10.01179
2016-01-14,9.80,10.95,9.50,10.80,8523800,10.70568
2016-01-13,10.40,10.87,10.01,10.05,7702100,9.96223
2016-01-12,10.55,10.80,9.98,10.41,10081600,10.31908
2016-01-11,11.26,11.65,10.62,10.62,6760300,10.52725
2016-01-08,12.31,12.44,10.71,11.80,9688400,11.69694
2016-01-07,12.61,12.94,11.80,11.80,1699300,11.69694
2016-01-06,12.81,13.21,12.70,13.11,5669300,12.9955
2016-01-05,12.36,13.56,12.29,12.78,7874400,12.66838
2016-01-04,15.05,15.13,13.50,13.54,3748500,13.42175
2016-01-01,15.00,15.00,15.00,15.00,000,14.869
2015-12-31,15.35,15.55,14.98,15.00,4637200,14.869
2015-12-30,15.10,15.40,14.93,15.25,6030500,15.11681
2015-12-29,14.90,15.10,14.50,14.98,5822500,14.84917
2015-12-28,14.80,15.12,14.60,14.72,7478800,14.59144
2015-12-25,14.47,14.47,14.47,14.47,000,14.34362
2015-12-24,14.60,14.70,14.28,14.47,4305400,14.34362
2015-12-23,15.21,15.33,14.52,14.60,6701600,14.47249
2015-12-22,15.25,15.37,15.08,15.22,4760900,15.08707
2015-12-21,15.10,15.20,14.90,15.14,5413200,15.00777
2015-12-18,15.20,15.44,15.03,15.10,5968300,14.96812
2015-12-17,14.37,15.66,14.34,15.35,11462700,15.21594
2015-12-16,14.30,14.51,14.27,14.31,3985700,14.18502
2015-12-15,14.35,14.55,14.25,14.29,3412700,14.1652
2015-12-14,14.04,14.38,13.94,14.34,3716900,14.21476
2015-12-11,14.21,14.34,13.80,14.13,3553100,14.00659
2015-12-10,14.36,14.50,14.15,14.22,4048000,14.09581
2015-12-09,14.45,14.72,14.33,14.36,3617800,14.23458
2015-12-08,15.08,15.08,14.45,14.52,5488600,14.39319
2015-12-07,15.08,15.26,14.93,15.10,4989500,14.96812
2015-12-04,14.86,15.24,14.61,15.01,7510800,14.87891
