Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,14.62,15.19,14.56,14.90,14699600,14.90
2017-03-06,14.80,14.80,14.40,14.59,11267000,14.59
2017-03-03,14.08,14.60,13.91,14.60,15942300,14.60
2017-03-02,13.88,14.35,13.75,14.03,12351500,14.03
2017-03-01,13.42,14.30,13.42,13.98,19304900,13.98
2017-02-28,13.08,13.47,13.07,13.45,8982000,13.45
2017-02-27,13.29,13.33,13.00,13.10,6226100,13.10
2017-02-24,13.39,13.42,13.16,13.27,10829300,13.27
2017-02-23,12.98,13.37,12.95,13.37,12907500,13.37
2017-02-22,13.18,13.18,12.95,13.00,6626600,13.00
2017-02-21,12.94,13.22,12.80,13.15,7862600,13.15
2017-02-20,13.00,13.05,12.80,12.90,6345200,12.90
2017-02-17,13.10,13.15,12.90,12.99,6395800,12.99
2017-02-16,13.12,13.23,13.04,13.17,5709800,13.17
2017-02-15,13.19,13.26,13.06,13.13,5916800,13.13
2017-02-14,13.55,13.55,13.06,13.18,7852200,13.18
2017-02-13,13.80,13.80,13.31,13.54,6553500,13.54
2017-02-10,13.85,13.97,13.57,13.73,6888500,13.73
2017-02-09,13.61,14.16,13.53,13.85,6225500,13.85
2017-02-08,13.64,13.73,13.45,13.62,3696800,13.62
2017-02-07,13.55,13.97,13.50,13.64,5488100,13.64
2017-02-06,13.48,13.68,13.35,13.58,5985400,13.58
2017-02-03,13.22,13.38,13.15,13.34,3352900,13.34
2017-02-02,13.15,13.15,13.15,13.15,000,13.15
2017-02-01,13.15,13.15,13.15,13.15,000,13.15
2017-01-31,13.15,13.15,13.15,13.15,000,13.15
2017-01-30,13.15,13.15,13.15,13.15,000,13.15
2017-01-27,13.15,13.15,13.15,13.15,000,13.15
2017-01-26,13.10,13.26,13.04,13.15,4148200,13.15
2017-01-25,12.97,13.24,12.75,13.09,4760800,13.09
2017-01-24,13.11,13.24,12.98,12.99,4277400,12.99
2017-01-23,13.06,13.37,13.01,13.18,5372800,13.18
2017-01-20,12.93,13.49,12.85,13.04,5740300,13.04
2017-01-19,12.84,13.00,12.78,12.93,3379800,12.93
2017-01-18,13.49,13.49,12.68,12.92,16464500,12.92
2017-01-17,13.50,13.60,12.98,13.49,5252000,13.49
2017-01-16,14.08,14.15,12.77,13.48,6088500,13.48
2017-01-13,14.54,14.56,13.92,14.06,3999500,14.06
2017-01-12,14.46,14.65,14.36,14.42,2801900,14.42
2017-01-11,14.61,14.82,14.34,14.50,4314900,14.50
2017-01-10,14.69,14.88,14.53,14.63,4110600,14.63
2017-01-09,14.33,14.82,14.17,14.69,9244900,14.69
2017-01-06,14.25,14.54,14.11,14.44,5994200,14.44
2017-01-05,14.57,14.97,14.37,14.37,9687700,14.37
2017-01-04,13.91,14.70,13.87,14.56,14461400,14.56
2017-01-03,13.64,14.05,13.59,13.97,10886000,13.97
2017-01-02,13.58,13.58,13.58,13.58,000,13.58
2016-12-30,13.68,13.84,13.50,13.58,15307600,13.58
2016-12-29,13.63,13.86,13.39,13.72,16324000,13.72
2016-12-28,14.10,14.19,13.57,13.68,17040000,13.68
2016-12-27,14.70,14.83,14.06,14.06,14005300,14.06
2016-12-26,14.30,14.75,14.30,14.75,8046800,14.75
2016-12-23,15.95,16.15,14.70,14.84,11094300,14.84
2016-12-22,16.27,16.40,15.93,15.96,7098300,15.96
2016-12-21,16.38,16.70,16.14,16.41,9532900,16.41
2016-12-20,16.06,16.47,16.06,16.35,6516500,16.35
