Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,11.09,11.94,10.95,11.89,22659700,11.89
2017-03-06,11.05,11.10,10.80,10.99,8920400,10.99
2017-03-03,10.75,11.19,10.75,10.93,13779600,10.93
2017-03-02,10.88,10.99,10.67,10.76,12272800,10.76
2017-03-01,10.58,11.20,10.58,10.78,21903600,10.78
2017-02-28,10.72,10.99,10.52,10.62,22621700,10.62
2017-02-27,11.65,11.67,10.71,10.73,37829900,10.73
2017-02-24,12.60,12.60,11.70,11.90,23516300,11.90
2017-02-23,12.62,12.83,12.16,12.43,19266300,12.43
2017-02-22,11.78,12.77,11.78,12.60,31092500,12.60
2017-02-21,12.26,12.54,11.79,12.01,21362700,12.01
2017-02-20,11.80,12.87,11.71,11.97,34094700,11.97
2017-02-17,11.14,11.75,11.09,11.70,27678400,11.70
2017-02-16,11.05,11.11,10.83,11.10,8581400,11.10
2017-02-15,11.30,11.30,10.96,11.04,9313300,11.04
2017-02-14,11.10,11.45,10.97,11.30,20094600,11.30
2017-02-13,10.71,11.22,10.62,11.15,18339600,11.15
2017-02-10,10.45,11.25,10.30,10.84,34078400,10.84
2017-02-09,9.68,10.65,9.65,10.23,22249100,10.23
2017-02-08,9.48,9.78,9.43,9.68,8410800,9.68
2017-02-07,9.36,9.56,9.29,9.51,8858800,9.51
2017-02-06,9.39,9.48,9.21,9.40,9103800,9.40
2017-02-03,9.58,9.58,9.37,9.40,2039200,9.40
2017-02-02,9.57,9.57,9.57,9.57,000,9.57
2017-02-01,9.57,9.57,9.57,9.57,000,9.57
2017-01-31,9.57,9.57,9.57,9.57,000,9.57
2017-01-30,9.57,9.57,9.57,9.57,000,9.57
2017-01-27,9.57,9.57,9.57,9.57,000,9.57
2017-01-26,9.41,9.61,9.40,9.57,2427400,9.57
2017-01-25,9.40,9.55,9.36,9.41,1487700,9.41
2017-01-24,9.56,9.61,9.33,9.36,3376800,9.36
2017-01-23,9.22,9.68,9.11,9.63,6275800,9.63
2017-01-20,8.81,9.37,8.80,9.28,6040000,9.28
2017-01-19,8.82,8.91,8.71,8.87,3235700,8.87
2017-01-18,8.92,8.97,8.80,8.88,4017800,8.88
