Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,15.86,15.88,15.56,15.68,5734300,15.68
2017-03-06,15.35,15.94,15.28,15.86,10025400,15.86
2017-03-03,14.88,15.35,14.67,15.13,5087000,15.13
2017-03-02,15.00,15.25,14.93,14.96,4159100,14.96
2017-03-01,14.98,15.20,14.88,14.92,3465400,14.92
2017-02-28,15.20,15.32,14.95,15.05,3361700,15.05
2017-02-27,15.14,15.54,15.04,15.18,6442200,15.18
2017-02-24,15.09,15.09,14.93,15.04,3020300,15.04
2017-02-23,15.20,15.25,14.95,15.10,3637200,15.10
2017-02-22,14.83,15.21,14.83,15.19,6156600,15.19
2017-02-21,14.82,15.18,14.76,14.81,6263200,14.81
2017-02-20,14.25,14.72,14.24,14.66,4111500,14.66
2017-02-17,14.68,14.95,14.30,14.35,6106200,14.35
2017-02-16,13.98,14.33,13.83,14.29,3580400,14.29
2017-02-15,14.30,14.43,13.90,13.94,3513300,13.94
2017-02-14,14.43,14.49,14.28,14.38,2373000,14.38
2017-02-13,14.33,14.59,14.22,14.49,3032200,14.49
2017-02-10,14.58,14.68,14.31,14.35,3374300,14.35
2017-02-09,14.51,14.79,14.51,14.63,3837400,14.63
2017-02-08,14.29,14.69,14.29,14.60,3822300,14.60
2017-02-07,14.20,14.53,14.10,14.28,3555400,14.28
2017-02-06,13.96,14.20,13.96,14.19,2528200,14.19
2017-02-03,13.98,14.12,13.90,14.02,2556800,14.02
2017-02-02,13.91,13.91,13.91,13.91,000,13.91
2017-02-01,13.91,13.91,13.91,13.91,000,13.91
2017-01-31,13.91,13.91,13.91,13.91,000,13.91
2017-01-30,13.91,13.91,13.91,13.91,000,13.91
2017-01-27,13.91,13.91,13.91,13.91,000,13.91
2017-01-26,13.92,13.96,13.80,13.91,1601600,13.91
2017-01-25,13.80,14.04,13.71,13.86,2815100,13.86
2017-01-24,13.93,14.06,13.68,13.79,2412500,13.79
2017-01-23,13.95,14.28,13.90,13.93,3165500,13.93
2017-01-20,13.60,14.05,13.51,13.92,3314000,13.92
2017-01-19,13.45,13.97,13.44,13.62,2884000,13.62
2017-01-18,13.82,13.82,13.42,13.42,2457400,13.42
2017-01-17,13.51,13.90,13.15,13.83,3771300,13.83
2017-01-16,13.93,14.50,12.59,13.81,6934900,13.81
2017-01-13,14.51,14.70,13.93,13.98,4213100,13.98
2017-01-12,14.55,14.92,14.55,14.62,2901800,14.62
2017-01-11,15.30,15.38,14.65,14.65,4934400,14.65
2017-01-10,15.26,15.48,15.18,15.34,3311700,15.34
2017-01-09,15.07,15.33,15.00,15.23,2884100,15.23
2017-01-06,15.50,15.54,15.12,15.13,4282700,15.13
2017-01-05,15.31,15.80,15.28,15.49,6133400,15.49
2017-01-04,15.20,15.50,15.07,15.35,4916500,15.35
2017-01-03,14.84,15.20,14.82,15.11,3465500,15.11
2017-01-02,14.81,14.81,14.81,14.81,000,14.81
2016-12-30,14.92,14.96,14.78,14.81,2612400,14.81
2016-12-29,14.90,15.09,14.79,14.83,3955300,14.83
2016-12-28,14.78,14.95,14.63,14.82,3664600,14.82
2016-12-27,14.70,14.87,14.58,14.75,4020000,14.75
