Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,6.60,6.64,6.47,6.50,63316000,6.50
2017-03-06,6.60,6.73,6.55,6.63,79154200,6.63
2017-03-03,6.38,6.80,6.37,6.64,136650700,6.64
2017-03-02,6.36,6.66,6.34,6.44,105235800,6.44
2017-03-01,6.32,6.41,6.31,6.35,61546700,6.35
2017-02-28,6.17,6.45,6.15,6.36,78311600,6.36
2017-02-27,6.20,6.25,6.13,6.14,40376400,6.14
2017-02-24,6.18,6.26,6.12,6.23,54273000,6.23
2017-02-23,6.39,6.39,6.16,6.19,117068600,6.19
2017-02-22,6.47,6.47,6.47,6.47,000,6.47
2017-02-21,6.47,6.47,6.47,6.47,000,6.47
2017-02-20,6.47,6.47,6.47,6.47,000,6.47
2017-02-17,6.55,6.75,6.46,6.47,129445300,6.47
2017-02-16,6.22,6.88,6.17,6.63,174629300,6.63
2017-02-15,6.13,6.49,6.07,6.25,127119500,6.25
2017-02-14,6.16,6.17,6.10,6.11,45665900,6.11
2017-02-13,6.10,6.22,6.10,6.16,55126900,6.16
2017-02-10,6.17,6.21,6.10,6.13,57650200,6.13
2017-02-09,6.12,6.26,6.10,6.16,69294700,6.16
2017-02-08,6.11,6.20,6.07,6.16,76395900,6.16
2017-02-07,5.96,6.15,5.93,6.15,94544800,6.15
2017-02-06,6.00,6.02,5.88,5.99,49417400,5.99
2017-02-03,5.93,6.08,5.92,5.99,64641700,5.99
2017-02-02,5.94,5.94,5.94,5.94,000,5.94
2017-02-01,5.94,5.94,5.94,5.94,000,5.94
2017-01-31,5.94,5.94,5.94,5.94,000,5.94
2017-01-30,5.94,5.94,5.94,5.94,000,5.94
2017-01-27,5.94,5.94,5.94,5.94,000,5.94
2017-01-26,5.96,6.02,5.91,5.94,55702200,5.94
2017-01-25,5.72,6.02,5.72,5.99,106879300,5.99
2017-01-24,5.94,5.96,5.74,5.77,77155500,5.77
2017-01-23,5.94,6.04,5.91,5.96,87121800,5.96
2017-01-20,5.80,6.11,5.79,5.99,126753700,5.99
2017-01-19,6.17,6.30,6.06,6.06,240440200,6.06
2017-01-18,6.73,6.73,6.73,6.73,12127200,6.73
2017-01-17,7.48,7.48,7.48,7.48,000,7.48
2017-01-16,7.48,7.48,7.48,7.48,000,7.48
2017-01-13,7.48,7.48,7.48,7.48,000,7.48
2017-01-12,7.48,7.48,7.48,7.48,000,7.48
2017-01-11,7.48,7.48,7.48,7.48,000,7.48
2017-01-10,7.48,7.48,7.48,7.48,000,7.48
2017-01-09,7.48,7.48,7.48,7.48,000,7.48
2017-01-06,7.48,7.48,7.48,7.48,000,7.48
2017-01-05,7.48,7.48,7.48,7.48,000,7.48
2017-01-04,7.48,7.48,7.48,7.48,000,7.48
2017-01-03,7.48,7.48,7.48,7.48,000,7.48
2017-01-02,7.48,7.48,7.48,7.48,000,7.48
2016-12-30,7.48,7.48,7.48,7.48,000,7.48
2016-12-29,7.48,7.48,7.48,7.48,000,7.48
2016-12-28,7.48,7.48,7.48,7.48,000,7.48
2016-12-27,7.48,7.48,7.48,7.48,000,7.48
2016-12-26,7.48,7.48,7.48,7.48,000,7.48
2016-12-23,7.48,7.48,7.48,7.48,000,7.48
2016-12-22,7.48,7.48,7.48,7.48,000,7.48
2016-12-21,7.48,7.48,7.48,7.48,000,7.48
2016-12-20,7.48,7.48,7.48,7.48,000,7.48
2016-12-19,7.48,7.48,7.48,7.48,000,7.48
2016-12-16,7.48,7.48,7.48,7.48,000,7.48
2016-12-15,7.48,7.48,7.48,7.48,000,7.48
2016-12-14,7.48,7.48,7.48,7.48,000,7.48
2016-12-13,7.48,7.48,7.48,7.48,000,7.48
2016-12-12,7.48,7.48,7.48,7.48,000,7.48
2016-12-09,7.48,7.48,7.48,7.48,000,7.48
2016-12-08,7.48,7.48,7.48,7.48,000,7.48
2016-12-07,7.48,7.48,7.48,7.48,000,7.48
2016-12-06,7.48,7.48,7.48,7.48,000,7.48
2016-12-05,7.48,7.48,7.48,7.48,000,7.48
2016-12-02,7.48,7.48,7.48,7.48,000,7.48
2016-12-01,7.48,7.48,7.48,7.48,000,7.48
2016-11-30,7.48,7.48,7.48,7.48,000,7.48
2016-11-29,7.48,7.48,7.48,7.48,000,7.48
2016-11-28,7.48,7.48,7.48,7.48,000,7.48
2016-11-25,7.48,7.48,7.48,7.48,000,7.48
2016-11-24,7.48,7.48,7.48,7.48,000,7.48
2016-11-23,7.48,7.48,7.48,7.48,000,7.48
2016-11-22,7.48,7.48,7.48,7.48,000,7.48
2016-11-21,7.48,7.48,7.48,7.48,000,7.48
2016-11-18,7.48,7.48,7.48,7.48,000,7.48
2016-11-17,7.48,7.48,7.48,7.48,000,7.48
2016-11-16,7.48,7.48,7.48,7.48,000,7.48
2016-11-15,7.48,7.48,7.48,7.48,000,7.48
2016-11-14,7.48,7.48,7.48,7.48,000,7.48
2016-11-11,7.48,7.48,7.48,7.48,000,7.48
2016-11-10,7.48,7.48,7.48,7.48,000,7.48
2016-11-09,7.48,7.48,7.48,7.48,000,7.48
2016-11-08,7.48,7.48,7.48,7.48,000,7.48
2016-11-07,7.48,7.48,7.48,7.48,000,7.48
2016-11-04,7.48,7.48,7.48,7.48,000,7.48
2016-11-03,7.48,7.48,7.48,7.48,000,7.48
2016-11-02,7.48,7.48,7.48,7.48,000,7.48
2016-11-01,7.48,7.48,7.48,7.48,000,7.48
