Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.91,10.97,10.82,10.88,6596600,10.88
2017-03-06,10.79,11.04,10.76,10.88,11839200,10.88
2017-03-03,10.89,10.90,10.69,10.77,10732800,10.77
2017-03-02,10.96,10.98,10.84,10.91,5480600,10.91
2017-03-01,10.89,11.02,10.84,10.95,12244700,10.95
2017-02-28,10.82,10.96,10.82,10.88,6061700,10.88
2017-02-27,11.02,11.04,10.82,10.83,7468700,10.83
2017-02-24,11.04,11.08,10.94,11.04,5959300,11.04
2017-02-23,11.10,11.25,10.97,11.01,12175600,11.01
2017-02-22,11.00,11.23,10.97,11.19,14021700,11.19
2017-02-21,10.92,11.22,10.90,11.02,15846800,11.02
2017-02-20,10.58,10.95,10.52,10.94,17117000,10.94
2017-02-17,10.71,10.75,10.57,10.57,6694000,10.57
2017-02-16,10.67,10.75,10.65,10.73,8828700,10.73
2017-02-15,10.83,10.86,10.67,10.69,9597000,10.69
2017-02-14,10.91,10.94,10.81,10.82,7543100,10.82
2017-02-13,10.85,10.95,10.77,10.87,10026000,10.87
2017-02-10,10.84,10.95,10.76,10.77,10128200,10.77
2017-02-09,10.68,11.07,10.65,10.84,26973200,10.84
2017-02-08,10.60,10.73,10.58,10.66,8883300,10.66
2017-02-07,10.52,10.88,10.45,10.66,13929600,10.66
2017-02-06,10.44,10.56,10.42,10.53,8429600,10.53
2017-02-03,10.50,10.52,10.41,10.45,4323100,10.45
2017-02-02,10.48,10.48,10.48,10.48,000,10.48
2017-02-01,10.48,10.48,10.48,10.48,000,10.48
2017-01-31,10.48,10.48,10.48,10.48,000,10.48
2017-01-30,10.48,10.48,10.48,10.48,000,10.48
2017-01-27,10.48,10.48,10.48,10.48,000,10.48
2017-01-26,10.40,10.50,10.38,10.48,10213500,10.48
2017-01-25,10.30,10.36,10.27,10.35,7058600,10.35
2017-01-24,10.31,10.35,10.27,10.29,3742600,10.29
2017-01-23,10.29,10.39,10.26,10.33,5229200,10.33
2017-01-20,10.13,10.32,10.13,10.29,9961500,10.29
2017-01-19,10.13,10.22,10.11,10.15,8229900,10.15
2017-01-18,9.96,10.17,9.91,10.15,12114000,10.15
2017-01-17,9.88,9.99,9.83,9.94,9060700,9.94
2017-01-16,10.09,10.09,9.69,9.88,15701800,9.88
2017-01-13,10.26,10.34,10.10,10.10,15595300,10.10
2017-01-12,10.35,10.45,10.20,10.20,7842700,10.20
2017-01-11,10.51,10.52,10.30,10.38,8837000,10.38
2017-01-10,10.52,10.59,10.48,10.53,6742800,10.53
2017-01-09,10.54,10.58,10.42,10.54,8807300,10.54
2017-01-06,10.57,10.62,10.47,10.57,10162200,10.57
2017-01-05,10.57,10.65,10.54,10.56,6785500,10.56
2017-01-04,10.46,10.64,10.44,10.56,12868300,10.56
2017-01-03,10.33,10.52,10.29,10.48,12425800,10.48
2017-01-02,10.30,10.30,10.30,10.30,000,10.30
2016-12-30,10.34,10.54,10.26,10.30,10165800,10.30
2016-12-29,10.37,10.47,10.33,10.34,9204200,10.34
2016-12-28,10.56,10.60,10.43,10.43,7358700,10.43
2016-12-27,10.62,10.78,10.54,10.58,12542800,10.58
2016-12-26,10.38,10.68,10.35,10.66,17205200,10.66
2016-12-23,10.38,10.53,10.25,10.36,15630000,10.36
2016-12-22,10.25,10.43,10.23,10.40,9941400,10.40
2016-12-21,10.18,10.34,10.18,10.29,10389700,10.29
2016-12-20,10.29,10.30,10.12,10.16,10808100,10.16
2016-12-19,10.40,10.40,10.21,10.28,12846100,10.28
2016-12-16,10.34,10.45,10.33,10.40,8779600,10.40
2016-12-15,10.38,10.52,10.28,10.36,16986400,10.36
2016-12-14,10.67,10.67,10.41,10.44,16857900,10.44
2016-12-13,10.52,10.72,10.45,10.69,13727500,10.69
2016-12-12,11.17,11.21,10.38,10.56,44097600,10.56
2016-12-09,11.17,11.33,11.14,11.22,17814600,11.22
