Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.01,7.02,6.88,6.93,25368700,6.93
2017-03-06,6.93,7.07,6.91,7.00,31699000,7.00
2017-03-03,7.04,7.04,6.89,6.90,43002600,6.90
2017-03-02,7.23,7.23,7.08,7.09,29168700,7.09
2017-03-01,7.12,7.27,7.09,7.21,47899700,7.21
2017-02-28,7.11,7.17,6.99,7.14,34167500,7.14
2017-02-27,7.11,7.20,7.08,7.09,30463100,7.09
2017-02-24,7.14,7.15,6.98,7.10,55332500,7.10
2017-02-23,7.39,7.41,7.13,7.20,56944000,7.20
2017-02-22,7.49,7.49,7.32,7.39,39710300,7.39
2017-02-21,7.48,7.67,7.34,7.52,50160000,7.52
2017-02-20,7.39,7.48,7.29,7.48,47642700,7.48
2017-02-17,7.65,7.66,7.33,7.36,58927200,7.36
2017-02-16,7.58,7.77,7.58,7.68,49023200,7.68
2017-02-15,7.74,7.79,7.54,7.57,49307600,7.57
2017-02-14,7.65,7.84,7.57,7.82,46757900,7.82
2017-02-13,7.70,7.95,7.60,7.67,76938500,7.67
2017-02-10,7.34,7.71,7.33,7.66,89148700,7.66
2017-02-09,7.41,7.45,7.30,7.34,47962400,7.34
2017-02-08,7.27,7.48,7.25,7.47,40583500,7.47
2017-02-07,7.33,7.37,7.18,7.31,45149500,7.31
2017-02-06,7.41,7.44,7.18,7.38,33010000,7.38
2017-02-03,7.69,7.69,7.38,7.45,30957000,7.45
2017-02-02,7.69,7.69,7.69,7.69,000,7.69
2017-02-01,7.69,7.69,7.69,7.69,000,7.69
2017-01-31,7.69,7.69,7.69,7.69,000,7.69
2017-01-30,7.69,7.69,7.69,7.69,000,7.69
2017-01-27,7.69,7.69,7.69,7.69,000,7.69
2017-01-26,7.37,7.71,7.32,7.69,34274500,7.69
2017-01-25,7.38,7.52,7.28,7.35,25280800,7.35
2017-01-24,7.26,7.57,7.21,7.47,51608600,7.47
2017-01-23,7.00,7.30,6.97,7.29,38512100,7.29
2017-01-20,6.94,7.09,6.93,7.01,21925000,7.01
2017-01-19,7.06,7.09,6.90,7.00,23740700,7.00
2017-01-18,7.00,7.16,6.95,7.10,33696000,7.10
2017-01-17,7.05,7.19,6.77,7.04,36514000,7.04
2017-01-16,7.08,7.36,6.82,7.14,55594100,7.14
2017-01-13,7.03,7.17,6.94,6.99,28146800,6.99
2017-01-12,7.17,7.27,7.03,7.03,25216200,7.03
2017-01-11,7.24,7.52,7.12,7.18,59292400,7.18
2017-01-10,7.07,7.55,6.99,7.30,63792400,7.30
2017-01-09,6.95,7.04,6.86,7.00,26500300,7.00
2017-01-06,6.95,7.07,6.89,6.96,36240200,6.96
2017-01-05,6.83,7.09,6.82,6.97,59932000,6.97
2017-01-04,6.74,6.84,6.60,6.83,46061100,6.83
2017-01-03,6.78,6.91,6.73,6.77,31209500,6.77
