Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,13.70,13.87,13.65,13.83,2504900,13.83
2017-03-06,13.56,13.90,13.50,13.78,3303700,13.78
2017-03-03,13.55,13.66,13.45,13.63,2116600,13.63
2017-03-02,13.68,13.73,13.00,13.55,2751200,13.55
2017-03-01,13.49,13.75,13.42,13.68,3590400,13.68
2017-02-28,13.36,13.68,13.31,13.49,2840400,13.49
2017-02-27,13.31,13.58,13.25,13.33,2628200,13.33
2017-02-24,13.25,13.43,13.15,13.31,2053000,13.31
2017-02-23,13.22,13.32,13.13,13.25,2378700,13.25
2017-02-22,13.27,13.49,13.20,13.30,2156700,13.30
2017-02-21,13.23,13.37,13.00,13.27,2302100,13.27
2017-02-20,13.20,13.30,13.08,13.27,1805000,13.27
2017-02-17,13.41,13.45,13.10,13.20,3283800,13.20
2017-02-16,13.28,13.80,13.13,13.47,5191000,13.47
2017-02-15,13.14,13.39,13.07,13.19,3803300,13.19
2017-02-14,13.20,13.32,13.11,13.13,2407300,13.13
2017-02-13,13.06,13.34,13.06,13.19,2553000,13.19
2017-02-10,13.24,13.24,13.00,13.03,2174600,13.03
2017-02-09,13.12,13.25,13.12,13.23,1876000,13.23
2017-02-08,13.03,13.21,13.03,13.19,1436200,13.19
2017-02-07,13.06,13.25,13.01,13.12,2214000,13.12
2017-02-06,12.81,13.25,12.81,13.06,2705200,13.06
2017-02-03,13.10,13.10,12.79,12.81,925900,12.81
2017-02-02,12.94,12.94,12.94,12.94,000,12.94
2017-02-01,12.94,12.94,12.94,12.94,000,12.94
2017-01-31,12.94,12.94,12.94,12.94,000,12.94
2017-01-30,12.94,12.94,12.94,12.94,000,12.94
2017-01-27,12.94,12.94,12.94,12.94,000,12.94
2017-01-26,12.82,12.99,12.73,12.94,1270500,12.94
2017-01-25,12.78,12.94,12.72,12.76,1400700,12.76
2017-01-24,12.85,12.87,12.70,12.75,954700,12.75
2017-01-23,12.70,12.92,12.60,12.81,1734000,12.81
2017-01-20,12.50,12.75,12.50,12.68,1750400,12.68
2017-01-19,12.34,12.71,12.32,12.60,2029900,12.60
2017-01-18,12.43,12.70,12.30,12.60,2262000,12.60
2017-01-17,12.30,12.69,12.06,12.61,3559500,12.61
2017-01-16,13.38,13.40,12.05,12.29,5317400,12.29
2017-01-13,14.12,14.22,13.38,13.39,7526100,13.39
2017-01-12,14.20,14.70,14.05,14.30,9045800,14.30
2017-01-11,14.18,14.28,13.85,14.10,4167400,14.10
2017-01-10,14.35,14.42,14.14,14.18,3386200,14.18
2017-01-09,14.10,14.44,14.01,14.28,3431500,14.28
2017-01-06,14.27,14.33,13.98,14.15,5186900,14.15
2017-01-05,14.10,14.39,14.06,14.25,4482600,14.25
2017-01-04,13.85,14.33,13.76,14.14,4394400,14.14
2017-01-03,13.75,13.85,13.58,13.78,2859800,13.78
2017-01-02,13.64,13.64,13.64,13.64,000,13.64
2016-12-30,13.88,13.93,13.55,13.64,2113800,13.64
2016-12-29,13.90,13.90,13.65,13.78,1619700,13.78
2016-12-28,13.86,14.10,13.79,13.84,2868000,13.84
2016-12-27,13.95,13.98,13.80,13.85,2918600,13.85
2016-12-26,13.88,13.95,13.77,13.92,3527300,13.92
2016-12-23,14.07,14.13,13.76,13.84,2299300,13.84
2016-12-22,14.01,14.20,13.86,14.08,4089200,14.08
2016-12-21,13.80,14.01,13.72,13.97,3222600,13.97
2016-12-20,13.89,14.07,13.64,13.87,3681400,13.87
2016-12-19,13.78,14.14,13.70,13.88,5431600,13.88
2016-12-16,13.59,13.74,13.45,13.60,2075100,13.60
2016-12-15,13.36,13.75,13.30,13.55,2542700,13.55
2016-12-14,13.50,13.86,13.15,13.43,3835000,13.43
2016-12-13,13.44,13.70,13.01,13.60,3624900,13.60
2016-12-12,14.30,14.32,13.37,13.37,4877200,13.37
2016-12-09,14.09,14.43,13.90,14.21,3263100,14.21
2016-12-08,14.09,14.26,14.02,14.02,2392100,14.02
2016-12-07,14.05,14.09,13.88,14.04,1775400,14.04
2016-12-06,13.93,14.22,13.88,14.03,1939500,14.03
2016-12-05,14.18,14.18,13.80,13.91,3060800,13.91
2016-12-02,14.20,14.35,14.09,14.17,3204400,14.17
2016-12-01,14.33,14.33,14.10,14.19,2439500,14.19
2016-11-30,14.38,14.46,14.15,14.30,3577800,14.30
2016-11-29,14.90,14.90,14.23,14.34,4925900,14.34
