Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,3.16,3.16,3.13,3.15,19256400,3.15
2017-03-06,3.12,3.16,3.12,3.16,21881400,3.16
2017-03-03,3.12,3.14,3.12,3.13,23565300,3.13
2017-03-02,3.17,3.17,3.13,3.13,30997300,3.13
2017-03-01,3.17,3.18,3.15,3.16,19001800,3.16
2017-02-28,3.16,3.18,3.15,3.17,20276300,3.17
2017-02-27,3.20,3.21,3.15,3.16,33718300,3.16
2017-02-24,3.21,3.22,3.18,3.20,38557300,3.20
2017-02-23,3.21,3.25,3.17,3.24,72905100,3.24
2017-02-22,3.20,3.23,3.19,3.21,42853100,3.21
2017-02-21,3.20,3.22,3.17,3.19,45132000,3.19
2017-02-20,3.17,3.24,3.16,3.20,40732300,3.20
2017-02-17,3.21,3.22,3.16,3.16,41382800,3.16
2017-02-16,3.15,3.24,3.15,3.22,50534000,3.22
2017-02-15,3.17,3.23,3.16,3.17,44935100,3.17
2017-02-14,3.19,3.20,3.13,3.18,42551300,3.18
2017-02-13,3.21,3.27,3.18,3.20,58571000,3.20
2017-02-10,3.15,3.24,3.12,3.20,87678400,3.20
2017-02-09,3.11,3.16,3.10,3.15,46156000,3.15
2017-02-08,3.06,3.13,3.04,3.12,44951100,3.12
2017-02-07,3.09,3.13,3.06,3.07,30353300,3.07
2017-02-06,3.03,3.14,3.03,3.10,42176700,3.10
2017-02-03,3.02,3.05,3.02,3.04,17025900,3.04
2017-02-02,3.02,3.02,3.02,3.02,000,3.02
2017-02-01,3.02,3.02,3.02,3.02,000,3.02
2017-01-31,3.02,3.02,3.02,3.02,000,3.02
2017-01-30,3.02,3.02,3.02,3.02,000,3.02
2017-01-27,3.02,3.02,3.02,3.02,000,3.02
2017-01-26,3.01,3.03,3.01,3.02,11744800,3.02
2017-01-25,3.00,3.02,2.99,3.01,15626200,3.01
2017-01-24,3.00,3.02,2.99,3.00,19948500,3.00
2017-01-23,2.96,3.02,2.95,3.00,22482700,3.00
2017-01-20,2.91,2.97,2.90,2.96,23919700,2.96
2017-01-19,2.93,2.94,2.90,2.92,15954200,2.92
2017-01-18,2.94,2.95,2.93,2.93,16755700,2.93
2017-01-17,2.93,2.99,2.89,2.96,32475400,2.96
2017-01-16,3.01,3.01,2.81,2.94,42006400,2.94
2017-01-13,3.02,3.04,3.00,3.01,22537100,3.01
2017-01-12,3.04,3.06,3.03,3.03,20851200,3.03
2017-01-11,3.07,3.08,3.04,3.04,22756700,3.04
2017-01-10,3.09,3.10,3.07,3.08,18788400,3.08
2017-01-09,3.07,3.10,3.05,3.10,25699900,3.10
2017-01-06,3.07,3.09,3.05,3.06,19638100,3.06
2017-01-05,3.11,3.11,3.08,3.08,21895300,3.08
2017-01-04,3.10,3.12,3.09,3.11,23883500,3.11
2017-01-03,3.08,3.13,3.07,3.11,33233600,3.11
2017-01-02,3.09,3.09,3.09,3.09,000,3.09
2016-12-30,3.03,3.11,3.02,3.09,55091700,3.09
2016-12-29,3.01,3.06,3.00,3.03,29090800,3.03
2016-12-28,3.02,3.03,3.01,3.01,16734700,3.01
2016-12-27,3.02,3.04,3.01,3.03,17261500,3.03
2016-12-26,3.01,3.03,2.98,3.03,22689200,3.03
2016-12-23,3.05,3.05,3.01,3.02,20380400,3.02
2016-12-22,3.06,3.06,3.03,3.04,21690900,3.04
2016-12-21,3.04,3.07,3.03,3.07,26699100,3.07
2016-12-20,3.05,3.05,3.02,3.04,19516700,3.04
2016-12-19,3.04,3.06,3.03,3.04,20355300,3.04
2016-12-16,3.03,3.06,3.01,3.04,25510800,3.04
2016-12-15,2.99,3.06,2.98,3.03,35893000,3.03
2016-12-14,3.05,3.05,3.00,3.01,41240500,3.01
2016-12-13,3.06,3.08,3.00,3.06,50165300,3.06
2016-12-12,3.22,3.22,3.06,3.07,73472600,3.07
2016-12-09,3.23,3.24,3.21,3.22,38694800,3.22
2016-12-08,3.27,3.27,3.23,3.24,33295100,3.24
2016-12-07,3.26,3.27,3.23,3.27,35661200,3.27
2016-12-06,3.26,3.28,3.25,3.26,29304100,3.26
2016-12-05,3.26,3.30,3.25,3.26,41069200,3.26
2016-12-02,3.34,3.35,3.28,3.28,68343100,3.28
2016-12-01,3.34,3.37,3.32,3.35,46266400,3.35
2016-11-30,3.34,3.38,3.33,3.34,57771600,3.34
2016-11-29,3.34,3.39,3.31,3.36,82433900,3.36
2016-11-28,3.34,3.36,3.32,3.34,42455600,3.34
