Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,6.16,6.19,6.14,6.16,5447800,6.16
2017-03-06,6.11,6.19,6.10,6.16,7718700,6.16
2017-03-03,6.15,6.19,6.08,6.14,7861300,6.14
2017-03-02,6.30,6.30,6.15,6.16,10724600,6.16
2017-03-01,6.28,6.32,6.21,6.28,16040100,6.28
2017-02-28,6.17,6.26,6.13,6.23,9287700,6.23
2017-02-27,6.15,6.31,6.13,6.18,13363400,6.18
2017-02-24,6.20,6.25,6.13,6.18,9096300,6.18
2017-02-23,6.05,6.38,6.03,6.20,25815600,6.20
2017-02-22,5.99,6.06,5.95,6.05,8736600,6.05
2017-02-21,5.90,5.99,5.90,5.99,7595400,5.99
2017-02-20,5.91,5.95,5.85,5.93,6869900,5.93
2017-02-17,6.03,6.03,5.90,5.90,7417500,5.90
2017-02-16,5.93,6.04,5.93,6.02,7757100,6.02
2017-02-15,5.91,5.98,5.91,5.93,7825100,5.93
2017-02-14,5.92,5.98,5.92,5.93,5433200,5.93
2017-02-13,5.96,5.97,5.91,5.95,6863500,5.95
2017-02-10,5.98,6.03,5.96,5.96,5917600,5.96
2017-02-09,5.98,6.05,5.96,5.98,7062400,5.98
2017-02-08,5.94,6.00,5.89,5.98,7064900,5.98
2017-02-07,5.82,6.01,5.80,5.94,12304000,5.94
2017-02-06,5.77,5.86,5.74,5.82,6263800,5.82
2017-02-03,5.75,5.78,5.73,5.77,3785600,5.77
2017-02-02,5.75,5.75,5.75,5.75,000,5.75
2017-02-01,5.75,5.75,5.75,5.75,000,5.75
2017-01-31,5.75,5.75,5.75,5.75,000,5.75
2017-01-30,5.75,5.75,5.75,5.75,000,5.75
2017-01-27,5.75,5.75,5.75,5.75,000,5.75
2017-01-26,5.73,5.79,5.71,5.75,3099100,5.75
2017-01-25,5.70,5.77,5.69,5.73,3993100,5.73
2017-01-24,5.73,5.73,5.67,5.69,3966700,5.69
2017-01-23,5.66,5.74,5.66,5.74,5166200,5.74
2017-01-20,5.62,5.69,5.59,5.68,5187700,5.68
2017-01-19,5.63,5.64,5.58,5.59,3461700,5.59
2017-01-18,5.68,5.68,5.60,5.62,5266600,5.62
2017-01-17,5.61,5.69,5.55,5.66,7064000,5.66
2017-01-16,5.89,5.95,5.36,5.62,11712700,5.62
2017-01-13,6.03,6.06,5.89,5.92,8147700,5.92
2017-01-12,6.08,6.10,6.04,6.04,5531300,6.04
2017-01-11,6.19,6.21,6.07,6.08,8363300,6.08
2017-01-10,6.14,6.25,6.14,6.19,9559400,6.19
2017-01-09,6.08,6.17,6.06,6.14,8270300,6.14
2017-01-06,6.09,6.17,6.06,6.11,11179000,6.11
2017-01-05,6.11,6.13,6.08,6.09,7389900,6.09
2017-01-04,6.09,6.12,6.04,6.11,10353900,6.11
2017-01-03,6.06,6.11,6.03,6.07,8910200,6.07
2017-01-02,6.06,6.06,6.06,6.06,000,6.06
2016-12-30,6.10,6.12,6.06,6.06,4355800,6.06
2016-12-29,6.10,6.15,6.07,6.07,5351300,6.07
2016-12-28,6.12,6.20,6.12,6.13,6319400,6.13
2016-12-27,6.21,6.22,6.14,6.14,5243500,6.14
2016-12-26,6.18,6.22,6.12,6.21,6418300,6.21
2016-12-23,6.21,6.27,6.13,6.16,7869000,6.16
2016-12-22,6.06,6.33,6.06,6.24,17430000,6.24
2016-12-21,6.05,6.10,6.02,6.08,6503100,6.08
2016-12-20,6.05,6.06,6.00,6.03,3931100,6.03
2016-12-19,6.08,6.08,5.96,6.02,5750800,6.02
2016-12-16,6.04,6.09,6.02,6.07,4709300,6.07
2016-12-15,5.98,6.09,5.95,6.04,7347000,6.04
2016-12-14,6.04,6.04,5.96,5.97,6909000,5.97
2016-12-13,5.98,6.05,5.88,6.01,9397400,6.01
2016-12-12,6.36,6.38,5.97,6.00,17820400,6.00
2016-12-09,6.38,6.41,6.35,6.35,6527800,6.35
2016-12-08,6.45,6.46,6.39,6.39,6471300,6.39
2016-12-07,6.41,6.45,6.36,6.45,6015100,6.45
2016-12-06,6.40,6.47,6.38,6.40,5900400,6.40
2016-12-05,6.32,6.49,6.30,6.42,8411000,6.42
2016-12-02,6.53,6.54,6.36,6.38,16327800,6.38
2016-12-01,6.53,6.55,6.51,6.54,10779400,6.54
2016-11-30,6.55,6.58,6.51,6.53,11561500,6.53
2016-11-29,6.64,6.64,6.53,6.55,13054200,6.55
2016-11-28,6.61,6.65,6.59,6.64,12848400,6.64
2016-11-25,6.68,6.68,6.53,6.61,16704000,6.61
2016-11-24,6.66,6.73,6.62,6.62,15633700,6.62
2016-11-23,6.69,6.73,6.66,6.68,14915300,6.68
2016-11-22,6.64,6.68,6.61,6.67,12048500,6.67
2016-11-21,6.65,6.71,6.63,6.64,11433100,6.64
2016-11-18,6.72,6.76,6.67,6.68,11725400,6.68
2016-11-17,6.73,6.78,6.67,6.74,14251500,6.74
2016-11-16,6.71,6.83,6.70,6.76,24580300,6.76
2016-11-15,6.69,6.72,6.64,6.72,10990600,6.72
2016-11-14,6.71,6.73,6.67,6.69,14827500,6.69
2016-11-11,6.65,6.73,6.61,6.71,16119500,6.71
2016-11-10,6.57,6.68,6.57,6.66,16257700,6.66
2016-11-09,6.61,6.64,6.52,6.54,12197800,6.54
2016-11-08,6.55,6.65,6.54,6.62,12506300,6.62
2016-11-07,6.56,6.58,6.52,6.54,7097800,6.54
2016-11-04,6.61,6.62,6.54,6.55,9849900,6.55
2016-11-03,6.53,6.64,6.52,6.61,14774900,6.61
2016-11-02,6.62,6.63,6.53,6.55,12991300,6.55
2016-11-01,6.59,6.63,6.58,6.62,11032900,6.62
2016-10-31,6.63,6.65,6.53,6.59,11938300,6.59
2016-10-28,6.69,6.72,6.64,6.65,9757400,6.65
2016-10-27,6.72,6.72,6.64,6.69,9490600,6.69
2016-10-26,6.74,6.76,6.64,6.69,15361300,6.69
2016-10-25,6.80,6.80,6.72,6.74,9783500,6.74
2016-10-24,6.68,6.75,6.61,6.75,11679300,6.75
2016-10-21,6.74,6.77,6.67,6.68,13807400,6.68
2016-10-20,6.73,6.77,6.70,6.74,12467200,6.74
2016-10-19,6.79,6.81,6.72,6.74,11284700,6.74
2016-10-18,6.73,6.79,6.70,6.78,12732500,6.78
2016-10-17,6.86,6.94,6.70,6.73,13733000,6.73
2016-10-14,6.84,6.89,6.83,6.86,10251300,6.86
2016-10-13,6.88,6.89,6.81,6.84,10867800,6.84
2016-10-12,6.82,6.93,6.80,6.88,13514000,6.88
2016-10-11,6.85,6.88,6.80,6.86,12113300,6.86
2016-10-10,6.75,6.84,6.75,6.84,10362100,6.84
2016-10-07,6.72,6.72,6.72,6.72,000,6.72
2016-10-06,6.72,6.72,6.72,6.72,000,6.72
2016-10-05,6.72,6.72,6.72,6.72,000,6.72
2016-10-04,6.72,6.72,6.72,6.72,000,6.72
2016-10-03,6.72,6.72,6.72,6.72,000,6.72
2016-09-30,6.70,6.73,6.66,6.72,6816800,6.72
2016-09-29,6.76,6.85,6.68,6.70,9405400,6.70
2016-09-28,6.77,6.83,6.67,6.76,9514400,6.76
2016-09-27,6.65,6.76,6.64,6.75,10596100,6.75
2016-09-26,6.82,6.85,6.63,6.67,15606200,6.67
2016-09-23,6.96,6.99,6.81,6.82,14658000,6.82
2016-09-22,7.04,7.07,6.96,6.96,12625500,6.96
2016-09-21,7.01,7.03,6.96,6.99,11049200,6.99
2016-09-20,7.00,7.12,6.95,7.02,21516700,7.02
2016-09-19,6.88,7.06,6.87,6.99,19669200,6.99
2016-09-16,6.86,6.86,6.86,6.86,000,6.86
2016-09-15,6.86,6.86,6.86,6.86,000,6.86
2016-09-14,6.98,7.00,6.83,6.86,22124300,6.86
2016-09-13,6.78,7.13,6.77,7.05,38288600,7.05
2016-09-12,6.99,6.99,6.73,6.74,32979400,6.74
2016-09-09,7.14,7.26,7.07,7.13,28294000,7.13
2016-09-08,7.14,7.18,7.05,7.10,16085100,7.10
2016-09-07,7.25,7.27,7.12,7.13,23530900,7.13
2016-09-06,7.11,7.31,7.02,7.21,29502000,7.21
2016-09-05,7.14,7.17,7.06,7.08,15730000,7.08
2016-09-02,7.04,7.16,7.01,7.12,18794800,7.12
2016-09-01,7.14,7.16,7.05,7.05,18917600,7.05
2016-08-31,7.18,7.20,7.00,7.16,23018000,7.16
2016-08-30,7.16,7.22,7.14,7.18,14735500,7.18
2016-08-29,7.10,7.20,7.07,7.15,16607000,7.15
2016-08-26,7.22,7.25,7.08,7.10,19632400,7.10
2016-08-25,7.12,7.18,6.96,7.16,26817400,7.16
2016-08-24,7.17,7.21,7.12,7.13,18227400,7.13
2016-08-23,7.09,7.21,7.06,7.15,26843300,7.15
2016-08-22,7.30,7.32,7.05,7.07,41098100,7.07
