Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,4.34,4.42,4.33,4.38,38528600,4.38
2017-03-06,4.33,4.36,4.32,4.34,25334200,4.34
2017-03-03,4.34,4.36,4.30,4.34,22218000,4.34
2017-03-02,4.36,4.38,4.30,4.37,36580900,4.37
2017-03-01,4.35,4.38,4.31,4.36,29280700,4.36
2017-02-28,4.35,4.37,4.30,4.35,34792500,4.35
2017-02-27,4.43,4.48,4.33,4.35,38116700,4.35
2017-02-24,4.44,4.44,4.38,4.42,21714000,4.42
2017-02-23,4.45,4.46,4.38,4.44,38074000,4.44
2017-02-22,4.44,4.49,4.37,4.47,55380300,4.47
2017-02-21,4.43,4.50,4.35,4.46,67216000,4.46
2017-02-20,4.27,4.39,4.27,4.38,44609300,4.38
2017-02-17,4.34,4.35,4.25,4.27,33843800,4.27
2017-02-16,4.30,4.36,4.28,4.35,37470500,4.35
2017-02-15,4.36,4.40,4.30,4.31,47882300,4.31
2017-02-14,4.37,4.38,4.31,4.35,33153300,4.35
2017-02-13,4.31,4.41,4.29,4.36,46473100,4.36
2017-02-10,4.24,4.38,4.24,4.30,56017300,4.30
2017-02-09,4.22,4.30,4.19,4.25,47622000,4.25
2017-02-08,4.21,4.23,4.16,4.23,31521900,4.23
2017-02-07,4.18,4.27,4.16,4.24,43975000,4.24
2017-02-06,4.17,4.21,4.13,4.19,22321300,4.19
2017-02-03,4.20,4.20,4.15,4.17,16451100,4.17
2017-02-02,4.19,4.19,4.19,4.19,000,4.19
2017-02-01,4.19,4.19,4.19,4.19,000,4.19
2017-01-31,4.19,4.19,4.19,4.19,000,4.19
2017-01-30,4.19,4.19,4.19,4.19,000,4.19
2017-01-27,4.19,4.19,4.19,4.19,000,4.19
2017-01-26,4.18,4.21,4.16,4.19,17108900,4.19
2017-01-25,4.17,4.20,4.16,4.18,15672000,4.18
2017-01-24,4.18,4.20,4.15,4.16,18579200,4.16
2017-01-23,4.15,4.21,4.14,4.20,27801000,4.20
2017-01-20,4.07,4.16,4.07,4.15,25373000,4.15
2017-01-19,4.12,4.18,4.07,4.10,30098600,4.10
2017-01-18,4.15,4.17,4.11,4.13,26759500,4.13
2017-01-17,4.08,4.18,4.03,4.17,38215200,4.17
2017-01-16,4.25,4.28,3.90,4.12,67976500,4.12
2017-01-13,4.50,4.54,4.25,4.29,73745800,4.29
2017-01-12,4.50,4.61,4.47,4.51,51496600,4.51
2017-01-11,4.55,4.64,4.47,4.55,74972000,4.55
2017-01-10,4.53,4.73,4.51,4.57,108191500,4.57
2017-01-09,4.47,4.57,4.43,4.53,55063100,4.53
2017-01-06,4.57,4.59,4.45,4.47,69264100,4.47
2017-01-05,4.66,4.68,4.57,4.59,68521200,4.59
2017-01-04,4.60,4.77,4.56,4.68,91244000,4.68
2017-01-03,4.51,4.65,4.51,4.60,53548500,4.60
2017-01-02,4.57,4.57,4.57,4.57,000,4.57
2016-12-30,4.59,4.67,4.51,4.57,73049100,4.57
2016-12-29,4.55,4.68,4.50,4.58,78352300,4.58
2016-12-28,4.75,4.78,4.56,4.60,125093300,4.60
2016-12-27,4.71,4.91,4.60,4.82,177279100,4.82
2016-12-26,4.64,4.72,4.56,4.71,212240300,4.71
2016-12-23,4.54,4.86,4.49,4.86,162765000,4.86
2016-12-22,4.34,4.44,4.21,4.42,100420500,4.42
2016-12-21,4.31,4.37,4.29,4.33,52679900,4.33
2016-12-20,4.36,4.45,4.29,4.34,62122200,4.34
2016-12-19,4.42,4.55,4.30,4.39,90666100,4.39
2016-12-16,4.38,4.63,4.38,4.45,146105900,4.45
2016-12-15,4.14,4.58,4.10,4.45,192762700,4.45
2016-12-14,4.13,4.29,4.09,4.18,121048800,4.18
2016-12-13,4.20,4.24,4.03,4.17,121266200,4.17
2016-12-12,4.52,4.66,4.18,4.24,195658900,4.24
2016-12-09,4.52,4.77,4.47,4.57,236001800,4.57
2016-12-08,4.66,4.91,4.61,4.75,394932000,4.75
2016-12-07,4.04,4.46,4.01,4.46,136062300,4.46
2016-12-06,4.08,4.10,4.04,4.05,18375800,4.05
