Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.52,10.53,10.35,10.45,4387500,10.45
2017-03-06,10.38,10.50,10.33,10.50,4627500,10.50
2017-03-03,10.37,10.44,10.31,10.38,2699000,10.38
2017-03-02,10.51,10.52,10.34,10.38,4648000,10.38
2017-03-01,10.44,10.54,10.35,10.50,7920500,10.50
2017-02-28,10.30,10.45,10.29,10.44,5144600,10.44
2017-02-27,10.36,10.55,10.27,10.31,5820100,10.31
2017-02-24,10.32,10.46,10.22,10.40,5662900,10.40
2017-02-23,10.36,10.37,10.22,10.32,3766200,10.32
2017-02-22,10.28,10.45,10.25,10.37,5575600,10.37
2017-02-21,10.20,10.33,10.18,10.28,5679400,10.28
2017-02-20,10.03,10.22,10.03,10.22,5547800,10.22
2017-02-17,10.16,10.19,10.03,10.03,4674000,10.03
2017-02-16,10.02,10.18,10.00,10.16,5805600,10.16
2017-02-15,10.11,10.12,10.01,10.01,6648500,10.01
2017-02-14,10.17,10.17,10.09,10.12,4606600,10.12
2017-02-13,10.11,10.17,10.09,10.17,5518600,10.17
2017-02-10,10.08,10.14,10.04,10.12,5657600,10.12
2017-02-09,10.05,10.12,10.03,10.07,3745400,10.07
2017-02-08,10.00,10.08,9.93,10.08,3906900,10.08
2017-02-07,9.96,10.09,9.94,10.00,3614000,10.00
2017-02-06,9.93,10.03,9.91,9.99,2050100,9.99
2017-02-03,10.01,10.02,9.91,9.93,2010900,9.93
2017-02-02,9.96,9.96,9.96,9.96,000,9.96
2017-02-01,9.96,9.96,9.96,9.96,000,9.96
2017-01-31,9.96,9.96,9.96,9.96,000,9.96
2017-01-30,9.96,9.96,9.96,9.96,000,9.96
2017-01-27,9.96,9.96,9.96,9.96,000,9.96
2017-01-26,9.94,10.02,9.91,9.96,2555100,9.96
2017-01-25,9.86,9.92,9.83,9.91,2217600,9.91
2017-01-24,9.85,9.92,9.80,9.88,2865000,9.88
2017-01-23,9.80,9.95,9.80,9.86,2441800,9.86
2017-01-20,9.70,9.87,9.69,9.81,3760900,9.81
2017-01-19,9.66,9.90,9.63,9.73,3954600,9.73
2017-01-18,9.64,9.71,9.61,9.66,3459500,9.66
2017-01-17,9.55,9.70,9.44,9.66,5823600,9.66
2017-01-16,9.98,10.01,9.35,9.60,8803000,9.60
2017-01-13,10.09,10.14,9.93,9.98,5262500,9.98
2017-01-12,10.31,10.33,10.10,10.10,4819800,10.10
2017-01-11,10.45,10.45,10.26,10.31,4924500,10.31
2017-01-10,10.39,10.48,10.36,10.38,5397200,10.38
2017-01-09,10.42,10.43,10.30,10.38,5189000,10.38
2017-01-06,10.57,10.65,10.38,10.43,6979700,10.43
2017-01-05,10.46,10.50,10.41,10.44,5837500,10.44
2017-01-04,10.35,10.49,10.31,10.46,6509600,10.46
2017-01-03,10.22,10.38,10.20,10.35,6490000,10.35
2017-01-02,10.21,10.21,10.21,10.21,000,10.21
2016-12-30,10.18,10.25,10.15,10.21,3656300,10.21
2016-12-29,10.26,10.27,10.12,10.19,6154900,10.19
2016-12-28,10.23,10.49,10.20,10.30,9873200,10.30
2016-12-27,10.20,10.25,10.17,10.22,3116400,10.22
2016-12-26,10.13,10.22,9.98,10.21,5373900,10.21
2016-12-23,10.29,10.29,10.13,10.14,4797700,10.14
2016-12-22,10.36,10.36,10.28,10.31,3933500,10.31
2016-12-21,10.28,10.37,10.23,10.33,4606700,10.33
2016-12-20,10.32,10.34,10.20,10.26,4855500,10.26
2016-12-19,10.26,10.36,10.24,10.30,4359400,10.30
2016-12-16,10.25,10.38,10.20,10.30,7197700,10.30
2016-12-15,10.01,10.80,9.98,10.25,14035600,10.25
2016-12-14,10.20,10.25,10.01,10.06,6446800,10.06
2016-12-13,10.03,10.29,10.02,10.20,5510100,10.20
2016-12-12,10.68,10.70,10.05,10.08,10486800,10.08
2016-12-09,10.65,10.74,10.61,10.66,5261400,10.66
2016-12-08,10.74,10.74,10.60,10.65,4800500,10.65
2016-12-07,10.64,10.75,10.57,10.72,7099400,10.72
2016-12-06,10.61,10.67,10.55,10.57,3955400,10.57
2016-12-05,10.51,10.72,10.45,10.57,6661400,10.57
2016-12-02,10.94,10.95,10.61,10.64,13719500,10.64
2016-12-01,10.92,10.98,10.88,10.94,7435700,10.94
2016-11-30,10.93,11.02,10.86,10.91,9334900,10.91
2016-11-29,11.11,11.20,10.95,11.00,14866500,11.00
2016-11-28,11.28,11.48,11.20,11.22,16955700,11.22
2016-11-25,11.18,11.39,11.01,11.30,22768900,11.30
2016-11-24,11.05,11.49,10.99,11.19,26443500,11.19
2016-11-23,11.17,11.22,10.95,11.04,14646700,11.04
2016-11-22,11.04,11.20,11.02,11.17,17970200,11.17
2016-11-21,11.00,11.06,10.95,11.01,12184700,11.01
2016-11-18,11.00,11.04,10.92,11.02,7521800,11.02
2016-11-17,10.96,11.04,10.88,11.02,11696900,11.02
2016-11-16,11.08,11.10,10.93,11.00,14930400,11.00
2016-11-15,11.05,11.15,10.97,11.08,15181400,11.08
2016-11-14,11.01,11.10,10.89,11.04,16007100,11.04
2016-11-11,10.94,11.02,10.88,11.00,12806200,11.00
2016-11-10,10.80,10.97,10.79,10.95,14691800,10.95
2016-11-09,10.82,10.89,10.60,10.75,10337600,10.75
2016-11-08,10.90,10.91,10.77,10.81,8589900,10.81
2016-11-07,10.73,10.83,10.68,10.80,6371900,10.80
2016-11-04,10.74,10.85,10.66,10.73,7086900,10.73
2016-11-03,10.65,10.85,10.65,10.77,8335100,10.77
2016-11-02,10.93,11.06,10.71,10.75,10940800,10.75
2016-11-01,10.66,11.35,10.64,10.98,17301100,10.98
