Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,15.70,15.80,15.46,15.50,6111500,15.50
2017-03-06,15.48,15.84,15.31,15.84,10404800,15.84
2017-03-03,15.77,16.38,15.77,15.89,16643900,15.89
2017-03-02,15.35,15.48,14.99,15.36,2678700,15.36
2017-03-01,14.99,15.37,14.99,15.31,3016400,15.31
2017-02-28,15.10,15.19,14.92,14.99,1838400,14.99
2017-02-27,15.09,15.18,14.95,15.11,1762100,15.11
2017-02-24,15.10,15.17,14.98,15.07,1709900,15.07
2017-02-23,15.25,15.40,14.98,15.15,2452700,15.15
2017-02-22,15.19,15.32,15.02,15.10,2526100,15.10
2017-02-21,14.86,15.34,14.81,15.19,3303100,15.19
2017-02-20,14.61,14.94,14.50,14.89,2236900,14.89
2017-02-17,14.71,15.31,14.54,14.55,2197800,14.55
2017-02-16,14.40,14.92,14.34,14.79,2342100,14.79
2017-02-15,14.68,14.82,14.52,14.52,2567200,14.52
2017-02-14,14.72,14.84,14.60,14.63,1744300,14.63
2017-02-13,14.58,14.89,14.58,14.77,1996100,14.77
2017-02-10,14.88,14.90,14.66,14.67,2372500,14.67
2017-02-09,14.69,14.92,14.65,14.81,2000500,14.81
2017-02-08,14.57,14.74,14.41,14.66,1838200,14.66
2017-02-07,14.80,14.85,14.55,14.58,1680400,14.58
2017-02-06,14.34,14.85,14.19,14.68,3006400,14.68
2017-02-03,14.45,14.56,14.14,14.32,1348200,14.32
2017-02-02,14.34,14.34,14.34,14.34,000,14.34
2017-02-01,14.34,14.34,14.34,14.34,000,14.34
2017-01-31,14.34,14.34,14.34,14.34,000,14.34
2017-01-30,14.34,14.34,14.34,14.34,000,14.34
2017-01-27,14.34,14.34,14.34,14.34,000,14.34
2017-01-26,14.25,14.43,13.76,14.34,2121000,14.34
2017-01-25,14.25,14.45,14.19,14.21,1389600,14.21
2017-01-24,14.18,14.47,14.07,14.32,2120700,14.32
2017-01-23,14.00,14.33,13.92,14.19,2344700,14.19
2017-01-20,13.66,14.10,13.66,13.99,2055400,13.99
2017-01-19,13.76,13.83,13.55,13.70,1237800,13.70
2017-01-18,14.10,14.10,13.70,13.77,2093900,13.77
2017-01-17,13.98,14.15,13.50,14.10,2698300,14.10
2017-01-16,15.11,15.16,13.62,14.02,4561400,14.02
2017-01-13,15.42,15.50,15.10,15.13,2389500,15.13
2017-01-12,15.62,15.86,15.31,15.40,2201500,15.40
2017-01-11,16.26,16.26,15.67,15.73,4307100,15.73
2017-01-10,15.99,16.61,15.92,16.26,5532900,16.26
2017-01-09,16.05,16.17,15.75,15.92,3769400,15.92
2017-01-06,16.30,16.59,16.12,16.17,5556100,16.17
