Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.94,10.94,10.94,10.94,000,10.94
2017-03-06,10.94,10.94,10.94,10.94,000,10.94
2017-03-03,10.94,10.94,10.94,10.94,000,10.94
2017-03-02,10.94,10.94,10.94,10.94,000,10.94
2017-03-01,10.94,10.94,10.94,10.94,000,10.94
2017-02-28,10.94,10.94,10.94,10.94,000,10.94
2017-02-27,10.94,10.94,10.94,10.94,000,10.94
2017-02-24,10.94,10.94,10.94,10.94,000,10.94
2017-02-23,10.94,10.94,10.94,10.94,000,10.94
2017-02-22,10.94,10.94,10.94,10.94,000,10.94
2017-02-21,10.94,10.94,10.94,10.94,000,10.94
2017-02-20,10.94,10.94,10.94,10.94,000,10.94
2017-02-17,10.94,11.09,10.72,10.94,26203200,10.94
2017-02-16,10.66,10.91,10.54,10.90,18873200,10.90
2017-02-15,10.73,10.93,10.53,10.70,19587400,10.70
2017-02-14,10.80,10.89,10.65,10.74,13072800,10.74
2017-02-13,10.87,10.87,10.61,10.80,24404100,10.80
2017-02-10,10.99,11.26,10.81,10.87,28619800,10.87
2017-02-09,10.78,10.99,10.75,10.97,23862600,10.97
2017-02-08,10.82,10.92,10.63,10.77,20805100,10.77
2017-02-07,10.71,11.00,10.68,10.81,35716000,10.81
2017-02-06,10.30,10.95,10.29,10.80,36080400,10.80
2017-02-03,10.10,10.38,10.05,10.34,20514900,10.34
2017-02-02,10.07,10.07,10.07,10.07,000,10.07
2017-02-01,10.07,10.07,10.07,10.07,000,10.07
2017-01-31,10.07,10.07,10.07,10.07,000,10.07
2017-01-30,10.07,10.07,10.07,10.07,000,10.07
2017-01-27,10.07,10.07,10.07,10.07,000,10.07
2017-01-26,10.01,10.18,10.01,10.07,5892800,10.07
2017-01-25,9.95,10.11,9.95,10.05,7909300,10.05
2017-01-24,10.15,10.15,9.96,9.98,10919400,9.98
2017-01-23,10.15,10.25,10.04,10.17,15224200,10.17
2017-01-20,9.79,10.29,9.78,10.16,23509400,10.16
2017-01-19,9.85,10.21,9.83,10.03,26550900,10.03
2017-01-18,9.80,9.88,9.73,9.82,14161400,9.82
2017-01-17,9.70,9.95,9.65,9.92,29211700,9.92
2017-01-16,9.59,9.74,9.00,9.49,15996000,9.49
2017-01-13,9.52,9.58,9.46,9.56,6201800,9.56
2017-01-12,9.53,9.58,9.50,9.53,5001500,9.53
2017-01-11,9.60,9.65,9.51,9.54,7395100,9.54
2017-01-10,9.70,9.71,9.59,9.62,6783000,9.62
2017-01-09,9.70,9.73,9.59,9.68,6429800,9.68
2017-01-06,9.73,9.82,9.73,9.74,9395500,9.74
2017-01-05,9.82,9.82,9.72,9.73,7957700,9.73
2017-01-04,9.56,9.85,9.55,9.82,11564200,9.82
2017-01-03,9.51,9.63,9.45,9.60,7363400,9.60
2017-01-02,9.45,9.45,9.45,9.45,000,9.45
2016-12-30,9.44,9.50,9.34,9.45,6762600,9.45
2016-12-29,9.51,9.54,9.39,9.40,4746300,9.40
2016-12-28,9.59,9.63,9.42,9.49,7273000,9.49
2016-12-27,9.70,9.70,9.57,9.60,6165400,9.60
2016-12-26,9.66,9.72,9.56,9.65,6652300,9.65
2016-12-23,9.82,9.87,9.58,9.65,9388300,9.65
2016-12-22,10.02,10.05,9.83,9.87,9368100,9.87
2016-12-21,9.87,10.11,9.86,10.02,14356400,10.02
2016-12-20,9.83,9.89,9.75,9.85,6075300,9.85
2016-12-19,9.81,9.93,9.78,9.83,6073400,9.83
2016-12-16,9.69,9.99,9.69,9.87,12997400,9.87
2016-12-15,9.48,9.70,9.41,9.66,9277600,9.66
2016-12-14,9.47,9.64,9.41,9.49,7339400,9.49
2016-12-13,9.51,9.54,9.25,9.39,7990900,9.39
2016-12-12,9.75,9.83,9.45,9.47,14075100,9.47
2016-12-09,9.75,9.76,9.64,9.65,7140900,9.65
2016-12-08,9.82,9.84,9.60,9.68,5507200,9.68
2016-12-07,9.70,9.88,9.67,9.79,8758700,9.79
2016-12-06,9.83,9.83,9.64,9.69,6682200,9.69
2016-12-05,9.60,9.86,9.45,9.80,9154900,9.80
2016-12-02,10.00,10.02,9.64,9.71,16023700,9.71
2016-12-01,10.01,10.05,9.98,10.01,9756200,10.01
2016-11-30,10.14,10.14,9.99,10.01,8486700,10.01
2016-11-29,10.15,10.22,10.10,10.13,10202800,10.13
2016-11-28,10.12,10.18,10.07,10.13,7055300,10.13
2016-11-25,10.17,10.19,9.96,10.09,13442600,10.09
2016-11-24,10.31,10.32,10.12,10.16,12315400,10.16
2016-11-23,10.32,10.39,10.23,10.30,12534200,10.30
2016-11-22,10.23,10.31,10.21,10.31,10432400,10.31
2016-11-21,10.27,10.33,10.20,10.24,8830900,10.24
2016-11-18,10.32,10.41,10.24,10.26,10345600,10.26
2016-11-17,10.40,10.45,10.31,10.31,10652800,10.31
2016-11-16,10.51,10.58,10.46,10.47,11622600,10.47
2016-11-15,10.55,10.60,10.43,10.51,11666800,10.51
2016-11-14,10.39,10.66,10.35,10.51,16517900,10.51
2016-11-11,10.36,10.45,10.31,10.41,11875100,10.41
2016-11-10,10.38,10.45,10.33,10.36,12215800,10.36
2016-11-09,10.25,10.40,10.18,10.32,14868000,10.32
2016-11-08,10.18,10.33,10.17,10.28,11391100,10.28
2016-11-07,10.15,10.22,10.10,10.17,8278300,10.17
2016-11-04,10.21,10.29,10.14,10.19,9832700,10.19
2016-11-03,10.12,10.29,10.10,10.20,13133900,10.20
2016-11-02,10.34,10.35,10.10,10.14,17723400,10.14
2016-11-01,10.38,10.40,10.30,10.35,11752100,10.35
2016-10-31,10.66,10.66,10.21,10.32,22914500,10.32
2016-10-28,10.72,10.82,10.67,10.69,10803800,10.69
2016-10-27,10.83,10.85,10.68,10.75,13456100,10.75
2016-10-26,10.82,10.94,10.73,10.82,26816400,10.82
2016-10-25,10.77,10.77,10.65,10.69,17104600,10.69
2016-10-24,10.70,10.86,10.61,10.75,16462300,10.75
2016-10-21,10.92,10.94,10.67,10.75,20948500,10.75
2016-10-20,11.18,11.18,10.95,10.96,23798500,10.96
2016-10-19,10.89,11.20,10.83,11.16,33391500,11.16
2016-10-18,10.86,10.86,10.68,10.86,17283700,10.86
2016-10-17,10.87,10.92,10.72,10.78,16987400,10.78
2016-10-14,10.77,10.88,10.66,10.84,19256600,10.84
2016-10-13,10.99,11.06,10.69,10.77,36326300,10.77
2016-10-12,11.23,11.25,10.76,11.06,26688700,11.06
2016-10-11,11.20,11.39,11.10,11.27,25936200,11.27
2016-10-10,10.99,11.24,10.91,11.21,21545300,11.21
2016-10-07,10.86,10.86,10.86,10.86,000,10.86
2016-10-06,10.86,10.86,10.86,10.86,000,10.86
2016-10-05,10.86,10.86,10.86,10.86,000,10.86
2016-10-04,10.86,10.86,10.86,10.86,000,10.86
2016-10-03,10.86,10.86,10.86,10.86,000,10.86
2016-09-30,11.12,11.22,10.86,10.86,27393100,10.86
2016-09-29,11.15,11.28,11.03,11.12,27184800,11.12
2016-09-28,11.35,11.53,11.14,11.15,25952500,11.15
2016-09-27,11.28,11.47,11.11,11.42,36204700,11.42
2016-09-26,11.16,11.54,11.01,11.27,59320700,11.27
2016-09-23,12.08,12.17,11.11,11.34,81142300,11.34
2016-09-22,12.23,12.44,12.10,12.19,65953000,12.19
2016-09-21,12.29,12.40,12.08,12.21,31430900,12.21
2016-09-20,12.10,12.95,12.02,12.21,85697100,12.21
2016-09-19,11.30,12.17,11.30,12.10,66053500,12.10
2016-09-16,11.39,11.39,11.39,11.39,000,11.39
2016-09-15,11.39,11.39,11.39,11.39,000,11.39
2016-09-14,11.40,11.70,11.19,11.39,38690300,11.39
2016-09-13,11.28,11.48,11.09,11.40,15283000,11.40
2016-09-12,11.11,11.45,10.95,11.20,24464500,11.20
2016-09-09,11.59,11.70,11.41,11.47,17432200,11.47
2016-09-08,11.45,11.69,11.42,11.59,24858300,11.59
2016-09-07,11.49,11.95,11.39,11.49,59751500,11.49
2016-09-06,10.75,11.67,10.73,11.60,71308000,11.60
2016-09-05,10.86,11.08,10.38,10.77,46088400,10.77
2016-09-02,11.20,11.39,11.10,11.23,23715500,11.23
2016-09-01,11.42,11.55,11.22,11.23,37081800,11.23
2016-08-31,10.66,11.60,10.66,11.40,63318500,11.40
2016-08-30,10.79,10.88,10.63,10.79,21486600,10.79
2016-08-29,10.13,10.84,10.13,10.83,31771100,10.83
2016-08-26,10.14,10.36,10.13,10.19,10873000,10.19
2016-08-25,10.46,10.46,10.08,10.17,15192400,10.17
2016-08-24,10.48,10.56,10.37,10.49,12724300,10.49
2016-08-23,10.39,10.49,10.26,10.38,9669000,10.38
2016-08-22,10.50,10.55,10.33,10.37,11401200,10.37
2016-08-19,10.63,10.79,10.37,10.49,15914300,10.49
2016-08-18,10.68,10.85,10.48,10.62,20972400,10.62
2016-08-17,10.45,10.81,10.40,10.67,24184900,10.67
2016-08-16,10.10,10.48,10.10,10.35,22519600,10.35
2016-08-15,9.92,10.16,9.92,10.11,12532400,10.11
2016-08-12,9.85,9.95,9.80,9.92,7181500,9.92
2016-08-11,10.04,10.11,9.83,9.84,10754200,9.84
2016-08-10,10.20,10.26,10.08,10.08,10204300,10.08
2016-08-09,10.09,10.31,10.06,10.15,13483400,10.15
2016-08-08,10.05,10.15,9.88,10.14,14425400,10.14
2016-08-05,10.19,10.23,10.05,10.06,9615500,10.06
2016-08-04,10.00,10.37,9.85,10.19,20304900,10.19
2016-08-03,10.00,10.04,9.93,9.97,8856700,9.97
2016-08-02,9.92,10.10,9.92,10.05,5521400,10.05
2016-08-01,10.28,10.28,9.96,10.01,9386800,10.01
2016-07-29,10.20,10.30,10.08,10.17,7807800,10.17
2016-07-28,10.22,10.35,10.02,10.20,13950700,10.20
2016-07-27,10.81,11.03,10.05,10.28,28239400,10.28
2016-07-26,10.85,10.89,10.71,10.82,18019500,10.82
2016-07-25,10.93,10.95,10.76,10.82,14369400,10.82
2016-07-22,10.95,11.20,10.82,10.97,24288900,10.97
2016-07-21,11.05,11.15,10.90,10.98,19427400,10.98
2016-07-20,11.19,11.30,11.06,11.09,14058000,11.09
2016-07-19,11.02,11.17,11.02,11.17,12656400,11.17
2016-07-18,11.30,11.30,11.00,11.07,20383900,11.07
2016-07-15,11.65,11.65,11.26,11.32,30321200,11.32
2016-07-14,11.40,11.85,11.30,11.75,31703900,11.75
2016-07-13,11.36,11.47,11.19,11.40,20949600,11.40
2016-07-12,11.61,11.78,11.01,11.39,37246800,11.39
2016-07-11,11.88,12.08,11.58,11.60,29112300,11.60
2016-07-08,11.76,11.98,11.62,11.87,21389400,11.87
2016-07-07,11.87,12.10,11.58,11.76,27299000,11.76
2016-07-06,11.75,11.87,11.45,11.75,33337200,11.75
2016-07-05,11.14,12.30,11.10,11.92,68383900,11.92
2016-07-04,10.92,11.24,10.70,11.19,31487500,11.19
2016-07-01,11.03,11.37,11.00,11.07,22715500,11.07
2016-06-30,11.38,11.60,10.92,11.06,35311400,11.06
2016-06-29,10.74,11.26,10.73,11.22,56815700,11.22
2016-06-28,10.78,10.78,10.43,10.66,29737800,10.66
2016-06-27,10.48,10.96,10.47,10.84,25608300,10.84
2016-06-24,11.00,11.18,10.21,10.65,38370600,10.65
2016-06-23,10.87,11.24,10.69,10.89,39018900,10.89
2016-06-22,10.80,11.06,10.42,10.99,51287400,10.99
2016-06-21,10.19,11.00,10.00,10.89,75950500,10.89
2016-06-20,9.01,10.28,9.01,10.00,52206900,10.00
2016-06-17,9.43,9.43,9.43,9.43,000,9.43
2016-06-16,9.43,9.43,9.43,9.43,000,9.43
2016-06-15,9.43,9.43,9.43,9.43,000,9.43
2016-06-14,9.43,9.43,9.43,9.43,000,9.43
2016-06-13,9.43,9.43,9.43,9.43,000,9.43
2016-06-10,9.43,9.43,9.43,9.43,000,9.43
2016-06-09,9.43,9.43,9.43,9.43,000,9.43
2016-06-08,9.43,9.43,9.43,9.43,000,9.43
2016-06-07,9.43,9.43,9.43,9.43,000,9.43
2016-06-06,9.43,9.43,9.43,9.43,000,9.43
2016-06-03,9.43,9.43,9.43,9.43,000,9.43
2016-06-02,9.43,9.43,9.43,9.43,000,9.43
2016-06-01,9.43,9.43,9.43,9.43,000,9.43
2016-05-31,9.43,9.43,9.43,9.43,000,9.43
2016-05-30,9.43,9.43,9.43,9.43,000,9.43
2016-05-27,9.43,9.43,9.43,9.43,000,9.43
2016-05-26,9.43,9.43,9.43,9.43,000,9.43
2016-05-25,9.43,9.43,9.43,9.43,000,9.43
2016-05-24,9.43,9.43,9.43,9.43,000,9.43
2016-05-23,9.43,9.43,9.43,9.43,000,9.43
2016-05-20,9.43,9.43,9.43,9.43,000,9.43
2016-05-19,9.43,9.43,9.43,9.43,000,9.43
2016-05-18,9.43,9.43,9.43,9.43,000,9.43
2016-05-17,9.43,9.43,9.43,9.43,000,9.43
2016-05-16,9.43,9.43,9.43,9.43,000,9.41
2016-05-13,9.43,9.43,9.43,9.43,000,9.41
2016-05-12,9.43,9.43,9.43,9.43,000,9.41
2016-05-11,9.43,9.43,9.43,9.43,000,9.41
2016-05-10,9.43,9.43,9.43,9.43,000,9.41
