Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,12.44,12.78,12.39,12.46,12371100,12.46
2017-03-06,11.83,12.22,11.83,12.22,5037100,12.22
2017-03-03,11.91,11.99,11.72,11.95,3407500,11.95
2017-03-02,11.94,12.06,11.86,11.87,3474500,11.87
2017-03-01,11.92,12.08,11.88,11.91,4882000,11.91
2017-02-28,11.90,12.01,11.79,11.92,3736100,11.92
2017-02-27,12.09,12.24,11.96,11.97,4907500,11.97
2017-02-24,11.85,12.03,11.77,12.03,4324000,12.03
2017-02-23,11.86,11.91,11.69,11.91,3914900,11.91
2017-02-22,11.88,12.05,11.78,11.88,3960400,11.88
2017-02-21,11.65,11.95,11.62,11.88,4368000,11.88
2017-02-20,11.53,11.67,11.45,11.65,4425500,11.65
2017-02-17,11.43,11.61,11.38,11.53,6176600,11.53
2017-02-16,11.47,11.61,11.35,11.42,6461300,11.42
2017-02-15,11.76,11.80,11.47,11.50,4049000,11.50
2017-02-14,11.89,11.89,11.73,11.76,2726600,11.76
2017-02-13,11.81,11.92,11.73,11.88,3113200,11.88
2017-02-10,12.02,12.07,11.75,11.81,4262600,11.81
2017-02-09,11.95,12.10,11.88,12.05,3195000,12.05
2017-02-08,11.75,11.98,11.62,11.95,4275600,11.95
2017-02-07,11.88,11.93,11.69,11.80,3664900,11.80
2017-02-06,11.71,11.94,11.71,11.91,3587500,11.91
2017-02-03,11.63,11.74,11.52,11.73,3707500,11.73
2017-02-02,11.64,11.64,11.64,11.64,000,11.64
2017-02-01,11.64,11.64,11.64,11.64,000,11.64
2017-01-31,11.64,11.64,11.64,11.64,000,11.64
2017-01-30,11.64,11.64,11.64,11.64,000,11.64
2017-01-27,11.64,11.64,11.64,11.64,000,11.64
2017-01-26,11.55,11.68,11.51,11.64,2050200,11.64
2017-01-25,11.55,11.73,11.41,11.49,3986100,11.49
2017-01-24,11.82,11.84,11.59,11.64,2759400,11.64
2017-01-23,11.73,11.91,11.69,11.83,3025500,11.83
2017-01-20,11.33,11.83,11.33,11.73,4621200,11.73
2017-01-19,11.33,11.49,11.18,11.40,2429500,11.40
2017-01-18,11.50,11.60,11.34,11.36,4402500,11.36
2017-01-17,11.22,11.70,10.85,11.59,4905700,11.59
2017-01-16,11.76,11.76,10.70,11.25,5454100,11.25
2017-01-13,12.24,12.24,11.71,11.76,3264800,11.76
2017-01-12,12.50,12.55,12.14,12.15,3481900,12.15
2017-01-11,12.52,12.72,12.42,12.49,3177400,12.49
2017-01-10,12.73,12.79,12.50,12.60,2689900,12.60
2017-01-09,12.64,12.81,12.57,12.68,2904100,12.68
2017-01-06,13.05,13.09,12.63,12.64,5178200,12.64
2017-01-05,13.15,13.15,13.02,13.03,2554300,13.03
2017-01-04,13.10,13.19,12.95,13.16,3814300,13.16
2017-01-03,13.17,13.17,13.02,13.08,2876500,13.08
2017-01-02,13.11,13.11,13.11,13.11,000,13.11
2016-12-30,13.01,13.22,12.92,13.11,4146200,13.11
2016-12-29,12.73,13.17,12.70,13.06,6095500,13.06
2016-12-28,12.87,12.90,12.65,12.80,2508700,12.80
2016-12-27,12.82,12.93,12.74,12.84,3425700,12.84
2016-12-26,12.68,12.92,12.47,12.87,6162400,12.87
2016-12-23,12.70,12.83,12.48,12.77,4498500,12.77
2016-12-22,12.67,12.72,12.52,12.71,3573800,12.71
2016-12-21,12.65,12.77,12.60,12.67,3544900,12.67
2016-12-20,12.69,12.73,12.55,12.62,3354300,12.62
2016-12-19,12.80,12.84,12.51,12.63,2655100,12.63
2016-12-16,12.65,12.83,12.62,12.80,3430700,12.80
2016-12-15,12.58,12.90,12.45,12.65,4403500,12.65
2016-12-14,12.70,12.92,12.60,12.62,4035800,12.62
2016-12-13,12.60,12.85,12.36,12.74,6637800,12.74
2016-12-12,13.94,13.94,12.60,12.60,10488100,12.60
2016-12-09,13.82,14.02,13.79,14.00,5263800,14.00
2016-12-08,13.92,14.05,13.72,13.93,6014700,13.93
2016-12-07,13.55,13.91,13.47,13.91,6237800,13.91
2016-12-06,13.53,13.64,13.48,13.50,4629800,13.50
2016-12-05,13.39,13.69,13.33,13.51,6532400,13.51
2016-12-02,14.15,14.15,13.58,13.58,7370200,13.58
2016-12-01,14.03,14.22,13.95,14.08,8049600,14.08
2016-11-30,14.01,14.20,13.88,13.99,6758000,13.99
2016-11-29,14.30,14.42,13.91,13.99,7860100,13.99
2016-11-28,14.41,14.52,14.19,14.23,5722300,14.23
2016-11-25,14.45,14.58,13.96,14.36,8827800,14.36
2016-11-24,15.14,15.17,14.41,14.54,12914300,14.54
2016-11-23,15.29,15.45,15.08,15.13,11086800,15.13
2016-11-22,15.25,15.26,15.05,15.25,8799200,15.25
2016-11-21,15.05,15.23,14.95,15.23,8355400,15.23
2016-11-18,15.25,15.33,14.96,15.00,8032200,15.00
2016-11-17,15.30,15.44,15.02,15.24,10357000,15.24
2016-11-16,15.82,15.82,15.20,15.28,13878800,15.28
2016-11-15,15.58,15.82,15.40,15.82,13811500,15.82
2016-11-14,15.67,15.80,15.25,15.57,16889800,15.57
2016-11-11,16.30,16.30,15.52,15.64,27813100,15.64
2016-11-10,15.98,16.55,15.81,16.33,33795300,16.33
2016-11-09,15.20,16.27,15.05,16.17,41156800,16.17
2016-11-08,15.05,15.48,14.90,15.28,32513900,15.28
2016-11-07,15.66,15.66,14.70,15.66,41421900,15.66
2016-11-04,14.24,14.24,14.24,14.24,000,14.24
2016-11-03,14.24,14.24,14.24,14.24,000,14.24
2016-11-02,14.24,14.24,14.24,14.24,000,14.24
2016-11-01,14.24,14.24,14.24,14.24,000,14.24
2016-10-31,14.24,14.24,14.24,14.24,000,14.24
2016-10-28,14.24,14.24,14.24,14.24,000,14.24
2016-10-27,14.24,14.24,14.24,14.24,000,14.24
2016-10-26,14.24,14.24,14.24,14.24,000,14.24
2016-10-25,14.24,14.24,14.24,14.24,000,14.24
2016-10-24,14.24,14.24,14.24,14.24,000,14.24
2016-10-21,14.24,14.24,14.24,14.24,000,14.24
2016-10-20,14.24,14.24,14.24,14.24,000,14.24
2016-10-19,14.24,14.24,14.24,14.24,000,14.24
2016-10-18,14.24,14.24,14.24,14.24,000,14.24
2016-10-17,14.24,14.24,14.24,14.24,000,14.24
2016-10-14,14.24,14.24,14.24,14.24,000,14.24
2016-10-13,14.24,14.24,14.24,14.24,000,14.24
2016-10-12,14.24,14.24,14.24,14.24,000,14.24
2016-10-11,14.24,14.24,14.24,14.24,000,14.24
2016-10-10,14.24,14.24,14.24,14.24,000,14.24
2016-10-07,14.24,14.24,14.24,14.24,000,14.24
2016-10-06,14.24,14.24,14.24,14.24,000,14.24
2016-10-05,14.24,14.24,14.24,14.24,000,14.24
2016-10-04,14.24,14.24,14.24,14.24,000,14.24
2016-10-03,14.24,14.24,14.24,14.24,000,14.24
2016-09-30,14.24,14.24,14.24,14.24,000,14.24
2016-09-29,14.24,14.24,14.24,14.24,000,14.24
2016-09-28,14.24,14.24,14.24,14.24,000,14.24
2016-09-27,14.24,14.24,14.24,14.24,000,14.24
2016-09-26,14.24,14.24,14.24,14.24,000,14.24
2016-09-23,14.24,14.24,14.24,14.24,000,14.24
2016-09-22,14.24,14.24,14.24,14.24,000,14.24
2016-09-21,14.24,14.24,14.24,14.24,000,14.24
2016-09-20,14.24,14.24,14.24,14.24,000,14.24
2016-09-19,14.24,14.24,14.24,14.24,000,14.24
2016-09-16,14.24,14.24,14.24,14.24,000,14.24
2016-09-15,14.24,14.24,14.24,14.24,000,14.24
2016-09-14,14.24,14.24,14.24,14.24,000,14.24
2016-09-13,14.24,14.24,14.24,14.24,000,14.24
2016-09-12,14.24,14.24,14.24,14.24,000,14.24
2016-09-09,14.24,14.24,14.24,14.24,000,14.24
2016-09-08,14.24,14.24,14.24,14.24,000,14.24
2016-09-07,14.24,14.24,14.24,14.24,000,14.24
2016-09-06,14.24,14.24,14.24,14.24,000,14.24
2016-09-05,14.24,14.24,14.24,14.24,000,14.24
2016-09-02,14.24,14.24,14.24,14.24,000,14.24
2016-09-01,14.24,14.24,14.24,14.24,000,14.24
2016-08-31,14.24,14.24,14.24,14.24,000,14.24
2016-08-30,14.24,14.24,14.24,14.24,000,14.24
2016-08-29,14.24,14.24,14.24,14.24,000,14.24
2016-08-26,14.24,14.24,14.24,14.24,000,14.24
2016-08-25,14.24,14.24,14.24,14.24,000,14.24
2016-08-24,14.24,14.24,14.24,14.24,000,14.24
2016-08-23,14.24,14.24,14.24,14.24,000,14.24
2016-08-22,14.24,14.24,14.24,14.24,000,14.24
2016-08-19,14.24,14.24,14.24,14.24,000,14.24
2016-08-18,14.24,14.24,14.24,14.24,000,14.24
2016-08-17,14.24,14.24,14.24,14.24,000,14.24
