Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.22,7.25,7.14,7.21,6550400,7.21
2017-03-06,7.09,7.24,7.00,7.23,9667100,7.23
2017-03-03,7.01,7.08,6.96,7.06,4418800,7.06
2017-03-02,7.09,7.15,7.04,7.04,7912500,7.04
2017-03-01,7.08,7.14,7.02,7.11,6902100,7.11
2017-02-28,7.06,7.19,7.05,7.10,8053800,7.10
2017-02-27,7.17,7.19,7.05,7.06,7236900,7.06
2017-02-24,7.13,7.27,7.03,7.21,9096100,7.21
2017-02-23,7.30,7.31,7.11,7.16,9335900,7.16
2017-02-22,7.27,7.30,7.20,7.28,8824800,7.28
2017-02-21,7.27,7.36,7.19,7.26,14450500,7.26
2017-02-20,7.13,7.36,7.10,7.31,27614500,7.31
2017-02-17,6.99,7.13,6.95,7.10,17048800,7.10
2017-02-16,6.93,7.02,6.91,6.97,6989400,6.97
2017-02-15,7.06,7.13,6.92,6.97,12919800,6.97
2017-02-14,7.03,7.15,7.00,7.10,14802800,7.10
2017-02-13,6.96,7.06,6.92,7.02,10432100,7.02
2017-02-10,6.93,7.03,6.91,6.93,8379200,6.93
2017-02-09,6.91,6.98,6.90,6.96,8181600,6.96
2017-02-08,6.91,6.92,6.85,6.90,6179200,6.90
2017-02-07,6.85,6.94,6.83,6.90,8530400,6.90
2017-02-06,6.81,6.90,6.78,6.88,8258900,6.88
2017-02-03,6.81,6.83,6.76,6.80,3681700,6.80
2017-02-02,6.82,6.82,6.82,6.82,000,6.82
2017-02-01,6.82,6.82,6.82,6.82,000,6.82
2017-01-31,6.82,6.82,6.82,6.82,000,6.82
2017-01-30,6.82,6.82,6.82,6.82,000,6.82
2017-01-27,6.82,6.82,6.82,6.82,000,6.82
2017-01-26,6.83,6.84,6.77,6.82,3680200,6.82
2017-01-25,6.80,6.86,6.77,6.82,5809900,6.82
2017-01-24,6.86,6.88,6.80,6.82,5320400,6.82
2017-01-23,6.85,6.90,6.76,6.87,8212900,6.87
2017-01-20,6.54,6.88,6.53,6.83,7947000,6.83
2017-01-19,6.60,6.65,6.53,6.59,3090100,6.59
2017-01-18,6.59,6.62,6.54,6.60,2281300,6.60
2017-01-17,6.48,6.60,6.43,6.60,4241500,6.60
2017-01-16,6.47,6.61,6.30,6.51,9233700,6.51
2017-01-13,6.71,6.73,6.49,6.50,5756600,6.50
2017-01-12,6.69,6.75,6.64,6.68,4102700,6.68
2017-01-11,6.80,6.85,6.70,6.71,6473800,6.71
2017-01-10,6.84,6.92,6.81,6.83,8040200,6.83
2017-01-09,6.80,6.85,6.77,6.83,6898800,6.83
2017-01-06,6.81,6.87,6.81,6.83,4426300,6.83
2017-01-05,6.89,6.91,6.80,6.84,8255100,6.84
2017-01-04,6.84,6.99,6.81,6.89,13784000,6.89
2017-01-03,6.92,7.06,6.78,6.83,14735700,6.83
2017-01-02,6.92,6.92,6.92,6.92,000,6.92
2016-12-30,6.69,6.98,6.67,6.92,14405100,6.92
2016-12-29,6.61,6.77,6.61,6.71,4592500,6.71
2016-12-28,6.68,6.72,6.61,6.66,3841500,6.66
2016-12-27,6.62,6.75,6.61,6.70,5900700,6.70
2016-12-26,6.44,6.68,6.40,6.65,7655000,6.65
2016-12-23,6.57,6.59,6.43,6.45,3938800,6.45
2016-12-22,6.48,6.58,6.47,6.55,3976300,6.55
2016-12-21,6.41,6.59,6.41,6.51,6001500,6.51
2016-12-20,6.41,6.48,6.38,6.44,4948700,6.44
2016-12-19,6.44,6.45,6.39,6.42,3025400,6.42
2016-12-16,6.38,6.44,6.36,6.44,3364700,6.44
2016-12-15,6.30,6.42,6.28,6.38,5642700,6.38
2016-12-14,6.33,6.37,6.30,6.31,3992900,6.31
2016-12-13,6.29,6.35,6.24,6.32,5583600,6.32
2016-12-12,6.68,6.72,6.23,6.26,11431700,6.26
2016-12-09,6.71,6.78,6.69,6.72,4629300,6.72
2016-12-08,6.77,6.78,6.68,6.71,4612400,6.71
2016-12-07,6.67,6.78,6.65,6.77,5988700,6.77
2016-12-06,6.68,6.72,6.65,6.70,6293400,6.70
2016-12-05,6.65,6.76,6.65,6.68,10972800,6.68
2016-12-02,6.96,7.02,6.76,6.80,12462800,6.80
2016-12-01,6.95,7.17,6.91,7.00,17152900,7.00
2016-11-30,6.94,7.06,6.86,6.96,13009500,6.96
2016-11-29,7.02,7.26,6.98,6.99,27547000,6.99
2016-11-28,6.91,7.07,6.87,7.05,17800900,7.05
2016-11-25,6.86,6.92,6.75,6.88,7491300,6.88
2016-11-24,6.86,6.94,6.81,6.89,9698200,6.89
2016-11-23,6.89,6.92,6.83,6.86,7043100,6.86
2016-11-22,6.84,6.90,6.82,6.90,7636800,6.90
2016-11-21,6.77,6.85,6.75,6.84,5927400,6.84
2016-11-18,6.83,6.87,6.75,6.77,7119200,6.77
2016-11-17,6.90,6.91,6.81,6.84,11630400,6.84
2016-11-16,6.95,6.97,6.86,6.90,6886500,6.90
2016-11-15,6.90,6.97,6.87,6.95,7358200,6.95
2016-11-14,6.91,6.96,6.87,6.90,10060400,6.90
2016-11-11,6.88,6.93,6.84,6.92,12679200,6.92
2016-11-10,6.83,6.89,6.82,6.88,10213000,6.88
2016-11-09,6.85,6.87,6.68,6.80,9956600,6.80
2016-11-08,6.83,6.90,6.81,6.87,9860500,6.87
2016-11-07,6.73,6.86,6.71,6.84,9257700,6.84
2016-11-04,6.76,6.84,6.73,6.75,7633600,6.75
2016-11-03,6.73,6.82,6.69,6.78,9709100,6.78
2016-11-02,6.78,6.86,6.76,6.76,9925400,6.76
2016-11-01,6.77,6.81,6.73,6.79,9516700,6.79
2016-10-31,6.83,6.84,6.69,6.77,9807300,6.77
2016-10-28,6.85,6.90,6.80,6.86,6736900,6.86
2016-10-27,6.91,7.00,6.84,6.85,11352100,6.85
2016-10-26,7.02,7.05,6.87,6.95,10560900,6.95
2016-10-25,7.08,7.12,6.99,7.02,8995900,7.02
2016-10-24,6.99,7.25,6.96,7.08,20296800,7.08
2016-10-21,6.91,7.05,6.83,6.92,9821100,6.92
2016-10-20,6.88,7.10,6.88,6.94,23434500,6.94
2016-10-19,6.90,6.95,6.83,6.86,16065300,6.86
2016-10-18,6.65,6.99,6.61,6.95,33089400,6.95
2016-10-17,6.64,6.68,6.52,6.55,6733000,6.55
