Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.83,10.93,10.75,10.88,7017500,10.88
2017-03-06,10.65,10.85,10.65,10.83,8888400,10.83
2017-03-03,10.58,10.67,10.51,10.65,4020200,10.65
2017-03-02,10.76,10.76,10.56,10.57,4775300,10.57
2017-03-01,10.71,10.79,10.65,10.71,4969500,10.71
2017-02-28,10.84,10.88,10.67,10.74,5429300,10.74
2017-02-27,10.79,10.80,10.60,10.72,6563700,10.72
2017-02-24,10.68,10.81,10.65,10.80,8377500,10.80
2017-02-23,10.63,10.77,10.55,10.73,7429900,10.73
2017-02-22,10.64,10.65,10.53,10.63,4392000,10.63
2017-02-21,10.46,10.65,10.41,10.60,6071700,10.60
2017-02-20,10.38,10.47,10.32,10.46,3685000,10.46
2017-02-17,10.53,10.57,10.35,10.36,4937800,10.36
2017-02-16,10.54,10.57,10.47,10.54,4337000,10.54
2017-02-15,10.65,10.90,10.50,10.51,6256900,10.51
2017-02-14,10.73,10.74,10.57,10.66,5588400,10.66
2017-02-13,10.52,10.88,10.45,10.73,9142600,10.73
2017-02-10,10.60,10.62,10.46,10.49,4896000,10.49
2017-02-09,10.51,10.65,10.47,10.59,6169900,10.59
2017-02-08,10.46,10.55,10.35,10.52,4591400,10.52
2017-02-07,10.43,10.50,10.39,10.48,3834300,10.48
2017-02-06,10.41,10.50,10.32,10.49,4075500,10.49
2017-02-03,10.45,10.48,10.35,10.41,2699200,10.41
2017-02-02,10.38,10.38,10.38,10.38,000,10.38
2017-02-01,10.38,10.38,10.38,10.38,000,10.38
2017-01-31,10.38,10.38,10.38,10.38,000,10.38
2017-01-30,10.38,10.38,10.38,10.38,000,10.38
2017-01-27,10.38,10.38,10.38,10.38,000,10.38
2017-01-26,10.31,10.40,10.31,10.38,2615500,10.38
2017-01-25,10.25,10.35,10.21,10.30,2858100,10.30
2017-01-24,10.27,10.41,10.24,10.26,3652700,10.26
2017-01-23,10.24,10.44,10.24,10.33,4550300,10.33
2017-01-20,10.09,10.50,10.08,10.34,6178900,10.34
2017-01-19,9.95,10.34,9.93,10.18,6748600,10.18
2017-01-18,10.20,10.22,10.02,10.03,4838700,10.03
2017-01-17,10.08,10.31,9.90,10.28,7636000,10.28
2017-01-16,11.00,11.00,9.99,10.20,14680500,10.20
2017-01-13,11.29,11.36,11.04,11.10,4294900,11.10
2017-01-12,11.41,11.53,11.29,11.29,3853000,11.29
2017-01-11,11.62,11.64,11.42,11.48,5178600,11.48
2017-01-10,11.66,11.72,11.58,11.64,3702200,11.64
2017-01-09,11.66,11.75,11.58,11.66,4161100,11.66
2017-01-06,11.70,11.76,11.63,11.73,4142800,11.73
2017-01-05,11.81,11.88,11.68,11.70,4849700,11.70
2017-01-04,11.77,11.83,11.72,11.83,4005800,11.83
2017-01-03,11.60,11.78,11.55,11.72,3820500,11.72
2017-01-02,11.53,11.53,11.53,11.53,000,11.53
2016-12-30,11.55,11.67,11.49,11.53,3136800,11.53
2016-12-29,11.66,11.69,11.50,11.50,3219400,11.50
2016-12-28,11.69,11.78,11.63,11.67,3655200,11.67
2016-12-27,11.65,11.74,11.62,11.70,3037900,11.70
2016-12-26,11.57,11.72,11.36,11.69,5513800,11.69
2016-12-23,11.70,11.74,11.51,11.54,5247400,11.54
2016-12-22,11.60,11.99,11.50,11.77,10432700,11.77
2016-12-21,11.53,11.66,11.47,11.62,5800900,11.62
2016-12-20,11.45,11.55,11.38,11.51,5364600,11.51
2016-12-19,11.42,11.52,11.23,11.45,4398000,11.45
2016-12-16,11.27,11.45,11.22,11.38,4506700,11.38
2016-12-15,11.16,11.38,11.05,11.27,5495700,11.27
2016-12-14,11.44,11.45,11.10,11.16,7951900,11.16
2016-12-13,11.44,11.49,11.27,11.44,6937700,11.44
2016-12-12,12.49,12.49,11.33,11.44,11594600,11.44
2016-12-09,12.61,12.61,12.40,12.42,5583100,12.42
2016-12-08,12.70,12.73,12.52,12.57,4940200,12.57
2016-12-07,12.54,12.68,12.52,12.57,7028400,12.57
2016-12-06,12.40,12.48,12.33,12.37,3321900,12.37
2016-12-05,12.30,12.45,12.23,12.39,4769500,12.39
2016-12-02,12.72,12.78,12.42,12.44,8282400,12.44
2016-12-01,12.67,12.75,12.66,12.75,4853500,12.75
2016-11-30,12.69,12.80,12.62,12.67,5909700,12.67
2016-11-29,12.67,12.81,12.64,12.65,6883200,12.65
2016-11-28,12.85,12.89,12.75,12.77,7719600,12.77
2016-11-25,12.83,12.86,12.60,12.84,8268100,12.84
2016-11-24,12.90,12.99,12.74,12.78,8198400,12.78
2016-11-23,13.02,13.08,12.85,12.89,10293500,12.89
2016-11-22,12.88,13.07,12.81,13.07,10674300,13.07
2016-11-21,12.76,13.05,12.76,12.89,10293500,12.89
2016-11-18,12.85,12.94,12.80,12.80,6166500,12.80
2016-11-17,12.98,12.98,12.78,12.84,9937500,12.84
2016-11-16,13.09,13.22,13.00,13.02,13054400,13.02
2016-11-15,12.86,13.07,12.85,13.05,12870700,13.05
2016-11-14,12.70,12.93,12.70,12.86,10577500,12.86
2016-11-11,12.70,12.83,12.70,12.75,9265700,12.75
2016-11-10,12.73,12.79,12.67,12.75,8370800,12.75
2016-11-09,12.85,12.85,12.50,12.59,10319000,12.59
2016-11-08,12.82,12.93,12.80,12.85,6706800,12.85
2016-11-07,13.00,13.00,12.69,12.80,9940000,12.80
2016-11-04,12.85,13.22,12.83,13.04,16831000,13.04
2016-11-03,12.70,12.99,12.69,12.80,9860300,12.80
2016-11-02,12.99,13.02,12.72,12.75,8845700,12.75
2016-11-01,12.98,13.08,12.90,12.99,7126600,12.99
2016-10-31,12.88,13.10,12.71,13.00,10207900,13.00
2016-10-28,13.03,13.09,12.75,12.77,12493600,12.77
2016-10-27,13.18,13.23,12.98,13.03,9674300,13.03
2016-10-26,13.25,13.32,13.16,13.19,9135500,13.19
2016-10-25,13.35,13.40,13.22,13.27,9914600,13.27
2016-10-24,13.32,13.45,13.26,13.35,10694600,13.35
2016-10-21,13.23,13.46,13.19,13.30,11041100,13.30
2016-10-20,13.26,13.33,13.20,13.28,8561000,13.28
2016-10-19,13.46,13.48,13.22,13.28,10392800,13.28
2016-10-18,13.18,13.44,13.13,13.40,12359000,13.40
2016-10-17,13.50,13.57,13.20,13.22,12899800,13.22
2016-10-14,13.41,13.56,13.39,13.41,10329400,13.41
2016-10-13,13.52,13.61,13.44,13.49,13201500,13.49
2016-10-12,13.60,13.67,13.41,13.61,23274600,13.61
2016-10-11,13.60,13.97,13.55,13.84,49776900,13.84
2016-10-10,13.27,13.40,13.05,13.40,11867400,13.40
2016-10-07,12.18,12.18,12.18,12.18,000,12.18
2016-10-06,12.18,12.18,12.18,12.18,000,12.18
2016-10-05,12.18,12.18,12.18,12.18,000,12.18
2016-10-04,12.18,12.18,12.18,12.18,000,12.18
2016-10-03,12.18,12.18,12.18,12.18,000,12.18
2016-09-30,12.18,12.18,12.18,12.18,000,12.18
2016-09-29,12.18,12.18,12.18,12.18,000,12.18
2016-09-28,12.18,12.18,12.18,12.18,000,12.18
2016-09-27,12.18,12.18,12.18,12.18,000,12.18
2016-09-26,12.18,12.18,12.18,12.18,000,12.18
2016-09-23,12.18,12.18,12.18,12.18,000,12.18
2016-09-22,12.18,12.18,12.18,12.18,000,12.18
2016-09-21,12.18,12.18,12.18,12.18,000,12.18
2016-09-20,12.18,12.18,12.18,12.18,000,12.18
2016-09-19,12.18,12.18,12.18,12.18,000,12.18
2016-09-16,12.18,12.18,12.18,12.18,000,12.18
2016-09-15,12.18,12.18,12.18,12.18,000,12.18
2016-09-14,12.30,12.37,12.14,12.18,7196600,12.18
2016-09-13,12.50,12.53,12.31,12.36,6396400,12.36
2016-09-12,12.88,12.88,12.30,12.34,13142000,12.34
2016-09-09,13.16,13.25,13.07,13.08,7317000,13.08
2016-09-08,13.18,13.23,13.10,13.16,5512800,13.16
2016-09-07,13.21,13.34,13.14,13.18,11146200,13.18
2016-09-06,13.00,13.23,12.97,13.20,9125200,13.20
2016-09-05,13.00,13.11,12.98,13.00,5914400,13.00
