Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,21.27,21.65,20.62,20.73,17103300,20.73
2017-03-06,20.52,21.15,20.30,21.06,13708600,21.06
2017-03-03,20.38,20.85,19.95,20.68,12367300,20.68
2017-03-02,20.00,21.40,19.95,20.40,18928200,20.40
2017-03-01,19.46,20.30,19.26,20.22,11695700,20.22
2017-02-28,19.76,19.76,19.21,19.53,6899600,19.53
2017-02-27,20.55,20.55,19.50,19.64,13839600,19.64
2017-02-24,19.68,20.17,19.45,19.64,7243100,19.64
2017-02-23,19.53,20.27,19.38,19.70,11422900,19.70
2017-02-22,19.08,20.49,19.08,19.84,19529300,19.84
2017-02-21,18.18,18.70,18.18,18.66,7029600,18.66
2017-02-20,17.85,18.21,17.83,18.13,2961700,18.13
2017-02-17,18.27,18.40,17.76,17.89,4384500,17.89
2017-02-16,18.02,18.49,18.02,18.34,2999200,18.34
2017-02-15,18.06,18.30,18.00,18.18,4192200,18.18
2017-02-14,18.38,18.38,17.81,18.06,4543500,18.06
2017-02-13,18.50,18.78,18.16,18.28,3678000,18.28
2017-02-10,18.37,18.41,18.05,18.31,3467900,18.31
2017-02-09,18.07,18.47,17.95,18.39,3751900,18.39
2017-02-08,17.88,18.08,17.72,18.01,3436200,18.01
2017-02-07,17.68,18.06,17.68,17.86,2914500,17.86
2017-02-06,17.70,17.89,17.58,17.81,2819700,17.81
2017-02-03,17.95,18.09,17.40,17.60,4440900,17.60
2017-02-02,17.71,17.71,17.71,17.71,000,17.71
2017-02-01,17.71,17.71,17.71,17.71,000,17.71
2017-01-31,17.71,17.71,17.71,17.71,000,17.71
2017-01-30,17.71,17.71,17.71,17.71,000,17.71
2017-01-27,17.71,17.71,17.71,17.71,000,17.71
2017-01-26,17.13,17.74,17.13,17.71,4315700,17.71
2017-01-25,17.08,17.61,16.90,17.30,5052300,17.30
2017-01-24,16.80,17.18,16.75,17.01,3781800,17.01
2017-01-23,16.68,17.07,16.63,16.90,4274900,16.90
2017-01-20,16.20,16.95,16.20,16.73,6568000,16.73
2017-01-19,16.04,16.22,15.58,15.90,4561900,15.90
2017-01-18,16.89,16.89,16.02,16.12,5198800,16.12
2017-01-17,17.30,17.30,16.32,16.70,6372100,16.70
2017-01-16,17.28,17.64,16.47,17.29,4893600,17.29
