Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.32,7.38,7.27,7.37,25126400,7.37
2017-03-06,7.26,7.33,7.21,7.30,26237500,7.30
2017-03-03,7.21,7.31,7.18,7.24,25671900,7.24
2017-03-02,7.35,7.36,7.20,7.23,34700900,7.23
2017-03-01,7.40,7.43,7.29,7.33,35521600,7.33
2017-02-28,7.44,7.45,7.24,7.39,33590500,7.39
2017-02-27,7.47,7.52,7.35,7.38,24552600,7.38
2017-02-24,7.62,7.67,7.43,7.47,41153900,7.47
2017-02-23,7.70,7.90,7.58,7.69,42396000,7.69
2017-02-22,7.66,7.72,7.55,7.69,22643300,7.69
2017-02-21,7.68,7.76,7.56,7.62,28902800,7.62
2017-02-20,7.38,7.70,7.34,7.67,44429900,7.67
2017-02-17,7.44,7.53,7.28,7.34,29008600,7.34
2017-02-16,7.40,7.47,7.33,7.44,29268100,7.44
2017-02-15,7.73,7.73,7.38,7.40,44513900,7.40
2017-02-14,7.69,7.81,7.55,7.69,32259100,7.69
2017-02-13,7.73,7.96,7.62,7.68,41980800,7.68
2017-02-10,7.80,7.89,7.67,7.71,30482000,7.71
2017-02-09,7.59,7.88,7.59,7.78,47949800,7.78
2017-02-08,7.45,7.59,7.38,7.57,22893700,7.57
2017-02-07,7.43,7.65,7.40,7.48,31941900,7.48
2017-02-06,7.47,7.50,7.28,7.38,21162400,7.38
2017-02-03,7.38,7.57,7.38,7.39,19934100,7.39
2017-02-02,7.38,7.38,7.38,7.38,000,7.38
2017-02-01,7.38,7.38,7.38,7.38,000,7.38
2017-01-31,7.38,7.38,7.38,7.38,000,7.38
2017-01-30,7.38,7.38,7.38,7.38,000,7.38
2017-01-27,7.38,7.38,7.38,7.38,000,7.38
2017-01-26,7.35,7.43,7.28,7.38,15450300,7.38
2017-01-25,7.32,7.56,7.28,7.38,40064400,7.38
2017-01-24,7.10,7.35,7.06,7.33,31191900,7.33
2017-01-23,7.20,7.38,7.11,7.14,24317000,7.14
2017-01-20,7.10,7.22,7.05,7.20,22919500,7.20
2017-01-19,7.10,7.17,7.01,7.08,15467900,7.08
2017-01-18,7.05,7.15,7.00,7.08,18234200,7.08
2017-01-17,6.75,7.15,6.75,7.08,31946900,7.08
2017-01-16,6.88,6.97,6.57,6.74,27404500,6.74
2017-01-13,6.91,6.98,6.84,6.86,15187500,6.86
2017-01-12,6.98,7.05,6.86,6.91,24830600,6.91
2017-01-11,7.07,7.08,6.95,6.99,21317400,6.99
2017-01-10,7.18,7.39,7.08,7.13,34404000,7.13
2017-01-09,7.06,7.30,7.02,7.19,37318400,7.19
2017-01-06,7.04,7.09,6.90,7.03,22597000,7.03
2017-01-05,6.93,7.14,6.90,7.03,45919200,7.03
2017-01-04,6.68,6.95,6.66,6.90,47306200,6.90
2017-01-03,6.67,6.72,6.64,6.68,20281100,6.68
2017-01-02,6.68,6.68,6.68,6.68,000,6.68
2016-12-30,6.74,6.75,6.64,6.68,16556600,6.68
2016-12-29,6.68,6.76,6.62,6.68,10596800,6.68
2016-12-28,6.75,6.78,6.68,6.69,14901800,6.69
2016-12-27,6.76,6.78,6.68,6.75,15786400,6.75
2016-12-26,6.67,6.75,6.56,6.72,16601800,6.72
2016-12-23,6.82,6.82,6.61,6.73,20072300,6.73
2016-12-22,6.89,6.89,6.76,6.77,16672600,6.77
2016-12-21,6.94,6.98,6.75,6.91,31837400,6.91
2016-12-20,6.84,6.97,6.75,6.93,35487700,6.93
2016-12-19,6.70,6.89,6.66,6.82,19210700,6.82
2016-12-16,6.62,6.77,6.61,6.70,21007900,6.70
2016-12-15,6.64,6.64,6.45,6.60,22598500,6.60
2016-12-14,6.64,6.80,6.58,6.64,21817200,6.64
2016-12-13,6.48,6.63,6.40,6.58,20798100,6.58
2016-12-12,6.83,6.85,6.40,6.45,32902100,6.45
2016-12-09,6.83,6.92,6.77,6.86,20620400,6.86
2016-12-08,6.95,6.97,6.80,6.83,12082100,6.83
2016-12-07,6.92,6.95,6.80,6.91,13027200,6.91
2016-12-06,6.81,6.99,6.80,6.90,18408200,6.90
2016-12-05,6.75,6.92,6.71,6.80,17417000,6.80
2016-12-02,6.99,7.04,6.81,6.83,26743600,6.83
2016-12-01,6.97,7.15,6.90,6.99,30675200,6.99
2016-11-30,7.09,7.15,6.88,6.93,37592100,6.93
2016-11-29,7.31,7.31,7.10,7.11,51919700,7.11
2016-11-28,6.88,7.45,6.88,7.40,95569300,7.40
2016-11-25,6.78,6.82,6.70,6.81,19881000,6.81
2016-11-24,6.70,6.82,6.67,6.76,29920600,6.76
2016-11-23,6.69,6.75,6.64,6.72,22713800,6.72
2016-11-22,6.70,6.72,6.61,6.65,22458000,6.65
2016-11-21,6.68,6.76,6.59,6.69,23863100,6.69
2016-11-18,6.74,6.74,6.63,6.66,21166400,6.66
2016-11-17,6.80,6.81,6.68,6.74,15516000,6.74
2016-11-16,6.83,6.86,6.72,6.78,20158300,6.78
2016-11-15,6.65,6.83,6.58,6.83,29366500,6.83
2016-11-14,6.81,6.88,6.58,6.65,38392300,6.65
2016-11-11,6.87,6.87,6.71,6.83,17493300,6.83
2016-11-10,6.78,6.89,6.73,6.81,19741100,6.81
2016-11-09,6.74,6.78,6.66,6.73,21824100,6.73
2016-11-08,6.75,6.86,6.72,6.78,16862400,6.78
2016-11-07,6.90,6.90,6.63,6.71,39540900,6.71
2016-11-04,7.08,7.10,6.87,6.91,30660500,6.91
2016-11-03,7.12,7.25,7.07,7.11,28534200,7.11
2016-11-02,7.19,7.25,7.08,7.12,27100100,7.12
2016-11-01,6.95,7.18,6.89,7.18,31442800,7.18
2016-10-31,6.90,6.96,6.83,6.94,14890000,6.94
2016-10-28,7.04,7.06,6.90,6.90,18975100,6.90
2016-10-27,6.98,7.21,6.90,7.02,29024600,7.02
2016-10-26,7.11,7.12,7.00,7.01,17940600,7.01
2016-10-25,7.10,7.15,7.02,7.10,21442700,7.10
2016-10-24,6.99,7.15,6.97,7.09,24384300,7.09
2016-10-21,7.02,7.08,6.83,7.00,28999400,7.00
2016-10-20,7.13,7.18,6.88,7.03,37830100,7.03
2016-10-19,7.10,7.23,7.05,7.13,30183100,7.13
2016-10-18,7.06,7.18,6.99,7.14,33628700,7.14
2016-10-17,7.10,7.19,7.05,7.08,24767200,7.08
2016-10-14,7.23,7.30,7.06,7.15,38208100,7.15
2016-10-13,7.36,7.49,7.21,7.27,59269000,7.27
2016-10-12,7.24,7.69,7.15,7.49,117131400,7.49
2016-10-11,6.88,7.14,6.80,7.14,27074000,7.14
2016-10-10,6.49,6.49,6.49,6.49,000,6.49
2016-10-07,6.49,6.49,6.49,6.49,000,6.49
2016-10-06,6.49,6.49,6.49,6.49,000,6.49
2016-10-05,6.49,6.49,6.49,6.49,000,6.49
2016-10-04,6.49,6.49,6.49,6.49,000,6.49
2016-10-03,6.49,6.49,6.49,6.49,000,6.49
2016-09-30,6.59,6.73,6.46,6.49,33515400,6.49
2016-09-29,6.10,6.69,6.10,6.59,43951400,6.59
2016-09-28,6.30,6.35,6.01,6.09,49371400,6.09
2016-09-27,6.21,6.21,6.21,6.21,000,6.21
2016-09-26,6.21,6.21,6.21,6.21,000,6.21
2016-09-23,6.21,6.21,6.21,6.21,000,6.21
2016-09-22,6.21,6.21,6.21,6.21,000,6.21
2016-09-21,6.21,6.21,6.21,6.21,000,6.21
2016-09-20,6.21,6.21,6.21,6.21,000,6.21
2016-09-19,6.21,6.21,6.21,6.21,000,6.21
2016-09-16,6.21,6.21,6.21,6.21,000,6.21
2016-09-15,6.21,6.21,6.21,6.21,000,6.21
2016-09-14,6.35,6.43,6.20,6.21,20266900,6.21
2016-09-13,6.40,6.59,6.30,6.39,22076900,6.39
2016-09-12,6.37,6.63,6.24,6.39,26875200,6.39
2016-09-09,6.58,6.67,6.45,6.47,30066500,6.47
2016-09-08,6.55,6.66,6.44,6.53,27717100,6.53
2016-09-07,6.63,6.74,6.51,6.60,46630700,6.60
2016-09-06,6.30,6.77,6.18,6.59,78835600,6.59
2016-09-05,5.91,6.44,5.91,6.35,94775300,6.35
2016-09-02,5.80,5.88,5.77,5.88,14599700,5.88
2016-09-01,5.95,6.00,5.81,5.81,25909400,5.81
2016-08-31,5.77,5.92,5.77,5.90,30275800,5.90
2016-08-30,5.79,5.86,5.76,5.81,21549500,5.81
2016-08-29,5.72,5.88,5.67,5.80,45090500,5.80
2016-08-26,5.58,5.83,5.58,5.66,26151400,5.66
2016-08-25,5.54,5.61,5.45,5.60,18236500,5.60
2016-08-24,5.56,5.62,5.51,5.54,16585800,5.54
2016-08-23,5.52,5.66,5.52,5.60,22923900,5.60
2016-08-22,5.62,5.64,5.45,5.52,35569200,5.52
2016-08-19,5.75,5.75,5.52,5.62,32613800,5.62
2016-08-18,5.81,5.85,5.70,5.74,29332800,5.74
2016-08-17,5.80,5.87,5.78,5.84,28316800,5.84
2016-08-16,5.86,5.96,5.77,5.81,46301700,5.81
2016-08-15,5.78,5.91,5.69,5.83,34194500,5.83
2016-08-12,5.78,5.87,5.65,5.78,31400200,5.78
2016-08-11,6.00,6.00,5.76,5.77,41698200,5.77
2016-08-10,5.85,6.14,5.80,6.00,54936200,6.00
2016-08-09,5.85,5.95,5.79,5.87,22306300,5.87
2016-08-08,5.68,5.88,5.65,5.88,28447900,5.88
2016-08-05,5.68,5.79,5.62,5.66,20160900,5.66
2016-08-04,5.75,5.77,5.63,5.68,25500600,5.68
2016-08-03,5.85,5.90,5.65,5.74,33536500,5.74
2016-08-02,5.72,5.96,5.72,5.89,29598700,5.89
2016-08-01,5.97,6.03,5.65,5.76,43500800,5.76
2016-07-29,5.74,6.03,5.72,5.93,60950900,5.93
2016-07-28,5.66,5.82,5.56,5.75,51768600,5.75
2016-07-27,5.55,5.80,5.42,5.56,59121500,5.56
2016-07-26,5.49,5.59,5.44,5.54,24808500,5.54
2016-07-25,5.60,5.61,5.38,5.51,39777800,5.51
2016-07-22,5.72,5.72,5.52,5.63,28051600,5.63
2016-07-21,5.56,5.84,5.56,5.74,39366700,5.74
2016-07-20,5.67,5.69,5.54,5.61,19587200,5.61
2016-07-19,5.69,5.90,5.55,5.68,41478100,5.68
2016-07-18,5.49,5.80,5.47,5.76,49345900,5.76
2016-07-15,5.48,5.60,5.41,5.46,23599900,5.46
2016-07-14,5.58,5.63,5.43,5.48,24457100,5.48
2016-07-13,5.60,5.88,5.48,5.56,59600800,5.56
2016-07-12,5.25,5.62,5.22,5.60,75412200,5.55
2016-07-11,5.23,5.33,5.15,5.23,30057900,5.1833
2016-07-08,5.30,5.35,5.20,5.22,23202000,5.17339
2016-07-07,5.32,5.45,5.25,5.33,25793800,5.28241
2016-07-06,5.36,5.56,5.28,5.37,50113400,5.32205
2016-07-05,5.17,5.48,5.12,5.36,63835100,5.31214
2016-07-04,5.04,5.23,5.01,5.14,32250900,5.09411
2016-07-01,4.96,5.17,4.96,5.07,65729900,5.02473
2016-06-30,4.79,4.89,4.73,4.88,24242800,4.83643
2016-06-29,4.79,4.87,4.77,4.79,14365500,4.74723
2016-06-28,4.76,4.79,4.72,4.79,13996100,4.74723
2016-06-27,4.64,4.83,4.64,4.79,26061300,4.74723
2016-06-24,4.71,4.78,4.51,4.68,24468900,4.63821
2016-06-23,4.74,4.76,4.66,4.69,10813800,4.64812
2016-06-22,4.58,4.74,4.55,4.74,23705100,4.69768
2016-06-21,4.67,4.69,4.57,4.60,17692500,4.55893
2016-06-20,4.59,4.65,4.52,4.64,23550300,4.59857
2016-06-17,4.63,4.67,4.53,4.58,15884000,4.53911
2016-06-16,4.66,4.69,4.60,4.61,20196900,4.56884
2016-06-15,4.43,4.69,4.39,4.67,35849900,4.6283
2016-06-14,4.52,4.55,4.40,4.47,22820500,4.43009
2016-06-13,4.68,4.68,4.49,4.49,27437100,4.44991
2016-06-10,4.72,4.72,4.72,4.72,000,4.67786
2016-06-09,4.72,4.72,4.72,4.72,000,4.67786
2016-06-08,4.79,4.79,4.65,4.72,24805800,4.67786
2016-06-07,4.88,4.89,4.75,4.77,20798200,4.72741
2016-06-06,4.93,4.97,4.86,4.87,9849900,4.82652
2016-06-03,4.87,4.92,4.82,4.90,17833800,4.85625
2016-06-02,4.83,4.89,4.82,4.86,12166800,4.81661
2016-06-01,4.87,4.89,4.83,4.84,13618700,4.79679
2016-05-31,4.65,4.90,4.65,4.87,29793900,4.82652
2016-05-30,4.73,4.73,4.63,4.64,13257100,4.59857
2016-05-27,4.75,4.79,4.71,4.74,10862900,4.69768
2016-05-26,4.71,4.78,4.60,4.76,15009700,4.7175
2016-05-25,4.74,4.83,4.71,4.72,13529800,4.67786
2016-05-24,4.85,4.85,4.67,4.72,14519100,4.67786
2016-05-23,4.75,4.88,4.73,4.84,14297100,4.79679
2016-05-20,4.63,4.75,4.60,4.75,15984800,4.70759
2016-05-19,4.76,4.85,4.61,4.67,16658500,4.6283
2016-05-18,5.06,5.06,4.65,4.78,31098200,4.73732
2016-05-17,5.15,5.15,5.08,5.09,13571600,5.04455
2016-05-16,5.13,5.15,5.00,5.14,11674600,5.09411
2016-05-13,5.19,5.27,5.10,5.12,16709500,5.07429
2016-05-12,5.19,5.19,5.04,5.19,19904800,5.14366
2016-05-11,5.03,5.20,5.03,5.18,24259900,5.13375
2016-05-10,4.95,5.07,4.94,5.02,18306500,4.97518
2016-05-09,5.06,5.08,4.92,4.94,23096000,4.89589
2016-05-06,5.36,5.37,5.08,5.10,32488200,5.05446
2016-05-05,5.35,5.44,5.32,5.36,15129700,5.31214
2016-05-04,5.45,5.52,5.34,5.38,22929200,5.33196
2016-05-03,5.28,5.50,5.28,5.44,22813300,5.39143
2016-05-02,5.32,5.32,5.32,5.32,000,5.2725
