Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.15,8.18,8.12,8.18,18324600,8.18
2017-03-06,8.11,8.15,8.11,8.15,11326600,8.15
2017-03-03,8.10,8.13,8.09,8.11,8084400,8.11
2017-03-02,8.17,8.18,8.11,8.11,10295300,8.11
2017-03-01,8.15,8.20,8.14,8.15,12110200,8.15
2017-02-28,8.12,8.18,8.11,8.17,10226100,8.17
2017-02-27,8.19,8.21,8.11,8.12,15240700,8.12
2017-02-24,8.16,8.21,8.14,8.19,13260200,8.19
2017-02-23,8.21,8.22,8.13,8.18,15791900,8.18
2017-02-22,8.26,8.26,8.19,8.22,15235900,8.22
2017-02-21,8.26,8.28,8.22,8.26,14716600,8.26
2017-02-20,8.12,8.29,8.11,8.26,24149500,8.26
2017-02-17,8.17,8.21,8.11,8.12,13059900,8.12
2017-02-16,8.13,8.21,8.13,8.19,11845500,8.19
2017-02-15,8.13,8.26,8.10,8.16,24000300,8.16
2017-02-14,8.15,8.16,8.11,8.14,12182300,8.14
2017-02-13,8.12,8.16,8.11,8.16,13417700,8.16
2017-02-10,8.15,8.15,8.10,8.13,11870200,8.13
2017-02-09,8.13,8.14,8.10,8.14,11941900,8.14
2017-02-08,8.11,8.13,8.06,8.13,13041400,8.13
2017-02-07,8.09,8.12,8.06,8.11,10852100,8.11
2017-02-06,8.04,8.13,8.04,8.09,14634700,8.09
2017-02-03,8.04,8.06,8.00,8.02,5986400,8.02
2017-02-02,8.04,8.04,8.04,8.04,000,8.04
2017-02-01,8.04,8.04,8.04,8.04,000,8.04
2017-01-31,8.04,8.04,8.04,8.04,000,8.04
2017-01-30,8.04,8.04,8.04,8.04,000,8.04
2017-01-27,8.04,8.04,8.04,8.04,000,8.04
2017-01-26,8.05,8.08,8.02,8.04,9328300,8.04
2017-01-25,8.01,8.06,7.98,8.04,8704700,8.04
2017-01-24,7.93,8.04,7.93,8.00,14744700,8.00
2017-01-23,7.91,7.96,7.91,7.94,10565600,7.94
2017-01-20,7.82,7.92,7.81,7.90,10566400,7.90
2017-01-19,7.82,7.86,7.81,7.83,8018600,7.83
2017-01-18,7.84,7.89,7.84,7.85,8006100,7.85
2017-01-17,7.85,7.91,7.78,7.86,11073500,7.86
2017-01-16,8.02,8.04,7.66,7.84,23884200,7.84
2017-01-13,8.06,8.09,8.00,8.02,14767300,8.02
2017-01-12,8.09,8.11,8.05,8.06,10661900,8.06
2017-01-11,8.15,8.15,8.07,8.09,14283300,8.09
2017-01-10,8.13,8.19,8.12,8.16,15025900,8.16
2017-01-09,8.13,8.15,8.08,8.13,13670000,8.13
2017-01-06,8.18,8.19,8.12,8.13,12854900,8.13
2017-01-05,8.15,8.23,8.13,8.17,22290200,8.17
2017-01-04,8.13,8.16,8.09,8.15,16624200,8.15
2017-01-03,8.07,8.12,8.07,8.12,17980100,8.12
2017-01-02,8.05,8.05,8.05,8.05,000,8.05
2016-12-30,8.07,8.10,8.03,8.05,18057200,8.05
2016-12-29,8.09,8.11,8.04,8.05,16623300,8.05
2016-12-28,8.15,8.17,8.08,8.11,9535300,8.11
2016-12-27,8.12,8.19,8.11,8.13,14377200,8.13
2016-12-26,8.12,8.15,8.04,8.13,15623900,8.13
2016-12-23,8.19,8.19,8.11,8.14,15760900,8.14
2016-12-22,8.19,8.21,8.12,8.18,18921600,8.18
2016-12-21,8.18,8.30,8.15,8.21,29868700,8.21
2016-12-20,8.28,8.29,8.12,8.14,25467400,8.14
2016-12-19,8.21,8.32,8.15,8.30,29305100,8.30
2016-12-16,8.14,8.23,8.13,8.19,14060700,8.19
2016-12-15,8.12,8.21,8.10,8.13,16619400,8.13
2016-12-14,8.20,8.24,8.13,8.14,20133800,8.14
2016-12-13,8.19,8.24,8.14,8.21,21621300,8.21
2016-12-12,8.41,8.49,8.17,8.18,35125000,8.18
2016-12-09,8.35,8.45,8.32,8.40,23637600,8.40
2016-12-08,8.38,8.43,8.32,8.33,19648100,8.33
2016-12-07,8.32,8.38,8.32,8.36,16673700,8.36
2016-12-06,8.37,8.42,8.31,8.32,17474500,8.32
2016-12-05,8.35,8.48,8.32,8.37,23441700,8.37
