Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,38.72,39.38,38.45,38.80,2326200,38.80
2017-03-06,36.70,38.98,36.42,38.88,3494400,38.88
2017-03-03,36.56,36.88,36.30,36.68,1231400,36.68
2017-03-02,36.83,36.85,36.26,36.60,895800,36.60
2017-03-01,37.13,37.15,36.65,36.83,1191000,36.83
2017-02-28,37.19,37.48,36.91,37.21,1489300,37.21
2017-02-27,37.34,37.99,37.00,37.19,805900,37.19
2017-02-24,37.56,37.64,37.13,37.44,882100,37.44
2017-02-23,37.73,38.08,37.51,37.66,1631400,37.66
2017-02-22,37.81,38.18,37.30,37.73,1913800,37.73
2017-02-21,37.35,38.60,36.86,38.07,2608900,38.07
2017-02-20,36.64,37.86,36.42,37.49,5017300,37.49
2017-02-17,35.02,36.70,34.86,36.65,4960700,36.65
2017-02-16,35.80,35.80,34.86,35.03,2112700,35.03
2017-02-15,34.40,35.92,34.40,35.29,4016500,35.29
2017-02-14,34.40,34.40,33.90,34.10,1375800,34.10
2017-02-13,34.56,34.68,34.00,34.38,1812000,34.38
2017-02-10,34.88,34.95,34.30,34.56,971900,34.56
2017-02-09,34.44,34.76,34.30,34.76,849000,34.76
2017-02-08,34.22,34.77,34.00,34.45,868700,34.45
2017-02-07,34.30,34.50,34.10,34.30,782100,34.30
2017-02-06,34.03,34.40,33.85,34.29,429200,34.29
2017-02-03,34.71,35.15,33.62,34.00,784100,34.00
2017-02-02,34.71,34.71,34.71,34.71,000,34.71
2017-02-01,34.71,34.71,34.71,34.71,000,34.71
2017-01-31,34.71,34.71,34.71,34.71,000,34.71
2017-01-30,34.71,34.71,34.71,34.71,000,34.71
2017-01-27,34.71,34.71,34.71,34.71,000,34.71
2017-01-26,34.65,34.85,34.55,34.71,242000,34.71
2017-01-25,34.57,35.12,34.16,34.65,375200,34.65
2017-01-24,35.09,35.10,34.51,34.60,520400,34.60
2017-01-23,35.15,35.94,34.81,35.10,523300,35.10
2017-01-20,33.65,35.49,33.42,35.30,1237200,35.30
2017-01-19,33.18,33.75,33.15,33.67,750100,33.67
2017-01-18,32.72,33.29,32.72,33.09,293600,33.09
2017-01-17,33.19,33.19,32.41,32.94,710800,32.94
2017-01-16,33.60,33.81,32.20,33.20,696000,33.20
2017-01-13,33.65,33.70,33.20,33.60,517400,33.60
2017-01-12,33.35,34.15,33.26,33.65,670300,33.65
2017-01-11,34.18,34.18,33.50,33.54,779800,33.54
2017-01-10,33.88,34.05,33.70,34.02,635400,34.02
2017-01-09,33.58,33.97,33.42,33.84,595800,33.84
2017-01-06,33.89,34.09,33.52,33.59,729100,33.59
2017-01-05,34.61,34.61,33.78,33.86,885500,33.86
2017-01-04,34.70,34.77,34.11,34.61,874300,34.61
2017-01-03,34.55,35.10,34.43,34.66,681700,34.66
2017-01-02,34.92,34.92,34.92,34.92,000,34.92
2016-12-30,35.00,35.24,34.39,34.92,826200,34.92
2016-12-29,35.27,35.27,34.66,35.21,637200,35.21
2016-12-28,34.22,35.31,34.21,35.31,1390400,35.31
2016-12-27,33.81,34.79,33.60,34.38,1159300,34.38
2016-12-26,33.06,33.85,33.02,33.69,756100,33.69
2016-12-23,33.39,33.78,33.18,33.46,413700,33.46
2016-12-22,33.64,33.90,33.45,33.53,670000,33.53
2016-12-21,33.20,33.98,33.05,33.68,792400,33.68
2016-12-20,32.55,33.70,32.21,33.21,1264100,33.21
2016-12-19,33.32,33.45,32.47,32.55,887600,32.55
2016-12-16,32.79,33.49,32.72,33.28,605700,33.28
2016-12-15,32.69,33.20,32.51,32.84,710400,32.84
2016-12-14,33.41,33.61,32.60,32.73,877800,32.73
2016-12-13,34.04,34.07,33.18,33.31,1091100,33.31
2016-12-12,34.81,35.03,33.25,34.09,1649900,34.09
2016-12-09,35.39,35.39,34.81,34.86,533500,34.86
2016-12-08,35.68,35.68,35.21,35.34,317100,35.34
2016-12-07,35.45,35.55,35.14,35.50,396800,35.50
2016-12-06,35.32,35.50,34.89,35.30,572800,35.30
2016-12-05,35.20,35.67,35.01,35.06,534000,35.06
2016-12-02,36.45,36.45,35.00,35.36,1389500,35.36
2016-12-01,36.40,36.86,36.21,36.42,714800,36.42
2016-11-30,36.58,36.78,36.10,36.47,1146900,36.47
2016-11-29,36.39,37.80,35.80,36.80,2771200,36.80
2016-11-28,35.92,36.56,35.90,36.29,1188200,36.29
2016-11-25,35.77,36.14,35.57,35.91,1523700,35.91
2016-11-24,35.59,36.19,35.35,35.95,1124400,35.95
2016-11-23,36.40,36.60,35.12,35.67,1304400,35.67
2016-11-22,35.65,36.70,35.32,36.45,921600,36.45
2016-11-21,35.35,35.65,35.30,35.65,545300,35.65
2016-11-18,35.43,35.70,35.33,35.47,533200,35.47
2016-11-17,35.72,36.22,35.31,35.65,736900,35.65
2016-11-16,36.13,36.53,35.70,35.71,1022800,35.71
2016-11-15,34.71,36.14,34.71,36.13,1651500,36.13
2016-11-14,34.88,35.24,34.68,34.81,1003700,34.81
2016-11-11,35.18,35.47,34.88,34.90,1065400,34.90
2016-11-10,35.30,35.48,35.16,35.20,1192400,35.20
2016-11-09,35.57,35.86,34.75,35.30,1108500,35.30
2016-11-08,35.24,35.60,34.82,35.42,1297100,35.42
2016-11-07,34.76,35.34,34.76,35.24,1139200,35.24
2016-11-04,35.82,36.00,34.61,35.05,1992000,35.05
2016-11-03,36.20,36.58,36.00,36.00,995600,36.00
2016-11-02,36.35,36.50,36.26,36.31,489000,36.31
2016-11-01,36.39,36.88,36.11,36.60,1338800,36.60
2016-10-31,36.62,36.68,36.21,36.40,1002200,36.40
2016-10-28,36.90,37.00,36.52,36.60,662400,36.60
2016-10-27,37.09,37.19,36.88,36.91,582800,36.91
2016-10-26,37.24,37.76,36.91,37.20,681500,37.20
2016-10-25,37.08,37.35,36.70,37.26,993600,37.26
2016-10-24,36.70,37.05,36.70,36.89,1258800,36.89
2016-10-21,38.00,38.00,36.60,36.89,2729800,36.89
2016-10-20,37.80,38.50,37.69,38.21,1005700,38.21
2016-10-19,37.68,37.83,37.45,37.74,585000,37.74
2016-10-18,37.00,37.70,37.00,37.67,597800,37.67
2016-10-17,37.25,38.02,37.11,37.52,745000,37.52
2016-10-14,37.92,37.92,37.06,37.25,504800,37.25
2016-10-13,37.62,37.87,37.45,37.80,399500,37.80
2016-10-12,37.75,38.09,37.41,37.70,768900,37.70
2016-10-11,38.39,38.39,37.98,38.10,686400,38.10
2016-10-10,38.60,38.85,37.81,38.17,1227300,38.17
2016-10-07,38.43,38.43,38.43,38.43,000,38.43
2016-10-06,38.43,38.43,38.43,38.43,000,38.43
2016-10-05,38.43,38.43,38.43,38.43,000,38.43
2016-10-04,38.43,38.43,38.43,38.43,000,38.43
2016-10-03,38.43,38.43,38.43,38.43,000,38.43
2016-09-30,37.55,38.47,37.36,38.43,1185700,38.43
2016-09-29,37.22,37.60,37.22,37.57,614000,37.57
2016-09-28,37.05,37.09,36.81,37.01,473700,37.01
2016-09-27,36.50,37.04,36.50,36.80,530100,36.80
2016-09-26,37.30,37.48,36.79,36.84,496600,36.84
2016-09-23,37.23,37.38,37.11,37.28,405300,37.28
2016-09-22,37.35,37.62,37.06,37.23,711600,37.23
2016-09-21,37.17,37.28,37.05,37.15,374800,37.15
2016-09-20,37.28,37.28,37.04,37.16,322400,37.16
2016-09-19,36.84,37.19,36.81,37.12,408500,37.12
2016-09-16,36.88,36.88,36.88,36.88,000,36.88
2016-09-15,36.88,36.88,36.88,36.88,000,36.88
2016-09-14,37.39,37.48,36.69,36.88,960800,36.88
2016-09-13,37.28,37.68,36.60,37.42,1250700,37.42
2016-09-12,37.21,37.60,37.00,37.08,1567400,37.08
2016-09-09,38.21,38.21,37.70,37.80,1588200,37.80
2016-09-08,38.39,38.79,38.01,38.20,1487800,38.20
2016-09-07,38.60,39.09,38.00,38.23,1812100,38.23
2016-09-06,38.95,39.00,38.30,38.81,1716600,38.81
2016-09-05,37.60,38.58,37.50,38.57,1625000,38.57
2016-09-02,37.68,37.96,36.96,37.66,1374700,37.66
2016-09-01,37.72,37.97,37.40,37.66,1168100,37.66
2016-08-31,37.58,38.19,37.50,37.55,1806500,37.55
2016-08-30,37.78,38.20,37.58,37.60,1275600,37.60
2016-08-29,37.70,37.97,37.13,37.96,1682800,37.96
2016-08-26,37.65,37.80,37.40,37.61,1806000,37.61
2016-08-25,38.23,38.23,37.15,37.65,3031100,37.65
2016-08-24,38.51,38.89,38.18,38.20,1108100,38.20
2016-08-23,38.76,39.25,38.52,38.62,1223600,38.62
2016-08-22,39.51,39.83,38.50,38.90,2465300,38.90
2016-08-19,39.70,39.98,39.60,39.80,816800,39.80
2016-08-18,40.28,40.77,39.65,39.88,963500,39.88
2016-08-17,39.66,40.59,39.12,40.45,1567600,40.45
2016-08-16,39.60,40.86,39.00,39.66,1703600,39.66
2016-08-15,39.09,39.79,38.38,39.58,1436700,39.58
2016-08-12,38.45,39.23,38.42,39.10,921900,39.10
