Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.11,9.13,9.07,9.10,10056400,9.10
2017-03-06,9.08,9.13,9.03,9.10,9292000,9.10
2017-03-03,9.06,9.09,9.04,9.06,10220800,9.06
2017-03-02,9.10,9.15,9.07,9.08,11097200,9.08
2017-03-01,9.18,9.19,9.10,9.12,10353700,9.12
2017-02-28,9.11,9.24,9.09,9.15,15954700,9.15
2017-02-27,9.13,9.15,9.04,9.06,15034700,9.06
2017-02-24,9.09,9.24,9.07,9.16,18338900,9.16
2017-02-23,9.20,9.20,9.07,9.11,14014100,9.11
2017-02-22,9.19,9.23,9.13,9.17,14246500,9.17
2017-02-21,9.25,9.29,9.17,9.20,20451600,9.20
2017-02-20,9.05,9.13,9.02,9.13,13696400,9.13
2017-02-17,9.14,9.25,9.06,9.07,16187900,9.07
2017-02-16,9.11,9.16,9.07,9.11,13467100,9.11
2017-02-15,9.20,9.35,9.12,9.15,24677700,9.15
2017-02-14,9.20,9.32,9.19,9.20,13470500,9.20
2017-02-13,9.08,9.33,9.01,9.24,26162700,9.24
2017-02-10,9.17,9.17,9.07,9.10,13240700,9.10
2017-02-09,9.09,9.19,9.09,9.15,13694300,9.15
2017-02-08,9.12,9.17,8.98,9.14,18275600,9.14
2017-02-07,9.19,9.19,9.07,9.12,12072500,9.12
2017-02-06,9.17,9.26,9.07,9.19,12869900,9.19
2017-02-03,9.29,9.34,9.15,9.17,8210300,9.17
2017-02-02,9.29,9.29,9.29,9.29,000,9.29
2017-02-01,9.29,9.29,9.29,9.29,000,9.29
2017-01-31,9.29,9.29,9.29,9.29,000,9.29
2017-01-30,9.29,9.29,9.29,9.29,000,9.29
2017-01-27,9.29,9.29,9.29,9.29,000,9.29
2017-01-26,9.20,9.35,9.20,9.29,13524600,9.29
2017-01-25,9.00,9.18,9.00,9.15,10794700,9.15
2017-01-24,9.05,9.10,9.00,9.03,9796500,9.03
2017-01-23,8.96,9.15,8.95,9.07,13915000,9.07
2017-01-20,8.84,8.98,8.84,8.94,11228100,8.94
2017-01-19,8.81,8.95,8.81,8.83,11450400,8.83
2017-01-18,9.02,9.08,8.89,8.91,15559300,8.91
2017-01-17,8.95,9.09,8.76,9.05,21618400,9.05
2017-01-16,9.55,9.56,8.61,8.97,40909400,8.97
2017-01-13,9.50,9.62,9.43,9.57,21382000,9.57
2017-01-12,9.45,9.63,9.43,9.50,21485000,9.50
2017-01-11,9.67,9.69,9.43,9.46,26847200,9.46
2017-01-10,9.79,9.87,9.63,9.66,24208600,9.66
2017-01-09,9.96,9.96,9.67,9.81,43674200,9.81
2017-01-06,10.21,10.27,10.00,10.02,29131500,10.02
2017-01-05,10.26,10.28,10.11,10.16,27276300,10.16
2017-01-04,10.13,10.28,10.05,10.24,33379800,10.24
2017-01-03,10.20,10.38,10.12,10.15,36601100,10.15
2017-01-02,10.17,10.17,10.17,10.17,000,10.17
2016-12-30,9.90,10.25,9.85,10.17,46303700,10.17
2016-12-29,9.86,9.96,9.76,9.84,22973700,9.84
2016-12-28,10.04,10.06,9.84,9.85,34997200,9.85
2016-12-27,10.15,10.37,9.98,10.02,39156000,10.02
2016-12-26,10.06,10.26,9.90,10.13,39135500,10.13
2016-12-23,10.02,10.46,10.02,10.15,57430200,10.15
2016-12-22,10.45,10.57,10.05,10.07,59819100,10.07
2016-12-21,10.51,10.60,10.30,10.53,54952800,10.53
2016-12-20,10.49,10.73,10.23,10.49,66897600,10.49
2016-12-19,9.88,10.84,9.77,10.50,99965400,10.50
2016-12-16,10.02,10.19,9.81,9.85,75710200,9.85
2016-12-15,9.70,10.23,9.60,10.12,116365900,10.12
2016-12-14,9.21,10.18,9.18,9.88,161673800,9.88
2016-12-13,8.81,9.29,8.80,9.25,49511600,9.25
