Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,12.34,12.34,12.13,12.13,11386700,12.13
2017-03-06,12.30,12.42,12.13,12.34,12733000,12.34
2017-03-03,12.48,12.50,12.22,12.31,16083700,12.31
2017-03-02,12.49,12.64,12.40,12.53,15335200,12.53
2017-03-01,12.58,12.70,12.42,12.53,15560800,12.53
2017-02-28,12.44,12.61,12.25,12.60,16229600,12.60
2017-02-27,12.73,12.82,12.43,12.43,22221900,12.43
2017-02-24,12.32,12.93,12.17,12.73,34397100,12.73
2017-02-23,12.17,12.57,12.16,12.35,27156600,12.35
2017-02-22,12.20,12.34,12.10,12.22,14210900,12.22
2017-02-21,12.25,12.35,12.12,12.26,14791000,12.26
2017-02-20,12.25,12.55,12.15,12.31,23310400,12.31
2017-02-17,11.98,12.50,11.80,12.19,30323100,12.19
2017-02-16,11.62,12.11,11.60,12.03,18616500,12.03
2017-02-15,11.80,11.93,11.55,11.63,13514900,11.63
2017-02-14,11.96,12.16,11.85,11.91,12712400,11.91
2017-02-13,11.81,12.05,11.81,11.96,11760500,11.96
2017-02-10,11.88,12.00,11.76,11.83,14898300,11.83
2017-02-09,12.10,12.46,11.88,12.03,29009100,12.03
2017-02-08,11.88,12.24,11.70,12.11,24738300,12.11
2017-02-07,11.77,12.19,11.68,11.95,28553700,11.95
2017-02-06,11.13,12.23,11.02,11.80,23348000,11.80
2017-02-03,11.09,11.36,11.06,11.12,6985700,11.12
2017-02-02,11.08,11.08,11.08,11.08,000,11.08
2017-02-01,11.08,11.08,11.08,11.08,000,11.08
2017-01-31,11.08,11.08,11.08,11.08,000,11.08
2017-01-30,11.08,11.08,11.08,11.08,000,11.08
2017-01-27,11.08,11.08,11.08,11.08,000,11.08
2017-01-26,11.05,11.15,10.97,11.08,3711100,11.08
2017-01-25,11.02,11.15,10.91,11.05,5893200,11.05
2017-01-24,11.00,11.30,11.00,11.11,8219600,11.11
2017-01-23,11.28,11.58,10.90,11.05,11707800,11.05
2017-01-20,10.40,10.79,10.30,10.66,4302600,10.66
2017-01-19,10.50,10.52,10.30,10.33,3084300,10.33
2017-01-18,10.68,10.73,10.52,10.52,5312700,10.52
2017-01-17,10.50,10.77,10.45,10.70,4120300,10.70
2017-01-16,11.00,11.11,10.00,10.55,8968100,10.55
2017-01-13,11.07,11.22,10.99,11.03,4258400,11.03
2017-01-12,11.30,11.40,11.10,11.11,8058300,11.11
2017-01-11,11.43,11.66,11.35,11.38,10524900,11.38
2017-01-10,11.45,11.60,11.30,11.40,12242900,11.40
2017-01-09,11.13,11.63,11.03,11.50,19478100,11.50
2017-01-06,11.29,11.50,11.05,11.05,11277800,11.05
2017-01-05,11.06,11.28,10.96,11.22,10556900,11.22
2017-01-04,10.87,11.12,10.73,11.04,9488000,11.04
2017-01-03,10.62,10.95,10.62,10.85,7643400,10.85
2017-01-02,10.63,10.63,10.63,10.63,000,10.63
2016-12-30,10.74,10.79,10.50,10.63,6111200,10.63
2016-12-29,10.89,10.95,10.72,10.74,7583100,10.74
2016-12-28,11.33,11.44,10.99,11.00,10376100,11.00
2016-12-27,11.26,11.46,11.13,11.25,12004500,11.25
2016-12-26,10.96,11.24,10.88,11.23,12720500,11.23
2016-12-23,11.70,11.70,10.92,11.24,27700800,11.24
2016-12-22,10.40,11.37,10.39,11.37,18807900,11.37
2016-12-21,10.12,10.38,10.10,10.34,6381100,10.34
2016-12-20,10.12,10.19,10.01,10.08,2719800,10.08
2016-12-19,10.25,10.25,10.04,10.16,3539900,10.16
2016-12-16,10.28,10.40,10.20,10.25,3892700,10.25
2016-12-15,9.99,10.45,9.93,10.31,9367600,10.31
2016-12-14,9.94,10.18,9.83,10.03,6858400,10.03
2016-12-13,9.95,10.00,9.69,9.90,8158100,9.90
2016-12-12,10.62,10.66,9.91,9.95,11928400,9.95
2016-12-09,10.90,10.94,10.59,10.62,9120000,10.62
2016-12-08,11.08,11.08,10.88,10.89,4470900,10.89
2016-12-07,10.99,11.03,10.97,11.02,3037100,11.02
2016-12-06,11.03,11.09,10.99,11.02,2695400,11.02
2016-12-05,11.03,11.12,10.94,11.03,3843600,11.03
2016-12-02,11.22,11.22,11.02,11.04,4846600,11.04
2016-12-01,11.20,11.29,11.16,11.22,4187900,11.22
2016-11-30,11.23,11.27,11.15,11.19,3947900,11.19
2016-11-29,11.25,11.30,11.21,11.24,4882100,11.24
2016-11-28,11.28,11.32,11.23,11.25,4212600,11.25
2016-11-25,11.24,11.33,11.15,11.28,4412900,11.28
2016-11-24,11.27,11.32,11.22,11.24,3526400,11.24
2016-11-23,11.29,11.42,11.27,11.29,5266500,11.29
2016-11-22,11.25,11.33,11.23,11.29,4375300,11.29
2016-11-21,11.31,11.38,11.18,11.23,5505700,11.23
2016-11-18,11.40,11.41,11.28,11.29,4037200,11.29
2016-11-17,11.46,11.47,11.35,11.38,3519400,11.38
2016-11-16,11.46,11.52,11.38,11.48,6321100,11.48
2016-11-15,11.49,11.49,11.40,11.47,5026300,11.47
2016-11-14,11.59,11.70,11.47,11.50,7381200,11.50
2016-11-11,11.30,11.74,11.29,11.60,12419400,11.60
2016-11-10,11.31,11.34,11.28,11.31,6112300,11.31
2016-11-09,11.35,11.35,11.06,11.26,7532100,11.26
2016-11-08,11.31,11.38,11.28,11.31,4599100,11.31
2016-11-07,11.25,11.37,11.25,11.27,3102000,11.27
2016-11-04,11.39,11.40,11.24,11.28,4019400,11.28
2016-11-03,11.29,11.45,11.25,11.35,4329000,11.35
2016-11-02,11.42,11.42,11.25,11.28,4505200,11.28
2016-11-01,11.30,11.45,11.30,11.42,3309800,11.42
2016-10-31,11.43,11.43,11.25,11.29,4879000,11.29
2016-10-28,11.57,11.62,11.45,11.45,4282600,11.45
2016-10-27,11.58,11.62,11.48,11.60,3952000,11.60
2016-10-26,11.68,11.70,11.50,11.56,5580100,11.56
2016-10-25,11.72,11.75,11.62,11.68,5112500,11.68
2016-10-24,11.69,11.76,11.65,11.73,5034600,11.73
2016-10-21,11.94,11.94,11.65,11.73,7033600,11.73
2016-10-20,11.98,12.00,11.80,11.89,7155500,11.89
2016-10-19,11.84,11.99,11.77,11.89,7244500,11.89
2016-10-18,11.78,11.85,11.65,11.83,7192000,11.83
2016-10-17,11.84,12.01,11.68,11.75,8232300,11.75
2016-10-14,11.84,11.84,11.75,11.81,5502400,11.81
2016-10-13,12.00,12.00,11.80,11.84,7011100,11.84
2016-10-12,11.91,12.06,11.83,11.96,8110600,11.96
2016-10-11,12.05,12.07,11.80,11.95,10354500,11.95
2016-10-10,11.84,12.08,11.74,12.03,13688100,12.03
2016-10-07,11.78,11.78,11.78,11.78,000,11.78
2016-10-06,11.78,11.78,11.78,11.78,000,11.78
2016-10-05,11.78,11.78,11.78,11.78,000,11.78
2016-10-04,11.78,11.78,11.78,11.78,000,11.78
2016-10-03,11.78,11.78,11.78,11.78,000,11.78
2016-09-30,11.57,11.97,11.54,11.78,10359500,11.78
2016-09-29,11.62,11.73,11.51,11.61,6447000,11.61
2016-09-28,11.51,11.75,11.42,11.62,10280600,11.62
2016-09-27,11.39,11.48,11.22,11.40,5502800,11.40
2016-09-26,11.73,11.78,11.38,11.39,8670900,11.39
2016-09-23,11.50,11.80,11.44,11.73,14370400,11.73
2016-09-22,11.58,11.68,11.46,11.50,8511400,11.50
2016-09-21,11.60,11.77,11.49,11.59,14921900,11.59
2016-09-20,11.12,11.88,11.08,11.65,17333100,11.65
2016-09-19,11.07,11.18,11.06,11.12,4686400,11.12
2016-09-16,11.06,11.06,11.06,11.06,000,11.06
2016-09-15,11.06,11.06,11.06,11.06,000,11.06
2016-09-14,11.17,11.22,11.02,11.06,7222300,11.06
2016-09-13,11.24,11.32,11.16,11.23,4162300,11.23
2016-09-12,11.29,11.40,11.15,11.23,7788800,11.23
2016-09-09,11.38,11.49,11.37,11.38,5928800,11.38
2016-09-08,11.35,11.44,11.30,11.38,4747000,11.38
2016-09-07,11.31,11.45,11.30,11.34,6955800,11.34
2016-09-06,11.38,11.38,11.12,11.31,6234300,11.31
2016-09-05,11.30,11.42,11.28,11.29,5875700,11.29
2016-09-02,11.29,11.42,11.23,11.29,3992200,11.29
2016-09-01,11.48,11.51,11.26,11.29,6063700,11.29
2016-08-31,11.43,11.50,11.34,11.44,6257400,11.44
2016-08-30,11.32,11.47,11.20,11.43,6503700,11.43
2016-08-29,11.43,11.47,11.19,11.34,8531100,11.34
2016-08-26,11.27,11.57,11.22,11.39,9540000,11.39
2016-08-25,11.18,11.32,11.10,11.26,5153900,11.26
2016-08-24,11.23,11.31,11.19,11.25,3980900,11.25
2016-08-23,11.28,11.33,11.19,11.28,4359500,11.28
2016-08-22,11.47,11.51,11.29,11.30,6473600,11.30
2016-08-19,11.47,11.50,11.38,11.44,4971500,11.44
2016-08-18,11.41,11.51,11.40,11.45,5989800,11.45
2016-08-17,11.50,11.60,11.42,11.48,7783900,11.48
2016-08-16,11.38,11.60,11.32,11.48,11458700,11.48
2016-08-15,11.26,11.44,11.10,11.38,11409000,11.38
2016-08-12,11.19,11.20,11.04,11.15,7160000,11.15
2016-08-11,11.29,11.30,11.11,11.13,5392600,11.13
2016-08-10,11.42,11.46,11.28,11.29,5759200,11.29
2016-08-09,11.34,11.40,11.30,11.40,6563800,11.40
2016-08-08,11.38,11.40,11.09,11.38,11142700,11.38
2016-08-05,11.50,11.50,11.36,11.38,4410200,11.38
2016-08-04,11.44,11.55,11.35,11.51,4938500,11.51
2016-08-03,11.33,11.53,11.33,11.44,3616600,11.44
2016-08-02,11.47,11.49,11.35,11.45,2779800,11.45
2016-08-01,11.45,11.53,11.16,11.43,4510500,11.43
2016-07-29,11.48,11.56,11.31,11.37,4626900,11.37
2016-07-28,11.66,11.75,11.31,11.52,7594400,11.52
2016-07-27,12.35,12.48,11.11,11.67,17175800,11.67
2016-07-26,12.21,12.34,12.10,12.34,12659200,12.34
2016-07-25,12.36,12.43,12.03,12.20,14386000,12.20
2016-07-22,12.58,12.85,12.43,12.50,17410900,12.50
2016-07-21,12.35,12.45,12.29,12.33,5460200,12.33
2016-07-20,12.53,12.60,12.35,12.36,8612400,12.36
2016-07-19,12.63,12.63,12.42,12.50,7140000,12.50
2016-07-18,12.54,12.70,12.45,12.65,9749700,12.65
2016-07-15,12.72,12.86,12.53,12.58,7250100,12.58
2016-07-14,12.72,12.88,12.60,12.72,9507400,12.72
2016-07-13,12.78,12.94,12.63,12.72,9142400,12.72
2016-07-12,12.63,12.90,12.40,12.70,11576900,12.70
2016-07-11,12.60,13.09,12.51,12.70,20223500,12.70
2016-07-08,12.41,12.68,12.38,12.52,10774400,12.52
2016-07-07,12.58,12.69,12.08,12.51,15546600,12.51
2016-07-06,12.71,12.71,12.50,12.54,12590400,12.54
2016-07-05,13.03,13.49,12.66,12.75,28049900,12.75
2016-07-04,12.37,12.96,12.36,12.86,16062900,12.86
2016-07-01,12.36,12.65,12.26,12.48,10282300,12.48
2016-06-30,12.50,12.61,12.20,12.32,10204100,12.32
2016-06-29,12.51,12.84,12.40,12.53,17037100,12.53
2016-06-28,12.10,12.64,11.92,12.52,18180000,12.52
2016-06-27,11.64,12.22,11.52,12.05,16383900,12.05
2016-06-24,12.00,12.28,11.26,11.77,20277100,11.77
2016-06-23,11.55,12.17,11.43,12.07,22877900,12.07
2016-06-22,11.44,11.45,11.08,11.38,6691600,11.38
2016-06-21,11.18,11.52,11.17,11.29,11609700,11.29
2016-06-20,11.05,11.21,11.00,11.16,5893200,11.16
2016-06-17,11.14,11.24,11.00,11.04,7457000,11.04
2016-06-16,11.30,11.30,10.97,11.08,8566600,11.08
2016-06-15,10.80,11.39,10.69,11.31,10468600,11.31
2016-06-14,11.30,11.44,11.05,11.11,6839200,11.11
2016-06-13,11.85,11.85,11.37,11.415,12627700,5.6575
2016-06-10,12.01,12.01,12.01,12.01,000,5.95239
2016-06-09,12.01,12.01,12.01,12.01,000,5.95239
2016-06-08,12.115,12.17,11.95,12.01,12734200,5.95239
2016-06-07,12.345,12.35,12.00,12.09,11828900,5.99204
2016-06-06,24.02,24.72,23.84,24.60,12893700,12.19225
2016-06-03,24.19,24.57,23.81,23.88,10980500,11.8354
2016-06-02,23.54,23.68,23.38,23.65,7035100,11.72141
2016-06-01,23.40,23.90,23.31,23.54,9139900,11.66689
2016-05-31,22.45,23.57,22.45,23.49,10137600,11.64211
2016-05-30,22.70,22.70,22.33,22.43,4036300,11.11675
2016-05-27,22.86,22.98,22.55,22.80,6471300,11.30013
2016-05-26,22.80,23.02,22.36,22.86,4628500,11.32987
2016-05-25,23.28,23.38,22.79,22.80,5084800,11.30013
2016-05-24,23.41,23.69,22.79,23.15,6543500,11.4736
2016-05-23,23.25,23.86,23.25,23.52,8774800,11.65698
2016-05-20,22.73,23.52,22.22,23.17,7531100,11.48351
2016-05-19,22.80,23.61,22.80,23.06,9135200,11.42899
2016-05-18,23.53,24.25,22.85,23.32,18357700,11.55785
2016-05-17,22.97,23.20,22.68,23.00,6647400,11.39926
2016-05-16,22.79,23.00,22.19,22.98,4525500,11.38934
2016-05-13,22.91,23.20,22.55,22.69,7325600,11.24561
2016-05-12,22.70,23.01,22.28,22.91,6228100,11.35465
2016-05-11,23.20,23.38,22.80,22.82,4804400,11.31004
2016-05-10,22.82,23.24,22.82,22.98,4835600,11.38934
2016-05-09,23.11,23.60,22.70,22.98,10463600,11.38934
2016-05-06,24.88,25.05,23.39,23.41,12751100,11.60246
2016-05-05,25.43,25.56,24.69,24.91,13217600,12.34589
2016-05-04,25.15,25.69,25.01,25.28,11735600,12.52927
2016-05-03,24.69,25.58,24.46,25.58,13928100,12.67795
2016-05-02,24.75,24.75,24.75,24.75,000,12.26659
2016-04-29,24.74,25.40,24.38,24.75,13970300,12.26659
2016-04-28,24.13,24.76,23.60,24.69,9542700,12.23685
2016-04-27,23.98,24.85,23.98,24.46,10105200,12.12286
2016-04-26,23.31,23.76,23.09,23.68,5804400,11.73628
2016-04-25,23.76,23.76,22.90,23.30,8863200,11.54794
2016-04-22,23.24,23.85,23.02,23.77,8174400,11.78088
2016-04-21,24.02,24.40,23.30,23.44,8174400,11.61733
2016-04-20,25.55,25.62,23.66,24.21,11660000,11.99895
2016-04-19,25.53,25.75,25.19,25.52,4833500,12.64822
2016-04-18,26.10,26.10,25.16,25.42,9902300,12.59866
2016-04-15,26.21,26.65,26.06,26.38,9238700,13.07445
2016-04-14,26.15,26.36,26.00,26.26,6962100,13.01498
2016-04-13,25.98,26.28,25.80,25.95,9402900,12.86133
2016-04-12,26.10,26.10,25.40,25.70,7493000,12.73743
2016-04-11,26.19,26.45,25.72,26.15,14912000,12.96046
2016-04-08,25.88,26.20,25.40,25.85,7767900,12.81177
2016-04-07,27.25,27.35,26.06,26.17,15316200,12.97037
2016-04-06,26.87,27.50,26.60,27.23,10282100,13.49573
2016-04-05,26.80,27.14,26.32,26.96,11143200,13.36191
2016-04-04,26.79,26.79,26.79,26.79,000,13.27765
2016-04-01,26.90,27.16,26.22,26.79,13230800,13.27765
2016-03-31,26.73,27.16,26.38,26.90,14786200,13.33217
2016-03-30,25.10,26.49,25.03,26.30,16884900,13.0348
2016-03-29,26.66,26.75,24.08,24.91,25851700,12.34589
2016-03-28,27.00,28.25,26.70,26.75,18987000,13.25783
2016-03-25,25.21,27.90,25.21,26.65,30920700,13.20827
2016-03-24,24.72,26.20,24.72,25.58,15686900,12.67795
2016-03-23,25.20,25.50,24.70,25.20,9388000,12.48962
2016-03-22,24.78,25.66,24.42,25.04,13328700,12.41032
2016-03-21,24.70,25.15,24.57,25.03,17439600,12.40536
2016-03-18,23.73,24.80,23.73,24.55,14331100,12.16747
2016-03-17,22.70,24.27,22.60,23.75,14479200,11.77097
2016-03-16,22.99,23.22,22.60,22.62,5849500,11.21092
2016-03-15,22.72,23.19,22.60,22.81,6562000,11.30509
2016-03-14,22.37,23.08,22.25,22.66,8513200,11.23074
2016-03-11,21.86,22.26,21.71,21.89,5478600,10.84912
2016-03-10,22.71,22.93,22.02,22.20,5294500,11.00276
2016-03-09,22.40,23.30,22.31,22.66,6244600,11.23074
2016-03-08,22.90,23.08,21.56,23.02,7879400,11.40917
2016-03-07,22.71,23.13,22.46,22.80,6900100,11.30013
2016-03-04,22.83,23.89,21.51,22.40,14683600,11.10188
2016-03-03,22.84,24.15,22.83,23.07,12294800,11.43395
2016-03-02,21.45,22.84,21.21,22.62,10534000,11.21092
2016-03-01,21.08,21.50,20.42,21.45,12023100,10.63105
2016-02-29,22.58,22.59,20.37,20.95,10194700,10.38324
2016-02-26,22.86,23.08,21.70,22.51,8746300,11.1564
2016-02-25,25.04,25.10,22.51,22.51,15617900,11.1564
2016-02-24,24.74,25.20,24.47,25.01,7219900,12.39545
2016-02-23,25.30,25.30,24.48,24.76,8202600,12.27155
2016-02-22,25.16,25.50,24.97,25.24,7825700,12.50944
2016-02-19,24.70,25.44,24.29,25.05,11334600,12.41528
2016-02-18,25.32,25.97,24.57,24.64,9480000,12.21207
2016-02-17,24.65,26.36,24.49,25.37,12974800,12.57387
2016-02-16,23.85,24.85,23.72,24.62,10399800,12.20216
2016-02-15,22.30,24.29,22.30,23.62,10858600,11.70654
2016-02-12,23.30,23.30,23.30,23.30,000,11.54794
2016-02-11,23.30,23.30,23.30,23.30,000,11.54794
2016-02-10,23.30,23.30,23.30,23.30,000,11.54794
2016-02-09,23.30,23.30,23.30,23.30,000,11.54794
2016-02-08,23.30,23.30,23.30,23.30,000,11.54794
2016-02-05,23.77,23.80,23.13,23.30,5917400,11.54794
2016-02-04,23.18,23.98,23.15,23.69,10557400,11.74123
2016-02-03,22.00,23.77,21.85,23.18,15598200,11.48847
2016-02-02,20.28,22.42,19.90,22.42,19010200,11.1118
