Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,16.90,17.98,16.80,17.64,24601300,17.64
2017-03-06,16.71,17.00,16.63,16.72,5349300,16.72
2017-03-03,16.75,16.90,16.50,16.63,6744100,16.63
2017-03-02,16.80,17.08,16.70,16.88,11387700,16.88
2017-03-01,16.70,16.82,16.54,16.75,7245200,16.75
2017-02-28,16.57,16.88,16.42,16.69,5975100,16.69
2017-02-27,16.57,16.96,16.54,16.58,8680100,16.58
2017-02-24,16.16,17.00,16.00,16.56,10865600,16.56
2017-02-23,16.28,16.48,16.21,16.27,5054700,16.27
2017-02-22,16.47,16.48,16.20,16.29,4634000,16.29
2017-02-21,16.42,16.65,16.30,16.45,4748800,16.45
2017-02-20,16.20,16.56,16.12,16.47,5452300,16.47
2017-02-17,16.40,16.40,16.00,16.21,6752100,16.21
2017-02-16,16.25,16.64,16.25,16.36,5219000,16.36
2017-02-15,16.76,16.76,16.21,16.24,7516400,16.24
2017-02-14,16.80,16.80,16.53,16.66,5172300,16.66
2017-02-13,16.70,16.86,16.51,16.81,6565200,16.81
2017-02-10,17.00,17.08,16.61,16.66,11809300,16.66
2017-02-09,17.49,17.49,16.90,17.25,25745900,17.25
2017-02-08,15.53,17.08,15.53,17.08,12956700,17.08
2017-02-07,15.80,15.80,15.48,15.53,4575300,15.53
2017-02-06,15.65,15.83,15.65,15.72,2876700,15.72
2017-02-03,15.60,15.77,15.51,15.63,2250700,15.63
2017-02-02,15.52,15.52,15.52,15.52,000,15.52
2017-02-01,15.52,15.52,15.52,15.52,000,15.52
2017-01-31,15.52,15.52,15.52,15.52,000,15.52
2017-01-30,15.52,15.52,15.52,15.52,000,15.52
2017-01-27,15.52,15.52,15.52,15.52,000,15.52
2017-01-26,15.39,15.59,15.39,15.52,2313500,15.52
2017-01-25,15.60,15.64,15.25,15.39,4353400,15.39
2017-01-24,16.08,16.15,15.60,15.66,4692400,15.66
2017-01-23,15.97,16.21,15.97,16.08,3421400,16.08
2017-01-20,15.88,16.15,15.75,15.97,3967800,15.97
2017-01-19,16.28,16.46,16.00,16.00,3325300,16.00
2017-01-18,16.30,16.62,16.26,16.28,4076500,16.28
2017-01-17,16.19,16.53,15.99,16.47,7362700,16.47
2017-01-16,16.05,16.94,14.71,16.30,9945400,16.30
2017-01-13,15.84,16.30,15.84,16.07,4928500,16.07
2017-01-12,16.30,16.49,16.00,16.00,5816800,16.00
2017-01-11,17.06,17.06,16.25,16.30,8601800,16.30
2017-01-10,17.38,17.38,17.10,17.15,5642200,17.15
2017-01-09,17.16,17.40,17.09,17.29,4863000,17.29
2017-01-06,17.60,17.72,17.11,17.16,10143800,17.16
2017-01-05,18.07,18.07,17.68,17.72,13677800,17.72
2017-01-04,17.31,18.18,17.31,18.08,17652400,18.08
2017-01-03,17.22,17.58,17.20,17.32,5587200,17.32
2017-01-02,17.22,17.22,17.22,17.22,000,17.22
2016-12-30,17.42,17.64,17.20,17.22,8010600,17.22
2016-12-29,17.71,18.00,17.41,17.42,11008600,17.42
2016-12-28,17.45,18.25,17.16,17.90,21268000,17.90
2016-12-27,17.18,17.70,17.17,17.46,12010100,17.46
2016-12-26,17.00,17.49,16.70,17.25,8708600,17.25
2016-12-23,17.20,17.86,17.05,17.29,15400300,17.29
2016-12-22,17.52,17.52,16.66,17.49,20832100,17.49
2016-12-21,15.89,17.49,15.88,17.49,16287600,17.49
2016-12-20,16.35,16.53,15.89,15.90,7164100,15.90
2016-12-19,16.68,16.81,16.32,16.34,6600800,16.34
2016-12-16,16.24,16.88,16.24,16.61,9787600,16.61
2016-12-15,15.75,16.56,15.66,16.40,11183000,16.40
2016-12-14,15.95,16.10,15.51,16.03,8191100,16.03
2016-12-13,15.58,16.14,15.00,15.99,9037200,15.99
2016-12-12,16.75,16.87,15.42,15.71,10986000,15.71
2016-12-09,16.88,17.07,16.60,16.72,6383000,16.72
2016-12-08,17.10,17.25,16.88,16.92,6936500,16.92
2016-12-07,17.08,17.29,16.80,17.15,8186700,17.15
2016-12-06,16.60,17.57,16.60,17.09,11969700,17.09
2016-12-05,16.61,16.80,15.70,16.63,8699400,16.63
2016-12-02,17.24,17.50,16.80,16.80,12229700,16.80
2016-12-01,17.76,17.76,17.12,17.39,15517300,17.39
2016-11-30,18.45,18.79,17.57,17.85,15633900,17.85
