Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.19,9.19,8.94,9.00,41883600,9.00
2017-03-06,9.65,9.65,9.01,9.25,60640200,9.25
2017-03-03,9.60,9.60,9.60,9.60,000,9.60
2017-03-02,9.60,9.60,9.60,9.60,000,9.60
2017-03-01,9.60,9.60,9.60,9.60,000,9.60
2017-02-28,9.60,9.60,9.60,9.60,000,9.60
2017-02-27,8.70,9.60,8.60,9.60,86913700,9.60
2017-02-24,8.90,8.91,8.72,8.73,26068300,8.73
2017-02-23,9.07,9.07,8.81,8.91,28410900,8.91
2017-02-22,9.30,9.30,9.03,9.08,28597300,9.08
2017-02-21,9.23,9.28,9.16,9.27,23136500,9.27
2017-02-20,9.40,9.40,9.14,9.23,28514700,9.23
2017-02-17,9.53,9.79,9.44,9.48,30300100,9.48
2017-02-16,9.50,9.58,9.31,9.45,29173200,9.45
2017-02-15,9.79,9.81,9.56,9.58,33624600,9.58
2017-02-14,9.75,10.09,9.70,9.85,33596800,9.85
2017-02-13,9.80,9.84,9.56,9.76,35283500,9.76
2017-02-10,10.08,10.12,9.91,9.92,41271300,9.92
2017-02-09,10.10,10.33,10.03,10.14,44406800,10.14
2017-02-08,10.06,10.59,9.90,10.29,71963700,10.29
2017-02-07,10.10,10.12,9.98,10.08,37808500,10.08
2017-02-06,10.20,10.20,9.90,10.17,43437900,10.17
2017-02-03,10.21,10.39,10.02,10.27,33902400,10.27
2017-02-02,10.17,10.17,10.17,10.17,000,10.17
2017-02-01,10.17,10.17,10.17,10.17,000,10.17
2017-01-31,10.17,10.17,10.17,10.17,000,10.17
2017-01-30,10.17,10.17,10.17,10.17,000,10.17
2017-01-27,10.17,10.17,10.17,10.17,000,10.17
2017-01-26,10.27,10.50,10.02,10.17,43642900,10.17
2017-01-25,10.40,10.88,10.20,10.36,71573900,10.36
2017-01-24,10.55,11.50,10.30,10.99,98131300,10.99
2017-01-23,10.40,11.10,10.27,10.80,84190300,10.80
2017-01-20,10.24,11.10,10.20,10.59,91296600,10.59
2017-01-19,10.43,10.59,10.03,10.24,66116900,10.24
2017-01-18,10.75,11.15,10.45,10.77,111753600,10.77
2017-01-17,9.70,10.67,9.47,10.67,95326500,10.67
2017-01-16,10.51,10.52,9.46,9.70,73800500,9.70
2017-01-13,11.30,11.46,10.50,10.51,101325800,10.51
2017-01-12,10.90,12.20,10.68,11.53,147455800,11.53
2017-01-11,11.60,12.19,10.88,11.36,161743000,11.36
