Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.28,10.31,10.09,10.11,19324000,10.11
2017-03-06,10.25,10.31,10.17,10.29,21947900,10.29
2017-03-03,10.10,10.30,10.07,10.30,24028800,10.30
2017-03-02,10.14,10.18,9.91,10.17,19655800,10.17
2017-03-01,9.94,10.17,9.93,10.10,13396200,10.10
2017-02-28,10.01,10.05,9.89,9.98,12040400,9.98
2017-02-27,10.21,10.27,9.99,10.02,14569700,10.02
2017-02-24,10.17,10.31,10.13,10.18,14990200,10.18
2017-02-23,10.12,10.23,10.02,10.12,14062600,10.12
2017-02-22,10.14,10.20,10.03,10.11,13728500,10.11
2017-02-21,10.00,10.17,9.99,10.15,18497800,10.15
2017-02-20,9.94,10.07,9.86,10.04,16309900,10.04
2017-02-17,10.40,10.45,9.95,9.95,31188000,9.95
2017-02-16,10.31,10.44,10.29,10.43,16487000,10.43
2017-02-15,10.62,10.68,10.26,10.33,29995700,10.33
2017-02-14,10.57,10.82,10.50,10.69,34490200,10.69
2017-02-13,10.50,10.70,10.42,10.54,21922000,10.54
2017-02-10,10.71,10.84,10.50,10.52,31934400,10.52
2017-02-09,10.50,10.90,10.47,10.77,38916500,10.77
2017-02-08,10.56,10.65,10.37,10.57,26287100,10.57
2017-02-07,10.49,10.63,10.42,10.55,29264400,10.55
2017-02-06,10.60,10.90,10.55,10.67,50025800,10.67
2017-02-03,10.40,10.78,10.35,10.50,30960800,10.50
2017-02-02,10.31,10.31,10.31,10.31,000,10.31
2017-02-01,10.31,10.31,10.31,10.31,000,10.31
2017-01-31,10.31,10.31,10.31,10.31,000,10.31
2017-01-30,10.31,10.31,10.31,10.31,000,10.31
2017-01-27,10.31,10.31,10.31,10.31,000,10.31
2017-01-26,10.30,10.35,10.20,10.31,15408700,10.31
2017-01-25,10.25,10.30,10.13,10.25,17163600,10.25
2017-01-24,10.40,10.53,10.22,10.32,20009800,10.32
2017-01-23,10.17,10.48,10.13,10.40,20919300,10.40
2017-01-20,10.16,10.32,10.11,10.23,19833300,10.23
2017-01-19,10.19,10.22,10.02,10.14,18340300,10.14
2017-01-18,10.08,10.38,10.01,10.33,35529200,10.33
2017-01-17,9.78,10.11,9.50,10.09,27255200,10.09
