Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,16.00,16.09,15.87,16.09,4562200,16.09
2017-03-06,15.81,16.01,15.77,16.00,4810400,16.00
2017-03-03,15.71,15.82,15.54,15.79,3671000,15.79
2017-03-02,15.92,15.97,15.63,15.69,4170100,15.69
2017-03-01,15.95,16.02,15.86,15.91,2924600,15.91
2017-02-28,15.89,16.00,15.86,15.95,2083900,15.95
2017-02-27,16.20,16.21,15.87,15.89,3762300,15.89
2017-02-24,15.96,16.15,15.91,16.10,3736700,16.10
2017-02-23,16.02,16.03,15.87,15.99,2924200,15.99
2017-02-22,16.08,16.11,15.90,16.02,5081900,16.02
2017-02-21,16.01,16.49,16.01,16.14,9007200,16.14
2017-02-20,15.81,16.26,15.76,16.11,4191700,16.11
2017-02-17,16.05,16.10,15.76,15.88,3415300,15.88
2017-02-16,15.90,16.06,15.80,15.96,2398600,15.96
2017-02-15,16.09,16.09,15.77,15.98,2883600,15.98
2017-02-14,15.98,16.16,15.87,16.08,3125200,16.08
2017-02-13,15.83,16.20,15.83,15.98,3113800,15.98
2017-02-10,16.06,16.06,15.87,15.96,3103100,15.96
2017-02-09,15.84,16.15,15.76,16.01,4668200,16.01
2017-02-08,15.64,15.88,15.49,15.86,3953600,15.86
2017-02-07,15.78,15.82,15.56,15.64,2435000,15.64
2017-02-06,15.62,15.80,15.50,15.78,2624400,15.78
2017-02-03,15.60,15.69,15.48,15.67,1512500,15.67
2017-02-02,15.60,15.60,15.60,15.60,000,15.60
2017-02-01,15.60,15.60,15.60,15.60,000,15.60
2017-01-31,15.60,15.60,15.60,15.60,000,15.60
2017-01-30,15.60,15.60,15.60,15.60,000,15.60
2017-01-27,15.60,15.60,15.60,15.60,000,15.60
2017-01-26,15.60,15.63,15.50,15.60,2188200,15.60
2017-01-25,15.45,15.62,15.40,15.51,1755100,15.51
2017-01-24,15.71,15.71,15.45,15.48,2080500,15.48
2017-01-23,15.56,15.75,15.56,15.71,2661800,15.71
2017-01-20,15.40,15.80,15.33,15.62,3894100,15.62
2017-01-19,15.22,15.45,15.22,15.32,1843600,15.32
2017-01-18,15.37,15.49,15.21,15.36,2719100,15.36
2017-01-17,15.34,15.60,14.91,15.52,5281100,15.52
2017-01-16,16.39,16.40,14.90,15.34,8527100,15.34
2017-01-13,16.65,16.82,16.22,16.42,5010000,16.42
2017-01-12,16.60,16.76,16.53,16.55,3442700,16.55
2017-01-11,16.80,16.90,16.60,16.71,5879000,16.71
2017-01-10,17.00,17.39,16.90,17.02,10074400,17.02
2017-01-09,16.81,16.93,16.60,16.86,4805500,16.86
2017-01-06,17.18,17.30,16.81,16.94,7238000,16.94
2017-01-05,17.01,17.20,16.79,16.86,8072700,16.86
2017-01-04,16.55,17.80,16.55,17.20,14993200,17.20
2017-01-03,16.36,16.54,16.30,16.52,4483100,16.52
2017-01-02,16.31,16.31,16.31,16.31,000,16.31
2016-12-30,16.29,16.45,16.20,16.31,2651100,16.31
2016-12-29,16.23,16.49,16.15,16.22,2887000,16.22
2016-12-28,16.59,16.59,16.12,16.25,4329800,16.25
2016-12-27,16.61,16.66,16.41,16.55,4201900,16.55
2016-12-26,16.44,16.63,16.25,16.61,6911800,16.61
2016-12-23,16.25,17.45,16.24,16.66,10211800,16.66
2016-12-22,16.37,16.37,16.16,16.24,2478800,16.24
2016-12-21,16.29,16.42,16.29,16.38,2852400,16.38
2016-12-20,16.27,16.39,16.21,16.29,2078900,16.29
2016-12-19,16.35,16.44,16.25,16.28,2907300,16.28
2016-12-16,16.21,16.75,16.15,16.48,4756100,16.48
2016-12-15,16.14,16.50,16.05,16.32,4067500,16.32
2016-12-14,16.35,16.35,15.99,16.16,4842700,16.16
2016-12-13,16.30,16.45,16.15,16.36,4946300,16.36
2016-12-12,17.26,17.53,16.19,16.25,9172800,16.25
2016-12-09,17.27,17.48,17.23,17.26,3416800,17.26
2016-12-08,17.55,17.58,17.29,17.30,3443900,17.30
2016-12-07,17.40,17.68,17.35,17.59,3436000,17.59
2016-12-06,17.40,17.58,17.39,17.40,2862800,17.40
2016-12-05,17.25,17.65,17.25,17.38,4748600,17.38
2016-12-02,18.14,18.19,17.68,17.68,7619300,17.68
2016-12-01,18.17,18.17,18.01,18.09,3499200,18.09
2016-11-30,18.05,18.31,18.00,18.10,4773800,18.10
2016-11-29,18.26,18.26,18.02,18.05,5098800,18.05
2016-11-28,18.34,18.38,18.22,18.26,4028900,18.26
2016-11-25,18.11,18.35,17.95,18.33,6132900,18.33
2016-11-24,18.40,18.52,18.15,18.17,5572800,18.17
2016-11-23,18.53,18.62,18.32,18.37,6201200,18.37
2016-11-22,18.30,18.56,18.25,18.53,5694400,18.53
2016-11-21,18.41,18.46,18.25,18.30,4875100,18.30
2016-11-18,18.48,18.64,18.35,18.43,5171900,18.43
2016-11-17,18.63,18.63,18.34,18.40,5189300,18.40
2016-11-16,18.62,18.70,18.50,18.61,7103600,18.61
2016-11-15,18.55,18.65,18.37,18.61,6621500,18.61
2016-11-14,18.40,18.74,18.37,18.53,10232400,18.53
2016-11-11,18.20,18.38,18.10,18.37,6670500,18.37
2016-11-10,18.16,18.30,18.13,18.19,5984700,18.19
2016-11-09,18.26,18.29,17.83,18.01,6944900,18.01
2016-11-08,18.19,18.36,18.11,18.26,5881800,18.26
2016-11-07,18.16,18.20,18.05,18.09,3687400,18.09
2016-11-04,18.17,18.24,18.05,18.15,4311300,18.15
2016-11-03,18.01,18.35,18.00,18.16,5976200,18.16
2016-11-02,18.41,18.41,18.01,18.08,6106700,18.08
2016-11-01,18.31,18.43,18.21,18.38,4415700,18.38
2016-10-31,18.22,18.32,18.11,18.24,4368500,18.24
2016-10-28,18.55,18.69,18.40,18.40,5020600,18.40
2016-10-27,18.55,18.79,18.50,18.68,6914700,18.68
2016-10-26,18.55,18.66,18.39,18.52,5222100,18.52
2016-10-25,18.52,18.86,18.52,18.63,7452900,18.63
2016-10-24,18.29,18.53,18.29,18.53,5042500,18.53
2016-10-21,18.40,18.58,18.23,18.36,5276000,18.36
2016-10-20,18.38,18.56,18.30,18.44,4774300,18.44
2016-10-19,18.54,18.58,18.32,18.41,3901900,18.41
2016-10-18,18.22,18.55,18.20,18.55,4590400,18.55
2016-10-17,18.51,18.64,18.20,18.26,4033900,18.26
2016-10-14,18.59,18.59,18.35,18.49,4157700,18.49
2016-10-13,18.57,19.00,18.43,18.65,7323800,18.65
2016-10-12,18.62,18.62,18.45,18.57,3695800,18.57
2016-10-11,18.65,18.72,18.52,18.65,4772400,18.65
2016-10-10,18.21,18.70,18.20,18.65,6677100,18.65
2016-10-07,18.08,18.08,18.08,18.08,000,18.08
2016-10-06,18.08,18.08,18.08,18.08,000,18.08
2016-10-05,18.08,18.08,18.08,18.08,000,18.08
2016-10-04,18.08,18.08,18.08,18.08,000,18.08
2016-10-03,18.08,18.08,18.08,18.08,000,18.08
2016-09-30,17.95,18.10,17.92,18.08,2342400,18.08
2016-09-29,18.14,18.18,17.98,17.99,3164100,17.99
2016-09-28,18.20,18.20,18.03,18.08,2356200,18.08
2016-09-27,17.95,18.20,17.86,18.18,4476800,18.18
2016-09-26,18.50,18.54,17.90,17.94,6276100,17.94
2016-09-23,18.60,18.72,18.50,18.50,3712700,18.50
2016-09-22,18.73,18.78,18.57,18.57,4663900,18.57
2016-09-21,18.61,18.70,18.52,18.63,3452500,18.63
2016-09-20,18.67,18.78,18.50,18.60,3031500,18.60
2016-09-19,18.43,18.73,18.40,18.70,3581200,18.70
2016-09-16,18.44,18.44,18.44,18.44,000,18.44
2016-09-15,18.44,18.44,18.44,18.44,000,18.44
2016-09-14,18.47,18.63,18.36,18.44,3781800,18.44
