Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,11.75,11.75,11.62,11.70,6255100,11.70
2017-03-06,11.61,11.75,11.58,11.74,9557900,11.74
2017-03-03,11.50,11.58,11.42,11.55,5377400,11.55
2017-03-02,11.61,11.64,11.50,11.53,4929700,11.53
2017-03-01,11.58,11.67,11.56,11.58,6761100,11.58
2017-02-28,11.75,11.79,11.54,11.60,7760100,11.60
2017-02-27,11.63,11.78,11.59,11.64,10173600,11.64
2017-02-24,11.57,11.70,11.53,11.67,7470000,11.67
2017-02-23,11.58,11.61,11.49,11.57,6582700,11.57
2017-02-22,11.56,11.61,11.51,11.60,6598100,11.60
2017-02-21,11.36,11.58,11.32,11.56,9524700,11.56
2017-02-20,11.31,11.36,11.23,11.35,6935000,11.35
2017-02-17,11.46,11.52,11.29,11.29,6133600,11.29
2017-02-16,11.44,11.55,11.37,11.48,4583400,11.48
2017-02-15,11.50,11.55,11.40,11.42,4733000,11.42
2017-02-14,11.59,11.62,11.46,11.50,7124200,11.50
2017-02-13,11.33,11.68,11.33,11.63,11079400,11.63
2017-02-10,11.38,11.41,11.34,11.37,4993000,11.37
2017-02-09,11.32,11.39,11.27,11.39,6265200,11.39
2017-02-08,11.22,11.32,11.18,11.31,4114200,11.31
2017-02-07,11.28,11.28,11.17,11.21,4227900,11.21
2017-02-06,11.23,11.32,11.20,11.30,3823800,11.30
2017-02-03,11.30,11.33,11.18,11.22,3337400,11.22
2017-02-02,11.28,11.28,11.28,11.28,000,11.28
2017-02-01,11.28,11.28,11.28,11.28,000,11.28
2017-01-31,11.28,11.28,11.28,11.28,000,11.28
2017-01-30,11.28,11.28,11.28,11.28,000,11.28
2017-01-27,11.28,11.28,11.28,11.28,000,11.28
2017-01-26,11.25,11.33,11.24,11.28,4276400,11.28
2017-01-25,11.19,11.27,11.12,11.23,3190100,11.23
2017-01-24,11.29,11.29,11.15,11.17,3661200,11.17
2017-01-23,11.25,11.34,11.23,11.28,4794400,11.28
2017-01-20,11.08,11.27,11.08,11.24,6103900,11.24
2017-01-19,11.06,11.16,11.01,11.08,3534000,11.08
2017-01-18,11.17,11.19,11.05,11.08,4181700,11.08
2017-01-17,11.12,11.28,10.89,11.20,7120000,11.20
2017-01-16,11.35,11.43,10.86,11.10,9781800,11.10
2017-01-13,11.51,11.58,11.31,11.35,6674500,11.35
2017-01-12,11.76,11.83,11.47,11.48,7964700,11.48
2017-01-11,11.90,11.93,11.78,11.78,6375400,11.78
2017-01-10,11.95,11.96,11.90,11.91,4779200,11.91
2017-01-09,11.95,11.99,11.89,11.93,4966500,11.93
2017-01-06,12.08,12.09,11.93,11.94,5819700,11.94
2017-01-05,12.08,12.09,12.02,12.05,5324600,12.05
2017-01-04,11.98,12.09,11.90,12.09,7146000,12.09
2017-01-03,11.90,11.99,11.87,11.98,4966100,11.98
2017-01-02,11.94,11.94,11.94,11.94,000,11.94
2016-12-30,11.95,12.02,11.91,11.94,4986800,11.94
2016-12-29,12.02,12.06,11.90,11.93,5124800,11.93
2016-12-28,12.07,12.17,12.02,12.05,2939900,12.05
2016-12-27,12.00,12.13,11.95,12.06,5356300,12.06
2016-12-26,11.94,12.05,11.85,12.00,7066500,12.00
2016-12-23,12.20,12.26,12.03,12.05,7455400,12.05
2016-12-22,12.29,12.29,12.21,12.22,4731600,12.22
