Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,20.06,20.16,19.55,19.71,11752300,19.71
2017-03-06,21.40,21.40,19.85,20.05,20994000,20.05
2017-03-03,21.15,21.31,20.71,21.19,14021500,21.19
2017-03-02,20.86,21.57,20.83,21.28,25587700,21.28
2017-03-01,20.85,20.93,20.55,20.88,9270800,20.88
2017-02-28,20.58,21.28,20.46,20.88,16186600,20.88
2017-02-27,20.75,20.96,20.45,20.58,10929000,20.58
2017-02-24,20.20,21.10,20.11,20.88,17454900,20.88
2017-02-23,20.44,20.60,20.06,20.20,9427900,20.20
2017-02-22,20.41,20.97,20.22,20.59,13395200,20.59
2017-02-21,20.02,20.95,19.86,20.59,23129000,20.59
2017-02-20,19.76,20.09,19.75,20.02,9206000,20.02
2017-02-17,19.75,19.96,19.56,19.80,8439400,19.80
2017-02-16,20.38,20.39,19.60,19.72,11757700,19.72
2017-02-15,19.98,20.69,19.71,20.30,20255400,20.30
2017-02-14,19.65,20.03,19.56,19.90,9750600,19.90
2017-02-13,19.70,20.13,19.41,19.70,9830900,19.70
2017-02-10,19.65,20.30,19.37,19.84,12867200,19.84
2017-02-09,19.10,20.80,19.01,19.82,21791000,19.82
2017-02-08,18.77,19.15,18.57,19.01,4206900,19.01
2017-02-07,18.70,18.88,18.56,18.77,3261000,18.77
2017-02-06,18.48,18.86,18.47,18.82,3435200,18.82
2017-02-03,18.63,18.77,18.35,18.52,1447800,18.52
2017-02-02,18.62,18.62,18.62,18.62,000,18.62
2017-02-01,18.62,18.62,18.62,18.62,000,18.62
2017-01-31,18.62,18.62,18.62,18.62,000,18.62
2017-01-30,18.62,18.62,18.62,18.62,000,18.62
2017-01-27,18.62,18.62,18.62,18.62,000,18.62
2017-01-26,18.50,18.73,18.50,18.62,2691700,18.62
2017-01-25,18.45,18.70,18.34,18.60,3612800,18.60
2017-01-24,18.86,18.86,18.36,18.49,3349300,18.49
2017-01-23,18.30,18.60,18.26,18.49,4150800,18.49
2017-01-20,18.45,18.47,18.20,18.40,3828000,18.40
2017-01-19,17.92,18.40,17.81,18.35,5630700,18.35
2017-01-18,18.20,18.20,17.45,17.80,2301200,17.80
2017-01-17,17.10,17.89,16.95,17.77,2354700,17.77
2017-01-16,17.51,17.72,16.65,17.22,2268400,17.22
2017-01-13,17.81,18.00,17.42,17.51,1532700,17.51
2017-01-12,18.00,18.29,17.71,17.95,4400500,17.95
2017-01-11,18.20,18.50,18.01,18.03,3772000,18.03
2017-01-10,18.08,18.36,18.07,18.13,2686100,18.13
2017-01-09,17.93,18.50,17.70,18.24,5524300,18.24
2017-01-06,17.48,18.23,17.47,17.90,4074200,17.90
2017-01-05,17.59,17.70,17.50,17.60,1415100,17.60
2017-01-04,17.41,17.61,17.40,17.60,1203300,17.60
2017-01-03,17.38,17.60,17.36,17.52,1577600,17.52
2017-01-02,17.38,17.38,17.38,17.38,000,17.38
2016-12-30,17.21,17.50,17.21,17.38,1668800,17.38
2016-12-29,17.23,17.35,17.17,17.21,915000,17.21
2016-12-28,17.15,17.41,17.15,17.19,1141300,17.19
2016-12-27,17.00,17.30,17.00,17.21,1455300,17.21
2016-12-26,16.82,17.13,16.70,17.00,1395200,17.00
2016-12-23,17.26,17.26,16.85,17.00,1297000,17.00
2016-12-22,17.26,17.50,17.23,17.26,1448100,17.26
2016-12-21,17.19,17.38,17.04,17.22,1127800,17.22
2016-12-20,17.02,17.14,16.83,17.07,1065700,17.07
2016-12-19,16.85,17.05,16.80,17.02,1173400,17.02
2016-12-16,16.76,17.15,16.63,16.85,1616000,16.85
2016-12-15,16.52,16.85,16.51,16.64,1404000,16.64
2016-12-14,16.84,16.87,16.52,16.60,1473900,16.60
2016-12-13,16.70,17.03,16.64,16.84,1885200,16.84
2016-12-12,17.75,17.75,16.65,16.69,3172500,16.69
2016-12-09,18.16,18.25,17.67,17.79,3068600,17.79
2016-12-08,18.18,18.75,18.18,18.25,5095400,18.25
2016-12-07,17.63,18.09,17.60,17.84,2258400,17.84
2016-12-06,17.56,17.85,17.56,17.63,1401600,17.63
2016-12-05,17.51,17.79,17.45,17.60,1816600,17.60
2016-12-02,17.91,17.91,17.45,17.57,2525400,17.57
2016-12-01,17.80,18.06,17.61,17.73,2670200,17.73
2016-11-30,17.91,18.11,17.60,17.70,2919900,17.70
2016-11-29,18.28,18.28,17.91,17.95,2083300,17.95
2016-11-28,18.35,18.50,18.21,18.35,1784000,18.35
2016-11-25,18.12,18.50,17.71,18.40,2725100,18.40
2016-11-24,18.30,18.30,17.91,18.08,2922800,18.08
2016-11-23,18.68,18.68,18.14,18.19,2953300,18.19
2016-11-22,18.63,18.75,18.44,18.67,2342500,18.67
2016-11-21,18.75,18.85,18.53,18.62,2884600,18.62
2016-11-18,18.81,18.93,18.70,18.78,2011000,18.78
