Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,15.80,15.80,15.80,15.80,000,15.80
2017-03-06,15.80,15.80,15.80,15.80,000,15.80
2017-03-03,15.80,15.80,15.80,15.80,000,15.80
2017-03-02,15.80,15.80,15.80,15.80,000,15.80
2017-03-01,15.80,15.80,15.80,15.80,000,15.80
2017-02-28,15.80,15.80,15.80,15.80,000,15.80
2017-02-27,15.80,15.80,15.80,15.80,000,15.80
2017-02-24,15.80,15.80,15.80,15.80,000,15.80
2017-02-23,15.80,15.80,15.80,15.80,000,15.80
2017-02-22,15.80,15.80,15.80,15.80,000,15.80
2017-02-21,15.80,15.80,15.80,15.80,000,15.80
2017-02-20,15.80,15.80,15.80,15.80,000,15.80
2017-02-17,15.80,15.80,15.80,15.80,000,15.80
2017-02-16,15.80,15.80,15.80,15.80,000,15.80
2017-02-15,15.80,15.80,15.80,15.80,000,15.80
2017-02-14,15.80,15.80,15.80,15.80,000,15.80
2017-02-13,15.80,15.80,15.80,15.80,000,15.80
2017-02-10,15.80,15.80,15.80,15.80,000,15.80
2017-02-09,15.80,15.80,15.80,15.80,000,15.80
2017-02-08,15.80,15.80,15.80,15.80,000,15.80
2017-02-07,15.80,15.80,15.80,15.80,000,15.80
2017-02-06,15.80,15.80,15.80,15.80,000,15.80
2017-02-03,15.80,15.80,15.80,15.80,000,15.80
2017-02-02,15.80,15.80,15.80,15.80,000,15.80
2017-02-01,15.80,15.80,15.80,15.80,000,15.80
2017-01-31,15.80,15.80,15.80,15.80,000,15.80
2017-01-30,15.80,15.80,15.80,15.80,000,15.80
2017-01-27,15.80,15.80,15.80,15.80,000,15.80
2017-01-26,15.80,15.80,15.80,15.80,000,15.80
2017-01-25,15.80,15.80,15.80,15.80,000,15.80
2017-01-24,15.80,15.80,15.80,15.80,000,15.80
2017-01-23,15.80,15.80,15.80,15.80,000,15.80
2017-01-20,15.80,15.80,15.80,15.80,000,15.80
2017-01-19,15.80,15.80,15.80,15.80,000,15.80
2017-01-18,15.80,15.80,15.80,15.80,000,15.80
2017-01-17,15.80,15.80,15.80,15.80,000,15.80
2017-01-16,15.80,15.80,15.80,15.80,000,15.80
2017-01-13,15.80,15.80,15.80,15.80,000,15.80
2017-01-12,15.80,15.80,15.80,15.80,000,15.80
2017-01-11,15.80,15.80,15.80,15.80,000,15.80
2017-01-10,15.80,15.80,15.80,15.80,000,15.80
2017-01-09,15.80,15.80,15.80,15.80,000,15.80
2017-01-06,15.80,15.80,15.80,15.80,000,15.80
2017-01-05,15.80,15.80,15.80,15.80,000,15.80
2017-01-04,15.80,15.80,15.80,15.80,000,15.80
2017-01-03,15.80,15.80,15.80,15.80,000,15.80
2017-01-02,15.80,15.80,15.80,15.80,000,15.80
2016-12-30,15.80,15.80,15.80,15.80,000,15.80
2016-12-29,15.80,15.80,15.80,15.80,000,15.80
2016-12-28,15.80,15.80,15.80,15.80,000,15.80
2016-12-27,15.80,15.80,15.80,15.80,000,15.80
2016-12-26,15.80,15.80,15.80,15.80,000,15.80
2016-12-23,15.80,15.80,15.80,15.80,000,15.80
2016-12-22,15.80,15.80,15.80,15.80,000,15.80
2016-12-21,15.80,15.80,15.80,15.80,000,15.80
2016-12-20,15.80,15.80,15.80,15.80,000,15.80
2016-12-19,15.80,15.80,15.80,15.80,000,15.80
2016-12-16,15.80,15.80,15.80,15.80,000,15.80
2016-12-15,15.80,15.80,15.80,15.80,000,15.80
2016-12-14,15.80,15.80,15.80,15.80,000,15.80
2016-12-13,15.80,15.80,15.80,15.80,000,15.80
2016-12-12,15.80,15.80,15.80,15.80,000,15.80
2016-12-09,15.80,15.80,15.80,15.80,000,15.80
2016-12-08,15.80,15.80,15.80,15.80,000,15.80
2016-12-07,15.80,15.80,15.80,15.80,000,15.80
2016-12-06,15.80,15.80,15.80,15.80,000,15.80
2016-12-05,15.80,15.80,15.80,15.80,000,15.80
2016-12-02,15.80,15.80,15.80,15.80,000,15.80
2016-12-01,15.80,15.80,15.80,15.80,000,15.80
2016-11-30,15.80,15.80,15.80,15.80,000,15.80
2016-11-29,15.80,15.80,15.80,15.80,000,15.80
2016-11-28,15.80,15.80,15.80,15.80,000,15.80
2016-11-25,15.80,15.80,15.80,15.80,000,15.80
2016-11-24,15.80,15.80,15.80,15.80,000,15.80
2016-11-23,15.80,15.80,15.80,15.80,000,15.80
2016-11-22,15.80,15.80,15.80,15.80,000,15.80
2016-11-21,15.80,15.80,15.80,15.80,000,15.80
2016-11-18,15.80,15.80,15.80,15.80,000,15.80
2016-11-17,15.80,15.80,15.80,15.80,000,15.80
2016-11-16,15.80,15.80,15.80,15.80,000,15.80
2016-11-15,15.80,15.80,15.80,15.80,000,15.80
2016-11-14,15.80,15.80,15.80,15.80,000,15.80
2016-11-11,15.80,15.80,15.80,15.80,000,15.80
2016-11-10,15.80,15.80,15.80,15.80,000,15.80
2016-11-09,15.80,15.80,15.80,15.80,000,15.80
2016-11-08,15.80,15.80,15.80,15.80,000,15.80
2016-11-07,15.80,15.80,15.80,15.80,000,15.80
2016-11-04,15.80,15.80,15.80,15.80,000,15.80
2016-11-03,15.80,15.80,15.80,15.80,000,15.80
2016-11-02,15.80,15.80,15.80,15.80,000,15.80
2016-11-01,15.80,15.80,15.80,15.80,000,15.80
2016-10-31,15.80,15.80,15.80,15.80,000,15.80
2016-10-28,15.80,15.80,15.80,15.80,000,15.80
2016-10-27,15.80,15.80,15.80,15.80,000,15.80
2016-10-26,15.80,15.80,15.80,15.80,000,15.80
2016-10-25,15.80,15.80,15.80,15.80,000,15.80
2016-10-24,15.80,15.80,15.80,15.80,000,15.80
2016-10-21,15.80,15.80,15.80,15.80,000,15.80
2016-10-20,15.80,15.80,15.80,15.80,000,15.80
2016-10-19,15.80,15.80,15.80,15.80,000,15.80
2016-10-18,15.80,15.80,15.80,15.80,000,15.80
2016-10-17,15.80,15.80,15.80,15.80,000,15.80
2016-10-14,15.80,15.80,15.80,15.80,000,15.80
2016-10-13,15.80,15.80,15.80,15.80,000,15.80
2016-10-12,15.80,15.80,15.80,15.80,000,15.80
2016-10-11,15.80,15.80,15.80,15.80,000,15.80
2016-10-10,15.80,15.80,15.80,15.80,000,15.80
2016-10-07,15.80,15.80,15.80,15.80,000,15.80
2016-10-06,15.80,15.80,15.80,15.80,000,15.80
2016-10-05,15.80,15.80,15.80,15.80,000,15.80
2016-10-04,15.80,15.80,15.80,15.80,000,15.80
2016-10-03,15.80,15.80,15.80,15.80,000,15.80
2016-09-30,15.80,15.80,15.80,15.80,000,15.80
2016-09-29,15.80,15.80,15.80,15.80,000,15.80
2016-09-28,15.80,15.80,15.80,15.80,000,15.80
2016-09-27,15.80,15.80,15.80,15.80,000,15.80
2016-09-26,15.80,15.80,15.80,15.80,000,15.80
2016-09-23,15.80,15.80,15.80,15.80,000,15.80
