Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,11.12,11.15,10.99,11.08,4142400,11.08
2017-03-06,10.85,11.40,10.81,11.14,8949200,11.14
2017-03-03,10.85,10.88,10.73,10.82,2804600,10.82
2017-03-02,10.97,11.01,10.86,10.86,2638400,10.86
2017-03-01,11.03,11.05,10.89,10.92,3378000,10.92
2017-02-28,10.85,11.20,10.82,10.98,7132300,10.98
2017-02-27,10.94,10.94,10.81,10.84,3188700,10.84
2017-02-24,10.89,10.93,10.84,10.89,3362000,10.89
2017-02-23,10.94,10.98,10.85,10.91,3587800,10.91
2017-02-22,10.92,10.95,10.82,10.94,4536200,10.94
2017-02-21,10.85,10.91,10.81,10.91,3366800,10.91
2017-02-20,10.67,10.97,10.64,10.88,7862800,10.88
2017-02-17,10.68,10.77,10.58,10.68,3578400,10.68
2017-02-16,10.63,10.72,10.58,10.69,3660400,10.69
2017-02-15,10.80,10.88,10.61,10.63,3414000,10.63
2017-02-14,10.90,10.95,10.76,10.84,4091000,10.84
2017-02-13,10.88,11.07,10.73,10.93,4861900,10.93
2017-02-10,10.75,11.25,10.72,10.92,6707600,10.92
2017-02-09,10.66,10.88,10.65,10.79,3933500,10.79
2017-02-08,10.62,10.71,10.54,10.69,2496600,10.69
2017-02-07,10.64,10.65,10.54,10.63,2039700,10.63
2017-02-06,10.50,10.66,10.50,10.65,2278800,10.65
2017-02-03,10.57,10.61,10.50,10.52,1298500,10.52
2017-02-02,10.58,10.58,10.58,10.58,000,10.58
2017-02-01,10.58,10.58,10.58,10.58,000,10.58
2017-01-31,10.58,10.58,10.58,10.58,000,10.58
2017-01-30,10.58,10.58,10.58,10.58,000,10.58
2017-01-27,10.58,10.58,10.58,10.58,000,10.58
2017-01-26,10.54,10.62,10.51,10.58,1451700,10.58
2017-01-25,10.42,10.61,10.42,10.54,1709100,10.54
2017-01-24,10.50,10.56,10.46,10.47,2189400,10.47
2017-01-23,10.36,10.66,10.33,10.52,2513100,10.52
2017-01-20,10.25,10.43,10.20,10.36,3230500,10.36
2017-01-19,10.34,10.35,10.16,10.22,2703400,10.22
2017-01-18,10.53,10.54,10.29,10.34,2933700,10.34
2017-01-17,10.47,10.53,10.27,10.52,3181000,10.52
2017-01-16,10.97,11.05,10.10,10.42,6345900,10.42
2017-01-13,11.44,11.49,11.00,11.00,6625400,11.00
2017-01-12,11.49,11.65,11.31,11.46,10615200,11.46
2017-01-11,11.27,11.81,11.24,11.46,15168500,11.46
2017-01-10,11.34,11.35,11.22,11.29,3120200,11.29
2017-01-09,11.25,11.33,11.14,11.31,3113800,11.31
2017-01-06,11.30,11.38,11.21,11.21,2800600,11.21
2017-01-05,11.24,11.43,11.18,11.34,6043300,11.34
2017-01-04,11.06,11.28,11.00,11.23,4171300,11.23
2017-01-03,10.97,11.15,10.97,11.01,3494300,11.01
2017-01-02,10.96,10.96,10.96,10.96,000,10.96
2016-12-30,11.07,11.13,10.90,10.96,2703000,10.96
2016-12-29,11.21,11.29,11.06,11.07,3922200,11.07
2016-12-28,11.35,11.37,11.21,11.28,2591100,11.28
2016-12-27,11.30,11.37,11.24,11.31,3609000,11.31
2016-12-26,11.18,11.33,11.09,11.28,4889900,11.28
