Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.68,9.75,9.66,9.68,4883300,9.68
2017-03-06,9.61,9.68,9.60,9.68,3248200,9.68
2017-03-03,9.67,9.67,9.55,9.59,5306000,9.59
2017-03-02,9.65,9.71,9.59,9.69,5311500,9.69
2017-03-01,9.65,9.68,9.61,9.63,3887200,9.63
2017-02-28,9.61,9.67,9.60,9.66,2769700,9.66
2017-02-27,9.69,9.80,9.61,9.62,4279100,9.62
2017-02-24,9.76,9.81,9.68,9.72,4842000,9.72
2017-02-23,9.70,9.76,9.62,9.75,6856200,9.75
2017-02-22,9.66,9.72,9.63,9.70,7679700,9.70
2017-02-21,9.61,9.63,9.54,9.63,9390100,9.63
2017-02-20,9.51,9.57,9.47,9.57,5819300,9.57
2017-02-17,9.61,9.68,9.42,9.55,7797700,9.55
2017-02-16,9.54,9.67,9.53,9.64,4866100,9.64
2017-02-15,9.57,9.72,9.55,9.59,7858600,9.59
2017-02-14,9.61,9.63,9.54,9.58,3200500,9.58
2017-02-13,9.52,9.68,9.49,9.65,7585900,9.65
2017-02-10,9.51,9.57,9.46,9.56,6140100,9.56
2017-02-09,9.42,9.52,9.41,9.50,2476200,9.50
2017-02-08,9.44,9.45,9.34,9.44,3035600,9.44
2017-02-07,9.40,9.48,9.39,9.43,1657400,9.43
2017-02-06,9.34,9.46,9.34,9.44,2268100,9.44
2017-02-03,9.42,9.43,9.34,9.35,2080700,9.35
2017-02-02,9.42,9.42,9.42,9.42,000,9.42
2017-02-01,9.42,9.42,9.42,9.42,000,9.42
2017-01-31,9.42,9.42,9.42,9.42,000,9.42
2017-01-30,9.42,9.42,9.42,9.42,000,9.42
2017-01-27,9.42,9.42,9.42,9.42,000,9.42
2017-01-26,9.46,9.46,9.40,9.42,1729300,9.42
2017-01-25,9.37,9.46,9.34,9.42,1811300,9.42
2017-01-24,9.44,9.44,9.38,9.40,1425500,9.40
2017-01-23,9.37,9.45,9.37,9.41,1635700,9.41
2017-01-20,9.32,9.42,9.30,9.36,2126800,9.36
2017-01-19,9.32,9.36,9.27,9.29,1800500,9.29
2017-01-18,9.33,9.37,9.28,9.32,1687600,9.32
2017-01-17,9.27,9.36,9.19,9.31,2573100,9.31
2017-01-16,9.49,9.49,9.13,9.27,4086300,9.27
2017-01-13,9.50,9.57,9.45,9.47,2923200,9.47
2017-01-12,9.65,9.68,9.49,9.50,3621600,9.50
2017-01-11,9.78,9.79,9.62,9.64,3294000,9.64
2017-01-10,9.77,9.87,9.75,9.78,2889800,9.78
2017-01-09,9.70,9.88,9.68,9.86,6533600,9.86
2017-01-06,9.65,9.72,9.63,9.68,3077000,9.68
2017-01-05,9.69,9.74,9.63,9.67,3864400,9.67
2017-01-04,9.66,9.72,9.62,9.70,3140100,9.70
2017-01-03,9.58,9.67,9.58,9.66,2039100,9.66
2017-01-02,9.59,9.59,9.59,9.59,000,9.59
2016-12-30,9.55,9.63,9.53,9.59,1969000,9.59
2016-12-29,9.55,9.58,9.52,9.54,1618600,9.54
2016-12-28,9.59,9.61,9.52,9.55,1627200,9.55
2016-12-27,9.63,9.64,9.56,9.59,1697100,9.59
2016-12-26,9.57,9.61,9.50,9.61,2437200,9.61
2016-12-23,9.73,9.73,9.59,9.63,2678800,9.63
2016-12-22,9.75,9.79,9.69,9.77,5420100,9.77
2016-12-21,9.54,9.75,9.52,9.70,5483300,9.70
2016-12-20,9.52,9.55,9.48,9.52,2648100,9.52
2016-12-19,9.56,9.60,9.49,9.51,2630700,9.51
2016-12-16,9.55,9.60,9.51,9.59,2932100,9.59
2016-12-15,9.48,9.58,9.45,9.57,2522200,9.57
2016-12-14,9.51,9.58,9.49,9.52,2796400,9.52
2016-12-13,9.51,9.59,9.45,9.56,3136400,9.56
2016-12-12,9.93,9.93,9.46,9.49,9266100,9.49
2016-12-09,9.98,9.99,9.90,9.91,7039400,9.91
2016-12-08,10.04,10.05,9.96,9.97,3730100,9.97
2016-12-07,9.98,10.04,9.97,10.03,5323400,10.03
2016-12-06,10.03,10.06,9.97,10.01,3461600,10.01
2016-12-05,10.00,10.09,9.96,10.01,5116000,10.01
2016-12-02,10.33,10.36,10.08,10.09,12925400,10.09
2016-12-01,10.60,10.60,10.29,10.39,21434300,10.39
2016-11-30,10.27,10.27,10.27,10.27,000,10.27
2016-11-29,10.27,10.27,10.27,10.27,000,10.27
2016-11-28,10.27,10.32,10.23,10.27,6987000,10.27
2016-11-25,10.28,10.28,10.09,10.24,6315900,10.24
2016-11-24,10.22,10.29,10.19,10.27,6643800,10.27
2016-11-23,10.22,10.29,10.17,10.22,8646500,10.22
2016-11-22,10.17,10.21,10.16,10.20,5882200,10.20
2016-11-21,10.16,10.21,10.11,10.16,5048300,10.16
2016-11-18,10.19,10.25,10.10,10.14,4604600,10.14
2016-11-17,10.18,10.19,10.14,10.17,5279400,10.17
2016-11-16,10.21,10.24,10.13,10.17,7512900,10.17
2016-11-15,10.09,10.27,10.06,10.26,12443500,10.26
2016-11-14,10.02,10.13,10.02,10.06,8524100,10.06
2016-11-11,10.05,10.06,9.96,10.05,8723700,10.05
2016-11-10,9.96,10.05,9.96,10.04,6026200,10.04
2016-11-09,10.01,10.01,9.90,9.93,4686000,9.93
2016-11-08,10.02,10.06,9.94,10.00,6039100,10.00
2016-11-07,10.10,10.13,9.94,9.96,6875700,9.96
2016-11-04,10.13,10.18,10.08,10.12,3194000,10.12
2016-11-03,10.06,10.18,10.04,10.11,4429300,10.11
2016-11-02,10.16,10.23,10.09,10.13,4573700,10.13
2016-11-01,10.17,10.24,10.17,10.23,2630700,10.23
2016-10-31,10.16,10.21,10.10,10.17,2673700,10.17
2016-10-28,10.21,10.26,10.17,10.19,3331600,10.19
2016-10-27,10.22,10.25,10.18,10.20,3186400,10.20
2016-10-26,10.27,10.27,10.16,10.20,3709600,10.20
2016-10-25,10.23,10.28,10.21,10.27,5022800,10.27
2016-10-24,10.17,10.25,10.10,10.22,6049500,10.22
2016-10-21,10.30,10.37,10.10,10.17,15143400,10.17
2016-10-20,10.57,10.60,10.43,10.47,6769800,10.47
2016-10-19,10.51,10.62,10.46,10.55,8807200,10.55
2016-10-18,10.32,10.52,10.32,10.51,3886500,10.51
2016-10-17,10.44,10.48,10.30,10.36,3358700,10.36
2016-10-14,10.51,10.52,10.35,10.43,4563700,10.43
2016-10-13,10.52,10.59,10.51,10.52,4743600,10.52
2016-10-12,10.48,10.51,10.41,10.48,2902800,10.48
2016-10-11,10.46,10.52,10.41,10.48,3286400,10.48
2016-10-10,10.31,10.49,10.28,10.45,4788400,10.45
2016-10-07,10.25,10.25,10.25,10.25,000,10.25
2016-10-06,10.25,10.25,10.25,10.25,000,10.25
2016-10-05,10.25,10.25,10.25,10.25,000,10.25
2016-10-04,10.25,10.25,10.25,10.25,000,10.25
2016-10-03,10.25,10.25,10.25,10.25,000,10.25
2016-09-30,10.25,10.28,10.20,10.25,2567300,10.25
2016-09-29,10.23,10.33,10.23,10.25,2095200,10.25
2016-09-28,10.29,10.34,10.20,10.23,2126400,10.23
2016-09-27,10.15,10.25,10.12,10.24,2410000,10.24
2016-09-26,10.21,10.29,10.12,10.13,2862900,10.13
2016-09-23,10.42,10.43,10.24,10.24,2368900,10.24
2016-09-22,10.41,10.46,10.35,10.36,2973800,10.36
2016-09-21,10.30,10.38,10.28,10.37,2734100,10.37
2016-09-20,10.27,10.33,10.23,10.32,1982000,10.32
2016-09-19,10.19,10.27,10.18,10.26,1864700,10.26
2016-09-16,10.18,10.18,10.18,10.18,000,10.18
2016-09-15,10.18,10.18,10.18,10.18,000,10.18
2016-09-14,10.21,10.28,10.17,10.18,3260700,10.18
2016-09-13,10.23,10.29,10.20,10.24,2292800,10.24
2016-09-12,10.37,10.39,10.19,10.21,5332800,10.21
2016-09-09,10.50,10.53,10.43,10.46,4165000,10.46
2016-09-08,10.50,10.51,10.43,10.48,3389400,10.48
2016-09-07,10.37,10.52,10.35,10.50,7956700,10.50
2016-09-06,10.34,10.44,10.16,10.36,7817600,10.36
2016-09-05,10.50,10.55,10.33,10.36,7682300,10.36
2016-09-02,10.53,10.53,10.41,10.49,3796200,10.49
2016-09-01,10.58,10.62,10.51,10.53,4405400,10.53
2016-08-31,10.54,10.61,10.52,10.56,2561100,10.56
2016-08-30,10.60,10.62,10.52,10.56,2810500,10.56
2016-08-29,10.54,10.61,10.51,10.59,4221000,10.59
2016-08-26,10.54,10.60,10.50,10.53,4475300,10.53
2016-08-25,10.60,10.61,10.45,10.49,7042200,10.49
2016-08-24,10.68,10.69,10.58,10.60,5417400,10.60
2016-08-23,10.63,10.73,10.58,10.69,6386400,10.69
2016-08-22,10.79,10.79,10.63,10.65,5214400,10.65
2016-08-19,10.75,10.89,10.71,10.80,6177300,10.80
2016-08-18,10.81,10.90,10.70,10.75,7628300,10.75
2016-08-17,10.92,10.95,10.81,10.85,5153200,10.85
2016-08-16,10.89,11.02,10.78,10.90,8159800,10.90
2016-08-15,10.68,10.88,10.62,10.85,10697400,10.85
2016-08-12,10.51,10.68,10.43,10.66,4916000,10.66
2016-08-11,10.55,10.62,10.46,10.51,3894500,10.51
2016-08-10,10.62,10.68,10.49,10.55,4064900,10.55
2016-08-09,10.52,10.66,10.47,10.62,5899600,10.62
2016-08-08,10.38,10.50,10.33,10.49,3773500,10.49
2016-08-05,10.42,10.43,10.32,10.37,2730600,10.37
2016-08-04,10.30,10.41,10.30,10.41,2506000,10.41
2016-08-03,10.26,10.40,10.23,10.32,3078500,10.32
2016-08-02,10.25,10.33,10.16,10.30,4567800,10.30
2016-08-01,10.38,10.41,10.13,10.26,4302200,10.26
2016-07-29,10.41,10.63,10.33,10.38,7216300,10.38
2016-07-28,10.40,10.51,10.29,10.40,4528500,10.40
2016-07-27,10.63,10.78,10.32,10.40,9949700,10.40
2016-07-26,10.49,10.65,10.46,10.64,3092200,10.64
2016-07-25,10.50,10.57,10.42,10.48,3272400,10.48
2016-07-22,10.67,10.71,10.51,10.54,4651600,10.54
2016-07-21,10.57,10.82,10.55,10.67,6638000,10.67
2016-07-20,10.68,10.70,10.57,10.59,3253900,10.59
2016-07-19,10.70,10.74,10.50,10.68,4495800,10.68
2016-07-18,10.59,10.72,10.45,10.72,5403700,10.72
2016-07-15,10.73,10.78,10.56,10.64,6024900,10.64
2016-07-14,10.74,10.74,10.62,10.70,4902700,10.70
2016-07-13,10.74,10.92,10.67,10.74,9395500,10.74
2016-07-12,10.48,10.76,10.44,10.73,9237100,10.73
2016-07-11,10.46,10.59,10.43,10.50,6739500,10.50
2016-07-08,10.57,10.65,10.44,10.47,7549800,10.47
2016-07-07,10.31,10.76,10.23,10.66,12066500,10.66
2016-07-06,10.26,10.34,10.16,10.34,6925600,10.34
2016-07-05,10.31,10.32,10.21,10.26,8247500,10.26
2016-07-04,10.12,10.32,10.05,10.31,9350700,10.31
2016-07-01,10.53,10.58,10.35,10.39,7384500,10.19
2016-06-30,10.46,10.56,10.38,10.50,9288800,10.298
2016-06-29,10.35,10.44,10.29,10.40,4672800,10.20
2016-06-28,10.23,10.38,10.15,10.35,5145100,10.151
2016-06-27,10.03,10.35,10.03,10.27,6070400,10.072
2016-06-24,10.07,10.19,9.85,10.10,7751900,9.906
2016-06-23,10.20,10.26,10.00,10.06,4062000,9.866
2016-06-22,10.19,10.24,10.06,10.23,3659500,10.033
2016-06-21,10.09,10.27,10.09,10.14,4395400,9.945
2016-06-20,10.11,10.15,9.98,10.06,3848500,9.866
2016-06-17,10.08,10.20,10.08,10.13,4329900,9.935
2016-06-16,10.12,10.15,10.03,10.08,3202000,9.886
2016-06-15,9.90,10.16,9.82,10.12,4387000,9.925
2016-06-14,9.88,10.04,9.86,9.90,3304600,9.709
2016-06-13,10.18,10.23,9.97,9.97,5141700,9.778
2016-06-10,10.28,10.28,10.28,10.28,000,10.082
2016-06-09,10.28,10.28,10.28,10.28,000,10.082
2016-06-08,10.33,10.37,10.22,10.28,3727500,10.082
2016-06-07,10.34,10.40,10.23,10.35,3030100,10.151
2016-06-06,10.56,10.56,10.31,10.37,5719900,10.17
2016-06-03,10.27,10.49,10.24,10.45,9549000,10.249
2016-06-02,10.26,10.33,10.19,10.27,5800600,10.072
2016-06-01,10.26,10.38,10.21,10.28,7675600,10.082
2016-05-31,9.90,10.26,9.86,10.26,8653300,10.063
2016-05-30,9.81,9.90,9.74,9.85,2258000,9.66
