Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,11.14,11.20,11.04,11.08,4991800,11.08
2017-03-06,10.97,11.17,10.96,11.13,8507700,11.13
2017-03-03,10.90,11.02,10.85,10.99,4832900,10.99
2017-03-02,10.98,11.03,10.90,10.92,5124500,10.92
2017-03-01,10.87,11.07,10.82,10.99,6266400,10.99
2017-02-28,10.80,10.88,10.74,10.87,5165200,10.87
2017-02-27,10.91,10.95,10.78,10.81,3975900,10.81
2017-02-24,10.95,11.00,10.89,10.94,4578500,10.94
2017-02-23,11.01,11.04,10.91,10.95,4183700,10.95
2017-02-22,10.98,11.09,10.89,11.05,6862200,11.05
2017-02-21,11.06,11.15,10.94,10.99,7787100,10.99
2017-02-20,10.59,11.12,10.59,11.05,12908700,11.05
2017-02-17,10.75,10.78,10.58,10.59,5152000,10.59
2017-02-16,10.72,10.83,10.67,10.78,4472600,10.78
2017-02-15,10.87,10.99,10.72,10.72,7983300,10.72
2017-02-14,10.98,11.17,10.86,10.89,16256700,10.89
2017-02-13,10.73,10.81,10.65,10.73,5631400,10.73
2017-02-10,10.59,10.77,10.57,10.75,8265500,10.75
2017-02-09,10.43,10.65,10.43,10.60,6610200,10.60
2017-02-08,10.46,10.48,10.35,10.47,3812800,10.47
2017-02-07,10.46,10.53,10.42,10.46,3746800,10.46
2017-02-06,10.38,10.48,10.35,10.48,3156200,10.48
2017-02-03,10.36,10.44,10.31,10.38,2924300,10.38
2017-02-02,10.33,10.33,10.33,10.33,000,10.33
2017-02-01,10.33,10.33,10.33,10.33,000,10.33
2017-01-31,10.33,10.33,10.33,10.33,000,10.33
2017-01-30,10.33,10.33,10.33,10.33,000,10.33
2017-01-27,10.33,10.33,10.33,10.33,000,10.33
2017-01-26,10.31,10.37,10.31,10.33,2976200,10.33
2017-01-25,10.29,10.34,10.26,10.27,3538400,10.27
2017-01-24,10.42,10.43,10.25,10.29,3526400,10.29
2017-01-23,10.38,10.50,10.38,10.41,3977100,10.41
2017-01-20,10.39,10.51,10.32,10.38,5124700,10.38
2017-01-19,10.35,10.47,10.24,10.34,3087800,10.34
2017-01-18,10.36,10.57,10.28,10.33,3967400,10.33
2017-01-17,10.04,10.39,10.04,10.39,5422000,10.39
2017-01-16,10.43,10.44,9.84,10.14,9829700,10.14
2017-01-13,10.73,10.78,10.42,10.44,6216100,10.44
2017-01-12,10.81,10.93,10.73,10.73,6874300,10.73
2017-01-11,10.74,10.86,10.74,10.81,6139800,10.81
2017-01-10,10.79,10.86,10.74,10.77,5684800,10.77
2017-01-09,10.60,10.75,10.57,10.75,4629100,10.75
2017-01-06,10.73,10.77,10.59,10.61,5983900,10.61
2017-01-05,10.77,10.83,10.71,10.73,4432100,10.73
2017-01-04,10.69,10.81,10.69,10.78,5641400,10.78
2017-01-03,10.59,10.73,10.59,10.72,4287500,10.72
2017-01-02,10.58,10.58,10.58,10.58,000,10.58
2016-12-30,10.59,10.65,10.52,10.58,3339900,10.58
2016-12-29,10.50,10.70,10.48,10.61,6037300,10.61
2016-12-28,10.61,10.63,10.46,10.51,5584100,10.51
2016-12-27,10.62,10.66,10.55,10.57,3264900,10.57
2016-12-26,10.56,10.63,10.37,10.62,8129500,10.62
2016-12-23,10.79,10.84,10.62,10.62,4983500,10.62
2016-12-22,10.73,10.86,10.69,10.79,7980900,10.79
2016-12-21,10.66,10.74,10.65,10.73,5356500,10.73
2016-12-20,10.67,10.72,10.59,10.65,6343300,10.65
2016-12-19,10.72,10.77,10.68,10.69,5311000,10.69
2016-12-16,10.68,10.78,10.66,10.75,5372400,10.75
2016-12-15,10.63,10.76,10.58,10.68,4944300,10.68
2016-12-14,10.80,10.82,10.65,10.66,5776100,10.66
2016-12-13,10.80,10.87,10.66,10.79,6853000,10.79
2016-12-12,11.40,11.44,10.79,10.79,12566100,10.79
2016-12-09,11.42,11.48,11.39,11.40,5097700,11.40
2016-12-08,11.48,11.49,11.39,11.41,6094900,11.41
2016-12-07,11.37,11.48,11.34,11.46,4954200,11.46
2016-12-06,11.38,11.45,11.30,11.36,6156600,11.36
2016-12-05,11.34,11.44,11.31,11.35,6251500,11.35
2016-12-02,11.59,11.62,11.38,11.38,8711000,11.38
2016-12-01,11.58,11.64,11.53,11.60,5355400,11.60
2016-11-30,11.62,11.63,11.52,11.54,8429800,11.54
2016-11-29,11.62,11.73,11.60,11.60,10240000,11.60
