Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,15.81,15.88,15.58,15.69,4622900,15.69
2017-03-06,15.55,15.85,15.45,15.81,5034200,15.81
2017-03-03,15.30,15.58,15.23,15.55,4425700,15.55
2017-03-02,15.20,15.39,15.19,15.30,4254500,15.30
2017-03-01,15.27,15.43,15.18,15.20,4780000,15.20
2017-02-28,15.10,15.35,15.09,15.30,4433700,15.30
2017-02-27,15.03,15.43,15.01,15.13,5104300,15.13
2017-02-24,14.92,15.18,14.84,15.14,4928300,15.14
2017-02-23,14.98,14.98,14.72,14.90,3013000,14.90
2017-02-22,14.87,14.97,14.82,14.95,3066400,14.95
2017-02-21,14.72,14.92,14.71,14.88,2419400,14.88
2017-02-20,14.74,15.00,14.71,14.79,2759600,14.79
2017-02-17,14.91,15.08,14.60,14.63,3207300,14.63
2017-02-16,14.88,15.00,14.81,14.90,2329600,14.90
2017-02-15,15.03,15.18,14.70,14.87,5062100,14.87
2017-02-14,15.19,15.20,14.93,15.01,4683000,15.01
2017-02-13,15.02,15.44,14.75,15.28,6776500,15.28
2017-02-10,15.15,15.25,14.85,15.02,5155800,15.02
2017-02-09,14.87,15.14,14.80,15.06,4458000,15.06
2017-02-08,14.89,14.90,14.68,14.88,3323400,14.88
2017-02-07,14.79,14.85,14.64,14.84,3174100,14.84
2017-02-06,14.62,14.81,14.56,14.75,2535400,14.75
2017-02-03,14.95,15.25,14.55,14.68,2815700,14.68
2017-02-02,14.68,14.68,14.68,14.68,000,14.68
2017-02-01,14.68,14.68,14.68,14.68,000,14.68
2017-01-31,14.68,14.68,14.68,14.68,000,14.68
2017-01-30,14.68,14.68,14.68,14.68,000,14.68
2017-01-27,14.68,14.68,14.68,14.68,000,14.68
2017-01-26,14.38,14.90,14.33,14.68,3433900,14.68
2017-01-25,14.42,14.55,14.14,14.38,2541200,14.38
2017-01-24,14.51,14.71,14.46,14.49,2939900,14.49
2017-01-23,14.30,14.80,14.29,14.56,4666400,14.56
2017-01-20,14.01,14.28,13.91,14.14,4512200,14.14
2017-01-19,14.60,14.65,13.95,13.99,6266100,13.99
2017-01-18,14.78,14.87,14.51,14.72,4366800,14.72
2017-01-17,14.49,14.87,14.37,14.65,5887200,14.65
2017-01-16,15.86,15.90,14.27,14.69,6544100,14.69
2017-01-13,16.60,16.92,15.80,15.86,8462200,15.86
2017-01-12,17.05,17.18,16.83,16.91,6257200,16.91
2017-01-11,17.37,17.38,16.62,16.95,10068200,16.95
2017-01-10,17.90,17.96,17.35,17.47,12120200,17.47
2017-01-09,17.95,18.29,17.42,18.13,24691400,18.13
2017-01-06,15.80,17.33,15.60,17.33,9007500,17.33
2017-01-05,15.66,15.90,15.65,15.75,3232500,15.75
2017-01-04,15.35,15.72,15.35,15.65,2592700,15.65
2017-01-03,15.36,15.52,15.31,15.45,1633800,15.45
2017-01-02,15.42,15.42,15.42,15.42,000,15.42
2016-12-30,15.41,15.66,15.41,15.42,2000200,15.42
2016-12-29,15.96,16.02,15.39,15.60,4142600,15.60
2016-12-28,15.92,16.49,15.92,16.13,4116600,16.13
2016-12-27,16.60,16.60,15.95,16.08,6101300,16.08
2016-12-26,17.13,17.31,16.32,16.56,5912100,16.56
2016-12-23,17.26,17.95,16.75,16.77,10925500,16.77
2016-12-22,15.85,16.48,15.75,16.48,1965300,16.48
2016-12-21,14.98,14.98,14.98,14.98,000,14.98
2016-12-20,14.98,14.98,14.98,14.98,000,14.98
2016-12-19,14.98,14.98,14.98,14.98,000,14.98
2016-12-16,14.98,14.98,14.98,14.98,000,14.98
2016-12-15,14.98,14.98,14.98,14.98,000,14.98
2016-12-14,15.05,15.20,14.90,14.98,1825400,14.98
2016-12-13,15.03,15.20,14.73,15.07,2315800,15.07
2016-12-12,16.41,16.41,14.80,15.03,4260400,15.03
2016-12-09,16.29,16.45,16.05,16.44,3061100,16.44
2016-12-08,16.56,16.59,16.30,16.30,1883500,16.30
2016-12-07,16.47,16.50,16.30,16.50,1829700,16.50
2016-12-06,16.31,16.49,16.29,16.43,1572100,16.43
2016-12-05,16.20,16.45,16.14,16.39,1863300,16.39
2016-12-02,16.34,16.49,16.11,16.25,2973500,16.25
2016-12-01,16.31,16.38,16.21,16.35,2322500,16.35
2016-11-30,16.70,16.70,16.06,16.29,5238000,16.29
2016-11-29,17.56,17.75,16.68,16.70,6366100,16.70
2016-11-28,17.69,17.83,17.51,17.69,3192300,17.69
2016-11-25,17.41,17.68,17.21,17.67,4152500,17.67
2016-11-24,17.55,17.65,17.35,17.41,3073700,17.41
2016-11-23,17.71,17.71,17.49,17.55,4047400,17.55
2016-11-22,17.53,17.80,17.48,17.71,4377600,17.71
2016-11-21,17.64,17.89,17.50,17.54,3873300,17.54
2016-11-18,17.66,17.79,17.51,17.68,4148900,17.68
2016-11-17,18.21,18.21,17.63,17.66,6166400,17.66
2016-11-16,18.35,18.35,18.13,18.24,4409000,18.24
2016-11-15,18.08,18.37,18.06,18.36,6235400,18.36
2016-11-14,18.34,18.75,18.13,18.19,7623800,18.19
2016-11-11,18.65,18.65,18.24,18.34,9684600,18.34
2016-11-10,18.00,18.88,17.90,18.72,18181400,18.72
2016-11-09,18.23,18.97,18.23,18.57,28087600,18.57
2016-11-08,17.56,17.84,17.42,17.60,4268900,17.60
2016-11-07,17.90,17.94,17.43,17.50,3760500,17.50
2016-11-04,17.71,18.15,17.55,17.90,5913800,17.90
2016-11-03,17.31,18.28,17.25,17.82,7670100,17.82
2016-11-02,17.39,17.79,17.15,17.53,5314800,17.53
2016-11-01,17.15,17.54,17.15,17.40,3869000,17.40
2016-10-31,17.30,17.48,17.11,17.31,3481600,17.31
2016-10-28,18.20,18.27,17.54,17.55,6419300,17.55
2016-10-27,18.22,18.51,18.05,18.18,5816200,18.18
2016-10-26,18.50,18.84,18.17,18.29,14046500,18.29
2016-10-25,17.40,19.32,17.31,18.85,19452100,18.85
2016-10-24,17.40,17.64,17.10,17.56,5399500,17.56
2016-10-21,17.92,18.38,17.42,17.69,10734700,17.69
2016-10-20,17.28,17.88,17.22,17.88,10941200,17.88
2016-10-19,17.45,17.53,17.12,17.26,5061500,17.26
2016-10-18,17.10,17.46,17.05,17.39,4703800,17.39
2016-10-17,17.51,17.77,17.03,17.10,4769800,17.10
2016-10-14,17.41,17.72,17.23,17.56,5027900,17.56
2016-10-13,18.01,18.17,17.51,17.58,8330200,17.58
2016-10-12,18.22,18.38,17.85,18.17,8444900,18.17
2016-10-11,17.89,18.59,17.77,18.47,12737600,18.47
2016-10-10,17.58,18.00,17.13,18.00,9566300,18.00
2016-10-07,17.48,17.48,17.48,17.48,000,17.48
2016-10-06,17.48,17.48,17.48,17.48,000,17.48
2016-10-05,17.48,17.48,17.48,17.48,000,17.48
2016-10-04,17.48,17.48,17.48,17.48,000,17.48
2016-10-03,17.48,17.48,17.48,17.48,000,17.48
2016-09-30,17.58,17.96,17.15,17.48,9145400,17.48
2016-09-29,17.40,17.94,17.30,17.51,8417500,17.51
2016-09-28,17.47,17.68,17.18,17.50,7679500,17.50
2016-09-27,17.05,17.50,16.91,17.48,8618800,17.48
2016-09-26,18.21,18.30,17.00,17.15,12603100,17.15
2016-09-23,18.02,18.52,17.54,18.39,16761700,18.39
2016-09-22,17.94,18.44,17.80,18.14,14572300,18.14
2016-09-21,18.66,18.67,17.75,17.76,19026200,17.76
2016-09-20,18.59,19.19,18.36,18.95,15414100,18.95
2016-09-19,18.75,19.30,18.18,18.73,19634500,18.73
2016-09-16,19.37,19.37,19.37,19.37,000,19.37
2016-09-15,19.37,19.37,19.37,19.37,000,19.37
2016-09-14,21.52,21.52,19.37,19.37,29127800,19.37
2016-09-13,19.16,21.52,19.13,21.52,34553000,21.52
2016-09-12,17.47,19.88,17.35,19.56,26593700,19.56
2016-09-09,16.48,18.24,16.46,18.24,26562300,18.24
2016-09-08,16.43,16.77,16.00,16.58,17474400,16.58
2016-09-07,16.30,17.20,15.84,16.81,26491900,16.81
2016-09-06,15.83,15.83,15.83,15.83,6708400,15.83
2016-09-05,14.39,14.39,14.39,14.39,646900,14.39
2016-09-02,13.12,13.12,13.12,13.12,000,13.12
2016-09-01,13.12,13.12,13.12,13.12,000,13.12
2016-08-31,13.12,13.12,13.12,13.12,000,13.12
2016-08-30,13.12,13.12,13.12,13.12,000,13.12
2016-08-29,13.12,13.12,13.12,13.12,000,13.12
2016-08-26,13.12,13.12,13.12,13.12,000,13.12
2016-08-25,13.12,13.12,13.12,13.12,000,13.12
2016-08-24,13.12,13.12,13.12,13.12,000,13.12
2016-08-23,13.12,13.12,13.12,13.12,000,13.12
2016-08-22,13.12,13.12,13.12,13.12,000,13.12
2016-08-19,13.12,13.12,13.12,13.12,000,13.12
2016-08-18,13.12,13.12,13.12,13.12,000,13.12
2016-08-17,13.12,13.12,13.12,13.12,000,13.12
2016-08-16,13.12,13.12,13.12,13.12,000,13.12
2016-08-15,13.12,13.12,13.12,13.12,000,13.12
2016-08-12,13.12,13.12,13.12,13.12,000,13.12
2016-08-11,13.12,13.12,13.12,13.12,000,13.12
2016-08-10,13.12,13.12,13.12,13.12,000,13.12
2016-08-09,13.12,13.12,13.12,13.12,000,13.12
2016-08-08,13.12,13.12,13.12,13.12,000,13.12
2016-08-05,13.12,13.12,13.12,13.12,000,13.12
2016-08-04,13.12,13.12,13.12,13.12,000,13.12
