Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,4.82,4.87,4.80,4.87,51824100,4.87
2017-03-06,4.80,4.85,4.79,4.82,47635100,4.82
2017-03-03,4.84,4.86,4.77,4.80,60047200,4.80
2017-03-02,4.84,5.00,4.81,4.84,62017200,4.84
2017-03-01,4.85,4.89,4.81,4.83,33738000,4.83
2017-02-28,4.84,4.86,4.81,4.84,25010000,4.84
2017-02-27,4.93,5.00,4.82,4.83,60295800,4.83
2017-02-24,4.90,4.96,4.85,4.95,59908600,4.95
2017-02-23,4.92,5.07,4.88,4.91,118901400,4.91
2017-02-22,4.84,4.94,4.81,4.91,89515700,4.91
2017-02-21,4.86,4.88,4.79,4.84,41768800,4.84
2017-02-20,4.73,4.88,4.72,4.86,81254500,4.86
2017-02-17,4.76,4.81,4.70,4.72,32481600,4.72
2017-02-16,4.71,4.81,4.71,4.78,45128400,4.78
2017-02-15,4.79,4.81,4.70,4.72,49397800,4.72
2017-02-14,4.81,4.82,4.73,4.79,61906100,4.79
2017-02-13,4.82,4.87,4.77,4.80,79187100,4.80
2017-02-10,4.66,5.00,4.65,4.83,140655300,4.83
2017-02-09,4.64,4.71,4.62,4.66,56674300,4.66
2017-02-08,4.62,4.64,4.56,4.64,34122500,4.64
2017-02-07,4.58,4.68,4.57,4.63,62339100,4.63
2017-02-06,4.52,4.60,4.51,4.58,26242300,4.58
2017-02-03,4.55,4.56,4.49,4.51,16981300,4.51
2017-02-02,4.55,4.55,4.55,4.55,000,4.55
2017-02-01,4.55,4.55,4.55,4.55,000,4.55
2017-01-31,4.55,4.55,4.55,4.55,000,4.55
2017-01-30,4.55,4.55,4.55,4.55,000,4.55
2017-01-27,4.55,4.55,4.55,4.55,000,4.55
2017-01-26,4.55,4.58,4.53,4.55,17461100,4.55
2017-01-25,4.57,4.61,4.53,4.55,22056400,4.55
2017-01-24,4.57,4.61,4.54,4.60,27476700,4.60
2017-01-23,4.51,4.61,4.50,4.57,31934300,4.57
2017-01-20,4.46,4.52,4.45,4.52,14651500,4.52
2017-01-19,4.47,4.51,4.45,4.47,16117800,4.47
2017-01-18,4.47,4.51,4.44,4.48,19876600,4.48
2017-01-17,4.44,4.48,4.42,4.48,17167400,4.48
2017-01-16,4.52,4.53,4.35,4.44,35110200,4.44
2017-01-13,4.57,4.59,4.51,4.52,19832100,4.52
2017-01-12,4.61,4.63,4.56,4.56,17961900,4.56
2017-01-11,4.65,4.68,4.60,4.60,19244300,4.60
2017-01-10,4.69,4.70,4.64,4.65,17544700,4.65
2017-01-09,4.62,4.69,4.62,4.66,30744400,4.66
2017-01-06,4.63,4.65,4.60,4.62,24078800,4.62
2017-01-05,4.58,4.71,4.56,4.65,65356600,4.65
2017-01-04,4.55,4.58,4.53,4.58,24294200,4.58
2017-01-03,4.55,4.58,4.52,4.54,39280100,4.54
2017-01-02,4.54,4.54,4.54,4.54,000,4.54
2016-12-30,4.57,4.59,4.53,4.54,18762300,4.54
2016-12-29,4.52,4.61,4.50,4.59,33947500,4.59
2016-12-28,4.51,4.53,4.49,4.52,14550400,4.52
2016-12-27,4.52,4.56,4.51,4.52,25774800,4.52
2016-12-26,4.47,4.49,4.44,4.49,17254900,4.49
2016-12-23,4.52,4.52,4.45,4.48,19527100,4.48
2016-12-22,4.51,4.53,4.48,4.52,25090800,4.52
2016-12-21,4.49,4.52,4.48,4.51,19584100,4.51
2016-12-20,4.53,4.54,4.46,4.48,19428200,4.48
2016-12-19,4.56,4.57,4.51,4.53,22434000,4.53
2016-12-16,4.53,4.58,4.52,4.57,18047800,4.57
2016-12-15,4.50,4.57,4.48,4.55,28822800,4.55
2016-12-14,4.49,4.55,4.46,4.52,32926300,4.52
