Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,26.17,26.68,25.85,26.15,6676600,26.15
2017-03-06,25.00,26.10,24.85,26.10,7533700,26.10
2017-03-03,25.59,25.61,24.87,25.00,4106200,25.00
2017-03-02,25.54,25.78,25.29,25.62,4302700,25.62
2017-03-01,25.78,25.78,25.32,25.55,5283600,25.55
2017-02-28,24.83,25.66,24.83,25.59,6660600,25.59
2017-02-27,25.00,25.25,24.72,24.81,3718800,24.81
2017-02-24,25.07,25.25,24.66,25.00,4430100,25.00
2017-02-23,25.58,26.13,25.23,25.32,8944700,25.32
2017-02-22,25.40,25.64,25.09,25.62,5336400,25.62
2017-02-21,24.91,25.78,24.45,25.41,8874200,25.41
2017-02-20,23.90,24.99,23.90,24.90,9609000,24.90
2017-02-17,24.20,24.56,23.90,23.93,5746200,23.93
2017-02-16,23.26,24.20,23.24,24.20,8845100,24.20
2017-02-15,23.76,23.83,23.10,23.26,4302400,23.26
2017-02-14,23.73,24.20,23.71,23.85,6187000,23.85
2017-02-13,24.35,24.35,23.73,23.88,7180900,23.88
2017-02-10,23.41,23.95,23.33,23.87,6612100,23.87
2017-02-09,23.59,23.98,23.40,23.47,7231300,23.47
2017-02-08,23.06,23.71,22.93,23.51,3966200,23.51
2017-02-07,23.05,23.32,22.79,23.14,3980900,23.14
2017-02-06,23.09,23.32,22.61,23.11,2670800,23.11
2017-02-03,23.27,23.50,23.00,23.20,2406700,23.20
2017-02-02,23.27,23.27,23.27,23.27,000,23.27
2017-02-01,23.27,23.27,23.27,23.27,000,23.27
2017-01-31,23.27,23.27,23.27,23.27,000,23.27
2017-01-30,23.27,23.27,23.27,23.27,000,23.27
2017-01-27,23.27,23.27,23.27,23.27,000,23.27
2017-01-26,23.22,23.50,23.06,23.27,2121000,23.27
2017-01-25,23.10,23.50,22.80,23.22,3855900,23.22
2017-01-24,22.20,23.71,22.20,23.13,11407400,23.13
2017-01-23,22.21,22.63,22.11,22.25,3210800,22.25
2017-01-20,21.88,22.38,21.77,22.25,3871200,22.25
2017-01-19,21.44,21.98,21.22,21.96,2601400,21.96
2017-01-18,21.50,21.77,21.30,21.60,2616300,21.60
2017-01-17,21.26,21.46,21.15,21.44,2766300,21.44
2017-01-16,21.78,21.78,20.81,21.26,6571400,21.26
2017-01-13,21.92,22.08,21.62,21.69,3736500,21.69
2017-01-12,22.25,22.25,21.90,21.90,1748300,21.90
2017-01-11,22.21,22.32,21.98,22.22,3487900,22.22
2017-01-10,22.42,22.42,22.15,22.21,2584200,22.21
2017-01-09,22.29,22.43,22.09,22.42,2937000,22.42
2017-01-06,22.02,22.15,21.98,22.01,2721700,22.01
2017-01-05,22.27,22.28,21.99,22.01,3245300,22.01
2017-01-04,21.68,22.23,21.61,22.15,6746800,22.15
2017-01-03,21.75,21.83,21.57,21.65,4766400,21.65
2017-01-02,21.69,21.69,21.69,21.69,000,21.69
2016-12-30,21.18,21.86,21.07,21.69,4373700,21.69
2016-12-29,21.27,21.27,20.92,21.04,4662400,21.04
2016-12-28,21.77,21.77,21.15,21.20,3335000,21.20
2016-12-27,21.90,21.99,21.60,21.75,3030100,21.75
2016-12-26,21.48,21.75,21.15,21.74,4829400,21.74
2016-12-23,22.01,22.01,21.49,21.55,2640500,21.55
2016-12-22,21.86,22.07,21.76,21.87,2905300,21.87
2016-12-21,21.75,21.76,21.47,21.70,5913200,21.70
2016-12-20,22.23,22.37,21.63,21.65,5351200,21.65
