Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,18.50,18.50,18.01,18.13,3957200,18.13
2017-03-06,18.45,18.60,18.26,18.50,3419200,18.50
2017-03-03,18.36,18.63,18.21,18.46,3907300,18.46
2017-03-02,18.18,18.42,18.00,18.41,3053100,18.41
2017-03-01,17.97,18.31,17.91,18.18,2135600,18.18
2017-02-28,17.80,18.17,17.72,17.97,2980100,17.97
2017-02-27,18.22,18.31,17.85,17.92,3401900,17.92
2017-02-24,17.98,18.40,17.90,18.33,2498500,18.33
2017-02-23,18.32,18.40,17.88,18.02,4006400,18.02
2017-02-22,18.55,18.56,18.25,18.38,2780300,18.38
2017-02-21,18.30,18.55,18.26,18.47,3110200,18.47
2017-02-20,17.90,18.30,17.86,18.20,2612200,18.20
2017-02-17,18.64,18.64,17.86,18.08,4133900,18.08
2017-02-16,18.30,18.54,18.17,18.46,3009700,18.46
2017-02-15,18.72,18.73,18.30,18.30,5041300,18.30
2017-02-14,19.08,19.15,18.72,18.80,5465800,18.80
2017-02-13,18.85,19.25,18.71,19.23,5007100,19.23
2017-02-10,19.17,19.22,18.90,18.91,5666200,18.91
2017-02-09,18.51,19.32,18.39,19.19,10081400,19.19
2017-02-08,18.31,18.56,18.13,18.54,4372000,18.54
2017-02-07,18.59,18.59,18.11,18.31,3407300,18.31
2017-02-06,18.40,18.79,18.20,18.59,3917900,18.59
2017-02-03,18.75,18.75,18.30,18.56,3598500,18.56
2017-02-02,18.75,18.75,18.75,18.75,000,18.75
2017-02-01,18.75,18.75,18.75,18.75,000,18.75
2017-01-31,18.75,18.75,18.75,18.75,000,18.75
2017-01-30,18.75,18.75,18.75,18.75,000,18.75
2017-01-27,18.75,18.75,18.75,18.75,000,18.75
2017-01-26,18.15,18.80,18.11,18.75,6551100,18.75
2017-01-25,17.83,18.26,17.23,18.26,4518000,18.26
2017-01-24,18.09,18.55,17.82,17.90,4484000,17.90
2017-01-23,18.16,18.49,17.95,18.07,3999000,18.07
2017-01-20,18.10,18.27,17.88,18.19,3919300,18.19
2017-01-19,18.17,18.47,17.75,18.27,5084200,18.27
2017-01-18,17.49,18.25,17.42,18.15,4157600,18.15
2017-01-17,17.30,17.70,17.00,17.55,2840100,17.55
2017-01-16,17.16,17.54,16.64,17.34,3233100,17.34
2017-01-13,17.64,17.84,17.08,17.15,3806700,17.15
2017-01-12,18.12,18.58,17.73,17.73,4042000,17.73
2017-01-11,18.39,18.44,17.99,18.22,3158800,18.22
2017-01-10,17.75,18.64,17.74,18.38,8493200,18.38
2017-01-09,17.68,18.05,17.66,17.83,4267600,17.83
2017-01-06,17.76,18.10,17.70,17.82,7608000,17.82
2017-01-05,17.56,17.95,17.56,17.83,8795400,17.83
2017-01-04,17.33,17.70,17.26,17.66,6554600,17.66
2017-01-03,17.55,17.75,17.20,17.42,5858000,17.42
2017-01-02,17.48,17.48,17.48,17.48,000,17.48
2016-12-30,16.80,17.50,16.76,17.48,5072600,17.48
2016-12-29,17.00,17.35,16.67,16.80,4167300,16.80
2016-12-28,17.04,17.35,16.90,17.00,3753200,17.00
