Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,19.76,19.76,19.61,19.68,6732900,19.68
2017-03-06,19.64,19.75,19.52,19.69,5933000,19.69
2017-03-03,19.68,19.77,19.53,19.63,8436200,19.63
2017-03-02,19.92,19.95,19.72,19.80,7023000,19.80
2017-03-01,19.82,19.98,19.68,19.90,11652100,19.90
2017-02-28,19.70,19.92,19.60,19.74,8594700,19.74
2017-02-27,20.02,20.05,19.68,19.69,8440000,19.69
2017-02-24,19.88,20.07,19.76,19.98,11421800,19.98
2017-02-23,19.67,19.92,19.66,19.89,10593000,19.89
2017-02-22,19.73,19.77,19.64,19.73,8382400,19.73
2017-02-21,19.60,19.73,19.60,19.73,8533000,19.73
2017-02-20,19.47,19.63,19.40,19.58,7927100,19.58
2017-02-17,19.65,19.66,19.45,19.47,5866300,19.47
2017-02-16,19.53,19.70,19.50,19.65,6903600,19.65
2017-02-15,19.80,19.80,19.46,19.53,11163400,19.53
2017-02-14,19.88,19.90,19.74,19.85,6262900,19.85
2017-02-13,19.65,19.87,19.62,19.87,10463300,19.87
2017-02-10,19.90,19.96,19.69,19.70,10016200,19.70
2017-02-09,19.82,19.95,19.67,19.91,10301900,19.91
2017-02-08,19.79,19.88,19.56,19.85,8379500,19.85
2017-02-07,20.12,20.12,19.60,19.78,15356700,19.78
2017-02-06,20.47,20.97,20.03,20.10,28486400,20.10
2017-02-03,20.30,20.34,20.07,20.29,4806500,20.29
2017-02-02,20.24,20.24,20.24,20.24,000,20.24
2017-02-01,20.24,20.24,20.24,20.24,000,20.24
2017-01-31,20.24,20.24,20.24,20.24,000,20.24
2017-01-30,20.24,20.24,20.24,20.24,000,20.24
2017-01-27,20.24,20.24,20.24,20.24,000,20.24
2017-01-26,20.00,20.25,20.00,20.24,7236800,20.24
2017-01-25,19.79,20.09,19.76,19.99,5740500,19.99
2017-01-24,20.07,20.11,19.81,19.89,6710000,19.89
2017-01-23,19.80,20.06,19.76,20.03,10520800,20.03
2017-01-20,19.60,19.84,19.60,19.80,8976600,19.80
2017-01-19,19.56,19.89,19.52,19.60,6560800,19.60
2017-01-18,19.80,19.94,19.60,19.64,9997700,19.64
2017-01-17,19.48,19.88,19.36,19.87,8469300,19.87
2017-01-16,19.66,19.87,19.08,19.50,10237200,19.50
2017-01-13,19.48,19.75,19.48,19.68,7693600,19.68
2017-01-12,20.15,20.15,19.50,19.58,13845000,19.58
2017-01-11,19.96,20.16,19.96,20.12,9124700,20.12
2017-01-10,19.99,20.30,19.80,20.21,16755800,20.21
2017-01-09,21.13,21.13,20.05,20.21,36094700,20.21
2017-01-06,21.47,21.64,21.25,21.25,16126500,21.25
2017-01-05,21.89,21.94,21.50,21.60,15630200,21.60
2017-01-04,21.86,21.99,21.74,21.89,14679400,21.89
2017-01-03,21.46,21.94,21.46,21.88,18204400,21.88
2017-01-02,21.43,21.43,21.43,21.43,000,21.43
2016-12-30,21.36,21.50,21.11,21.43,11422100,21.43
2016-12-29,21.32,21.59,21.08,21.50,12535200,21.50
2016-12-28,21.41,21.54,21.20,21.37,9422800,21.37
2016-12-27,21.60,21.69,21.20,21.43,15482000,21.43
2016-12-26,21.24,21.65,21.12,21.60,16867300,21.60
2016-12-23,21.38,21.68,21.03,21.30,18282100,21.30
2016-12-22,21.80,21.86,21.20,21.50,20436100,21.50
2016-12-21,21.69,22.07,21.53,21.79,22516300,21.79
2016-12-20,22.06,22.06,21.40,21.47,23904900,21.47
2016-12-19,22.30,22.65,21.60,22.20,34195300,22.20
2016-12-16,21.87,22.90,21.83,22.00,35755100,22.00
2016-12-15,21.70,22.15,21.39,22.13,34696800,22.13
2016-12-14,21.94,22.71,21.55,21.70,39909100,21.70
2016-12-13,20.96,22.47,20.60,22.31,61502600,22.31
2016-12-12,20.39,21.92,20.39,20.83,43790100,20.83
2016-12-09,20.48,20.56,20.09,20.11,7452000,20.11
2016-12-08,20.24,20.63,20.20,20.48,10368100,20.48
2016-12-07,20.02,20.35,19.90,20.25,6685500,20.25
2016-12-06,20.24,20.67,20.10,20.12,9541900,20.12
2016-12-05,19.70,20.44,19.70,20.25,10547700,20.25
2016-12-02,19.85,20.13,19.52,20.06,13023400,20.06
2016-12-01,19.91,20.15,19.79,19.97,10090500,19.97
2016-11-30,20.31,20.52,19.80,20.05,12321300,20.05
2016-11-29,20.66,21.30,20.31,20.45,21650200,20.45
2016-11-28,21.02,21.19,20.43,20.56,13837300,20.56
2016-11-25,20.42,20.80,20.02,20.69,16312700,20.69
2016-11-24,20.09,20.73,20.05,20.41,21400000,20.41
2016-11-23,19.90,20.30,19.83,20.11,10798700,20.11
2016-11-22,19.99,19.99,19.70,19.89,5844200,19.89
2016-11-21,20.15,20.15,19.74,19.88,5675800,19.88
2016-11-18,20.20,20.30,19.85,19.93,6558000,19.93
2016-11-17,19.95,20.34,19.95,20.16,11007700,20.16
2016-11-16,19.95,20.37,19.83,20.00,13563800,20.00
2016-11-15,19.89,19.92,19.70,19.85,3762100,19.85
2016-11-14,19.70,19.97,19.64,19.92,9857200,19.92
2016-11-11,19.34,19.90,19.30,19.88,15403700,19.88
2016-11-10,19.34,19.43,19.17,19.35,5782100,19.35
2016-11-09,19.40,19.46,18.95,19.27,6019400,19.27
2016-11-08,19.42,19.60,19.31,19.43,5018000,19.43
2016-11-07,19.50,19.55,19.20,19.39,4773700,19.39
2016-11-04,19.41,19.63,19.35,19.50,3560200,19.50
2016-11-03,19.35,19.55,19.29,19.36,5073600,19.36
2016-11-02,19.52,19.63,19.34,19.35,4486600,19.35
2016-11-01,19.39,19.54,19.30,19.53,3773800,19.53
2016-10-31,19.36,19.51,19.24,19.38,4822700,19.38
2016-10-28,19.60,19.88,19.49,19.49,7514000,19.49
2016-10-27,19.80,19.97,19.50,19.59,5620800,19.59
2016-10-26,19.59,20.07,19.58,19.81,9112900,19.81
2016-10-25,19.51,20.07,19.51,19.72,17709600,19.72
2016-10-24,19.39,19.67,19.20,19.47,7079600,19.47
2016-10-21,19.50,19.60,19.35,19.41,5693400,19.41
2016-10-20,19.42,19.54,19.35,19.50,4236300,19.50
2016-10-19,19.71,19.74,19.37,19.41,6252900,19.41
2016-10-18,19.57,19.78,19.43,19.69,4390500,19.69
2016-10-17,19.93,19.98,19.43,19.55,7739600,19.55
2016-10-14,19.46,19.96,19.33,19.93,9461900,19.93
2016-10-13,19.79,19.79,19.27,19.36,8642200,19.36
2016-10-12,19.67,19.82,19.53,19.71,6022400,19.71
2016-10-11,20.00,20.20,19.60,19.77,10325600,19.77
2016-10-10,19.85,20.06,19.72,20.00,16423100,20.00
2016-10-07,19.87,19.87,19.87,19.87,000,19.87
2016-10-06,19.87,19.87,19.87,19.87,000,19.87
2016-10-05,19.87,19.87,19.87,19.87,000,19.87
2016-10-04,19.87,19.87,19.87,19.87,000,19.87
2016-10-03,19.87,19.87,19.87,19.87,000,19.87
2016-09-30,19.75,19.90,19.65,19.87,11979600,19.87
2016-09-29,19.74,19.85,19.59,19.77,8526800,19.77
2016-09-28,19.39,19.79,19.19,19.74,18204000,19.74
2016-09-27,18.93,19.39,18.80,19.39,8271400,19.39
2016-09-26,19.40,19.44,18.88,19.00,6449200,19.00
2016-09-23,19.50,19.59,19.27,19.40,8779400,19.40
2016-09-22,19.15,19.44,18.99,19.39,15009300,19.39
2016-09-21,19.06,19.33,19.00,19.11,12252200,19.11
2016-09-20,18.23,19.19,18.23,19.10,24679700,19.10
2016-09-19,17.95,18.43,17.95,18.22,8431700,18.22
2016-09-16,17.93,17.93,17.93,17.93,000,17.93
2016-09-15,17.93,17.93,17.93,17.93,000,17.93
2016-09-14,17.99,17.99,17.77,17.93,4421100,17.93
2016-09-13,18.15,18.25,17.90,17.99,6094700,17.99
2016-09-12,18.48,18.52,17.92,18.09,13108200,18.09
2016-09-09,18.88,18.94,18.69,18.71,6500800,18.71
2016-09-08,18.96,19.03,18.80,18.88,5537900,18.88
2016-09-07,19.11,19.15,18.90,18.96,8077200,18.96
2016-09-06,18.98,19.14,18.74,19.11,7406500,19.11
