Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,19.09,19.24,18.98,18.99,2160700,18.99
2017-03-06,19.05,19.19,18.88,19.09,2871900,19.09
2017-03-03,18.59,19.25,18.42,19.11,4066100,19.11
2017-03-02,18.61,18.81,18.58,18.65,1736900,18.65
2017-03-01,18.84,19.00,18.65,18.71,2671900,18.71
2017-02-28,18.36,18.83,18.36,18.72,2385500,18.72
2017-02-27,18.40,18.72,18.24,18.45,2940000,18.45
2017-02-24,18.10,18.54,18.10,18.46,2960500,18.46
2017-02-23,18.17,18.26,17.98,18.17,1874800,18.17
2017-02-22,18.22,18.35,18.10,18.21,1775700,18.21
2017-02-21,18.08,18.36,17.98,18.23,1869200,18.23
2017-02-20,18.00,18.10,17.63,18.08,3247400,18.08
2017-02-17,18.50,18.50,18.04,18.07,2565200,18.07
2017-02-16,18.39,18.60,18.21,18.57,2901200,18.57
2017-02-15,18.16,19.16,18.05,18.40,5487300,18.40
2017-02-14,18.05,18.28,18.05,18.21,2282800,18.21
2017-02-13,18.25,18.25,17.52,18.16,3196600,18.16
2017-02-10,18.28,18.40,18.15,18.27,2619300,18.27
2017-02-09,18.27,18.36,18.14,18.35,2690400,18.35
2017-02-08,18.08,18.15,17.91,18.12,1643700,18.12
2017-02-07,17.97,18.27,17.82,18.09,2494800,18.09
2017-02-06,17.86,18.07,17.76,17.93,2332600,17.93
2017-02-03,17.78,17.91,17.56,17.87,1593900,17.87
2017-02-02,17.73,17.73,17.73,17.73,000,17.73
2017-02-01,17.73,17.73,17.73,17.73,000,17.73
2017-01-31,17.73,17.73,17.73,17.73,000,17.73
2017-01-30,17.73,17.73,17.73,17.73,000,17.73
2017-01-27,17.73,17.73,17.73,17.73,000,17.73
2017-01-26,17.60,17.99,17.50,17.73,3818600,17.73
2017-01-25,18.99,18.99,17.58,17.86,13735700,17.86
2017-01-24,19.55,19.64,19.40,19.53,1059800,19.53
2017-01-23,19.60,19.69,19.48,19.55,1064400,19.55
2017-01-20,19.55,19.85,19.35,19.59,1523800,19.59
2017-01-19,19.15,19.80,18.98,19.45,2643700,19.45
2017-01-18,18.92,19.33,18.76,19.11,2449100,19.11
2017-01-17,18.90,18.98,18.18,18.77,3067000,18.77
2017-01-16,20.25,20.45,18.50,18.91,5941500,18.91
2017-01-13,20.68,20.83,20.37,20.55,1950700,20.55
2017-01-12,20.79,20.99,20.50,20.70,2045600,20.70
2017-01-11,21.33,21.39,20.65,20.70,2744000,20.70
2017-01-10,21.51,21.79,21.17,21.25,2709700,21.25
2017-01-09,21.65,21.97,21.42,21.63,3254600,21.63
2017-01-06,21.22,21.86,21.22,21.59,4805300,21.59
2017-01-05,21.26,21.59,21.26,21.35,2625400,21.35
2017-01-04,21.15,21.37,20.97,21.32,3174700,21.32
2017-01-03,20.87,21.14,20.73,21.05,2270100,21.05
2017-01-02,20.79,20.79,20.79,20.79,000,20.79
2016-12-30,20.66,20.80,20.60,20.79,1699200,20.79
2016-12-29,20.96,21.02,20.35,20.60,2800000,20.60
2016-12-28,20.90,21.37,20.82,21.02,2507100,21.02
2016-12-27,20.86,21.16,20.81,20.96,1424900,20.96
2016-12-26,20.55,20.93,20.44,20.81,1957800,20.81
2016-12-23,21.22,21.25,20.55,20.80,2722200,20.80
2016-12-22,21.15,21.56,21.10,21.33,2940600,21.33
2016-12-21,21.00,21.26,20.99,21.15,3285300,21.15
2016-12-20,21.86,22.04,20.65,21.07,6423700,21.07
2016-12-19,22.50,22.88,21.80,22.05,5982800,22.05
2016-12-16,21.54,21.71,21.30,21.57,2343700,21.57
2016-12-15,21.07,21.78,21.07,21.26,3039700,21.26
2016-12-14,20.66,21.74,20.45,21.27,3512500,21.27
2016-12-13,20.60,20.79,20.02,20.69,2507000,20.69
2016-12-12,21.72,21.81,20.79,20.81,3397900,20.81
2016-12-09,21.06,21.95,20.93,21.51,3708800,21.51
2016-12-08,21.10,21.57,20.87,20.90,2269200,20.90
2016-12-07,21.06,21.45,20.91,21.40,1731800,21.40
2016-12-06,20.90,21.21,20.90,21.01,2217200,21.01
2016-12-05,21.03,21.32,20.61,20.99,2378600,20.99
2016-12-02,21.88,22.17,21.33,21.33,3157200,21.33
2016-12-01,22.01,22.21,21.81,22.00,1800800,22.00
2016-11-30,21.80,22.24,21.76,21.95,2801700,21.95
2016-11-29,22.85,22.85,21.76,21.83,6204100,21.83
2016-11-28,23.00,23.07,22.70,22.74,2972200,22.74
2016-11-25,23.05,23.14,22.58,23.04,2745200,23.04
2016-11-24,23.64,23.85,22.80,23.00,4520100,23.00
2016-11-23,23.25,23.68,23.21,23.30,3759600,23.30
2016-11-22,23.14,23.53,23.02,23.29,3012700,23.29
2016-11-21,23.02,23.25,22.82,22.97,2023200,22.97
2016-11-18,23.26,23.28,22.91,23.02,3881300,23.02
2016-11-17,23.44,23.58,23.10,23.15,3154600,23.15
2016-11-16,23.60,23.87,23.25,23.61,5175400,23.61
2016-11-15,22.78,23.69,22.61,23.60,7646900,23.60
2016-11-14,22.98,23.08,22.56,22.79,3463900,22.79
