Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.32,9.45,9.25,9.40,11186900,9.40
2017-03-06,9.17,9.40,9.16,9.39,15675600,9.39
2017-03-03,9.01,9.20,8.90,9.17,9526500,9.17
2017-03-02,9.12,9.13,9.04,9.04,5524800,9.04
2017-03-01,9.11,9.12,9.04,9.11,6934500,9.11
2017-02-28,9.04,9.09,9.01,9.08,4670400,9.08
2017-02-27,9.14,9.14,9.00,9.00,8131600,9.00
2017-02-24,9.30,9.32,9.13,9.14,8648200,9.14
2017-02-23,9.16,9.25,9.09,9.23,12307600,9.23
2017-02-22,9.17,9.17,9.08,9.13,7691200,9.13
2017-02-21,9.12,9.18,9.03,9.17,10865500,9.17
2017-02-20,9.01,9.29,8.96,9.16,18781300,9.16
2017-02-17,8.85,8.90,8.75,8.88,8280200,8.88
2017-02-16,8.88,8.93,8.80,8.87,6956900,8.87
2017-02-15,8.88,8.94,8.79,8.89,7107200,8.89
2017-02-14,9.02,9.04,8.86,8.88,7919000,8.88
2017-02-13,8.98,9.06,8.94,9.02,6406700,9.02
2017-02-10,9.04,9.08,8.94,8.99,8914700,8.99
2017-02-09,8.85,9.09,8.85,9.04,11853200,9.04
2017-02-08,8.76,8.92,8.66,8.89,9234200,8.89
2017-02-07,8.81,8.86,8.70,8.75,6633200,8.75
2017-02-06,8.73,8.85,8.70,8.84,5842400,8.84
2017-02-03,8.80,8.83,8.65,8.74,4240400,8.74
2017-02-02,8.74,8.74,8.74,8.74,000,8.74
2017-02-01,8.74,8.74,8.74,8.74,000,8.74
2017-01-31,8.74,8.74,8.74,8.74,000,8.74
2017-01-30,8.74,8.74,8.74,8.74,000,8.74
2017-01-27,8.74,8.74,8.74,8.74,000,8.74
2017-01-26,8.72,8.77,8.66,8.74,4507100,8.74
2017-01-25,8.63,8.76,8.56,8.72,5630700,8.72
2017-01-24,8.64,8.89,8.64,8.67,8965300,8.67
2017-01-23,8.43,8.62,8.41,8.54,5100200,8.54
2017-01-20,8.25,8.46,8.24,8.43,6053200,8.43
2017-01-19,8.30,8.34,8.18,8.25,4607900,8.25
2017-01-18,8.46,8.47,8.34,8.35,4041600,8.35
2017-01-17,8.40,8.53,8.20,8.46,5691800,8.46
2017-01-16,9.06,9.06,8.13,8.40,10718100,8.40
2017-01-13,9.08,9.12,9.01,9.03,5060500,9.03
2017-01-12,9.20,9.26,9.05,9.08,5309200,9.08
2017-01-11,9.33,9.38,9.17,9.18,5150000,9.18
2017-01-10,9.40,9.46,9.33,9.34,5278500,9.34
2017-01-09,9.34,9.43,9.33,9.40,4795200,9.40
2017-01-06,9.47,9.49,9.33,9.34,6160500,9.34
2017-01-05,9.39,9.63,9.35,9.46,10804100,9.46
